Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,3.4600000381469727,3.4600000381469727,3.3399999141693115,3.3399999141693115,10400,0,0,,,,,,,,,,3.839999914169312
2017-02-07,3.5,4.150000095367432,3.390000104904175,3.849999904632568,86200,0,0,0.15269461184704802,1.152694611847048,,,,,,,,3.759999990463257
2017-02-08,3.700000047683716,3.859999895095825,3.650000095367432,3.650000095367432,6500,0,0,-0.05194800369332042,1.092814427893547,,,,,,,,3.650000095367432
2017-02-09,3.609999895095825,3.759999990463257,3.609999895095825,3.759999990463257,3600,0,0,0.030136956773079593,1.1257485290679725,,,,,,,,3.650000095367432
2017-02-10,3.799999952316284,3.809999942779541,3.799999952316284,3.799999952316284,1800,0,0,0.01063828775385156,1.1377245658586728,,,,,,,,3.5
2017-02-13,3.549999952316284,3.549999952316284,3.450000047683716,3.539999961853028,7900,0,0,-0.06842105098048057,1.0598802553363114,,,,,,,,3.450000047683716
2017-02-14,3.5999999046325684,3.75,3.5299999713897705,3.75,5100,0,0,0.05932204531353924,1.1227545198702975,,,,,,,,3.400000095367432
2017-02-15,3.5999999046325684,3.799999952316284,3.5999999046325684,3.759999990463257,6200,0,0,0.002666664123535112,1.1257485290679725,,,,,,,,3.5
2017-02-16,3.5999999046325684,3.900000095367432,3.549999952316284,3.670000076293945,10500,0,0,-0.023936147446166234,1.0988024462888968,,,,3.7450000047683716,,,,3.75
2017-02-17,3.700000047683716,3.799999952316284,3.5999999046325684,3.700000047683716,6800,0,0,0.008174378955344785,1.107784473881922,,,,3.7700001001358032,,,,3.75
2017-02-21,3.7100000381469727,3.930000066757202,3.670000076293945,3.849999904632568,11500,0,0,0.04054050135560283,1.1526946118470478,,,,3.690000057220459,,,,3.75
2017-02-22,3.849999904632568,4.0,3.799999952316284,4.0,3900,0,0,0.038961064696895864,1.197604821194984,,,,3.725000023841858,,,,3.650000095367432
2017-02-23,3.880000114440918,3.930000066757202,3.880000114440918,3.930000066757202,500,0,0,-0.017499983310699463,1.1766467568112584,,,,3.725000023841858,,,,3.4800000190734863
2017-02-24,4.0,4.0,3.900000095367432,3.900000095367432,2600,0,0,-0.00763358037663453,1.1676647292182334,,,,3.725000023841858,,,,3.400000095367432
2017-02-27,3.819999933242798,3.910000085830689,3.819999933242798,3.900000095367432,2700,0,0,0.0,1.1676647292182334,,,,3.7649999856948853,,,,3.400000095367432
2017-02-28,3.849999904632568,4.0,3.799999952316284,4.0,13600,0,0,0.025641000560833627,1.1976048211949837,,,,3.774999976158142,,,,3.390000104904175
2017-03-01,4.0,4.150000095367432,4.0,4.099999904632568,5600,0,0,0.02499997615814209,1.2275449131717342,,,,3.850000023841858,,,,3.3499999046325684
2017-03-02,4.0,4.0,3.7799999713897705,3.900000095367432,2600,0,0,-0.04878044241882973,1.1676647292182332,,,,3.875,,,,3.390000104904175
2017-03-03,3.809999942779541,4.050000190734863,3.799999952316284,4.050000190734863,900,0,0,0.03846156197421813,1.2125749385661688,,,,3.9100000858306885,,,,3.390000104904175
2017-03-06,4.050000190734863,4.050000190734863,3.75,3.799999952316284,8200,0,0,-0.06172845102341018,1.1377245658586725,3.812500011920929,4.165292885367356,3.459707138474502,3.950000047683716,,,,3.400000095367432
2017-03-07,3.849999904632568,3.890000104904175,3.799999952316284,3.890000104904175,3800,0,0,0.02368425097822202,1.164670720020558,3.840000021457672,4.11835054637705,3.5616494965382945,3.950000047683716,,,,3.400000095367432
2017-03-08,3.900000095367432,3.900000095367432,3.799999952316284,3.799999952316284,1200,0,0,-0.023136285388379862,1.1377245658586725,3.8375000238418577,4.11634949378613,3.5586505538975852,3.950000047683716,,,,3.25
2017-03-09,3.849999904632568,3.849999904632568,3.799999952316284,3.799999952316284,2800,0,0,0.0,1.1377245658586725,3.8450000166893004,4.110905405756708,3.5790946276218927,3.950000047683716,,,,3.3499999046325684
2017-03-10,3.849999904632568,3.849999904632568,3.75,3.75,900,0,0,-0.013157882353605488,1.1227545198702973,3.844500017166138,4.111086974427685,3.577913059904591,3.950000047683716,,,,3.3299999237060547
2017-03-13,3.75,3.75,3.75,3.75,0,0,0,0.0,1.1227545198702973,3.8420000195503237,4.111162699870402,3.5728373392302455,3.950000047683716,,,,3.400000095367432
2017-03-14,3.849999904632568,3.849999904632568,3.75,3.75,800,0,0,0.0,1.1227545198702973,3.852500021457672,4.087603311851926,3.617396731063418,3.9000000953674316,3.7450000047683716,,,3.3499999046325684
2017-03-15,3.7799999713897705,3.839999914169312,3.7799999713897705,3.839999914169312,700,0,0,0.02399997711181645,1.1497006026493728,3.8570000171661376,4.087432239682518,3.626567794649757,3.9000000953674316,3.7700001001358032,,,3.25
2017-03-16,3.609999895095825,3.759999990463257,3.609999895095825,3.759999990463257,500,0,0,-0.020833313930779362,1.1257485290679723,3.8570000171661376,4.087432239682518,3.626567794649757,3.8300000429153442,3.8000000715255737,,,3.25
2017-03-17,3.7100000381469727,3.7100000381469727,3.650000095367432,3.650000095367432,1900,0,0,-0.029255291323091792,1.0928144278935468,3.856000018119812,4.089855136451517,3.6221448997881076,3.7549999952316284,3.8000000715255737,,,3.309999942779541
2017-03-20,3.650000095367432,3.7100000381469727,3.650000095367432,3.650000095367432,2700,0,0,0.0,1.0928144278935468,3.853500020503998,4.095000678138119,3.6119993628698768,3.7549999952316284,3.8000000715255737,,,3.299999952316284
2017-03-21,3.5999999046325684,3.5999999046325684,3.5,3.5,11200,0,0,-0.04109591546526581,1.0479042185456107,3.8360000252723694,4.122962976348158,3.5490370741965807,3.674999952316284,3.8000000715255737,,,3.299999952316284
2017-03-22,3.490000009536743,3.5,3.440000057220459,3.450000047683716,6400,0,0,-0.014285700661795464,1.0329341725572354,3.8085000276565553,4.130954602667642,3.486045452645469,3.6449999809265137,3.7950000762939453,,,3.3499999046325684
2017-03-23,3.4100000858306885,3.4100000858306885,3.400000095367432,3.400000095367432,1000,0,0,-0.014492739601511873,1.0179641265688604,3.7820000290870666,4.145169727479164,3.4188303306949694,3.625,3.7750000953674316,,,3.400000095367432
2017-03-24,3.450000047683716,3.5,3.440000057220459,3.5,3900,0,0,0.029411735831660568,1.0479042185456107,3.762000024318695,4.140864568578755,3.383135480058635,3.625,3.7750000953674316,,,3.400000095367432
2017-03-27,3.5,3.75,3.3499999046325684,3.75,35200,0,0,0.0714285714285714,1.122754519870297,3.7545000195503233,4.127982943592112,3.3810170955085344,3.59499990940094,3.75,,,3.390000104904175
2017-03-28,3.4100000858306885,3.75,3.4100000858306885,3.75,19100,0,0,0.0,1.122754519870297,3.7420000195503236,4.097915372734901,3.386084666365746,3.5549999475479126,3.75,,,3.400000095367432
2017-03-29,3.549999952316284,3.75,3.549999952316284,3.75,1100,0,0,0.0,1.122754519870297,3.724500024318695,4.039994673679419,3.4090053749579714,3.549999952316284,3.75,,,3.299999952316284
2017-03-30,3.650000095367432,3.75,3.650000095367432,3.650000095367432,4200,0,0,-0.02666664123535145,1.0928144278935465,3.7120000243186952,4.018267456927523,3.405732591709867,3.549999952316284,3.75,,,3.3499999046325684
2017-03-31,3.650000095367432,3.650000095367432,3.3499999046325684,3.4800000190734863,2300,0,0,-0.04657536215128033,1.0419162001502604,3.683500015735626,3.963319350387009,3.4036806810842433,3.549999952316284,3.75,,,3.25
2017-04-03,3.549999952316284,3.549999952316284,3.3499999046325684,3.400000095367432,4300,0,0,-0.022988483697581552,1.0179641265688602,3.6635000228881838,3.9638125203186143,3.3631875254577532,3.549999952316284,3.75,,,3.299999952316284
2017-04-04,3.380000114440918,3.400000095367432,3.299999952316284,3.400000095367432,5300,0,0,0.0,1.0179641265688602,3.6390000224113463,3.941367334318233,3.3366327105044595,3.524999976158142,3.725000023841858,,,3.150000095367432
2017-04-05,3.3399999141693115,3.390000104904175,3.299999952316284,3.390000104904175,2200,0,0,-0.0029411735831662567,1.014970117371185,3.618500030040741,3.9299829068032253,3.307017153278257,3.524999976158142,3.725000023841858,,,3.150000095367432
2017-04-06,3.3499999046325684,3.400000095367432,3.3499999046325684,3.3499999046325684,1600,0,0,-0.011799468741531816,1.0029940091976748,3.5960000276565554,3.9167649741156763,3.2752350811974345,3.524999976158142,3.6750000715255737,,,3.150000095367432
2017-04-07,3.400000095367432,3.400000095367432,3.3499999046325684,3.390000104904175,900,0,0,0.011940358629948689,1.0149701173711851,3.578000032901764,3.902599703397292,3.2534003624062358,3.524999976158142,3.6750000715255737,,,3.150000095367432
2017-04-10,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,0,0,0,0.0,1.0149701173711851,3.5600000381469727,3.884375387461463,3.2356246888324827,3.524999976158142,3.6750000715255737,,,3.0999999046325684
2017-04-11,3.549999952316284,3.549999952316284,3.400000095367432,3.400000095367432,4100,0,0,0.0029498496028925736,1.0179641265688604,3.542500042915344,3.8616519928490494,3.223348092981639,3.524999976158142,3.600000023841858,,,3.0999999046325684
2017-04-12,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,0,0,0,0.0,1.0179641265688604,3.52050005197525,3.8139476026788763,3.227052501271624,3.475000023841858,3.600000023841858,,,3.150000095367432
2017-04-13,3.3499999046325684,3.3499999046325684,3.25,3.25,1200,0,0,-0.04411767387060084,0.9730539172209244,3.4950000524520872,3.789412379348615,3.2005877255555593,3.399999976158142,3.549999952316284,,,3.150000095367432
2017-04-17,3.25,3.3499999046325684,3.25,3.3499999046325684,4700,0,0,0.030769201425405734,1.002994009197675,3.480000042915344,3.7718256792062173,3.188174406624471,3.399999976158142,3.549999952316284,,,3.190000057220459
2017-04-18,3.3499999046325684,3.3499999046325684,3.3299999237060547,3.3299999237060547,2300,0,0,-0.005970143730110733,0.9970059908023249,3.464000034332275,3.7518072298193643,3.176192838845186,3.399999976158142,3.549999952316284,,,3.0999999046325684
2017-04-19,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,2200,0,0,0.021021073052599926,1.0179641265688604,3.459000039100647,3.7476139969693407,3.170386081231953,3.399999976158142,3.549999952316284,,,3.049999952316284
2017-04-20,3.5,3.5,3.299999952316284,3.3499999046325684,4900,0,0,-0.014705938038940047,1.002994009197675,3.4540000319480897,3.7465453504856807,3.1614547134104987,3.399999976158142,3.5449999570846558,3.8225000500679016,,3.0
2017-04-21,3.25,3.3499999046325684,3.25,3.25,9100,0,0,-0.029850718650553665,0.9730539172209244,3.446500027179718,3.751754079737694,3.141245974621742,3.399999976158142,3.5049999952316284,3.8350000977516174,,3.0
2017-04-24,3.259999990463257,3.4800000190734863,3.25,3.25,1400,0,0,0.0,0.9730539172209244,3.434000027179718,3.7498741649778946,3.118125889381542,3.399999976158142,3.5,3.815000057220459,,3.039999961853028
2017-04-25,3.259999990463257,3.309999942779541,3.25,3.309999942779541,1400,0,0,0.01846152085524344,0.9910179724069748,3.412000024318695,3.696144912155496,3.127855136481894,3.375,3.5,3.777500033378601,,3.0
2017-04-26,3.450000047683716,3.450000047683716,3.25,3.299999952316284,3800,0,0,-0.0030211452072894662,0.9880239632092997,3.3895000219345093,3.630598519524401,3.1484015243446177,3.375,3.5,3.777500033378601,,3.0
2017-04-27,3.2699999809265137,3.299999952316284,3.2699999809265137,3.299999952316284,1100,0,0,0.0,0.9880239632092997,3.3670000195503236,3.5442690695466763,3.189730969553971,3.375,3.5,3.737500011920929,,3.0199999809265137
2017-04-28,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,1300,0,0,0.015151500920837613,1.002994009197675,3.3520000100135805,3.4719155403323727,3.2320844796947883,3.375,3.5,3.7200000286102295,,3.049999952316284
