Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,31.280000686645508,31.649999618530277,30.799999237060547,31.239999771118164,145500,0,0,,,,,,,,,,31.489999771118164
2017-02-07,31.299999237060547,31.299999237060547,30.1200008392334,30.6299991607666,158100,0,0,-0.019526268080050313,0.9804737319199497,,,,,,,,31.649999618530277
2017-02-08,30.420000076293945,31.1200008392334,30.229999542236328,30.600000381469727,124800,0,0,-0.0009793921031281405,0.9795134636895827,,,,,,,,32.790000915527344
2017-02-09,30.6299991607666,32.02000045776367,30.6299991607666,31.86000061035156,166900,0,0,0.0411764775547141,1.019846377841737,,,,,,,,33.72999954223633
2017-02-10,32.09000015258789,32.41999816894531,31.940000534057617,32.02000045776367,95400,0,0,0.00502196623813389,1.0249680119193414,,,,,,,,31.86000061035156
2017-02-13,32.27000045776367,32.540000915527344,31.65999984741211,32.290000915527344,175900,0,0,0.008432244031970626,1.033610792320809,,,,,,,,32.7599983215332
2017-02-14,32.150001525878906,32.47999954223633,32.0099983215332,32.2599983215332,133300,0,0,-0.0009291605185342,1.0326504019810538,,,,,,,,33.349998474121094
2017-02-15,32.18000030517578,33.04999923706055,31.790000915527344,32.970001220703125,211500,0,0,0.022008770493208596,1.0553777676779745,,,,,,,,33.7599983215332
2017-02-16,33.099998474121094,33.36000061035156,31.88999938964844,32.400001525878906,167500,0,0,-0.017288434143772347,1.0371319386446725,,,,31.74000072479248,,,,35.349998474121094
2017-02-17,33.81999969482422,33.90999984741211,32.349998474121094,33.779998779296875,272700,0,0,0.042592505815646886,1.0813059867729888,,,,32.015000343322754,,,,35.97999954223633
2017-02-21,33.779998779296875,33.779998779296875,30.950000762939453,31.549999237060547,421200,0,0,-0.06601538255836326,1.0099231583935215,,,,32.06999969482422,,,,37.060001373291016
2017-02-22,31.3799991607666,32.02000045776367,30.38999938964844,30.809999465942383,221100,0,0,-0.02345482691007217,0.986235585520928,,,,32.14999961853027,,,,36.34000015258789
2017-02-23,30.88999938964844,30.989999771118164,29.489999771118164,30.229999542236328,221000,0,0,-0.018825054649779904,0.9676696467259389,,,,31.699999809265137,,,,36.81999969482422
2017-02-24,29.8799991607666,30.63999938964844,29.8799991607666,30.32999992370605,178900,0,0,0.003307984882037651,0.970870683288115,,,,31.699999809265137,,,,35.70000076293945
2017-02-27,30.31999969482422,32.16999816894531,30.31999969482422,31.989999771118164,280700,0,0,0.05473128425940588,1.0240076826342803,,,,31.699999809265137,,,,35.880001068115234
