Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,1.590000033378601,1.6100000143051147,1.4700000286102295,1.5499999523162842,26900,0,0,,,,,,,,,,1.3700000047683716
2017-02-07,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5299999713897705,6100,0,0,-0.012903213897927035,0.987096786102073,,,,,,,,1.2999999523162842
2017-02-08,1.5499999523162842,1.559999942779541,1.5099999904632568,1.5099999904632568,7800,0,0,-0.01307188320294328,0.9741935722041459,,,,,,,,1.2999999523162842
2017-02-09,1.5299999713897705,1.6299999952316284,1.5299999713897705,1.5700000524520874,28800,0,0,0.039735140640910105,1.0129032908071482,,,,,,,,1.309999942779541
2017-02-10,1.6200000047683716,1.6200000047683716,1.559999942779541,1.5800000429153442,26300,0,0,0.0063694204644377805,1.0193548977561118,,,,,,,,1.2999999523162842
2017-02-13,1.6100000143051147,1.6200000047683716,1.5700000524520874,1.6200000047683716,13700,0,0,0.025316430864913864,1.0451613255519656,,,,,,,,1.2999999523162842
2017-02-14,1.600000023841858,1.7100000381469729,1.5800000429153442,1.7100000381469729,51900,0,0,0.055555575996105944,1.1032258650018587,,,,,,,,1.3300000429153442
2017-02-15,1.7100000381469729,1.75,1.6699999570846558,1.75,29200,0,0,0.02339179003549785,1.1290322927977128,,,,,,,,1.2999999523162842
2017-02-16,1.7200000286102295,1.950000047683716,1.7000000476837158,1.75,190500,0,0,0.0,1.1290322927977128,,,,1.7100000381469727,,,,1.2799999713897705
2017-02-17,1.7200000286102295,1.7400000095367432,1.5700000524520874,1.7100000381469729,106700,0,0,-0.02285712105887261,1.103225865001859,,,,1.7300000190734863,,,,1.2200000286102295
2017-02-21,1.6699999570846558,1.690000057220459,1.5800000429153442,1.6399999856948853,15800,0,0,-0.04093570227515464,1.0580645394498929,,,,1.7300000190734863,,,,1.3700000047683716
