Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,1.1699999570846558,1.2000000476837158,1.149999976158142,1.149999976158142,387600,0,0,,,,,,,,,,0.9200000166893004
2017-02-07,1.149999976158142,1.1799999475479126,1.1100000143051147,1.1109999418258667,437500,0,0,-0.03391307403550092,0.9660869259644991,,,,,,,,0.9300000071525574
2017-02-08,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,436900,0,0,-0.009900916795666959,0.9565217796931429,,,,,,,,0.9459999799728394
2017-02-09,1.1200000047683716,1.190000057220459,1.1200000047683716,1.1399999856948853,472700,0,0,0.03636360089641055,0.9913043559386286,,,,,,,,0.8870000243186951
2017-02-10,1.159999966621399,1.2000000476837158,1.1419999599456787,1.159999966621399,313500,0,0,0.017543843138140724,1.0086956440613715,,,,,,,,0.8600000143051147
2017-02-13,1.159999966621399,1.1699999570846558,1.1299999952316284,1.1699999570846558,119800,0,0,0.008620681681899223,1.017391288122743,,,,,,,,0.8119999766349792
2017-02-14,1.1799999475479126,1.2000000476837158,1.159999966621399,1.190000057220459,151900,0,0,0.01709410330718164,1.0347826799057398,,,,,,,,0.8399999737739563
2017-02-15,1.1699999570846558,1.190000057220459,1.149999976158142,1.159999966621399,178100,0,0,-0.025210158955061512,1.0086956440613715,,,,,,,,0.8299999833106995
2017-02-16,1.159999966621399,1.1699999570846558,1.1150000095367432,1.1299999952316284,232800,0,0,-0.02586204504569778,0.9826087118772572,,,,1.1500000357627869,,,,0.8500000238418579
2017-02-17,1.1299999952316284,1.149999976158142,1.1100000143051147,1.1299999952316284,134300,0,0,0.0,0.9826087118772572,,,,1.1500000357627869,,,,0.9160000085830688
2017-02-21,1.1399999856948853,1.1799999475479126,1.1200000047683716,1.1399999856948853,291000,0,0,0.008849549119871458,0.9913043559386285,,,,1.1500000357627869,,,,0.8999999761581421
2017-02-22,1.1399999856948853,1.159999966621399,1.128000020980835,1.149999976158142,211800,0,0,0.008771921569070251,0.9999999999999999,,,,1.1550000309944153,,,,0.8970000147819519
2017-02-23,1.159999966621399,1.159999966621399,1.1100000143051147,1.1100000143051147,231900,0,0,-0.03478257624548575,0.9652174237545141,,,,1.1550000309944153,,,,0.9169999957084656
