Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-06,25.78787089448866,25.955324172973633,25.78787089448866,25.955324172973633,667,0.0,0.0
2017-02-07,25.955324172973633,25.955324172973633,25.955324172973633,25.955324172973633,0,0.0,0.0
2017-02-08,26.122777938842773,26.122777938842773,26.122777938842773,26.122777938842773,100,0.0,0.0
2017-02-09,25.888341903686523,25.888341903686523,25.888341903686523,25.888341903686523,67,0.0,0.0
2017-02-10,26.206506729125977,26.206506729125977,26.17301521970413,26.206506729125977,367,0.0,0.0
2017-02-13,26.29023230875447,26.29023230875447,26.10603433014452,26.206506729125977,267,0.0,0.0
2017-02-14,26.173015193390583,26.173015193390583,25.98881721496582,25.98881721496582,200,0.0,0.0
2017-02-15,26.206509014173157,26.206509014173157,26.173017501831055,26.173017501831055,167,0.0,0.0
2017-02-16,26.29023217756962,26.29023217756962,25.787872314453125,25.787872314453125,600,0.0,0.0
2017-02-17,26.23999502304083,26.23999502304083,25.95532465723355,26.122777938842773,1867,0.0,0.0
2017-02-21,26.206506729125977,26.29023230875447,26.1227790202134,26.206506729125977,2867,0.0,0.0
2017-02-22,26.29023230875447,26.29023230875447,26.206506729125977,26.206506729125977,500,0.0,0.0
2017-02-23,26.206506729125977,26.206506729125977,26.206506729125977,26.206506729125977,0,0.0,0.0
2017-02-24,26.206504225732733,26.29022979736328,26.206504225732733,26.29022979736328,1833,0.0,0.0
2017-02-27,26.29022979736328,26.29022979736328,26.29022979736328,26.29022979736328,233,0.0,0.0
2017-02-28,26.039050953187743,26.29022979736328,26.039050953187743,26.29022979736328,300,0.0,0.0
2017-03-01,26.29022979736328,26.29022979736328,26.206504225732733,26.29022979736328,833,0.0,0.0
2017-03-02,26.122776524818295,26.29022979736328,26.122776524818295,26.29022979736328,333,0.0,0.0
2017-03-03,26.122777641369847,26.139524459838867,26.122777641369847,26.139524459838867,133,0.0,0.0
2017-03-06,26.139524757502496,26.206505644289383,26.122777938842773,26.122777938842773,200,0.0,0.0
2017-03-07,26.122774776081354,26.256738662719727,26.122774776081354,26.256738662719727,367,0.0,0.0
2017-03-08,26.206505644289383,26.206505644289383,26.122777938842773,26.122777938842773,133,0.0,0.0
2017-03-09,26.29023136507801,27.62986188388928,26.122778082547608,26.541412353515625,4800,0.0,0.0
2017-03-10,27.043769469390345,27.54612922668457,26.876316216958937,27.54612922668457,867,0.0,0.0
2017-03-13,27.4624080657959,27.4624080657959,27.4624080657959,27.4624080657959,67,0.0,0.0
2017-03-14,27.4624080657959,27.4624080657959,27.4624080657959,27.4624080657959,0,0.0,0.0
2017-03-15,26.64188677573917,27.629863985900627,26.64188677573917,26.96004867553711,633,0.0,0.0
2017-03-16,27.841115146380762,28.01087760925293,27.841115146380762,28.01087760925293,233,0.657,0.0
2017-03-17,27.17903873493843,28.01087760925293,27.17903873493843,28.01087760925293,1033,0.0,0.0
2017-03-20,27.501590728759766,27.501590728759766,27.501590728759766,27.501590728759766,267,0.0,0.0
2017-03-21,28.180642804741485,28.180642804741485,26.992303290758755,27.501590728759766,3933,0.0,0.0
2017-03-22,27.67135938441653,28.265529227676947,27.077187382508757,28.180646896362305,433,0.0,0.0
