Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,25.78787089448866,25.955324172973636,25.78787089448866,25.955324172973636,667,0.0,0.0,,,,,,,,,,26.96004867553711
2017-02-07,25.955324172973636,25.955324172973636,25.955324172973636,25.955324172973636,0,0.0,0.0,0.0,1.0,,,,,,,,28.01087760925293
2017-02-08,26.122777938842773,26.122777938842773,26.122777938842773,26.122777938842773,100,0.0,0.0,0.0064516152737363885,1.0064516152737364,,,,,,,,28.01087760925293
2017-02-09,25.888341903686523,25.888341903686523,25.888341903686523,25.888341903686523,67,0.0,0.0,-0.008974391456570974,0.9974193244961718,,,,,,,,27.50159072875977
2017-02-10,26.206506729125977,26.206506729125977,26.17301521970413,26.206506729125977,367,0.0,0.0,0.012289888113465652,1.0096774963964381,,,,,,,,27.50159072875977
2017-02-13,26.29023230875447,26.29023230875447,26.10603433014452,26.206506729125977,267,0.0,0.0,0.0,1.0096774963964381,,,,,,,,28.180646896362305
2017-02-14,26.173015193390583,26.173015193390583,25.98881721496582,25.98881721496582,200,0.0,0.0,-0.008306697127176244,1.0012904112377474,,,,,,,,27.077186584472656
2017-02-15,26.20650901417316,26.20650901417316,26.17301750183105,26.17301750183105,167,0.0,0.0,0.0070876748772989995,1.0083872321303575,,,,,,,,27.756235122680664
2017-02-16,26.29023217756962,26.29023217756962,25.787872314453125,25.787872314453125,600,0.0,0.0,-0.014715352838127305,0.9935484582120967,,,,26.039051601621566,,,,27.246946334838867
2017-02-17,26.23999502304083,26.23999502304083,25.95532465723355,26.122777938842773,1867,0.0,0.0,0.012986942866238138,1.0064516152737362,,,,26.039052311603797,,,,27.65437889099121
2017-02-21,26.206506729125977,26.29023230875447,26.1227790202134,26.206506729125977,2867,0.0,0.0,0.0032052023900071003,1.0096774963964381,,,,26.039052311603797,,,,27.41671562194824
2017-02-22,26.29023230875447,26.29023230875447,26.206506729125977,26.206506729125977,500,0.0,0.0,0.0,1.0096774963964381,,,,26.039052311603797,,,,27.722278594970703
2017-02-23,26.206506729125977,26.206506729125977,26.206506729125977,26.206506729125977,0,0.0,0.0,0.0,1.0096774963964381,,,,26.039052311603797,,,,27.331825256347656
2017-02-24,26.206504225732733,26.29022979736328,26.206504225732733,26.29022979736328,1833,0.0,0.0,0.0031947435460466522,1.0129031570616391,,,,26.039052311603797,,,,27.41671562194824
