Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,27.979999542236328,28.26000022888184,27.86000061035156,27.96999931335449,2060000,0,0,,,,,,,,,,28.0
2017-02-07,27.959999084472656,28.09000015258789,27.57999992370605,27.989999771118164,1448300,0,0,0.0007150682250509632,1.000715068225051,,,,,,,,28.149999618530277
2017-02-08,28.01000022888184,28.01000022888184,27.34000015258789,27.530000686645508,2140100,0,0,-0.01643440829704157,0.9842689082048387,,,,,,,,28.01000022888184
2017-02-09,27.59000015258789,28.290000915527344,27.549999237060547,27.959999084472656,2436600,0,0,0.015619265786496639,0.999642465887475,,,,,,,,27.729999542236328
2017-02-10,28.0,28.56999969482422,27.920000076293945,28.479999542236328,2915800,0,0,0.018598014119837636,1.0182338305828396,,,,,,,,27.440000534057617
2017-02-13,28.51000022888184,29.200000762939453,28.51000022888184,29.030000686645508,5129600,0,0,0.01931183824611793,1.0378977976157804,,,,,,,,27.540000915527344
2017-02-14,28.75,28.93000030517578,27.65999984741211,28.530000686645508,7141200,0,0,-0.017223561425198763,1.0200215011454665,,,,,,,,27.670000076293945
2017-02-15,28.46999931335449,28.920000076293945,28.350000381469727,28.489999771118164,3837200,0,0,-0.0014020650040176275,1.018591364695365,,,,,,,,27.540000915527344
2017-02-16,28.56999969482422,28.86000061035156,28.479999542236328,28.56999969482422,3025100,0,0,0.0028080001526413767,1.0214515694029087,,,,28.270000457763672,,,,27.6299991607666
2017-02-17,28.57999992370605,28.959999084472656,28.549999237060547,28.68000030517578,1987500,0,0,0.003850213914125211,1.0253843764480288,,,,28.270000457763672,,,,27.68000030517578
2017-02-21,28.6200008392334,29.88999938964844,28.61000061035156,29.6200008392334,5847600,0,0,0.032775471550046564,1.0589918329061634,,,,28.614999771118164,,,,28.059999465942383
2017-02-22,29.40999984741211,29.729999542236328,29.270000457763672,29.51000022888184,3441800,0,0,-0.0037137274556000577,1.0550590258610435,,,,28.719999313354492,,,,28.700000762939453
2017-02-23,29.600000381469727,29.90999984741211,29.299999237060547,29.5,1850100,0,0,-0.0003388759337267233,1.054701491748518,,,,28.78499984741211,,,,29.09000015258789
2017-02-24,29.459999084472656,29.51000022888184,29.0,29.270000457763672,2028800,0,0,-0.007796594652078936,1.0464784117384118,,,,28.78499984741211,,,,28.93000030517578
2017-02-27,29.190000534057617,29.3799991607666,28.84000015258789,29.049999237060547,2091500,0,0,-0.0075162698073949485,1.0386127976481718,,,,28.78499984741211,,,,29.270000457763672
2017-02-28,29.170000076293945,29.170000076293945,28.57999992370605,28.76000022888184,2100100,0,0,-0.009982754416349215,1.0282445811555727,,,,29.130000114440918,,,,29.36000061035156
2017-03-01,29.01000022888184,29.020000457763672,28.479999542236328,28.520000457763672,2360200,0,0,-0.008344915480117066,1.019663967032941,,,,29.19499969482422,,,,29.299999237060547
2017-03-02,28.40999984741211,28.51000022888184,27.84000015258789,28.489999771118164,4948400,0,0,-0.0010519174671801412,1.0185913646953648,,,,28.875,,,,29.209999084472656
