Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,16.299999237060547,16.5,15.899999618530272,16.0,139850,0,0.0,,,,,,,,,,16.0
2017-02-07,16.100000381469727,16.200000762939453,14.800000190734863,14.899999618530272,162560,0,0.0,-0.06875002384185802,0.931249976158142,,,,,,,,15.699999809265137
2017-02-08,14.899999618530272,15.100000381469728,14.5,14.699999809265137,97610,0,0.0,-0.013422806334599247,0.918749988079071,,,,,,,,15.5
2017-02-09,14.699999809265137,15.100000381469728,14.5,14.899999618530272,126930,0,0.0,0.013605429378242384,0.9312499761581419,,,,,,,,15.100000381469728
2017-02-10,14.899999618530272,15.0,14.600000381469728,14.699999809265137,97510,0,0.0,-0.013422806334599247,0.9187499880790709,,,,,,,,14.399999618530272
2017-02-13,14.899999618530272,14.899999618530272,14.5,14.600000381469728,73310,0,0.0,-0.006802682251218828,0.9125000238418579,,,,,,,,14.300000190734863
2017-02-14,14.5,14.800000190734863,14.399999618530272,14.600000381469728,90220,0,0.0,0.0,0.9125000238418579,,,,,,,,14.5
2017-02-15,14.600000381469728,15.399999618530272,14.5,15.399999618530272,84380,0,0.0,0.054794466860144775,0.9624999761581419,,,,,,,,14.600000381469728
2017-02-16,15.399999618530272,15.600000381469728,14.800000190734863,14.899999618530272,160350,0,0.0,-0.03246753327177798,0.9312499761581419,,,,15.449999809265137,,,,14.899999618530272
2017-02-17,15.100000381469728,15.5,14.600000381469728,14.899999618530272,98110,0,0.0,0.0,0.9312499761581419,,,,15.300000190734863,,,,14.600000381469728
2017-02-21,15.0,15.199999809265137,14.5,14.5,115880,0,0.0,-0.026845612669198715,0.9062499999999999,,,,15.0,,,,14.399999618530272
2017-02-22,14.5,14.699999809265137,14.199999809265137,14.199999809265137,91100,0,0.0,-0.020689668326542288,0.8874999880790709,,,,14.900000095367432,,,,14.699999809265137
2017-02-23,14.199999809265137,14.399999618530272,14.0,14.199999809265137,62680,0,0.0,0.0,0.8874999880790709,,,,14.800000190734863,,,,14.600000381469728
2017-02-24,15.0,15.0,14.300000190734863,14.699999809265137,88670,0,0.0,0.03521126807859276,0.9187499880790709,,,,14.800000190734863,,,,14.300000190734863
2017-02-27,14.5,15.899999618530272,14.5,15.699999809265137,202300,0,0.0,0.06802721176701776,0.9812499880790709,,,,14.949999809265137,,,,14.5
2017-02-28,15.899999618530272,15.899999618530272,15.100000381469728,15.800000190734863,116530,0,0.0,0.006369451126407855,0.9875000119209288,,,,14.949999809265137,,,,14.100000381469728
2017-03-01,15.899999618530272,16.200000762939453,15.600000381469728,16.0,158350,0,0.0,0.012658215623466695,0.9999999999999999,,,,15.100000381469727,,,,14.300000190734863
2017-03-02,16.0,16.299999237060547,15.199999809265137,15.199999809265137,111920,0,0.0,-0.050000011920928955,0.9499999880790709,,,,15.149999618530273,,,,14.100000381469728
2017-03-03,15.300000190734863,15.600000381469728,15.199999809265137,15.399999618530272,72920,0,0.0,0.013157882353605377,0.9624999761581419,,,,15.149999618530273,,,,14.100000381469728
