Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,12.270000457763672,12.40999984741211,12.15999984741211,12.239999771118164,871900,0,0,,,,,,,,,,12.760000228881836
2017-02-07,12.239999771118164,12.260000228881836,12.010000228881836,12.09000015258789,1078300,0,0,-0.012254871024116931,0.9877451289758831,,,,,,,,13.3100004196167
2017-02-08,12.050000190734863,12.050000190734863,11.779999732971191,11.9399995803833,2386000,0,0,-0.012406995062980375,0.9754901800371963,,,,,,,,12.729999542236328
2017-02-09,11.93000030517578,12.010000228881836,11.770000457763672,11.93000030517578,1409500,0,0,-0.0008374602645673246,0.9746732457729396,,,,,,,,12.859999656677246
2017-02-10,11.989999771118164,12.300000190734863,11.93000030517578,12.279999732971191,1169000,0,0,0.029337755141847444,1.0032679708007357,,,,,,,,12.510000228881836
2017-02-13,12.34000015258789,12.390000343322754,12.229999542236328,12.31999969482422,1365900,0,0,0.003257325954627799,1.0065359416014716,,,,,,,,12.5
2017-02-14,12.239999771118164,12.300000190734863,12.0600004196167,12.130000114440918,1344100,0,0,-0.015422044244296829,0.9910130997766188,,,,,,,,12.520000457763672
2017-02-15,12.06999969482422,12.390000343322754,12.039999961853027,12.34000015258789,914500,0,0,0.017312451456366063,1.0081699659591243,,,,,,,,12.59000015258789
2017-02-16,12.359999656677246,12.43000030517578,12.170000076293944,12.18000030517578,1182300,0,0,-0.012965951817963006,0.995098082756181,,,,12.100000381469727,,,,12.600000381469728
2017-02-17,12.15999984741211,12.18000030517578,12.0,12.06999969482422,1314500,0,0,-0.009031248571054196,0.9861111046182304,,,,12.100000381469727,,,,12.850000381469728
2017-02-21,12.06999969482422,12.220000267028809,12.020000457763672,12.170000076293944,1964000,0,0,0.008285035956761888,0.9942810705773546,,,,12.100000381469727,,,,12.949999809265137
2017-02-22,12.130000114440918,12.529999732971191,12.0600004196167,12.31999969482422,3746700,0,0,0.0123253588816703,1.0065359416014719,,,,12.150000095367432,,,,12.859999656677246
2017-02-23,12.380000114440918,12.43000030517578,12.0,12.109999656677246,2193500,0,0,-0.017045458064028796,0.9893790754189662,,,,12.230000019073486,,,,12.539999961853027
2017-02-24,12.050000190734863,12.279999732971191,11.949999809265137,12.210000038146973,2728800,0,0,0.008257670049939936,0.9975490413780906,,,,12.239999771118164,,,,12.390000343322754
2017-02-27,11.81999969482422,12.1899995803833,11.739999771118164,12.100000381469728,3765800,0,0,-0.009008980862700966,0.9885621411547098,,,,12.134999752044678,,,,12.359999656677246
2017-02-28,12.119999885559082,12.140000343322754,11.880000114440918,11.9399995803833,2746600,0,0,-0.013223206284477262,0.9754901800371965,,,,12.134999752044678,,,,12.229999542236328
2017-03-01,12.229999542236328,12.579999923706056,12.199999809265137,12.3100004196167,3039200,0,0,0.030988346083469454,1.005719007337215,,,,12.15999984741211,,,,12.270000457763672
