Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,9.710000038146973,10.0,9.56999969482422,9.899999618530272,229100,0,0,,,,,,,,,,11.449999809265137
2017-02-07,9.949999809265137,10.56999969482422,9.75,10.289999961853027,488000,0,0,0.03939397559094604,1.039393975590946,,,,,,,,11.600000381469728
2017-02-08,10.279999732971191,10.550000190734863,10.020000457763672,10.4399995803833,242300,0,0,0.014577222457371253,1.0545454527939868,,,,,,,,10.539999961853027
2017-02-09,10.449999809265137,11.59000015258789,10.449999809265137,11.300000190734863,629800,0,0,0.08237554070093056,1.1414142046615992,,,,,,,,11.75
2017-02-10,11.359999656677246,11.359999656677246,10.84000015258789,10.93000030517578,288400,0,0,-0.03274335215166235,1.1040404774074548,,,,,,,,11.119999885559082
2017-02-13,11.100000381469728,11.100000381469728,10.600000381469728,10.68000030517578,249600,0,0,-0.022872826442796645,1.0787879511818919,,,,,,,,11.279999732971191
2017-02-14,10.56999969482422,11.25,10.510000228881836,11.210000038146973,252200,0,0,0.04962544174407402,1.1323232798074778,,,,,,,,11.359999656677246
2017-02-15,11.100000381469728,11.75,11.0,11.579999923706056,534500,0,0,0.03300623410347869,1.1696970070616222,,,,,,,,11.5600004196167
2017-02-16,11.609999656677246,11.609999656677246,11.0600004196167,11.09000015258789,281600,0,0,-0.042314315573963035,1.1202020787788967,,,,10.65999984741211,,,,12.670000076293944
2017-02-17,11.06999969482422,11.270000457763672,10.84000015258789,11.020000457763672,307900,0,0,-0.0063119651813425826,1.1131314022615766,,,,10.75,,,,14.100000381469728
2017-02-21,11.229999542236328,12.34000015258789,11.229999542236328,11.460000038146973,1060300,0,0,0.03992736498239591,1.1575758060330408,,,,11.180000305175781,,,,14.539999961853027
2017-02-22,11.329999923706056,12.06999969482422,11.31999969482422,11.59000015258789,432200,0,0,0.011343814485880177,1.1707071312300228,,,,11.394999980926514,,,,15.630000114440918
2017-02-23,11.68000030517578,11.710000038146973,11.359999656677246,11.510000228881836,359800,0,0,-0.006902495483418258,1.162626330544302,,,,11.425000190734863,,,,15.119999885559082
2017-02-24,11.449999809265137,11.670000076293944,11.25,11.550000190734863,368500,0,0,0.0034752355393230516,1.1666667308871623,,,,11.425000190734863,,,,15.800000190734863
2017-02-27,11.600000381469728,12.229999542236328,11.600000381469728,12.149999618530272,548000,0,0,0.051948001548667744,1.2272727360300677,,,,11.425000190734863,,,,15.609999656677246
2017-02-28,12.350000381469728,12.489999771118164,11.800000190734863,12.170000076293944,538100,0,0,0.0016461282626847318,1.2292929843668692,,,,11.664999961853027,,,,16.18000030517578
2017-03-01,12.479999542236328,12.989999771118164,11.90999984741211,12.140000343322754,878100,0,0,-0.0024650561037896646,1.2262627081924098,,,,11.914999961853027,,,,16.420000076293945
2017-03-02,12.119999885559082,12.289999961853027,11.5600004196167,11.670000076293944,457800,0,0,-0.03871501266367916,1.178787931915743,,,,11.914999961853027,,,,16.479999542236328
2017-03-03,11.710000038146973,12.119999885559082,11.65999984741211,12.039999961853027,490000,0,0,0.031705217064281754,1.2161616591698874,,,,12.109999656677246,,,,16.979999542236328
2017-03-06,11.960000038146973,12.239999771118164,11.670000076293944,12.06999969482422,362100,0,0,0.00249167218158175,1.2191919353443472,11.339500045776367,12.619042305519203,10.05995778603353,12.119999885559082,,,,16.530000686645508
2017-03-07,12.100000381469728,12.399999618530272,11.699999809265137,11.899999618530272,406100,0,0,-0.014084513719320735,1.2020202098045045,11.439500045776366,12.553654909094506,10.325345182458227,12.119999885559082,,,,15.960000038146973
2017-03-08,11.920000076293944,12.300000190734863,11.800000190734863,11.899999618530272,373400,0,0,0.0,1.2020202098045045,11.52000002861023,12.515414225847165,10.524585831373296,12.119999885559082,,,,15.420000076293944
2017-03-09,11.859999656677246,12.020000457763672,11.449999809265137,11.65999984741211,459400,0,0,-0.020168048639635505,1.1777778077473424,11.58100004196167,12.443514611351286,10.718485472572052,12.21999979019165,,,,16.110000610351562
2017-03-10,11.710000038146973,11.829999923706056,11.239999771118164,11.420000076293944,498100,0,0,-0.0205831710342117,1.1535354056901799,11.587000036239624,12.443190255321646,10.730809817157603,12.114999771118164,,,,15.949999809265137
2017-03-13,11.420000076293944,11.59000015258789,11.100000381469728,11.130000114440918,305800,0,0,-0.02539404202413431,1.1242424791217567,11.597000026702881,12.426222286014122,10.76777776739164,12.045000076293945,,,,15.649999618530272
2017-03-14,11.0,11.100000381469728,10.600000381469728,10.979999542236328,365900,0,0,-0.013477140221226702,1.1090909055879732,11.611999988555908,12.382488363342517,10.841511613769299,11.5,11.279999732971191,,,16.06999969482422
2017-03-15,10.949999809265137,11.539999961853027,10.770000457763672,11.449999809265137,384300,0,0,0.04280512628628785,1.1565656818646397,11.623999977111817,12.376131404295018,10.871868549928616,11.5,11.369999885559082,,,16.010000228881836
2017-03-16,11.5,11.68000030517578,11.199999809265137,11.600000381469728,461300,0,0,0.013100486873651729,1.1717172553984234,11.625,12.376945913761961,10.873054086238039,11.5,11.505000114440918,,,16.079999923706055
2017-03-17,11.81999969482422,12.0,10.520000457763672,10.539999961853027,1432500,0,0,-0.09137934351364208,1.064646501816509,11.597499990463257,12.459193329252482,10.735806651674032,11.460000038146973,11.71999979019165,,,15.93000030517578
2017-03-20,10.800000190734863,11.970000267028809,10.609999656677246,11.75,1195300,0,0,0.11480076304803366,1.186868732601464,11.633999967575074,12.45521790688813,10.812782028262017,11.410000324249268,11.75,,,16.290000915527344
2017-03-21,11.75,11.850000381469728,11.06999969482422,11.119999885559082,585800,0,0,-0.05361703101624837,1.1232323549533558,11.616999959945678,12.46583824333045,10.768161676560906,11.270000457763672,11.75,,,16.469999313354492
2017-03-22,11.109999656677246,11.449999809265137,11.020000457763672,11.279999732971191,415200,0,0,0.014388475634778741,1.1393939563247972,11.601499938964844,12.463108899882382,10.739890978047306,11.260000228881836,11.75,,,16.31999969482422
2017-03-23,11.279999732971191,11.699999809265137,11.239999771118164,11.359999656677246,319900,0,0,0.0070921919858044635,1.147474757010518,11.593999910354615,12.461318732440962,10.726681088268268,11.260000228881836,11.755000114440918,,,16.780000686645508
2017-03-24,11.399999618530272,11.739999771118164,11.300000190734863,11.5600004196167,344100,0,0,0.0176057014950608,1.1676768550555625,11.594499921798706,12.461727238221046,10.727272605376365,11.260000228881836,11.755000114440918,,,16.149999618530273
2017-03-27,11.449999809265137,12.770000457763672,11.399999618530272,12.670000076293944,981800,0,0,0.09602072806101591,1.2797980368179949,11.62049994468689,12.580099175401704,10.660900713972074,11.645000457763672,11.755000114440918,,,15.619999885559082
2017-03-28,12.510000228881836,16.399999618530273,12.510000228881836,14.100000381469728,3366900,0,0,0.11286505892382515,1.4242425176540536,11.716999959945678,13.154069164725618,10.279930755165738,13.460000038146973,13.460000038146973,,,15.510000228881836
2017-03-29,14.220000267028809,15.050000190734863,14.220000267028809,14.539999961853027,1176800,0,0,0.031205643154559537,1.4686869214255176,11.836999940872193,13.72963676863553,9.944363113108857,13.460000038146973,13.460000038146973,,,15.359999656677246
