Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,20.959999084472656,20.979999542236328,20.51000022888184,20.600000381469727,7027700,0,0,,,,,,,,,,19.459999084472656
2017-02-07,20.780000686645508,20.88999938964844,20.450000762939453,20.46999931335449,9775200,0,0,-0.006310731345043008,0.993689268654957,,,,,,,,19.81999969482422
2017-02-08,20.5,21.13999938964844,20.5,21.07999992370605,6414600,0,0,0.02979973770461264,1.0233009482207631,,,,,,,,19.3799991607666
2017-02-09,21.07999992370605,21.90999984741211,21.07999992370605,21.709999084472656,6848600,0,0,0.029886108303924797,1.0538834311867977,,,,,,,,19.59000015258789
2017-02-10,22.18000030517578,22.200000762939453,21.31999969482422,21.600000381469727,5047300,0,0,-0.005066729969675721,1.048543688421459,,,,,,,,18.989999771118164
2017-02-13,21.739999771118164,21.93000030517578,21.26000022888184,21.31999969482422,4547600,0,0,-0.012962994523172067,1.034951422331145,,,,,,,,19.09000015258789
2017-02-14,21.549999237060547,21.770000457763672,21.309999465942383,21.76000022888184,5220300,0,0,0.02063792403169873,1.0563106711617136,,,,,,,,18.979999542236328
2017-02-15,21.46999931335449,21.959999084472656,21.3799991607666,21.88999938964844,5644100,0,0,0.005974226075331268,1.0626213099170185,,,,,,,,19.65999984741211
2017-02-16,21.96999931335449,22.030000686645508,21.5,21.63999938964844,4231600,0,0,-0.011420740382396821,1.0504853878116538,,,,21.325000762939453,,,,19.86000061035156
2017-02-17,21.68000030517578,22.09000015258789,21.520000457763672,21.8799991607666,3334500,0,0,0.011090562748951038,1.0621358619220351,,,,21.325000762939453,,,,19.90999984741211
2017-02-21,22.0,22.06999969482422,21.75,21.780000686645508,2998300,0,0,-0.00457031434902444,1.0572815671516793,,,,21.350000381469727,,,,20.6200008392334
2017-02-22,22.0,22.34000015258789,21.690000534057617,21.8700008392334,4186000,0,0,0.004132238280555978,1.0616505065167896,,,,21.710000038146973,,,,20.09000015258789
2017-02-23,21.88999938964844,22.049999237060547,21.63999938964844,21.670000076293945,3444000,0,0,-0.009144981950831244,1.0519417317966027,,,,21.800000190734863,,,,19.780000686645508
2017-02-24,21.61000061035156,21.93000030517578,21.40999984741211,21.809999465942383,3933100,0,0,0.006460516343125944,1.0587378185468908,,,,21.800000190734863,,,,19.649999618530277
2017-02-27,21.649999618530277,21.75,21.34000015258789,21.5,3904400,0,0,-0.014213639318353288,1.043689301061365,,,,21.824999809265137,,,,19.309999465942383
2017-02-28,21.450000762939453,21.530000686645508,20.5,20.6200008392334,7533900,0,0,-0.040930193524027936,1.000970895989966,,,,21.420000076293945,,,,19.6200008392334
2017-03-01,20.729999542236328,20.920000076293945,20.299999237060547,20.600000381469727,6624600,0,0,-0.0009699542652596982,0.9999999999999997,,,,21.31999969482422,,,,20.270000457763672
2017-03-02,20.600000381469727,21.049999237060547,20.51000022888184,20.93000030517578,4128000,0,0,0.01601941347549185,1.0160194134754914,,,,21.31999969482422,,,,19.86000061035156
2017-03-03,20.950000762939453,21.030000686645508,20.5,20.59000015258789,5196800,0,0,-0.01624463199380899,0.9995145520050164,,,,21.31999969482422,,,,19.729999542236328
2017-03-06,20.59000015258789,20.6200008392334,19.989999771118164,20.049999237060547,4557400,0,0,-0.026226367728291233,0.9733009158143545,21.26849994659424,22.425944521710043,20.111055371478436,21.164999961853027,,,,19.420000076293945
2017-03-07,19.950000762939453,20.0,19.26000022888184,19.690000534057617,7305200,0,0,-0.01795504821454086,0.955825250943651,21.22299995422363,22.543884886681266,19.902115021765997,20.65499973297119,,,,19.280000686645508
2017-03-08,19.75,19.76000022888184,19.11000061035156,19.13999938964844,8608300,0,0,-0.027933018257558895,0.9291261667580062,21.15649995803833,22.734311439570906,19.578688476505757,20.520000457763672,,,,19.26000022888184
2017-03-09,19.1200008392334,19.36000061035156,18.799999237060547,19.149999618530277,4796000,0,0,0.0005224780146673158,0.9296116147529894,21.05999994277954,22.866840460213673,19.25315942534541,20.274999618530273,,,,19.209999084472656
2017-03-10,19.31999969482422,19.71999931335449,19.21999931335449,19.26000022888184,4062700,0,0,0.005744157312939091,0.9349514501080659,20.9375,22.8800909131367,18.9949090868633,20.164999961853027,,,,19.100000381469727
