Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,1.7999999523162842,2.039999961853028,1.7999999523162842,1.940000057220459,61400,0,0,,,,,,,,,,2.059999942779541
2017-02-07,1.9800000190734863,1.9900000095367432,1.919999957084656,1.9700000286102293,43100,0,0,0.015463902322123024,1.015463902322123,,,,,,,,1.9900000095367432
2017-02-08,2.150000095367432,2.150000095367432,1.950000047683716,1.9600000381469729,121600,0,0,-0.005076137217272514,1.010309268214749,,,,,,,,1.9600000381469729
2017-02-09,1.950000047683716,1.950000047683716,1.7699999809265137,1.8200000524520876,124800,0,0,-0.07142856273984788,0.938144329263422,,,,,,,,1.940000057220459
2017-02-10,1.7999999523162842,1.8600000143051147,1.7799999713897705,1.840000033378601,49700,0,0,0.010989000192372256,0.9484535974781706,,,,,,,,1.8799999952316284
2017-02-13,1.870000004768372,1.9700000286102293,1.7999999523162842,1.850000023841858,109600,0,0,0.005434777327093299,0.9536082315855451,,,,,,,,1.8899999856948853
2017-02-14,1.899999976158142,1.9299999475479128,1.850000023841858,1.8899999856948853,167800,0,0,0.021621600722988132,0.9742267680150425,,,,,,,,1.8899999856948853
2017-02-15,1.8799999952316284,1.899999976158142,1.850000023841858,1.8899999856948853,42700,0,0,0.0,0.9742267680150425,,,,,,,,1.8899999856948853
2017-02-16,1.8799999952316284,1.899999976158142,1.830000042915344,1.830000042915344,149300,0,0,-0.03174600171093722,0.9432989633707961,,,,1.9600000381469729,,,,1.870000004768372
2017-02-17,1.809999942779541,1.870000004768372,1.809999942779541,1.809999942779541,168000,0,0,-0.010929016211355447,0.9329896337079618,,,,1.9600000381469729,,,,1.899999976158142
2017-02-21,1.830000042915344,1.850000023841858,1.7300000190734863,1.7599999904632568,181200,0,0,-0.027624283920971493,0.90721646317109,,,,1.9400000572204592,,,,1.940000057220459
2017-02-22,1.7400000095367432,1.830000042915344,1.659999966621399,1.7699999809265137,138900,0,0,0.005681812794001706,0.9123710972784644,,,,1.8149999976158142,,,,1.950000047683716
2017-02-23,1.8200000524520876,1.899999976158142,1.75,1.7799999713897705,224800,0,0,0.0056497121870149325,0.9175257313858388,,,,1.8149999976158142,,,,1.9800000190734863
2017-02-24,1.830000042915344,1.830000042915344,1.7699999809265137,1.7999999523162842,291000,0,0,0.01123594452133525,0.9278349996005877,,,,1.8149999976158142,,,,1.950000047683716
2017-02-27,1.7999999523162842,1.9299999475479128,1.7999999523162842,1.909999966621399,153500,0,0,0.061111120677288966,0.9845360362297916,,,,1.7949999570846558,,,,1.940000057220459
2017-02-28,1.940000057220459,2.0,1.8799999952316284,1.940000057220459,82300,0,0,0.015706853991273695,1.0000000000000002,,,,1.8299999833106995,,,,1.919999957084656
2017-03-01,1.950000047683716,2.0,1.950000047683716,1.9700000286102293,58400,0,0,0.015463902322123024,1.0154639023221232,,,,1.8299999833106995,,,,1.950000047683716
2017-03-02,1.9299999475479128,2.0,1.8799999952316284,1.899999976158142,115000,0,0,-0.03553302103323819,0.9793814021224171,,,,1.8299999833106995,,,,1.870000004768372
2017-03-03,1.8799999952316284,2.0,1.850000023841858,1.909999966621399,52500,0,0,0.005263152941442195,0.9845360362297915,,,,1.8299999833106995,,,,1.8799999952316284
2017-03-06,1.909999966621399,1.9800000190734863,1.870000004768372,1.9800000190734863,29200,0,0,0.036649242761983114,1.0206185364294977,1.8760000050067902,2.0169652136319662,1.7350347963816142,1.8299999833106995,,,,1.840000033378601
2017-03-07,1.9299999475479128,2.0799999237060547,1.8899999856948853,2.0,90700,0,0,0.010101000370632551,1.0309278046442465,1.8790000021457671,2.027712784608108,1.7302872196834265,1.9149999618530273,,,,1.8200000524520876
2017-03-08,2.0,2.039999961853028,1.940000057220459,2.0,56400,0,0,0.0,1.0309278046442465,1.8805000007152557,2.033445471823481,1.7275545296070303,1.9249999523162842,,,,1.830000042915344
2017-03-09,2.0,2.109999895095825,1.9600000381469729,2.059999942779541,69800,0,0,0.029999971389770508,1.0618556092884928,1.885499995946884,2.0544021112333324,1.716597880660436,1.9549999237060547,,,,1.8200000524520876
2017-03-10,2.059999942779541,2.0999999046325684,1.9800000190734863,2.049999952316284,111200,0,0,-0.004854364437391179,1.0567009751811183,1.896999990940094,2.077546347220467,1.7164536346597212,1.9799999594688416,,,,1.7999999523162842
2017-03-13,2.069999933242798,2.0999999046325684,2.049999952316284,2.069999933242798,38700,0,0,0.009756088483765968,1.067010243395867,1.9084999859333038,2.1020370836009485,1.714962888265659,1.9799999594688416,,,,1.7799999713897705
2017-03-14,2.049999952316284,2.0999999046325684,2.049999952316284,2.059999942779541,39500,0,0,-0.004830913423070071,1.0618556092884928,1.918999981880188,2.1213846142078623,1.7166153495525138,1.9799999594688416,1.9050000309944155,,,1.7599999904632568
2017-03-15,2.059999942779541,2.0999999046325684,2.059999942779541,2.059999942779541,45800,0,0,0.0,1.0618556092884928,1.9274999797344208,2.138490645771352,1.7165093136974896,1.9799999594688416,1.9050000309944155,,,1.7400000095367432
2017-03-16,2.0999999046325684,2.0999999046325684,1.940000057220459,1.9900000095367432,35900,0,0,-0.03398055106173814,1.025773170536872,1.9324999809265138,2.1444467688178874,1.72055319303514,1.9899999499320986,1.9050000309944155,,,1.830000042915344
2017-03-17,1.950000047683716,2.009999990463257,1.950000047683716,1.9600000381469729,32900,0,0,-0.015075362435176043,1.010309268214749,1.938999980688095,2.145831425691027,1.732168535685163,1.9999999403953552,1.884999930858612,,,1.7899999618530271
2017-03-20,1.940000057220459,1.9600000381469729,1.940000057220459,1.940000057220459,35500,0,0,-0.010204071702683337,1.0000000000000002,1.945499986410141,2.1436008734532894,1.7473990993669926,2.024999976158142,1.884999930858612,,,1.6200000047683716
2017-03-21,1.950000047683716,1.950000047683716,1.8799999952316284,1.8799999952316284,54600,0,0,-0.03092786609233189,0.9690721339076683,1.9514999866485596,2.1331822316194766,1.7698177416776426,1.9949999451637268,1.884999930858612,,,1.5499999523162842
2017-03-22,1.899999976158142,1.940000057220459,1.850000023841858,1.8899999856948853,25200,0,0,0.00531914387692578,0.9742267680150427,1.9574999868869782,2.12171635713114,1.7932836166428165,1.9749999642372131,1.884999930858612,,,1.4900000095367432
2017-03-23,1.9299999475479128,1.9299999475479128,1.8899999856948853,1.8899999856948853,12500,0,0,0.0,0.9742267680150427,1.962999987602234,2.109272624131337,1.816727351073131,1.9749999642372131,1.884999930858612,,,1.3899999856948853
2017-03-24,1.850000023841858,1.919999957084656,1.850000023841858,1.8899999856948853,52100,0,0,0.0,0.9742267680150427,1.967499989271164,2.0979579928930776,1.8370419856492504,1.9749999642372131,1.884999930858612,,,1.3700000047683716
2017-03-27,1.8600000143051147,1.919999957084656,1.830000042915344,1.870000004768372,38700,0,0,-0.010582000570312111,0.9639174998002942,1.9654999911785125,2.1006173075415866,1.8303826748154384,1.9649999737739563,1.884999930858612,,,1.309999942779541
2017-03-28,1.850000023841858,1.950000047683716,1.850000023841858,1.899999976158142,28600,0,0,0.01604276540816696,0.9793814021224171,1.9634999871253966,2.1012551493544698,1.8257448248963235,1.9649999737739563,1.884999930858612,,,1.2899999618530271
2017-03-29,1.899999976158142,1.940000057220459,1.8799999952316284,1.940000057220459,19500,0,0,0.021052674507501035,1.0000000000000002,1.9619999885559083,2.1000959771588654,1.8239039999529512,1.9200000166893005,1.884999930858612,,,1.3300000429153442
2017-03-30,1.940000057220459,2.0,1.940000057220459,1.950000047683716,34900,0,0,0.0051546341073744895,1.0051546341073747,1.9644999921321868,2.099766864134636,1.8292331201297376,1.9150000214576721,1.9299999475479126,,,1.3300000429153442
2017-03-31,1.9600000381469729,2.0,1.909999966621399,1.9800000190734863,51500,0,0,0.015384600336500132,1.0206185364294977,1.9679999947547913,2.1010248514903687,1.8349751380192139,1.9150000214576721,1.9399999380111694,,,1.3799999952316284
2017-04-03,1.9600000381469729,2.0299999713897705,1.870000004768372,1.950000047683716,129800,0,0,-0.015151500555948605,1.0051546341073747,1.9664999961853027,2.0996274073467722,1.8333725850238332,1.9300000071525574,1.9549999237060547,,,1.409999966621399
2017-04-04,1.940000057220459,2.049999952316284,1.899999976158142,1.940000057220459,41700,0,0,-0.0051282001121668586,1.0000000000000002,1.9634999990463258,2.0961709954322334,1.830829002660418,1.9399999976158142,1.9699999690055847,,,1.5099999904632568
2017-04-05,1.9700000286102293,2.0299999713897705,1.899999976158142,1.919999957084656,46600,0,0,-0.010309329662834266,0.989690670337166,1.9594999969005584,2.0923537488624353,1.8266462449386818,1.9399999976158142,1.9699999690055847,,,1.4700000286102295
2017-04-06,1.909999966621399,1.950000047683716,1.899999976158142,1.950000047683716,9900,0,0,0.015625047536257375,1.0051546341073747,1.9540000021457673,2.078514581151198,1.8294854231403368,1.9399999976158142,1.9699999690055847,,,1.5
2017-04-07,1.919999957084656,1.9900000095367432,1.8600000143051147,1.870000004768372,30200,0,0,-0.04102566203030156,0.9639174998002942,1.9450000047683715,2.0664067846885334,1.8235932248482096,1.949999988079071,1.9699999690055847,,,1.3600000143051147
2017-04-10,1.8600000143051147,1.940000057220459,1.850000023841858,1.8799999952316284,11100,0,0,0.005347588469388764,0.9690721339076682,1.935500007867813,2.0453621865956046,1.8256378291400217,1.949999988079071,1.9699999690055847,,,1.3799999952316284
2017-04-11,1.8799999952316284,1.919999957084656,1.840000033378601,1.840000033378601,100000,0,0,-0.02127657550770312,0.9484535974781707,1.924500012397766,2.0259417870327527,1.8230582377627793,1.9449999928474426,1.9699999690055847,,,1.350000023841858
2017-04-12,1.870000004768372,1.8799999952316284,1.7999999523162842,1.8200000524520876,34800,0,0,-0.010869554654186375,0.9381443292634221,1.9125000178813933,2.0030750747507153,1.8219249610120714,1.9249999523162842,1.9549999237060547,,,1.3899999856948853
2017-04-13,1.8200000524520876,1.840000033378601,1.809999942779541,1.830000042915344,11200,0,0,0.005494500096185906,0.9432989633707962,1.9045000195503234,1.994537731170762,1.814462307929885,1.9249999523162842,1.9549999237060547,,,1.2999999523162842
2017-04-17,1.7999999523162842,1.899999976158142,1.7999999523162842,1.8200000524520876,252500,0,0,-0.005464475534834201,0.9381443292634221,1.8975000202655792,1.9909319826321397,1.8040680578990187,1.9249999523162842,1.9499999284744263,,,1.2999999523162842
2017-04-18,1.830000042915344,1.850000023841858,1.7899999618530271,1.7999999523162842,53700,0,0,-0.010989065691980215,0.9278349996005876,1.8905000150203706,1.990940278868094,1.790059751172647,1.909999966621399,1.9449999332427979,,,1.309999942779541
2017-04-19,1.7999999523162842,1.8200000524520876,1.7000000476837158,1.7799999713897705,57400,0,0,-0.011111100809073515,0.9175257313858387,1.8855000138282776,1.997006275149754,1.7739937525068012,1.8450000286102295,1.899999976158142,,,1.3300000429153442
2017-04-20,1.7899999618530271,1.850000023841858,1.7599999904632568,1.7599999904632568,55000,0,0,-0.01123594452133514,0.90721646317109,1.8790000140666963,2.003270838797102,1.7547291893362906,1.8450000286102295,1.899999976158142,1.9424999952316284,,1.3200000524520874
2017-04-21,1.7999999523162842,1.850000023841858,1.7000000476837158,1.7400000095367432,561600,0,0,-0.01136362558800319,0.8969071949563412,1.871500015258789,2.009694852605019,1.733305177912559,1.8200000524520874,1.899999976158142,1.9424999952316284,,1.3600000143051147
2017-04-24,1.7200000286102295,1.899999976158142,1.7200000286102295,1.830000042915344,92000,0,0,0.05172415683064413,0.9432989633707961,1.868500018119812,2.007569929545797,1.729430106693827,1.8100000023841858,1.875,1.947499990463257,,1.3799999952316284
2017-04-25,1.850000023841858,1.940000057220459,1.7799999713897705,1.7899999618530271,51500,0,0,-0.021857967281024404,0.922680365493213,1.8645000159740448,2.0077523406153874,1.7212476913327022,1.8200000524520874,1.875,1.9424999356269836,,1.3600000143051147
2017-04-26,1.690000057220459,1.7000000476837158,1.5,1.6200000047683716,158500,0,0,-0.0949720450880176,0.835051524219763,1.8505000174045563,2.028153544303869,1.6728464905052434,1.7200000286102295,1.774999976158142,1.954999953508377,,1.409999966621399
2017-04-27,1.649999976158142,1.649999976158142,1.5199999809265137,1.5499999523162842,155500,0,0,-0.04320990879385589,0.7989690240200568,1.8310000121593475,2.0470122851970265,1.6149877391216687,1.7200000286102295,1.774999976158142,1.9399999380111694,,1.350000023841858
2017-04-28,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.4900000095367432,45700,0,0,-0.038709641693780994,0.7680412193758105,1.8080000102519989,2.0632836266893464,1.5527163938146515,1.6950000524520874,1.75,1.9299999475479126,,1.350000023841858
2017-05-01,1.4800000190734863,1.4800000190734863,1.3899999856948853,1.3899999856948853,93000,0,0,-0.06711410953141472,0.716494816853981,1.778500008583069,2.080156104794533,1.4768439123716046,1.6650000214576721,1.7199999690055847,1.9299999475479126,,1.3200000524520874
2017-05-02,1.3899999856948853,1.4299999475479126,1.3600000143051147,1.3700000047683716,67600,0,0,-0.014388475634778741,0.7061855486392322,1.7495000064373016,2.0891888874770137,1.4098111253975893,1.6500000357627869,1.7049999833106995,1.9299999475479126,,1.350000023841858
2017-05-03,1.3600000143051147,1.409999966621399,1.2699999809265137,1.309999942779541,100800,0,0,-0.0437956655328442,0.6752576825469003,1.7180000007152558,2.0962770876202876,1.339722913810224,1.6050000190734863,1.659999966621399,1.9249999523162842,,1.2999999523162842
