Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,6.119999885559082,6.210000038146973,6.03000020980835,6.119999885559082,84700,0,0,,,,,,,,,,5.320000171661377
2017-02-07,6.170000076293945,6.360000133514404,6.0,6.139999866485596,163600,0,0,0.003267970800735931,1.003267970800736,,,,,,,,4.900000095367432
2017-02-08,6.099999904632568,6.340000152587891,5.940000057220459,6.21999979019165,239900,0,0,0.01302930381851053,1.0163398540036792,,,,,,,,4.960000038146973
2017-02-09,6.0,6.179999828338623,5.710000038146973,6.039999961853027,240600,0,0,-0.02893888013026391,0.9869281167970568,,,,,,,,5.230000019073486
2017-02-10,6.059999942779541,6.21999979019165,5.929999828338623,5.940000057220459,209600,0,0,-0.016556275705983503,0.9705882627933776,,,,,,,,5.480000019073486
2017-02-13,5.989999771118164,6.159999847412109,5.869999885559082,6.159999847412109,578000,0,0,0.0370370013589858,1.0065359416014716,,,,,,,,5.25
2017-02-14,6.150000095367432,6.789999961853027,6.139999866485596,6.730000019073486,166600,0,0,0.0925324976916746,1.0996732262942974,,,,,,,,5.519999980926514
2017-02-15,6.679999828338623,6.840000152587891,6.460000038146973,6.75,143400,0,0,0.0029717653595588978,1.1029411970950331,,,,,,,,5.599999904632568
2017-02-16,6.730000019073486,6.929999828338623,6.610000133514404,6.869999885559082,155500,0,0,0.017777760823567634,1.122549021899448,,,,6.319999933242798,,,,5.599999904632568
2017-02-17,6.889999866485596,6.889999866485596,6.570000171661377,6.590000152587891,118700,0,0,-0.040756875929468084,1.0767974306891466,,,,6.319999933242798,,,,5.519999980926514
2017-02-21,6.699999809265137,6.920000076293945,6.590000152587891,6.829999923706055,290000,0,0,0.036418780813520346,1.1160130802979764,,,,6.319999933242798,,,,5.690000057220459
2017-02-22,7.019999980926514,7.039999961853027,6.570000171661377,6.800000190734863,182100,0,0,-0.004392347482620962,1.1111111630541575,,,,6.375,,,,5.659999847412109
2017-02-23,6.800000190734863,6.840000152587891,6.710000038146973,6.809999942779541,115900,0,0,0.0014705517300281912,1.1127451094972405,,,,6.454999923706055,,,,5.690000057220459
2017-02-24,6.78000020980835,7.050000190734863,6.760000228881836,6.980000019073486,87000,0,0,0.024963300693444435,1.1405229002607797,,,,6.460000038146973,,,,5.260000228881836
2017-02-27,6.989999771118164,7.050000190734863,6.880000114440918,6.900000095367432,129000,0,0,-0.011461307089892236,1.1274510170578365,,,,6.5950000286102295,,,,4.96999979019165
2017-02-28,6.860000133514404,6.929999828338623,6.550000190734863,6.559999942779541,84900,0,0,-0.04927538375197449,1.0718954355307577,,,,6.755000114440918,,,,4.849999904632568
2017-03-01,6.650000095367432,6.860000133514404,6.53000020980835,6.800000190734863,84600,0,0,0.036585403970846864,1.1111111630541572,,,,6.7900002002716064,,,,5.239999771118164
2017-03-02,6.78000020980835,6.820000171661377,6.329999923706055,6.349999904632568,132800,0,0,-0.06617651080590103,1.0375817031657466,,,,6.690000057220459,,,,5.159999847412109
2017-03-03,6.349999904632568,6.360000133514404,5.849999904632568,5.989999771118164,702500,0,0,-0.05669293526315966,0.9787581508379319,,,,6.450000047683716,,,,4.949999809265137
2017-03-06,5.940000057220459,6.059999942779541,5.889999866485596,5.920000076293945,399900,0,0,-0.011686093071611503,0.9673202919926415,6.474999976158142,7.205478164084443,5.744521788231841,6.450000047683716,,,,4.949999809265137
2017-03-07,5.900000095367432,5.949999809265137,5.440000057220459,5.460000038146973,110300,0,0,-0.0777027081450552,0.8921568856611477,6.441999983787537,7.285809430281136,5.598190537293938,6.245000123977661,,,,4.800000190734863
2017-03-08,5.5,5.53000020980835,5.110000133514404,5.119999885559082,212000,0,0,-0.062271089782497624,0.8366013041340689,6.390999984741211,7.409046812504654,5.372953156977768,6.080000162124634,,,,4.619999885559082
2017-03-09,5.110000133514404,5.210000038146973,4.889999866485596,4.920000076293945,237800,0,0,-0.03906246362021115,0.8039215961267105,6.325999999046326,7.530544694409295,5.121455303683357,5.9700000286102295,,,,4.5
2017-03-10,4.96999979019165,5.139999866485596,4.900000095367432,5.03000020980835,154800,0,0,0.02235775036761045,0.8218954744880425,6.275500011444092,7.603535223390983,4.947464799497201,5.909999847412109,,,,4.630000114440918
