Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,10.619999885559082,10.760000228881836,10.5,10.59000015258789,1083200,0,0,,,,,,,,,,9.489999771118164
2017-02-07,10.59000015258789,10.619999885559082,10.359999656677246,10.390000343322754,1005900,0,0,-0.018885722982380004,0.98111427701762,,,,,,,,9.43000030517578
2017-02-08,10.359999656677246,10.770000457763672,10.279999732971191,10.739999771118164,1337700,0,0,0.03368618058038275,1.0141642697232272,,,,,,,,9.43000030517578
2017-02-09,10.739999771118164,11.220000267028809,10.600000381469728,11.100000381469728,1415800,0,0,0.03351961061672193,1.0481586611457419,,,,,,,,8.899999618530273
2017-02-10,11.199999809265137,11.510000228881836,11.109999656677246,11.449999809265137,1440900,0,0,0.03153147889793728,1.081208653851349,,,,,,,,8.520000457763672
2017-02-13,11.510000228881836,11.529999732971191,11.119999885559082,11.199999809265137,961200,0,0,-0.0218340614990844,1.0576014776098164,,,,,,,,8.470000267028809
2017-02-14,11.1899995803833,11.6899995803833,11.130000114440918,11.640000343322754,1389500,0,0,0.03928576263846262,1.099150158225283,,,,,,,,8.649999618530273
2017-02-15,11.56999969482422,11.699999809265137,11.399999618530272,11.529999732971191,1056100,0,0,-0.009450223978271999,1.0887629430443009,,,,,,,,8.539999961853027
2017-02-16,11.510000228881836,11.539999961853027,11.140000343322754,11.170000076293944,1069600,0,0,-0.03122286773761085,1.0547686416760167,,,,10.989999771118164,,,,8.739999771118164
2017-02-17,11.149999618530272,11.43000030517578,11.0,11.380000114440918,918700,0,0,0.018800361388775277,1.0745986733210735,,,,10.989999771118164,,,,8.850000381469727
2017-02-21,11.59000015258789,11.640000343322754,11.380000114440918,11.56999969482422,749700,0,0,0.01669592077966664,1.092540087640777,,,,10.989999771118164,,,,9.199999809265137
2017-02-22,11.609999656677246,11.68000030517578,11.289999961853027,11.399999618530272,918400,0,0,-0.014693178978215315,1.076487200592196,,,,11.150000095367432,,,,9.300000190734863
2017-02-23,11.260000228881836,11.31999969482422,10.779999732971191,10.8100004196167,1987200,0,0,-0.05175431742598924,1.020774340307733,,,,11.239999771118164,,,,9.109999656677246
2017-02-24,10.800000190734863,11.260000228881836,10.630000114440918,10.979999542236328,1718500,0,0,0.015726097689241048,1.036827137302083,,,,11.164999961853027,,,,8.770000457763672
2017-02-27,11.029999732971191,11.479999542236328,11.010000228881836,11.40999984741211,1915100,0,0,0.03916214235908799,1.0774315092548727,,,,11.164999961853027,,,,8.279999732971191
2017-02-28,11.300000190734863,11.380000114440918,10.960000038146973,11.239999771118164,1593900,0,0,-0.01489921810406536,1.061378622206292,,,,11.164999961853027,,,,8.0600004196167
2017-03-01,11.399999618530272,11.5,10.43000030517578,10.829999923706056,2349900,0,0,-0.03647685549475066,1.0226628675788556,,,,11.05500030517578,,,,8.390000343322754
2017-03-02,10.90999984741211,11.34000015258789,10.890000343322754,11.1899995803833,2259300,0,0,0.033240965763003505,1.0566571689471393,,,,11.05500030517578,,,,8.34000015258789
2017-03-03,11.220000267028809,11.270000457763672,10.729999542236328,10.93000030517578,2636200,0,0,-0.023234967377774973,1.0321057740971604,,,,11.05500030517578,,,,8.6899995803833
2017-03-06,10.850000381469728,10.890000343322754,10.649999618530272,10.8100004196167,1296000,0,0,-0.010978946222193198,1.0207743403077325,11.117999982833862,11.799745288050547,10.436254677617177,11.05500030517578,,,,8.739999771118164
2017-03-07,10.760000228881836,11.0,10.630000114440918,10.670000076293944,3015700,0,0,-0.012951002579861148,1.007554289192951,11.121999979019165,11.792018654792232,10.451981303246098,10.96500015258789,,,,8.470000267028809
2017-03-08,9.40999984741211,9.9399995803833,9.029999732971191,9.510000228881836,8888300,0,0,-0.10871601116379892,0.8980170058409166,11.07799997329712,12.004367321354001,10.151632625240238,10.264999866485596,,,,8.199999809265137
2017-03-09,9.25,9.529999732971191,9.140000343322754,9.5,2793900,0,0,-0.001051548753013165,0.89707269717824,11.01599998474121,12.166209503495155,9.865790465987265,10.264999866485596,,,,8.1899995803833
2017-03-10,9.5600004196167,9.81999969482422,9.5,9.5600004196167,2232800,0,0,0.006315833643863122,0.9027384591000693,10.93899998664856,12.252852389343872,9.625147583953247,10.264999866485596,,,,7.960000038146973
2017-03-13,9.539999961853027,9.649999618530272,9.399999618530272,9.420000076293944,1353700,0,0,-0.014644386734071757,0.8895184079852879,10.8375,12.286042780570833,9.388957219429168,10.264999866485596,,,,7.900000095367432
2017-03-14,9.40999984741211,9.539999961853027,9.369999885559082,9.449999809265137,1348700,0,0,0.0031846850029959572,0.8923512439190875,10.75,12.308843618642701,9.191156381357299,10.184999942779541,10.364999771118164,,,8.489999771118164
