Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,8.220000267028809,8.640000343322754,8.220000267028809,8.25,3960,0,0.0,,,,,,,,,,6.34499979019165
2017-02-07,8.399999618530273,8.550000190734863,8.024999618530273,8.204999923706055,5607,0,0.0,-0.005454554702296388,0.9945454452977036,,,,,,,,6.599999904632568
2017-02-08,8.399999618530273,8.399999618530273,7.349999904632568,7.5,10147,0,0.0,-0.08592320905075868,0.9090909090909092,,,,,,,,5.849999904632568
2017-02-09,7.875,8.100000381469727,7.5,8.100000381469727,2680,0,0.0,0.08000005086263018,0.9818182280569366,,,,,,,,6.599999904632568
2017-02-10,7.5,8.399999618530273,3.900000095367432,8.25,6880,0,0.0,0.018518470551362576,1.0,,,,,,,,6.300000190734863
2017-02-13,8.25,9.0,7.650000095367432,8.25,6373,0,0.0,0.0,1.0,,,,,,,,6.0
2017-02-14,7.800000190734863,8.699999809265137,7.800000190734863,7.994999885559082,4373,0,0.0,-0.03090910478071729,0.9690908952192827,,,,,,,,6.105000019073486
2017-02-15,8.399999618530273,8.475000381469727,7.949999809265137,7.980000019073486,3047,0,0.0,-0.0018761559349974588,0.967272729584665,,,,,,,,5.625
2017-02-16,8.15999984741211,8.15999984741211,7.349999904632568,7.5,7453,0,0.0,-0.06015037818624169,0.9090909090909092,,,,6.450000047683716,,,,5.324999809265137
2017-02-17,7.050000190734863,7.934999942779541,7.050000190734863,7.934999942779541,3827,0,0.0,0.05799999237060538,0.9618181748823686,,,,6.450000047683716,,,,5.099999904632568
2017-02-21,8.25,8.25,7.5,7.90500020980835,5187,0,0.0,-0.0037806847117232145,0.9581818436131333,,,,6.450000047683716,,,,4.650000095367432
2017-02-22,7.5,7.800000190734863,7.425000190734863,7.800000190734863,7487,0,0.0,-0.013282734508116123,0.9454545685739228,,,,6.450000047683716,,,,4.170000076293945
2017-02-23,7.739999771118164,7.800000190734863,7.425000190734863,7.425000190734863,5980,0,0.0,-0.048076921901289094,0.9000000231193774,,,,6.450000047683716,,,,5.025000095367432
2017-02-24,7.425000190734863,7.5,7.215000152587891,7.349999904632568,4747,0,0.0,-0.01010104837382797,0.8909090793494023,,,,8.025000095367432,,,,4.650000095367432
2017-02-27,7.260000228881836,7.800000190734863,7.230000019073486,7.514999866485596,3447,0,0.0,0.022448974693051404,0.9109090747255268,,,,7.875,,,,4.53000020980835
2017-02-28,7.800000190734863,7.800000190734863,7.199999809265137,7.244999885559082,1840,0,0.0,-0.03592814181283277,0.8781818043101919,,,,7.762500286102295,,,,3.900000095367432
2017-03-01,7.650000095367432,7.650000095367432,7.349999904632568,7.364999771118164,7220,0,0.0,0.016563131463710468,0.89272724498402,,,,7.650000095367432,,,,4.454999923706055
2017-03-02,7.244999885559082,7.650000095367432,7.215000152587891,7.230000019073486,6093,0,0.0,-0.018329905803131097,0.8763636386755742,,,,7.650000095367432,,,,4.320000171661377
2017-03-03,7.215000152587891,7.545000076293945,6.855000019073486,7.215000152587891,10207,0,0.0,-0.0020746703244847176,0.8745454730409565,,,,7.552500009536743,,,,3.900000095367432
2017-03-06,6.75,7.425000190734863,6.164999961853027,7.349999904632568,6147,0,0.0,0.018710983948663662,0.8909090793494023,7.718250012397766,8.47050040710154,6.965999617693992,6.982500076293945,,,,3.734999895095825
2017-03-07,7.5,7.650000095367432,6.885000228881836,7.349999904632568,1547,0,0.0,0.0,0.8909090793494023,7.673250007629394,8.39984468045132,6.9466553348074696,6.982500076293945,,,,3.4649999141693115
2017-03-08,7.650000095367432,7.650000095367432,6.449999809265137,6.75,1820,0,0.0,-0.08163264114526037,0.8181818181818182,7.600500011444092,8.388986871546436,6.812013151341749,6.982500076293945,,,,3.869999885559082
2017-03-09,7.199999809265137,7.199999809265137,6.75,7.050000190734863,767,0,0.0,0.044444472701461235,0.854545477664832,7.578000020980835,8.401951310686169,6.754048731275501,6.982500076293945,,,,3.5999999046325684
2017-03-10,6.824999809265137,7.050000190734863,6.449999809265137,6.449999809265137,2760,0,0.0,-0.08510643478538471,0.7818181586988046,7.495499992370606,8.419373328833439,6.571626655907773,6.982500076293945,,,,3.450000047683716
2017-03-13,6.75,7.050000190734863,6.449999809265137,6.465000152587891,4393,0,0.0,0.0023256346924547255,0.7836363821318656,7.40625,8.365906962959931,6.44659303704007,6.9075000286102295,,,,3.299999952316284
2017-03-14,6.929999828338623,6.929999828338623,6.300000190734863,6.75,2467,0,0.0,0.04408350203952072,0.8181818181818183,7.33125,8.248490089231995,6.414009910768005,6.9075000286102295,6.450000047683716,,,3.450000047683716
2017-03-15,6.389999866485596,6.75,6.0,6.34499979019165,3440,0,0.0,-0.06000003108271845,0.7690908836595941,7.248749995231629,8.20864401234179,6.288855978121467,6.825000047683716,6.450000047683716,,,3.375
2017-03-16,6.300000190734863,6.599999904632568,5.925000190734863,6.599999904632568,8180,0,0.0,0.04018914466082513,0.7999999884403114,7.179749989509583,8.11736653391637,6.242133445102796,6.7875001430511475,6.450000047683716,,,3.2100000381469727
2017-03-17,6.449999809265137,6.75,5.849999904632568,5.849999904632568,6553,0,0.0,-0.11363636527836485,0.7090908975312206,7.097249984741211,8.187380130604177,6.0071198388782445,6.75,6.450000047683716,,,3.299999952316284
2017-03-20,6.300000190734863,6.599999904632568,6.0,6.599999904632568,2173,0,0.0,0.12820513029514435,0.7999999884403115,7.030499982833862,8.068988135822176,5.9920118298455485,6.75,6.450000047683716,,,4.349999904632568
2017-03-21,6.375,6.449999809265137,6.0,6.300000190734863,373,0,0.0,-0.04545450276251273,0.7636363867557412,6.950249981880188,7.953088559864846,5.94741140389553,6.5249998569488525,7.424999952316284,,,4.349999904632568
2017-03-22,6.300000190734863,6.300000190734863,6.0,6.0,1427,0,0.0,-0.04761907645273733,0.7272727272727275,6.8602499723434445,7.8649919834466395,5.855507961240249,6.450000047683716,7.2749998569488525,,,4.784999847412109
2017-03-23,6.150000095367432,6.150000095367432,5.699999809265137,6.105000019073486,1740,0,0.0,0.017500003178914314,0.740000002311938,6.794249963760376,7.815393566909844,5.7731063606109085,6.375,7.087500095367432,,,4.5
2017-03-24,6.0,6.0,5.28000020980835,5.625,7407,0,0.0,-0.0786240815026783,0.681818181818182,6.707999968528748,7.8155318406355745,5.600468096421921,6.105000019073486,6.765000104904175,,,4.364999771118164
