Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,54.09999847412109,54.970001220703125,53.9900016784668,54.52000045776367,243300,0,0,,,,,,,,,,56.86000061035156
2017-02-07,54.720001220703125,55.0099983215332,54.40999984741211,54.72999954223633,383500,0,0,0.0038517806806575017,1.0038517806806575,,,,,,,,56.959999084472656
2017-02-08,54.459999084472656,55.27999877929688,53.83000183105469,54.869998931884766,293700,0,0,0.0025580009285472993,1.0064196344677625,,,,,,,,57.91999816894531
2017-02-09,55.08000183105469,56.34000015258789,54.97999954223633,56.040000915527344,436000,0,0,0.021323163958778535,1.0278796853448526,,,,,,,,57.33000183105469
2017-02-10,56.2400016784668,56.52999877929688,55.61000061035156,56.2599983215332,184800,0,0,0.003925720956669432,1.0319148541665457,,,,,,,,56.459999084472656
2017-02-13,56.59000015258789,56.959999084472656,56.34999847412109,56.77999877929688,171900,0,0,0.009242809692098009,1.0414526467820562,,,,,,,,56.970001220703125
2017-02-14,56.5,57.16999816894531,56.209999084472656,57.060001373291016,158400,0,0,0.004931359633917998,1.0465884243250343,,,,,,,,57.150001525878906
2017-02-15,56.790000915527344,57.63999938964844,56.709999084472656,57.4900016784668,140500,0,0,0.007535932261246936,1.054475443796153,,,,,,,,57.20000076293945
2017-02-16,57.43000030517578,57.720001220703125,57.04999923706055,57.47999954223633,123000,0,0,-0.0001739804477030038,1.0542919856863495,,,,55.775001525878906,,,,57.63999938964844
2017-02-17,57.58000183105469,57.59000015258789,56.959999084472656,57.40999984741211,349700,0,0,-0.0012178095925833299,1.053008058792797,,,,55.775001525878906,,,,57.77000045776367
2017-02-21,57.47999954223633,58.27000045776367,57.47999954223633,57.970001220703125,187800,0,0,0.00975442213515798,1.0632795439099851,,,,56.05000114440918,,,,57.79999923706055
2017-02-22,57.720001220703125,58.040000915527344,57.459999084472656,57.810001373291016,107300,0,0,-0.002760045610538442,1.060344843872041,,,,56.625,,,,58.20000076293945
2017-02-23,58.040000915527344,58.7400016784668,57.369998931884766,57.97999954223633,221800,0,0,0.002940635961026894,1.0634629320510207,,,,57.17500114440918,,,,57.79999923706055
2017-02-24,57.36000061035156,58.02000045776367,57.16999816894531,57.709999084472656,132400,0,0,-0.004656786131344903,1.058510612617846,,,,57.47500038146973,,,,57.130001068115234
2017-02-27,57.630001068115234,57.900001525878906,57.060001373291016,57.52000045776367,160000,0,0,-0.0032922999432191125,1.0550256781880276,,,,57.47500038146973,,,,57.31999969482422
2017-02-28,57.43000030517578,57.47999954223633,56.040000915527344,56.06999969482422,213100,0,0,-0.02520863615090152,1.0284299197367275,,,,57.39000129699707,,,,56.68000030517578
2017-03-01,56.52000045776367,57.400001525878906,56.52000045776367,57.34000015258789,147000,0,0,0.022650266892740856,1.0517241318992445,,,,57.39000129699707,,,,57.27999877929688
2017-03-02,57.29999923706055,57.34000015258789,56.709999084472656,56.88999938964844,104400,0,0,-0.00784793794457539,1.0434702661772868,,,,57.39000129699707,,,,57.27999877929688
2017-03-03,56.869998931884766,57.470001220703125,56.20000076293945,56.59000015258789,132900,0,0,-0.005273321150977783,1.0379677123522377,,,,57.39000129699707,,,,57.130001068115234
2017-03-06,56.20000076293945,57.970001220703125,55.720001220703125,56.56999969482422,189700,0,0,-0.0003534274202110499,1.0376008661013987,56.754500007629396,58.83811075863725,54.67088925662154,57.23000144958496,,,,57.63999938964844
2017-03-07,56.4900016784668,57.209999084472656,55.77999877929688,55.79999923706055,333400,0,0,-0.013611463000133606,1.0234776003035528,56.81849994659424,58.689208336312106,54.94779155687637,57.23000144958496,,,,57.040000915527344
2017-03-08,55.869998931884766,56.70000076293945,55.400001525878906,55.43999862670898,212300,0,0,-0.0064516239296373845,1.0168745077259866,56.85399990081787,58.58511242123251,55.12288738040323,56.71000099182129,,,,56.88999938964844
2017-03-09,55.459999084472656,55.7599983215332,55.0,55.09000015258789,260800,0,0,-0.006313103946443244,1.0104548732582241,56.86499996185303,58.54712449499614,55.18287542870992,56.48500061035156,,,,57.43999862670898
2017-03-10,55.43000030517578,55.84000015258789,54.380001068115234,55.27000045776367,137500,0,0,0.003267386180381582,1.0137564195470072,56.826499938964844,58.61544065751703,55.03755922041266,56.17500114440918,,,,57.52000045776367
2017-03-13,55.25,55.7400016784668,55.209999084472656,55.5099983215332,126000,0,0,0.004342280835567092,1.0181584346195394,56.78899993896484,58.65451994429811,54.923479933631576,56.17500114440918,,,,58.220001220703125
2017-03-14,55.290000915527344,55.93999862670898,54.959999084472656,55.86000061035156,119500,0,0,0.006305211662789523,1.02457813905607,56.74300003051758,58.65247363274512,54.833526428290035,56.17500114440918,56.28500175476074,,,53.619998931884766
2017-03-15,56.11000061035156,56.959999084472656,56.04999923706055,56.86000061035156,158500,0,0,0.0179018974055416,1.0429200317854124,56.73299999237061,58.637766346693596,54.82823363804762,56.17500114440918,56.28500175476074,,,52.0
2017-03-16,57.11000061035156,57.61000061035156,56.619998931884766,56.959999084472656,116900,0,0,0.0017586787380878821,1.0447541930708393,56.706499862670896,58.58262582640858,54.83037389893321,56.17500114440918,56.28500175476074,,,53.08000183105469
2017-03-17,56.77999877929688,58.09999847412109,56.560001373291016,57.91999816894531,407800,0,0,0.016853916782002765,1.0623623932985036,56.728499794006346,58.65064987453311,54.806349713479584,56.239999771118164,56.560001373291016,,,53.040000915527344
2017-03-20,57.720001220703125,57.91999816894531,57.040000915527344,57.33000183105469,114900,0,0,-0.010186401183399196,1.051540743758209,56.72449989318848,58.64122730934065,54.80777247703631,56.239999771118164,56.560001373291016,,,52.9900016784668
2017-03-21,57.61000061035156,57.84000015258789,56.18000030517578,56.459999084472656,218800,0,0,-0.01517534831318923,1.035583246706168,56.648999786376955,58.47965197625054,54.81834759650337,56.239999771118164,56.560001373291016,,,52.95000076293945
2017-03-22,56.40999984741211,57.0,56.27000045776367,56.970001220703125,119100,0,0,0.009032981659589323,1.044937651180643,56.60699977874756,58.36553667122911,54.848462886266006,56.239999771118164,56.560001373291016,,,51.9900016784668
2017-03-23,56.90999984741211,57.72999954223633,56.7400016784668,57.150001525878906,128500,0,0,0.0031595629510074996,1.048239197469426,56.56549987792969,58.228013113312116,54.90298664254726,56.529998779296875,56.560001373291016,,,52.02999877929688
2017-03-24,57.2599983215332,57.75,56.91999816894531,57.20000076293945,129600,0,0,0.0008748772655395864,1.0491562781121395,56.53999996185303,58.145576776502814,54.93442314720324,56.529998779296875,56.560001373291016,,,51.2599983215332
2017-03-27,56.47999954223633,57.84000015258789,56.40999984741211,57.63999938964844,106400,0,0,0.0076922835811230605,1.0572266857242938,56.545999908447264,58.16717151425946,54.92482830263507,57.07499885559082,56.560001373291016,,,50.52000045776367
