Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,30.200000762939453,30.559999465942383,29.61000061035156,30.11000061035156,530700,0,0,,,,,,,,,,34.52000045776367
2017-02-07,29.899999618530277,30.25,29.475000381469727,30.100000381469727,540100,0,0,-0.000332123171010279,0.9996678768289897,,,,,,,,34.29999923706055
2017-02-08,29.8700008392334,30.479999542236328,29.420000076293945,30.459999084472656,520900,0,0,0.011960089649186711,1.0116239942552765,,,,,,,,34.29999923706055
2017-02-09,30.40999984741211,31.31999969482422,29.850000381469727,31.18000030517578,523200,0,0,0.023637598238476443,1.0355363557998856,,,,,,,,33.849998474121094
2017-02-10,31.309999465942383,32.15999984741211,30.940000534057617,32.15999984741211,347600,0,0,0.031430389116245516,1.0680836664066948,,,,,,,,33.290000915527344
2017-02-13,32.27000045776367,32.470001220703125,31.270000457763672,31.43000030517578,248500,0,0,-0.022698990848878053,1.0438392450370932,,,,,,,,33.099998474121094
2017-02-14,31.5,32.2400016784668,30.61000061035156,31.239999771118164,433100,0,0,-0.006045196697829103,1.0375290314799306,,,,,,,,33.61000061035156
2017-02-15,31.09000015258789,31.479999542236328,30.649999618530277,31.21999931335449,191500,0,0,-0.0006402195233742303,1.0368647851379096,,,,,,,,33.709999084472656
2017-02-16,31.280000686645508,31.940000534057617,30.780000686645508,31.90999984741211,322400,0,0,0.02210123476083714,1.0597807771694874,,,,30.945000648498535,,,,33.4900016784668
2017-02-17,32.09000015258789,32.09000015258789,31.520000457763672,31.959999084472656,165400,0,0,0.0015668830241188925,1.0614413296785217,,,,30.945000648498535,,,,33.5099983215332
2017-02-21,31.950000762939453,33.61000061035156,31.950000762939453,33.529998779296875,687700,0,0,0.04912389673962725,1.113583463952822,,,,31.515000343322754,,,,33.810001373291016
2017-02-22,33.529998779296875,34.11000061035156,33.380001068115234,34.08000183105469,1108900,0,0,0.01640331260904815,1.1318499216283067,,,,31.980000495910645,,,,33.91999816894531
2017-02-23,34.09000015258789,34.09000015258789,32.93000030517578,33.470001220703125,349000,0,0,-0.017899077980556677,1.1115908516187947,,,,32.36000061035156,,,,34.150001525878906
2017-02-24,33.119998931884766,33.47999954223633,32.88999938964844,33.18000030517578,190000,0,0,-0.008664502687497966,1.1019594696975454,,,,32.36000061035156,,,,34.15999984741211
2017-02-27,33.31999969482422,33.47999954223633,32.779998779296875,32.84000015258789,348600,0,0,-0.010247141333957543,1.0906675352672617,,,,32.36000061035156,,,,34.459999084472656
2017-02-28,32.720001220703125,32.869998931884766,30.63999938964844,30.700000762939453,528400,0,0,-0.06516441472914547,1.019594823667491,,,,32.375,,,,34.5
2017-03-01,31.3700008392334,31.920000076293945,31.270000457763672,31.8700008392334,608300,0,0,0.03811075072370529,1.058452347831463,,,,32.375,,,,34.59000015258789
2017-03-02,31.790000915527344,32.27000045776367,31.43000030517578,32.22999954223633,600100,0,0,0.011295848557360433,1.0704084652577497,,,,32.375,,,,34.029998779296875
2017-03-03,32.130001068115234,32.91999816894531,31.979999542236328,32.83000183105469,679700,0,0,0.018616267370158646,1.0903354754422692,,,,32.375,,,,33.630001068115234
2017-03-06,32.560001373291016,34.1150016784668,32.5099983215332,33.9900016784668,1453600,0,0,0.03533352978112947,1.1288608764352306,32.0245002746582,34.449941564443975,29.59905898487243,32.37750053405762,,,,33.56999969482422
2017-03-07,33.9900016784668,34.790000915527344,33.880001068115234,34.02000045776367,962100,0,0,0.0008825765759192805,1.129857182602244,32.22000026702881,34.62670894351682,29.8132915905408,32.71500015258789,,,,33.400001525878906
2017-03-08,34.20000076293945,34.439998626708984,33.560001373291016,33.79999923706055,700200,0,0,-0.00646682003947241,1.1225505995320502,32.40500020980835,34.69626032511185,30.11374009450485,32.71500015258789,,,,32.869998931884766
2017-03-09,33.77000045776367,34.220001220703125,33.5,33.97999954223633,599400,0,0,0.005325452936058461,1.1285286899182023,32.58100023269653,34.7858311967089,30.376169268684166,32.71500015258789,,,,33.529998779296875
