Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,9.149999618530272,9.449999809265137,8.800000190734863,9.100000381469728,1355500,0,0,,,,,,,,,,14.199999809265137
2017-02-07,9.0,9.149999618530272,8.800000190734863,9.050000190734863,1077400,0,0,-0.005494526224051555,0.9945054737759484,,,,,,,,13.699999809265137
2017-02-08,9.100000381469728,9.149999618530272,8.649999618530273,9.0,1907300,0,0,-0.005524882837687928,0.989010947551897,,,,,,,,12.399999618530272
2017-02-09,8.949999809265137,9.0,8.600000381469727,8.850000381469727,558800,0,0,-0.016666624281141518,0.9725274736791137,,,,,,,,12.350000381469728
2017-02-10,8.850000381469727,9.050000190734863,8.600000381469727,8.850000381469727,540300,0,0,0.0,0.9725274736791137,,,,,,,,10.550000190734863
2017-02-13,8.800000190734863,9.0,8.649999618530273,8.949999809265137,221200,0,0,0.011299369885315658,0.9835164213278457,,,,,,,,10.300000190734863
2017-02-14,8.850000381469727,9.050000190734863,8.800000190734863,9.0,326100,0,0,0.005586613608986157,0.9890109475518972,,,,,,,,10.25
2017-02-15,9.0,9.050000190734863,8.899999618530273,9.0,345800,0,0,0.0,0.9890109475518972,,,,,,,,10.399999618530272
2017-02-16,9.0,9.050000190734863,8.600000381469727,8.949999809265137,394500,0,0,-0.005555576748318192,0.9835164213278458,,,,9.025000095367432,,,,10.649999618530272
2017-02-17,8.800000190734863,9.800000190734863,8.699999809265137,9.199999809265137,987300,0,0,0.027932961489138597,1.010988947648732,,,,9.200000286102295,,,,10.75
2017-02-21,9.399999618530272,9.5,8.75,9.0,952900,0,0,-0.021739110153428554,0.9890109475518973,,,,9.200000286102295,,,,11.25
2017-02-22,8.949999809265137,8.949999809265137,8.305000305175781,8.800000190734863,677500,0,0,-0.0222222010294596,0.9670329474550627,,,,9.052500247955322,,,,11.600000381469728
2017-02-23,8.850000381469727,8.923999786376953,8.449999809265137,8.600000381469727,227800,0,0,-0.022727250560256596,0.945054947358228,,,,9.052500247955322,,,,11.550000190734863
2017-02-24,8.5,9.300000190734863,8.449999809265137,8.949999809265137,433000,0,0,0.0406976060779658,0.9835164213278459,,,,9.052500247955322,,,,11.149999618530272
2017-02-27,8.899999618530273,9.25,8.850000381469727,9.050000190734863,769600,0,0,0.011173227217972093,0.9945054737759487,,,,9.052500247955322,,,,11.0
2017-02-28,9.050000190734863,9.100000381469728,8.800000190734863,9.0,281100,0,0,-0.005524882837687928,0.9890109475518972,,,,9.052500247955322,,,,10.949999809265137
2017-03-01,9.399999618530272,11.600000381469728,9.050000190734863,11.600000381469728,2964900,0,0,0.2888889312744143,1.2747252632088606,,,,9.952500343322754,,,,11.300000190734863
2017-03-02,11.600000381469728,13.699999809265137,11.07699966430664,12.0,3272600,0,0,0.03448272460139279,1.3186812634025296,,,,11.002500057220459,,,,11.25
2017-03-03,11.949999809265137,12.850000381469728,11.800000190734863,12.399999618530272,876700,0,0,0.03333330154418923,1.3626372635961985,,,,11.002500057220459,,,,10.850000381469728
2017-03-06,12.300000190734863,12.350000381469728,11.300000190734863,11.699999809265137,601100,0,0,-0.05645159925804122,1.285714210857592,9.55250005722046,11.966119382089108,7.1388807323518115,11.002500057220459,,,,10.850000381469728
2017-03-07,11.5,12.550000190734863,11.0,12.050000190734863,474600,0,0,0.02991456300645101,1.324175789626581,9.700000047683716,12.337676923944372,7.06232317142306,11.074999809265137,,,,10.800000190734863
2017-03-08,12.149999618530272,13.050000190734863,11.850000381469728,12.100000381469728,562600,0,0,0.0041493933563012675,1.3296703158506324,9.852500057220459,12.670741102656965,7.034259011783952,11.074999809265137,,,,10.949999809265137
2017-03-09,12.100000381469728,12.350000381469728,11.800000190734863,12.050000190734863,307900,0,0,-0.00413224703789572,1.324175789626581,10.005000066757201,12.950822713627291,7.059177419887112,11.25,,,,11.050000190734863
