Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,1.6399999856948853,1.6399999856948853,1.559999942779541,1.5800000429153442,18500,0,0,,,,,,,,,,1.5199999809265137
2017-02-07,1.590000033378601,1.600000023841858,1.5299999713897705,1.600000023841858,11600,0,0,0.012658215432457043,1.012658215432457,,,,,,,,1.5199999809265137
2017-02-08,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5499999523162842,14100,0,0,-0.03125004423782163,0.9810126014023992,,,,,,,,1.5
2017-02-09,1.590000033378601,1.600000023841858,1.5399999618530271,1.5700000524520874,7600,0,0,0.012903290807148471,0.9936708922837716,,,,,,,,1.5199999809265137
2017-02-10,1.590000033378601,1.6200000047683716,1.559999942779541,1.600000023841858,7700,0,0,0.019108261393313564,1.012658215432457,,,,,,,,1.5399999618530271
2017-02-13,1.559999942779541,1.5700000524520874,1.559999942779541,1.5700000524520874,1900,0,0,-0.01874998183921006,0.9936708922837716,,,,,,,,1.5199999809265137
2017-02-14,1.590000033378601,1.649999976158142,1.5499999523162842,1.5700000524520874,20100,0,0,0.0,0.9936708922837716,,,,,,,,1.6200000047683716
2017-02-15,1.590000033378601,1.600000023841858,1.5700000524520874,1.5700000524520874,12900,0,0,0.0,0.9936708922837716,,,,,,,,1.5399999618530271
2017-02-16,1.6100000143051147,1.6699999570846558,1.590000033378601,1.6100000143051147,33500,0,0,0.025477681857751344,1.0189873231486855,,,,1.5999999642372131,,,,1.5399999618530271
2017-02-17,1.659999966621399,1.9700000286102293,1.600000023841858,1.6399999856948853,555200,0,0,0.01863352243677996,1.037974646297371,,,,1.75,,,,1.5399999618530271
2017-02-21,1.7799999713897705,1.7799999713897705,1.649999976158142,1.7000000476837158,31400,0,0,0.036585403970846864,1.0759493680436572,,,,1.7549999952316282,,,,1.6200000047683716
2017-02-22,1.7200000286102295,1.7599999904632568,1.600000023841858,1.6799999475479126,37000,0,0,-0.01176476445577379,1.0632910771622848,,,,1.7549999952316282,,,,1.600000023841858
2017-02-23,1.6100000143051147,1.649999976158142,1.590000033378601,1.649999976158142,40500,0,0,-0.017857126384770328,1.0443037540135993,,,,1.7599999904632568,,,,1.600000023841858
2017-02-24,1.6100000143051147,1.75,1.6100000143051147,1.649999976158142,68700,0,0,0.0,1.0443037540135993,,,,1.7599999904632568,,,,1.649999976158142
2017-02-27,1.649999976158142,1.690000057220459,1.6399999856948853,1.690000057220459,9300,0,0,0.02424247372139554,1.0696202603274287,,,,1.7599999904632568,,,,1.559999942779541
2017-02-28,1.649999976158142,1.690000057220459,1.5099999904632568,1.590000033378601,69100,0,0,-0.05917160973729663,1.0063291077162284,,,,1.7400000095367432,,,,1.5499999523162842
2017-03-01,1.5800000429153442,1.6100000143051147,1.559999942779541,1.559999942779541,6700,0,0,-0.018867981112750454,0.9873417091186276,,,,1.7400000095367432,,,,1.559999942779541
2017-03-02,1.5499999523162842,1.5800000429153442,1.5299999713897705,1.559999942779541,32100,0,0,0.0,0.9873417091186276,,,,1.7400000095367432,,,,1.6100000143051147
2017-03-03,1.559999942779541,1.5700000524520874,1.5399999618530271,1.5700000524520874,1300,0,0,0.006410326948300238,0.9936708922837716,,,,1.6449999809265137,,,,1.559999942779541
2017-03-06,1.5399999618530271,1.559999942779541,1.5199999809265137,1.5499999523162842,13000,0,0,-0.01273891685835693,0.9810126014023993,1.603000009059906,1.6975559163233798,1.508444101796432,1.6349999904632568,,,,1.7000000476837158
2017-03-07,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,2500,0,0,0.0,0.9810126014023993,1.601500004529953,1.6984160225463911,1.5045839865135149,1.6299999952316284,,,,1.7000000476837158
2017-03-08,1.559999942779541,1.5800000429153442,1.5299999713897705,1.5399999618530271,2800,0,0,-0.0064516069489636285,0.9746834936861707,1.5985000014305115,1.6991011825929836,1.4978988202680394,1.6299999952316284,,,,1.6799999475479126
2017-03-09,1.5399999618530271,1.5399999618530271,1.5299999713897705,1.5299999713897705,15500,0,0,-0.006493500461664969,0.9683543859699423,1.5975000023841859,1.7004061591816533,1.4945938455867185,1.600000023841858,,,,1.6799999475479126
2017-03-10,1.559999942779541,1.590000033378601,1.5399999618530271,1.5700000524520874,16700,0,0,0.026143844320456466,0.9936708922837717,1.5975000023841859,1.7004061591816533,1.4945938455867185,1.600000023841858,,,,1.7000000476837158
2017-03-13,1.559999942779541,1.5800000429153442,1.5299999713897705,1.559999942779541,3700,0,0,-0.00636949639391915,0.9873417091186278,1.59549999833107,1.6996948543878527,1.4913051422742873,1.5649999976158142,,,,1.7100000381469729
2017-03-14,1.5700000524520874,1.5700000524520874,1.4800000190734863,1.4800000190734863,34300,0,0,-0.05128200425668883,0.9367088473887999,1.59099999666214,1.7065009284395574,1.4754990648847226,1.5350000262260437,1.725000023841858,,,1.75
2017-03-15,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5199999809265137,5300,0,0,0.02702700090373522,0.9620252782537138,1.5884999930858612,1.7078535183351358,1.4691464678365866,1.5350000262260437,1.725000023841858,,,1.6799999475479126
2017-03-16,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5199999809265137,6700,0,0,0.0,0.9620252782537138,1.5859999895095824,1.7088800742441255,1.4631199047750394,1.5350000262260437,1.725000023841858,,,1.7599999904632568
2017-03-17,1.5,1.5099999904632568,1.4800000190734863,1.5,2300,0,0,-0.013157882353605488,0.9493670628212568,1.5804999887943267,1.708391044642795,1.4526089329458585,1.5350000262260437,1.725000023841858,,,1.7799999713897705
2017-03-20,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1200,0,0,0.013333320617675781,0.9620252782537138,1.5744999885559081,1.7019158774289833,1.447084099682833,1.5350000262260437,1.725000023841858,,,1.690000057220459
2017-03-21,1.5199999809265137,1.5700000524520874,1.5,1.5399999618530271,24000,0,0,0.013157882353605377,0.9746834936861706,1.5664999842643739,1.6806583154028243,1.4523416531259234,1.5350000262260437,1.725000023841858,,,1.7400000095367432
2017-03-22,1.6799999475479126,1.6799999475479126,1.5,1.5199999809265137,16800,0,0,-0.01298700092333005,0.9620252782537138,1.5584999859333037,1.6614847068390077,1.4555152650275998,1.5799999833106995,1.725000023841858,,,1.659999966621399
2017-03-23,1.559999942779541,1.6200000047683716,1.5199999809265137,1.6200000047683716,2300,0,0,0.06578949019519276,1.025316430864914,1.5569999873638154,1.6553295626550582,1.4586704120725726,1.5799999833106995,1.725000023841858,,,1.6699999570846558
2017-03-24,1.600000023841858,1.600000023841858,1.5,1.5399999618530271,18200,0,0,-0.04938274239498097,0.9746834936861707,1.5514999866485595,1.6401345019930258,1.4628654713040932,1.5799999833106995,1.725000023841858,,,1.6699999570846558
2017-03-27,1.5199999809265137,1.5399999618530271,1.5099999904632568,1.5399999618530271,6000,0,0,0.0,0.9746834936861707,1.543999981880188,1.6054564750469662,1.4825434887134097,1.5799999833106995,1.725000023841858,,,1.7000000476837158
2017-03-28,1.5399999618530271,1.5399999618530271,1.5399999618530271,1.5399999618530271,0,0,0,0.0,0.9746834936861707,1.5414999783039094,1.5991803733749546,1.4838195832328642,1.5799999833106995,1.6299999952316284,,,1.6399999856948853
2017-03-29,1.5499999523162842,1.6200000047683716,1.5299999713897705,1.6200000047683716,11300,0,0,0.05194808110195237,1.025316430864914,1.5444999814033509,1.611338425713262,1.4776615370934398,1.5799999833106995,1.6200000047683716,,,1.6200000047683716
2017-03-30,1.5700000524520874,1.600000023841858,1.5700000524520874,1.600000023841858,1400,0,0,-0.012345667202249944,1.012658215432457,1.5464999854564667,1.617390194329876,1.4756097765830574,1.5899999737739563,1.6150000095367432,,,1.659999966621399
2017-03-31,1.559999942779541,1.6699999570846558,1.559999942779541,1.600000023841858,27100,0,0,0.0,1.012658215432457,1.5479999840259553,1.6220498394150837,1.4739501286368268,1.5899999737739563,1.6150000095367432,,,1.649999976158142
2017-04-03,1.6100000143051147,1.649999976158142,1.6100000143051147,1.649999976158142,5200,0,0,0.03124996973201677,1.0443037540135995,1.552999985218048,1.6395162063880868,1.4664837640480093,1.5899999737739563,1.5850000381469727,,,1.649999976158142
2017-04-04,1.559999942779541,1.5800000429153442,1.5499999523162842,1.559999942779541,5600,0,0,-0.054545475563070656,0.9873417091186278,1.553499984741211,1.6400570930513168,1.4669428764311052,1.5849999785423279,1.5850000381469727,,,1.649999976158142
2017-04-05,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5499999523162842,10800,0,0,-0.006410250532086104,0.9810126014023993,1.5539999842643737,1.6403524582531575,1.46764751027559,1.5849999785423279,1.5799999833106995,,,1.6299999952316284
2017-04-06,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.559999942779541,7300,0,0,0.0064516069489635175,0.9873417091186278,1.5554999828338623,1.641164845605187,1.4698351200625375,1.5899999737739563,1.5799999833106995,,,1.6200000047683716
2017-04-07,1.5800000429153442,1.75,1.5800000429153442,1.6100000143051147,68600,0,0,0.03205132907664465,1.0189873231486857,1.5574999809265138,1.646271242150698,1.4687287197023295,1.6399999856948853,1.6150000095367432,,,1.649999976158142
2017-04-10,1.809999942779541,1.809999942779541,1.559999942779541,1.559999942779541,244600,0,0,-0.03105594477100304,0.9873417091186278,1.5574999809265138,1.646271242150698,1.4687287197023295,1.6699999570846558,1.6449999809265137,,,1.6399999856948853
2017-04-11,1.600000023841858,1.7200000286102295,1.590000033378601,1.7000000476837158,44300,0,0,0.0897436602816335,1.0759493680436574,1.5684999823570251,1.6699019186391166,1.4670980460749337,1.6799999475479126,1.6449999809265137,,,1.649999976158142
2017-04-12,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.7000000476837158,18100,0,0,0.0,1.0759493680436574,1.5774999856948853,1.691410124286761,1.4635898471030095,1.6799999475479126,1.6449999809265137,,,1.6200000047683716
2017-04-13,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,3600,0,0,-0.01176476445577379,1.063291077162285,1.5854999840259552,1.7045482085998267,1.4664517594520836,1.6799999475479126,1.6449999809265137,,,1.6799999475479126
2017-04-17,1.659999966621399,1.7200000286102295,1.6399999856948853,1.6799999475479126,29500,0,0,0.0,1.063291077162285,1.594499981403351,1.7135482032439726,1.4754517595627292,1.6799999475479126,1.6449999809265137,,,1.6799999475479126
2017-04-18,1.6399999856948853,1.7000000476837158,1.6299999952316284,1.7000000476837158,5300,0,0,0.011904821881092875,1.0759493680436574,1.603499984741211,1.7258648163291046,1.4811351531533175,1.6799999475479126,1.6449999809265137,,,1.649999976158142
2017-04-19,1.690000057220459,1.7200000286102295,1.690000057220459,1.7100000381469729,18600,0,0,0.005882347166332291,1.082278475759886,1.6119999885559082,1.739118023164378,1.4848819539474385,1.6799999475479126,1.6449999809265137,,,1.7200000286102295
2017-04-20,1.7100000381469729,1.8200000524520876,1.7100000381469729,1.75,6500,0,0,0.02339179003549785,1.1075949066247999,1.6234999895095825,1.7567792769570323,1.4902207020621328,1.6899999976158142,1.6500000357627869,1.6300000250339508,,1.7000000476837158
2017-04-21,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,6500,0,0,-0.04000002997262142,1.063291077162285,1.6264999866485597,1.762035723691783,1.4909642496053364,1.6899999976158142,1.6500000357627869,1.6300000250339508,,1.7300000190734863
2017-04-24,1.7400000095367432,1.7699999809265137,1.7100000381469729,1.7599999904632568,3800,0,0,0.04761907465063331,1.113924014341028,1.637499988079071,1.7788197526514156,1.4961802235067265,1.7050000429153442,1.6500000357627869,1.6300000250339508,,1.7400000095367432
2017-04-25,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7799999713897705,12600,0,0,0.01136362558800319,1.126582229773485,1.6494999885559083,1.796376176034911,1.5026238010769055,1.725000023841858,1.6600000262260437,1.6300000250339508,,1.830000042915344
2017-04-26,1.7799999713897705,1.8200000524520876,1.6299999952316284,1.690000057220459,70600,0,0,-0.050561750346008294,1.0696202603274287,1.6569999933242798,1.7957533352327193,1.5182466514158404,1.725000023841858,1.6600000262260437,1.6300000250339508,,1.75
2017-04-27,1.690000057220459,1.7999999523162842,1.690000057220459,1.7400000095367432,27800,0,0,0.029585769599628886,1.101265798908571,1.6629999935626985,1.805207588536554,1.520792398588843,1.725000023841858,1.6600000262260437,1.6300000250339508,,1.809999942779541
