Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,5.730000019073486,5.809999942779541,5.570000171661377,5.650000095367432,854100,0,0,,,,,,,,,,8.739999771118164
2017-02-07,5.670000076293945,5.800000190734863,5.340000152587891,5.670000076293945,1946100,0,0,0.003539819573261882,1.0035398195732619,,,,,,,,8.800000190734863
2017-02-08,5.659999847412109,5.840000152587891,5.550000190734863,5.789999961853027,1172700,0,0,0.021164000695660823,1.0247787370128338,,,,,,,,8.850000381469727
2017-02-09,5.789999961853027,6.010000228881836,5.789999961853027,6.0,1057500,0,0,0.03626943687919559,1.0619468847300626,,,,,,,,9.199999809265137
2017-02-10,6.0,6.0,5.579999923706055,5.659999847412109,777900,0,0,-0.05666669209798181,1.0017698675886533,,,,,,,,8.289999961853027
2017-02-13,5.71999979019165,5.929999828338623,5.659999847412109,5.860000133514404,622000,0,0,0.035335740546661,1.0371681477172288,,,,,,,,8.510000228881836
2017-02-14,5.840000152587891,5.889999866485596,5.599999904632568,5.78000020980835,817100,0,0,-0.013651863802616737,1.0230088694241808,,,,,,,,8.489999771118164
2017-02-15,5.769999980926514,6.170000076293945,5.75,6.159999847412109,1123200,0,0,0.06574387955192829,1.0902654413161585,,,,,,,,8.789999961853027
2017-02-16,6.409999847412109,6.75,6.349999904632568,6.579999923706055,1953400,0,0,0.06818183225611474,1.1646017367506158,,,,6.045000076293945,,,,8.890000343322754
2017-02-17,6.579999923706055,6.739999771118164,6.329999923706055,6.559999942779541,1364900,0,0,-0.0030395108143480565,1.1610619171773537,,,,6.045000076293945,,,,8.59000015258789
2017-02-21,6.599999904632568,6.630000114440918,6.050000190734863,6.099999904632568,1274500,0,0,-0.0701219576462474,1.0796459825963725,,,,6.150000095367432,,,,8.489999771118164
2017-02-22,6.099999904632568,6.099999904632568,5.860000133514404,5.860000133514404,886400,0,0,-0.03934422538857729,1.0371681477172288,,,,6.164999961853027,,,,8.319999694824219
2017-02-23,5.880000114440918,5.920000076293945,5.579999923706055,5.599999904632568,1173500,0,0,-0.04436863873003127,0.9911504088688673,,,,6.164999961853027,,,,8.399999618530273
2017-02-24,5.5,5.610000133514404,5.369999885559082,5.489999771118164,1367200,0,0,-0.01964288131923131,0.9716813590179485,,,,6.059999942779541,,,,8.300000190734863
2017-02-27,4.199999809265137,5.909999847412109,4.199999809265137,5.510000228881836,14045200,0,0,0.003643070782787694,0.9752212629871663,,,,5.474999904632568,,,,8.289999961853027
2017-02-28,5.46999979019165,6.460000038146973,5.400000095367432,6.239999771118164,6471800,0,0,0.13248629980265347,1.1044247196092063,,,,5.474999904632568,,,,7.510000228881836
2017-03-01,6.300000190734863,7.079999923706055,6.269999980926514,6.860000133514404,5066100,0,0,0.09935903607976271,1.2141592951722393,,,,5.639999866485596,,,,7.409999847412109
2017-03-02,6.869999885559082,7.510000228881836,6.579999923706055,7.420000076293945,4590900,0,0,0.08163264313125462,1.3132743276195304,,,,5.855000019073486,,,,7.260000228881836
2017-03-03,7.440000057220459,7.699999809265137,7.210000038146973,7.679999828338623,3652500,0,0,0.03504039748939447,1.359291982071936,,,,5.949999809265137,,,,7.170000076293945
2017-03-06,7.699999809265137,7.960000038146973,7.429999828338623,7.800000190734863,2882200,0,0,0.015625047536257375,1.3805309839074635,6.213499999046325,7.620341664537711,4.80665833355494,6.079999923706055,,,,7.21999979019165
2017-03-07,7.699999809265137,7.869999885559082,7.329999923706055,7.760000228881836,1700500,0,0,-0.0051282001121667475,1.3734513447609396,6.319000005722046,7.853132495766798,4.784867515677294,6.079999923706055,,,,6.809999942779541
2017-03-08,7.75,8.6899995803833,7.670000076293945,8.40999984741211,4964700,0,0,0.0837628349688766,1.4884955230899317,6.4559999942779545,8.210004354422088,4.701995634133821,6.444999694824219,,,,6.75
2017-03-09,7.949999809265137,8.859999656677246,7.909999847412109,8.739999771118164,2662500,0,0,0.039238992829185415,1.5469025882467322,6.603499984741211,8.591872176772466,4.6151277927099565,6.529999732971191,,,,6.960000038146973
