Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,21.276409215140504,21.46212323066501,21.114917829408583,21.131067276000977,105500,0.0,0,,,,,,,,,,21.277587890625
2017-02-07,21.1310645913975,21.211810274005096,20.93727587719675,21.0906925201416,175700,0.0,0,-0.001910682282727394,0.9980893177172726,,,,,,,,21.39959526062012
2017-02-08,20.921125667582853,20.95342455548306,20.65466600278912,20.743486404418945,270200,0.0,0,-0.016462527979632435,0.9816582443981797,,,,,,,,21.635469436645508
2017-02-09,20.840382545973547,20.977649756206755,20.646593815073004,20.91305351257324,181200,0.0,0,0.008174474861572412,0.989682785039668,,,,,,,,21.277587890625
2017-02-10,21.00994943283768,21.114917755126957,20.872682217477244,21.114917755126957,121300,0.0,0,0.009652547507343012,0.9992357451394629,,,,,,,,20.49676513671875
2017-02-13,21.20438510430351,21.47279498341997,21.17998519343599,21.32638931274414,107500,0.19,0,0.010015267881677392,1.0092433588039822,,,,,,,,20.325952529907227
2017-02-14,21.22878820502544,21.52973183898201,20.960378305192485,21.4971981048584,144100,0.0,0,0.008009269155195842,1.0173266605077371,,,,,,,,20.586227416992188
2017-02-15,21.47279743723844,21.594801659621183,21.367060858204823,21.52159881591797,87900,0.0,0,0.0011350647159016347,1.0184813921046254,,,,,,,,20.537431716918945
2017-02-16,21.513467076365806,21.594802192382332,21.35079374159696,21.586669921875,153200,0.0,0,0.003023525645729608,1.0215607967133522,,,,21.120698003727668,,,,20.358495712280277
2017-02-17,21.586668901446792,21.586668901446792,21.3995941098955,21.57853507995605,188300,0.0,0,-0.00037684561576145637,1.021175826005877,,,,21.120698003727668,,,,20.66756820678711
2017-02-21,21.700540757544964,21.863212544185423,21.57853652972264,21.81441116333008,149600,0.0,0,0.010931051737294917,1.0323383517928222,,,,21.254903179629213,,,,20.47235679626465
2017-02-22,21.69240530460753,21.92827992048121,21.61920246314416,21.84694480895996,124800,0.0,0,0.0014913831680485323,1.0338779638344169,,,,21.287436867777107,,,,21.14745330810547
2017-02-23,21.82254312275354,21.95268116150544,21.61106842193976,21.863210678100582,106100,0.0,0,0.0007445374757366618,1.03464772472383,,,,21.412681689491343,,,,21.025449752807617
2017-02-24,21.57040090912083,21.920147470719044,21.513465710975595,21.78187561035156,150800,0.0,0,-0.003720179480797503,1.0307986494884585,,,,21.45652973334896,,,,20.62689781188965
2017-02-27,21.69240971572901,21.87134916937778,21.676142069569632,21.8062801361084,314400,0.0,0,0.001120405156718629,1.031953561610884,,,,21.45652973334896,,,,20.62689781188965
2017-02-28,21.87134467146143,21.96894897697691,21.521598107802024,21.59480094909668,212900,0.0,0,-0.009698086316956789,1.0219455868952905,,,,21.659871359286935,,,,20.34222221374512
2017-03-01,21.977081615601637,22.17228866475896,21.59479978688845,22.05841827392578,298600,0.0,0,0.021468932541769625,1.0438856677617045,,,,21.76154120317796,,,,20.529296875
2017-03-02,22.082819783102654,22.1072212477756,21.62733663544916,21.643604278564453,158100,0.0,0,-0.01880524660517746,1.0242551403518354,,,,21.785941387327227,,,,20.504892349243164
2017-03-03,21.66800219603726,21.781874135987803,21.54599798664596,21.676136016845703,107300,0.0,0,0.0015030647327751723,1.025794662130662,,,,21.842877187867277,,,,20.366622924804688
2017-03-06,21.464662819366986,21.602934679969888,21.28572340326761,21.4971981048584,83500,0.0,0,-0.008255065010121854,1.0173266605077373,21.504324436187744,22.18767439850929,20.820974473866197,21.729006034013285,,,,20.66756820678711
2017-03-07,21.43213054833259,21.505333394317745,21.261323390577925,21.39959526062012,149100,0.0,0,-0.004540258863605984,1.0127077341201844,21.517750835418703,22.18129181984384,20.854209850993566,21.71680602766844,,,,20.325952529907227
2017-03-08,21.545998434033045,21.67613646693501,21.15558433532715,21.15558433532715,157300,0.0,0,-0.011402595344501942,1.0011602376257644,21.52099542617798,22.176654704435116,20.865336147920843,21.663936500043054,,,,19.90300750732422
2017-03-09,21.22879117114213,21.399596789733856,21.16372214243557,21.22065734863281,125000,0.0,0,0.0030759260663386634,1.0042397324972594,21.544853973388673,22.113710452580545,20.9759974941968,21.663936500043054,,,,20.228355407714844
2017-03-10,21.350790217195478,21.350790217195478,21.05797888349344,21.131181716918945,229600,0.0,0,-0.0042164401528130835,1.0000054157661076,21.555760383605957,22.08207584569821,21.029444921513704,21.6151337741262,,,,20.309688568115234
2017-03-13,21.13118318751033,21.40772689939285,21.090515633384918,21.236921310424805,106800,0.0,0,0.0050039602575182585,1.0050094031239043,21.56186056137085,22.069913496477582,21.053807626264117,21.6151337741262,,,,20.358495712280277
2017-03-14,21.082384455554784,21.30199299864872,21.00104778573837,21.212522506713867,112500,0.0,0,-0.0011488861004990136,1.0038547617897844,21.556167221069337,22.07717641516825,21.035158026970425,21.55413451675698,21.40944123991598,,,20.691970825195312
2017-03-15,21.26945406989867,21.57853305202845,21.228786517634703,21.277587890625,230700,0.0,0,0.0030673100707632184,1.0069338956102059,21.545186710357665,22.079930700625354,21.010442720089976,21.391460960863085,21.40944123991598,,,20.72450256347656
2017-03-16,21.33452623656308,21.513467216245864,21.17185445210444,21.39959526062012,152700,0.0,0,0.005734079004738879,1.0127077341201842,21.539086532592773,22.077578821336633,21.000594243848912,21.33859212633669,21.40944123991598,,,21.212522506713867
2017-03-17,21.399593276701463,21.67613699114797,21.19625240145361,21.635469436645508,639300,0.0,0,0.011022366224815672,1.0238701696443602,21.541526508331298,22.081313827168135,21.00173918949446,21.338592388443168,21.40944123991598,,,21.33452796936035
2017-03-20,21.635468245745077,21.635468245745077,21.25318642844601,21.277587890625,186500,0.0,0,-0.016541427356983496,1.0069338956102056,21.526479148864745,22.078079604140147,20.974878693589343,21.338592388443168,21.5224854411181,,,21.676136016845703
2017-03-21,21.44840069416715,21.44840069416715,20.48049749096488,20.49676513671875,183000,0.0,0,-0.036696958222895315,0.9699824845097806,21.46059684753418,22.15653672268478,20.76465697238358,21.078317241056425,21.32639307786192,,,21.505332946777344
2017-03-22,20.39915536487884,20.643163780539112,20.106344024992374,20.325952529907227,186700,0.0,0,-0.008333637316530584,0.9618990022804889,21.384547233581543,22.215851887965755,20.55324257919733,20.891240508070172,21.139316344875667,,,20.895309448242188
2017-03-23,20.301549913989263,20.71636543813051,20.21208099406141,20.586227416992188,162400,0.0,0,0.01280505239309182,0.9742161694015533,21.320698070526124,22.19082159624407,20.450574544808177,20.891240508070172,21.139316344875667,,,20.935976028442383
2017-03-24,20.626902212915564,20.870910682074328,20.4886303333608,20.537431716918945,198500,0.0,0,-0.0023703080260818465,0.9719069769960821,21.258475875854494,22.165394222840746,20.35155752886824,20.891240508070172,21.139316344875667,,,20.887176513671875
2017-03-27,20.1226194744314,20.488633791311283,19.7891404529934,20.358495712280277,460600,0.0,0,-0.008712676789632834,0.9634390656359261,21.186086654663086,22.1370871488975,20.235086160428672,20.732638722070686,20.98071455887618,,,20.935976028442383
2017-03-28,20.27715406519056,20.68383585052894,19.97620886143828,20.66756820678711,197200,0.0,0,0.015181499599717485,0.9780655154252301,21.139725017547608,22.096958496717818,20.1824915383774,20.732638722070686,20.98071455887618,,,20.98477935791016
2017-03-29,20.610628636023588,20.667563825682997,20.423555426751957,20.47235679626465,164400,0.0,0,-0.009445301380853977,0.9688273918618185,21.06042194366455,21.96057108679333,20.160272800535772,20.732638722070686,20.98071455887618,,,20.862775802612305
2017-03-30,20.47236159147836,21.228789977256383,20.40729256643121,21.14745330810547,244900,0.0,0,0.0329760036208433,1.000775447443826,21.0356143951416,21.896164439225316,20.175064351057884,20.71230434936924,20.98071455887618,,,20.976646423339844
2017-03-31,21.12305251781733,21.22879065650717,20.92784543642992,21.025449752807617,277600,0.0,0,-0.00576918428523443,0.9950017894593846,21.003080081939697,21.811371571217364,20.19478859266203,20.618770573580278,20.98071455887618,,,20.75703430175781
2017-04-03,20.83837249734468,21.13118228758669,20.464224499580336,20.62689781188965,228500,0.0,0,-0.018955691583470102,0.9761408424133916,20.95956506729126,21.750087272680556,20.16904286190196,20.508965554750283,20.98071455887618,,,20.65129852294922
2017-04-04,20.55369497648723,20.716366737428856,20.496759782589272,20.62689781188965,182700,0.0,0,0.0,0.9761408424133916,20.920930194854737,21.69689148956844,20.144968900141034,20.508965554750283,20.98071455887618,,,20.389057159423828
2017-04-05,20.7489039815896,20.911575757906693,20.30155310613997,20.34222221374512,187300,0.0,0,-0.0138011833258046,0.9626689436954391,20.880262088775634,21.68773264784271,20.072791529708557,20.508965554750283,20.98071455887618,,,20.126821517944336
2017-04-06,20.39102500231145,20.65130110352097,20.26902077379048,20.529296875,133800,0.0,0,0.009196372907994022,0.9715220062886071,20.845694065093994,21.651084724422038,20.04030340576595,20.508965554750283,20.9481808503845,,,20.290721893310547
2017-04-07,20.423557243277035,20.569962916204396,20.293419212089983,20.504892349243164,157700,0.0,0,-0.0011887657870326418,0.9703670941661818,20.814379596710204,21.621654742959834,20.007104450460574,20.602499758972726,20.7855072944906,,,20.27433013916016
2017-04-10,20.51302705266321,20.716367929062457,20.212083424358287,20.366622924804688,104400,0.0,0,-0.006743240690243346,0.9638236752923273,20.7708646774292,21.576142893912003,19.965586460946394,20.720437040432728,20.732638722070686,,,19.463029861450195
2017-04-11,20.27715406519056,20.68383585052894,20.27715406519056,20.66756820678711,112100,0.0,0,0.014776395826325173,0.9780655154252302,20.74361696243286,21.52348151947602,19.963752405389698,20.720437040432728,20.732638722070686,,,19.626928329467773
2017-04-12,20.610630049089323,20.643163780539112,20.228349784190183,20.325952529907227,96100,0.0,0,-0.016529069770661153,0.961899002280489,20.696035194396973,21.455413150055115,19.93665723873883,20.720437040432728,20.732638722070686,,,19.454835891723636
2017-04-13,20.24462029466063,20.366626080498506,19.88674141373145,19.90300750732422,126900,0.0,0,-0.02080812803044263,0.9418836846886816,20.621205806732178,21.38349467935155,19.858916934112806,20.50896185065907,20.732638722070686,,,19.610538482666016
2017-04-17,19.821673567644225,20.23648767931233,19.821673567644225,20.228355407714844,91700,0.0,0,0.01634667023417946,0.9572803466812413,20.550850105285644,21.170748115141507,19.93095209542978,20.366624662775457,20.732638722070686,,,19.749849319458008
2017-04-18,20.04127864171258,20.334090034649275,19.935542056134302,20.309688568115234,179400,0.0,0,0.004020750019518182,0.9611293316538443,20.502455139160155,21.031393586244057,19.973516692076252,20.366624662775457,20.732638722070686,,,19.55317497253418
2017-04-19,20.42356475179578,20.57810275103993,20.25275755346241,20.358495712280277,174400,0.0,0,0.002403145868108858,0.9634390656359264,20.495541667938234,21.02823885776739,19.962844478109076,20.26902074835334,20.732638722070686,,,19.667903900146484
2017-04-20,20.45609463190128,20.716370740799533,20.35035804442435,20.691970825195312,140100,0.0,0,0.016380145057273587,0.979220337284887,20.513842582702637,21.04713259092939,19.980552574475883,20.26902215422188,20.732638722070686,21.481787878336483,,19.63512420654297
2017-04-21,20.602498343123333,20.822106870579844,20.34222225933836,20.72450256347656,173600,0.0,0,0.0015721913855413217,0.9807598590637132,20.520756340026857,21.06123598255468,19.980276697499033,20.321890219112035,20.732638722070686,21.40045110038953,,19.40566635131836
2017-04-24,21.22879015095074,21.310126820767152,20.911577293803525,21.212522506713867,167800,0.0,0,0.023547968967774446,1.0038547617897844,20.554510879516602,21.174358030809497,19.934663728223708,20.56590019420569,20.732638722070686,21.374016683126335,,19.12703895568848
2017-04-25,21.38333090489285,21.554136525152497,21.3263941467716,21.33452796936035,124100,0.0,0,0.005751577286853493,1.0096285100369942,20.603312492370605,21.303190171436622,19.90343481330459,20.687905046398363,20.71230434936924,21.374016814179576,,19.479421615600582
2017-04-26,21.39145849402088,21.757472673562468,21.26132046382114,21.676136016845703,207500,0.0,0,0.016011980577960383,1.0257946621306615,20.653740882873535,21.49719838438757,19.8102833813595,20.789573120603347,20.773306563277934,21.430538914780634,,19.74165725708008
2017-04-27,21.700540014886062,21.708673836644916,21.3995948152802,21.505332946777344,160500,0.0,0,-0.007879774787149296,1.017711631215212,20.70538969039917,21.622238047611607,19.788541333186732,20.789573120603347,20.773306563277934,21.202355159459174,,19.65151596069336
2017-04-28,22.204823672109796,22.278026513667538,20.862774162497495,20.895309448242188,230500,0.0,0,-0.028366149924062056,0.9888430705046994,20.692782497406007,21.591531152562183,19.79403384224983,21.106784284900918,21.033583483330467,21.015278426472918,,19.520395278930664
