Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,11.289999961853027,11.350000381469728,10.600000381469728,10.68000030517578,134100,0,0,,,,,,,,,,20.209999084472656
2017-02-07,10.699999809265137,10.979999542236328,10.699999809265137,10.81999969482422,57000,0,0,0.013108556708616659,1.0131085567086167,,,,,,,,19.93000030517578
2017-02-08,10.899999618530272,11.489999771118164,10.579999923706056,11.40999984741211,109600,0,0,0.05452866628731212,1.0683520151102013,,,,,,,,19.920000076293945
2017-02-09,13.800000190734863,17.114999771118164,13.699999809265137,16.15999984741211,3517900,0,0,0.41630149548839324,1.5131085567086167,,,,,,,,19.200000762939453
2017-02-10,16.0,17.219999313354492,15.390000343322754,16.239999771118164,874200,0,0,0.0049504903750889895,1.5205991860550674,,,,,,,,17.979999542236328
2017-02-13,16.350000381469727,17.989999771118164,16.21500015258789,17.450000762939453,877900,0,0,0.07450745128538738,1.633895155834665,,,,,,,,18.280000686645508
2017-02-14,17.25,17.739999771118164,16.1560001373291,17.049999237060547,534700,0,0,-0.0229227225438543,1.5964418305117194,,,,,,,,17.649999618530273
2017-02-15,17.100000381469727,17.59000015258789,16.059999465942383,16.940000534057617,338100,0,0,-0.0064515371217045425,1.5861423267795312,,,,,,,,18.149999618530277
2017-02-16,17.299999237060547,18.190000534057617,16.799999237060547,18.11000061035156,469800,0,0,0.0690672986663532,1.6956928925905574,,,,14.385000228881836,,,,17.760000228881836
2017-02-17,18.36000061035156,18.38999938964844,17.420000076293945,17.700000762939453,426900,0,0,-0.022639416543020596,1.6573033948661604,,,,14.48499965667725,,,,19.01000022888184
2017-02-21,17.860000610351562,17.8700008392334,17.347999572753906,17.809999465942383,285400,0,0,0.00621461572099169,1.6676028985983486,,,,14.48499965667725,,,,19.989999771118164
2017-02-22,17.790000915527344,17.959999084472656,16.950000762939453,17.479999542236328,286500,0,0,-0.01852891261098044,1.6367040302204021,,,,16.044999599456787,,,,19.440000534057617
2017-02-23,17.229999542236328,17.479999542236328,17.010000228881836,17.229999542236328,143800,0,0,-0.014302059871107775,1.6132957911889065,,,,16.889999866485596,,,,19.540000915527344
2017-02-24,17.049999237060547,17.239999771118164,16.670000076293945,16.709999084472656,137900,0,0,-0.030179946116015932,1.5646066111416301,,,,17.22499942779541,,,,18.530000686645508
2017-02-27,16.670000076293945,16.79199981689453,15.90999984741211,16.3799991607666,206000,0,0,-0.01974865001714443,1.5337077427636836,,,,17.149999618530273,,,,18.299999237060547
2017-02-28,16.149999618530273,17.829999923706055,16.010000228881836,17.040000915527344,405100,0,0,0.04029314948572038,1.5955056581102676,,,,17.149999618530273,,,,18.559999465942383
2017-03-01,17.3799991607666,17.760000228881836,17.139999389648438,17.610000610351562,213700,0,0,0.033450684518732565,1.648876414527567,,,,17.149999618530273,,,,17.959999084472656
2017-03-02,17.489999771118164,17.520000457763672,16.799999237060547,17.25,166300,0,0,-0.020442964104154915,1.6151684931731922,,,,17.149999618530273,,,,17.6299991607666
2017-03-03,17.260000228881836,17.739999771118164,17.06999969482422,17.6299991607666,288600,0,0,0.02202893685603491,1.6507489379211615,,,,16.934999465942383,,,,17.149999618530273
2017-03-06,17.65999984741211,17.670000076293945,16.600000381469727,17.110000610351562,247300,0,0,-0.02949509785412996,1.6020599364645758,16.24049997329712,20.81092896618538,11.670070980408859,16.934999465942383,,,,16.530000686645508
2017-03-07,16.959999084472656,17.34000015258789,16.40999984741211,17.170000076293945,205200,0,0,0.0035066898773856714,1.6076778638267413,16.564999961853026,20.35791004567011,12.772089878035942,16.869999885559082,,,,16.450000762939453
2017-03-08,17.190000534057617,17.399999618530273,17.06999969482422,17.360000610351562,194900,0,0,0.011065843518541563,1.6254681754960711,16.892000007629395,19.613817079877123,14.170182935381666,16.869999885559082,,,,17.360000610351562
2017-03-09,17.920000076293945,19.38999938964844,17.350000381469727,19.0,454200,0,0,0.09447000760302537,1.7790261663936608,17.271500015258788,18.55528299208293,15.987717038434647,17.649999618530273,,,,17.489999771118164
2017-03-10,19.75,19.8700008392334,18.59000015258789,19.709999084472656,450900,0,0,0.0373683728669818,1.8455054795195764,17.448999977111818,19.021633892896403,15.876366061327232,17.940000534057617,,,,17.459999084472656
2017-03-13,20.61000061035156,22.0,20.059999465942383,21.88999938964844,743000,0,0,0.11060377506020114,2.0496253524487282,17.73149995803833,20.148646661968204,15.314353254108457,19.204999923706055,,,,17.31999969482422
2017-03-14,21.96999931335449,22.75,18.746000289916992,19.56999969482422,1148200,0,0,-0.10598445680730928,1.83239692281096,17.83749990463257,20.380049257905696,15.294950551359442,19.579999923706055,16.664999961853027,,,16.1299991607666
2017-03-15,19.229999542236328,21.809999465942383,19.190000534057617,20.209999084472656,603700,0,0,0.03270308633769181,1.8923219575825676,17.995499897003175,20.711433118128607,15.279566675877742,19.579999923706055,16.664999961853027,,,15.670000076293944
2017-03-16,20.06999969482422,20.25,19.799999237060547,19.93000030517578,324900,0,0,-0.013854467688323546,1.8661048441653347,18.14499988555908,20.94094526371072,15.34905450740744,19.579999923706055,16.664999961853027,,,16.309999465942383
2017-03-17,19.71999931335449,20.46999931335449,19.51000022888184,19.920000076293945,425700,0,0,-0.0005017676231163781,1.865168493173192,18.2354998588562,21.137390036998475,15.333609680713925,19.579999923706055,18.22499990463257,,,16.770000457763672
2017-03-20,19.8799991607666,20.149999618530277,18.899999618530277,19.200000762939453,555200,0,0,-0.0361445437046628,1.7977528290551334,18.3104998588562,21.230830279358866,15.390169438353535,19.90999984741211,19.070000171661377,,,16.6299991607666
2017-03-21,19.200000762939453,19.82999992370605,17.920000076293945,17.979999542236328,632600,0,0,-0.06354172772003297,1.6835205082833933,18.3189998626709,21.23438564446841,15.40361408087339,20.050000190734863,19.329999923706055,,,17.0
2017-03-22,17.729999542236328,18.34000015258789,17.5,18.280000686645508,411400,0,0,0.016685269858013996,1.7116105022756025,18.358999919891357,21.248807208797086,15.469192630985628,20.125,19.329999923706055,,,16.5
2017-03-23,18.15999984741211,18.399999618530277,17.549999237060547,17.649999618530273,256600,0,0,-0.034463952103430895,1.6526216399054467,18.379999923706055,21.24236268602099,15.517637161391121,20.125,19.329999923706055,,,16.540000915527344
2017-03-24,17.670000076293945,18.58099937438965,17.350000381469727,18.149999618530277,554900,0,0,0.028328612510283957,1.6994381179684381,18.451999950408936,21.212247516216156,15.691752384601717,20.050000190734863,19.329999923706055,,,16.959999084472656
2017-03-27,17.809999465942383,17.950000762939453,17.110000610351562,17.760000228881836,313500,0,0,-0.021487570129217537,1.662921322228326,18.5210000038147,21.13413949879946,15.907860508829936,19.460000038146973,19.329999923706055,,,17.010000228881836
2017-03-28,17.760000228881836,19.048999786376957,17.760000228881836,19.01000022888184,516900,0,0,0.07038288197582432,1.7799625173858038,18.619499969482423,21.14816325759369,16.090836681371155,18.789999961853027,19.329999923706055,,,17.079999923706055
2017-03-29,19.0,20.71999931335449,18.93000030517578,19.989999771118164,660600,0,0,0.05155179013345901,1.8717227715275002,18.738499927520753,21.29008595702707,16.186913898014435,18.914999961853027,19.329999923706055,,,17.700000762939453
2017-03-30,20.190000534057617,20.231000900268555,19.200000762939453,19.440000534057617,557700,0,0,-0.02751371902741062,1.8202247170944863,18.84799995422363,21.320574682658,16.375425225789265,18.914999961853027,19.329999923706055,,,16.84000015258789
2017-03-31,19.489999771118164,19.71999931335449,19.25,19.540000915527344,274600,0,0,0.005144052403421195,1.829588048425223,18.94350004196167,21.367053951109416,16.519946132813924,18.914999961853027,19.329999923706055,,,16.649999618530273
2017-04-03,19.6200008392334,19.652999877929688,18.420000076293945,18.530000686645508,564300,0,0,-0.051688852689830034,1.7350187413070979,19.014500045776366,21.29662516898444,16.73237492256829,18.914999961853027,19.329999923706055,,,12.3100004196167
2017-04-04,18.25,18.75,17.700000762939453,18.299999237060547,353900,0,0,-0.012412382140423839,1.713483025669197,19.071000003814696,21.218212459828248,16.923787547801144,18.914999961853027,19.380000114440918,,,13.109999656677246
2017-04-05,18.32999992370605,18.71999931335449,18.049999237060547,18.559999465942383,341100,0,0,0.014207663372755253,1.7378276156928352,19.130999946594237,21.1451613688969,17.116838524291573,18.914999961853027,19.579999923706055,,,12.329999923706056
2017-04-06,18.56999969482422,18.600000381469727,17.75,17.959999084472656,354500,0,0,-0.032327607690438076,1.6816478062991078,19.07899990081787,21.15738700208126,17.000612799554478,18.914999961853027,19.579999923706055,,,11.529999732971191
2017-04-07,17.90999984741211,18.1200008392334,17.450000762939453,17.6299991607666,418500,0,0,-0.01837416149933757,1.6507489379211613,18.97499990463257,21.124411270331343,16.825588538933793,19.085000038146973,19.579999923706055,,,11.609999656677246
2017-04-10,17.639999389648438,17.639999389648438,17.0,17.149999618530273,471600,0,0,-0.02722629410581645,1.6058051618424556,18.73799991607666,20.567809281402052,16.908190550751268,18.859999656677246,19.579999923706055,,,10.949999809265137
