Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,7.150000095367432,7.25,7.050000190734863,7.150000095367432,101800,0,0,,,,,,,,,,7.050000190734863
2017-02-07,7.199999809265137,7.25,6.949999809265137,7.0,68100,0,0,-0.020979034037302835,0.9790209659626972,,,,,,,,7.050000190734863
2017-02-08,7.050000190734863,7.050000190734863,6.849999904632568,6.900000095367432,58200,0,0,-0.014285700661795464,0.9650349655013323,,,,,,,,7.199999809265137
2017-02-09,6.800000190734863,7.099999904632568,6.800000190734863,7.0,67300,0,0,0.014492739601511984,0.9790209659626972,,,,,,,,7.050000190734863
2017-02-10,7.099999904632568,7.5,7.050000190734863,7.400000095367432,95100,0,0,0.057142870766776044,1.0349650344986678,,,,,,,,6.949999809265137
2017-02-13,7.400000095367432,7.400000095367432,7.199999809265137,7.300000190734863,43900,0,0,-0.01351350045186761,1.0209790340373028,,,,,,,,6.849999904632568
2017-02-14,7.300000190734863,7.75,7.150000095367432,7.650000095367432,217500,0,0,0.04794519116270535,1.0699300689973357,,,,,,,,7.099999904632568
2017-02-15,6.449999809265137,6.989999771118164,6.150000095367432,6.900000095367432,713400,0,0,-0.09803921446408526,0.9650349655013324,,,,,,,,7.039999961853027
2017-02-16,6.800000190734863,6.849999904632568,6.78000020980835,6.849999904632568,139300,0,0,-0.007246404354172786,0.9580419319253946,,,,6.950000047683716,,,,7.199999809265137
2017-02-17,6.900000095367432,7.0,6.599999904632568,6.800000190734863,225000,0,0,-0.007299228407856018,0.9510489650399675,,,,6.950000047683716,,,,7.0
2017-02-21,6.699999809265137,6.849999904632568,6.699999809265137,6.849999904632568,151700,0,0,0.0073528988963604824,0.9580419319253947,,,,6.950000047683716,,,,7.050000190734863
2017-02-22,6.800000190734863,6.900000095367432,6.699999809265137,6.849999904632568,131900,0,0,0.0,0.9580419319253947,,,,6.950000047683716,,,,7.099999904632568
2017-02-23,6.849999904632568,7.0,6.78000020980835,7.0,123700,0,0,0.02189782444609789,0.9790209659626974,,,,6.950000047683716,,,,7.25
2017-02-24,6.900000095367432,7.099999904632568,6.849999904632568,7.050000190734863,84900,0,0,0.007142884390694659,0.9860139995386351,,,,6.950000047683716,,,,6.650000095367432
2017-02-27,7.050000190734863,7.099999904632568,6.949999809265137,7.099999904632568,116000,0,0,0.007092157807799149,0.9930069664240623,,,,6.950000047683716,,,,6.650000095367432
2017-02-28,7.0,7.099999904632568,6.75,6.900000095367432,400100,0,0,-0.028168987598808592,0.9650349655013323,,,,6.625,,,,6.449999809265137
2017-03-01,7.0,7.079999923706055,6.900000095367432,7.050000190734863,265000,0,0,0.02173914395568488,0.9860139995386351,,,,6.849999904632568,,,,6.449999809265137
2017-03-02,7.050000190734863,7.150000095367432,6.900000095367432,6.900000095367432,131500,0,0,-0.021276608696346178,0.9650349655013323,,,,6.875,,,,6.400000095367432
2017-03-03,6.900000095367432,7.03000020980835,6.800000190734863,7.0,268800,0,0,0.014492739601511984,0.9790209659626972,,,,6.924999952316284,,,,6.449999809265137
