Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,24.511872872313088,24.572999471503906,24.354689236922457,24.494407653808597,405838,0.0,0,,,,,,,,,,23.769620895385746
2017-02-07,24.520607260929857,24.67779090772669,24.354691004247087,24.476945877075195,440234,0.0,0,-0.0007128883041467304,0.9992871116958533,,,,,,,,23.83074760437012
2017-02-08,24.46821366365839,24.538072878302824,24.22370557961533,24.45074844360352,350429,0.0,0,-0.0010702901253792918,0.9982175845677864,,,,,,,,23.926803588867188
2017-02-09,24.41581638491508,24.765114100556595,24.345957174901763,24.363422393798828,1115213,0.0,0,-0.0035715082508051,0.9946524422284039,,,,,,,,23.7084903717041
2017-02-10,24.22370453334104,24.66032502240395,24.180043150664748,24.546804428100582,584032,0.0,0,0.0075269406464189,1.0021391321248727,,,,,,,,23.60370445251465
2017-02-13,24.63412740716527,24.730184448576445,24.45948020936996,24.669057846069336,566587,0.0,0,0.00498042090679629,1.007130206810026,,,,,,,,23.43778610229492
2017-02-14,24.520606103394723,24.529338712868427,23.96173242167745,24.153844833374023,1707135,0.0,0,-0.020884989443462065,0.9860963030726069,,,,,,,,23.62990379333496
2017-02-15,23.979196713561794,24.29356400199713,23.795816905691183,24.18877601623535,485820,0.0,0,0.0014461955478435318,0.9875223911558555,,,,,,,,23.39412498474121
2017-02-16,24.267367581592325,24.62539624937791,24.21933906130341,24.546804428100582,551315,0.0,0,0.014801427390328747,1.0021391321248727,,,,24.28046550312389,,,,23.16707992553711
2017-02-17,24.65159413558688,24.74765118287788,24.39835510033119,24.69525718688965,448496,0.0,0,0.006047742761136066,1.008199811806832,,,,24.28046550312389,,,,23.271869659423828
2017-02-21,24.695254148857213,25.4986358726694,24.695254148857213,25.481170654296875,487989,0.0,0,0.03182446983481735,1.0402852363051471,,,,24.64722638918029,,,,23.53384780883789
2017-02-22,25.57723018642662,25.74314478043622,25.27159549737331,25.62089157104492,421030,0.0,0,0.0054833005376258015,1.0459894329006634,,,,24.769480843063704,,,,23.38539123535156
2017-02-23,25.760607485957653,25.760607485957653,25.10567678716212,25.481170654296875,615391,0.0,0,-0.00545339791789079,1.0402852363051471,,,,24.778212195824416,,,,23.525115966796875
2017-02-24,25.44624106953785,25.585959490046267,25.25412865773253,25.577228546142575,276137,0.0,0,0.0037697597629604562,1.044206861730972,,,,24.778212195824416,,,,23.68317413330078
2017-02-27,25.53356713152684,25.935258865356445,25.411313922158072,25.935258865356445,668667,0.0,0,0.01399801071363016,1.0588236805687283,,,,24.865537885523814,,,,23.61292266845703
2017-02-28,25.87412847480561,25.87412847480561,25.40257923047137,25.454973220825195,771156,0.0,0,-0.01851863700395917,1.03921570917708,,,,24.865537885523814,,,,23.67439079284668
2017-03-01,25.65581732600582,25.926523208618164,25.367647890946603,25.926523208618164,831396,0.0,0,0.01852486677955656,1.0584670417448077,,,,25.077298963329927,,,,23.735862731933597
2017-03-02,25.81300487647244,25.90032931426552,25.075116791549902,25.088214874267575,843126,0.0,0,-0.032334005126916865,1.0242425629903584,,,,25.166806982843816,,,,23.89392471313477
2017-03-03,25.01835277206522,25.070746762469017,24.49004239942505,24.97469139099121,819103,0.0,0,-0.004524972535722371,1.0196078935229091,,,,25.212650632390748,,,,24.113454818725582
2017-03-06,24.817508590318354,24.88736780173532,24.555536963898504,24.75638198852539,452790,0.0,0,-0.008741225228695693,1.0106952712806694,24.944128704071044,26.077275712132092,23.810981696009996,25.212650632390748,,,,24.552526473999023
2017-03-07,24.68652509512844,24.765116923549023,24.28483334258156,24.41581916809082,431292,0.0,0,-0.013756566714490881,0.9967915743532764,24.940199279785155,26.080155585966935,23.800242973603375,25.110046103969005,,,,24.429584503173828
2017-03-08,24.3110301036104,24.3110301036104,23.900607424263715,23.926803588867188,654262,0.0,0,-0.02002863700197821,0.9768271977439242,24.912692165374757,26.121283395016288,23.704100935733226,24.91793314481008,,,,24.218833923339844
2017-03-09,23.94426625656347,24.1800417063118,23.498913184452704,23.51637840270996,417526,0.0,0,-0.017153364620261735,0.9600713246500342,24.865973663330077,26.208705326280587,23.523242000379568,24.717086024904575,,,,24.745716094970703
2017-03-10,23.691028852068847,23.795818510472603,23.02081641569047,23.37666320800781,677678,0.0,0,-0.005941186704414125,0.9543673616607341,24.81663570404053,26.296664670866623,23.336606737214435,24.473669812154316,,,,24.886211395263672
2017-03-13,23.42032241821289,23.65609787853516,23.298069216079103,23.42032241821289,393420,0.0,0,0.0018676408098365904,0.9561497770929478,24.760311603546143,26.35941853116467,23.161204675927614,24.473669812154316,,,,24.78961753845215
2017-03-14,23.35919751309765,23.35919751309765,23.11468942550306,23.298070907592773,318704,0.0,0,-0.005219890163640439,0.9511587802765333,24.691762256622315,26.414773705769996,22.968750807474635,24.460572864977994,24.478037640523457,,,24.815961837768555
2017-03-15,23.394128641168084,23.931171689624584,23.38539603075719,23.769620895385746,506278,0.0,0,0.020239872634231437,0.9704101128442613,24.6725510597229,26.427743981074755,22.917358138371043,24.045781589079745,24.478037640523457,,,24.80718231201172
2017-03-16,23.77835194534321,23.957366283080905,23.691027512540067,23.83074760437012,358738,0.0,0,0.002571631632385163,0.9729056501868381,24.654649639129637,26.436604851981755,22.87269442627752,23.954092108712892,24.478037640523457,,,24.464710235595703
2017-03-17,23.926803588867188,23.9791975836492,23.69102811398555,23.926803588867188,846978,0.0,0,0.004030758333383178,0.9768271977439242,24.62364959716797,26.43368787728948,22.81361131704646,23.892966669619746,24.478037640523457,,,24.552526473999023
2017-03-20,23.918067990220266,24.040322850202497,23.525110580093035,23.7084903717041,520545,0.0,0,-0.009124211529226711,0.9679144197642069,24.57431125640869,26.42760430880011,22.721018204017273,23.665923259650434,24.478037640523457,,,24.38567924499512
2017-03-21,23.83074730875642,23.87440869182888,23.53384524025372,23.60370445251465,502861,0.0,0,-0.004419763449574732,0.9636364669894167,24.48043794631958,26.330643131499027,22.63023276114013,23.600429061001137,24.478037640523457,,,24.01686286926269
2017-03-22,23.65609632927936,23.739053615926498,23.21947587531049,23.43778610229492,739740,0.0,0,-0.00702933518564941,0.9568627432658331,24.37128267288208,26.1966341973409,22.545931148423264,23.53056963294648,24.478037640523457,,,23.753421783447266
2017-03-23,23.411593517469328,23.865679291007897,23.376664739429945,23.62990379333496,606370,0.0,0,0.008196921424299175,0.9647060719862225,24.278719329833983,26.056168540167075,22.50127011950089,23.57750613785278,24.478037640523457,,,24.21005249023437
2017-03-24,23.64736398477617,23.78708239836267,23.37665976664918,23.39412498474121,496201,0.0,0,-0.009977984280251428,0.9550802499648808,24.169564151763915,25.880833354022574,22.458294949505255,23.57750613785278,24.478037640523457,,,24.18370819091797
2017-03-27,23.30679832573059,23.455249334133004,23.01862891713469,23.16707992553711,333007,0.0,0,-0.009705216987264564,0.9458109888987208,24.03115520477295,25.588013872735758,22.474296536810144,23.529475883668596,24.47694389124557,,,23.85002326965332
2017-03-28,23.16708168411179,23.28060226829564,22.97496762008166,23.271869659423828,372116,0.0,0,0.004523217178147965,0.9500890974109887,23.922000026702882,25.36501865115549,22.478981402250273,23.50764523514208,24.45511324271905,,,24.12224006652832
2017-03-29,23.228213097247423,23.53384780883789,23.13215604531395,23.53384780883789,358880,0.0,0,0.011257288445149838,0.9607845244291362,23.802366256713867,24.917027271828836,22.6877052415989,23.50764523514208,24.45511324271905,,,24.29786491394043
2017-03-30,23.455250438738265,23.48144659902404,23.27186898886393,23.38539123535156,303289,0.0,0,-0.006308215073549506,0.9547236890096993,23.717225074768066,24.673263020659025,22.761187128877108,23.50764523514208,24.45511324271905,,,23.77098655700684
2017-03-31,23.44652413366076,23.76525693890157,23.411593689789047,23.525115966796875,599702,0.0,0,0.0059748725193058405,0.9604280413426937,23.64474630355835,24.406665897341266,22.882826709775433,23.42468815595527,24.45511324271905,,,23.507549285888672
2017-04-03,23.551454920248293,23.727081654252054,23.43290712603085,23.68317413330078,453500,0.15,0,0.006718698718721994,0.9668808679934875,23.59108591079712,24.156173350109203,23.025998471485035,23.42032345554478,24.45511324271905,,,23.779767990112305
2017-04-04,23.6392671797936,23.841236742005552,23.489984965354207,23.61292266845703,511576,0.0,0,-0.0029663027619667437,0.9640128066042656,23.55094108581543,23.969721447597195,23.132160724033668,23.42032345554478,24.45074541434991,,,23.507549285888672
2017-04-05,23.700735303374078,23.893923355873376,23.5514530935199,23.67439079284668,582628,0.0,0,0.002603156129916906,0.9665222824510958,23.538320446014403,23.924649827139554,23.151991064889252,23.43444548797752,24.45074541434991,,,23.402172088623047
2017-04-06,23.63926786247717,23.78855008122772,23.44607979846496,23.735862731933597,898214,0.0,0,0.002596558434166507,0.9690319140354041,23.549294662475585,23.94496633089775,23.15362299405342,23.43444548797752,24.437648467173588,,,23.489988327026367
2017-04-07,23.762205502816727,23.920269225158627,23.62170478849073,23.89392471313477,689529,0.0,0,0.0066592052282354874,0.9754848964236758,23.575157737731935,23.989693174120706,23.160622301343164,23.447618422620145,24.02285719127534,,,23.331926345825195
2017-04-10,23.929048278148954,24.11345481872559,23.78854757821425,24.113454818725582,800821,0.0,0,0.009187695542965058,0.9844473546587773,23.609814357757568,24.079625598591516,23.14000311692362,23.622805432019767,23.93116771090849,,,23.340700149536133
2017-04-11,24.139805767212376,24.57887099035171,24.06955539850612,24.552526473999023,826399,0.0,0,0.018208575194810894,1.0023727383414143,23.67253713607788,24.276566264611663,23.0685080075441,23.92536998960782,23.870042271815343,,,23.61292266845703
2017-04-12,24.49983485967502,24.622774239727573,24.24517794544592,24.429584503173828,588386,0.0,0,-0.005007304277031888,0.9973535530415372,23.705535316467284,24.394317775099296,23.01675285783527,24.01718396475831,23.798870929904616,,,23.788551330566406
2017-04-13,24.491053850923286,24.534961371437163,24.01686435367796,24.218833923339844,912227,0.0,0,-0.008626858954830174,0.9887495246113491,23.724939632415772,24.448127499975435,23.00175176485611,24.027840682879212,23.798870929904616,,,23.63048553466797
