Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,2.380000114440918,2.4200000762939453,2.190000057220459,2.190000057220459,28400,0,0,,,,,,,,,,4.71999979019165
2017-02-07,2.190000057220459,2.289999961853028,2.150000095367432,2.2100000381469727,30900,0,0,0.0091324111433575,1.0091324111433575,,,,,,,,4.650000095367432
2017-02-08,2.190000057220459,3.690000057220459,2.150000095367432,3.0,9265800,0,0,0.357466039917095,1.3698629779067633,,,,,,,,5.079999923706055
2017-02-09,3.319999933242798,3.509999990463257,2.9200000762939453,3.299999952316284,2552900,0,0,0.09999998410542799,1.5068492539240539,,,,,,,,5.03000020980835
2017-02-10,3.2799999713897705,3.3499999046325684,3.049999952316284,3.3399999141693115,574400,0,0,0.012121200736670001,1.5251140762107687,,,,,,,,4.989999771118164
2017-02-13,3.359999895095825,3.950000047683716,3.240000009536743,3.890000104904175,1077700,0,0,0.16467072002055816,1.7762557092538844,,,,,,,,4.900000095367432
2017-02-14,3.839999914169312,3.849999904632568,3.559999942779541,3.819999933242798,463300,0,0,-0.017994902255433542,1.744292161385205,,,,,,,,5.139999866485596
2017-02-15,3.7799999713897705,4.170000076293945,3.5199999809265137,3.990000009536743,418600,0,0,0.04450263855099923,1.821917764970672,,,,,,,,5.159999847412109
2017-02-16,4.03000020980835,4.079999923706055,3.900000095367432,4.050000190734863,153900,0,0,0.0150376393620828,1.8493151072676728,,,,3.1600000858306885,,,,5.190000057220459
2017-02-17,3.930000066757202,4.119999885559082,3.890000104904175,4.110000133514404,153700,0,0,0.014814799988603022,1.8767123406977453,,,,3.1600000858306885,,,,5.170000076293945
2017-02-21,4.28000020980835,5.28000020980835,4.130000114440918,4.989999771118164,1430300,0,0,0.214111827011374,2.2785386487393318,,,,3.7150001525878906,,,,5.230000019073486
2017-02-22,4.650000095367432,4.949999809265137,4.440000057220459,4.599999904632568,340600,0,0,-0.07815628945373765,2.1004565225769323,,,,4.1000001430511475,,,,5.409999847412109
2017-02-23,4.510000228881836,4.590000152587891,4.360000133514404,4.570000171661377,127900,0,0,-0.006521681215901576,2.0867580147288245,,,,4.165000081062317,,,,4.809999942779541
2017-02-24,4.460000038146973,4.769999980926514,4.349999904632568,4.75,162700,0,0,0.03938726949176141,2.1689497150190418,,,,4.260000109672546,,,,4.769999980926514
2017-02-27,4.820000171661377,5.050000190734863,4.630000114440918,4.929999828338623,151500,0,0,0.037894700702868045,2.2511414153092595,,,,4.400000095367432,,,,4.429999828338623
2017-02-28,4.989999771118164,5.260000228881836,4.739999771118164,5.239999771118164,196600,0,0,0.0628803151265036,2.392693896898229,,,,4.400000095367432,,,,3.7699999809265137
2017-03-01,5.289999961853027,5.300000190734863,5.0,5.070000171661377,145900,0,0,-0.032442673069146166,2.3150685110466185,,,,4.595000147819519,,,,4.110000133514404
2017-03-02,5.099999904632568,5.199999809265137,4.75,4.800000190734863,160700,0,0,-0.05325443230469118,2.191780851744364,,,,4.595000147819519,,,,4.28000020980835
2017-03-03,4.800000190734863,5.239999771118164,4.699999809265137,5.090000152587891,254000,0,0,0.06041665631863857,2.324200922189976,,,,4.715000152587891,,,,3.839999914169312
2017-03-06,5.150000095367432,5.150000095367432,4.789999961853027,4.980000019073486,158500,0,0,-0.02161102754750943,2.2739725520345817,4.146000015735626,5.9781478623385755,2.3138521691326766,4.825000047683716,,,,4.010000228881836
2017-03-07,4.920000076293945,4.920000076293945,4.75,4.840000152587891,51900,0,0,-0.028112422881404364,2.2100456740310794,4.278500020503998,5.8939224922220586,2.6630775487859375,4.825000047683716,,,,4.050000190734863
2017-03-08,4.760000228881836,4.989999771118164,4.619999885559082,4.800000190734863,96300,0,0,-0.00826445466776271,2.1917808517443644,4.408000028133392,5.723923967607793,3.092076088658991,4.825000047683716,,,,4.449999809265137
2017-03-09,4.75,5.050000190734863,4.75,5.010000228881836,114100,0,0,0.04375000620881697,2.2876712776165467,4.508500039577484,5.6760845010460645,3.3409155781089037,4.960000038146973,,,,4.510000228881836
2017-03-10,5.03000020980835,5.449999809265137,4.940000057220459,5.239999771118164,601200,0,0,0.04590809016542918,2.39269389689823,4.605500030517578,5.672319251097886,3.5386808099372695,5.034999847412109,,,,4.480000019073486
2017-03-13,5.25,5.340000152587891,4.860000133514404,4.909999847412109,213900,0,0,-0.06297708742755082,2.2420090041659027,4.684000027179718,5.582958822418592,3.785041231940844,5.034999847412109,,,,4.329999923706055
2017-03-14,4.920000076293945,4.920000076293945,4.519999980926514,4.75,100000,0,0,-0.03258652798053341,2.1689497150190427,4.72700002193451,5.548013535325431,3.9059865085435876,4.984999895095825,3.799999952316284,,,4.460000038146973
2017-03-15,4.75,4.829999923706055,4.53000020980835,4.71999979019165,50000,0,0,-0.006315833643863122,2.155250989437078,4.772000014781952,5.4787909493327245,4.065209080231179,4.984999895095825,3.799999952316284,,,4.380000114440918
2017-03-16,4.690000057220459,4.809999942779541,4.380000114440918,4.650000095367432,64400,0,0,-0.01483044447791737,2.123287659302255,4.8050000190734865,5.416976655937765,4.1930233822092084,4.914999961853027,3.799999952316284,,,4.53000020980835
2017-03-17,4.690000057220459,5.269999980926514,4.659999847412109,5.079999923706055,108300,0,0,0.09247307946660288,2.3196346077513694,4.8565000057220455,5.370141743718165,4.342858267725926,4.914999961853027,4.184999942779541,,,4.590000152587891
2017-03-20,4.980000019073486,5.03000020980835,4.800000190734863,5.03000020980835,40800,0,0,-0.009842463513508926,2.296803688759904,4.902500009536743,5.288096981794045,4.516903037279441,4.914999961853027,4.2499998807907104,,,4.650000095367432
2017-03-21,5.03000020980835,5.03000020980835,4.829999923706055,4.989999771118164,51700,0,0,-0.007952373165350135,2.2785386487393327,4.902500009536743,5.288096981794045,4.516903037279441,4.914999961853027,4.34499990940094,,,4.849999904632568
2017-03-22,4.949999809265137,4.949999809265137,4.699999809265137,4.900000095367432,69000,0,0,-0.018036007991752867,2.237442907461152,4.917500019073486,5.277048098562503,4.55795193958447,4.914999961853027,4.484999895095825,,,4.570000171661377
2017-03-23,4.909999847412109,5.139999866485596,4.900000095367432,5.139999866485596,73000,0,0,0.04897954417287975,2.347031841181442,4.946000003814698,5.280042313551421,4.611957694077974,4.860000133514404,4.484999895095825,,,4.610000133514404
2017-03-24,5.110000133514404,5.289999961853027,5.0,5.159999847412109,96100,0,0,0.003891046973934831,2.3561642523248,4.966499996185303,5.30023193638832,4.632768055982286,4.835000038146973,4.669999957084656,,,4.489999771118164
2017-03-27,5.050000190734863,5.239999771118164,5.010000228881836,5.190000057220459,122000,0,0,0.005813994320832405,2.3698629779067644,4.979500007629395,5.326665762762029,4.632334252496761,4.835000038146973,4.669999957084656,,,4.320000171661377
2017-03-28,5.199999809265137,5.239999771118164,5.050000190734863,5.170000076293945,92000,0,0,-0.003853560829674585,2.360730566763407,4.976000022888184,5.313774258239611,4.638225787536757,4.835000038146973,4.789999961853027,,,4.150000095367432
2017-03-29,5.199999809265137,5.25,5.059999942779541,5.230000019073486,61700,0,0,0.011605404621686466,2.38812780019348,4.984000015258789,5.337681419749268,4.63031861076831,4.974999904632568,4.8999998569488525,,,3.990000009536743
2017-03-30,5.230000019073486,6.099999904632568,5.199999809265137,5.409999847412109,657600,0,0,0.0344167930558652,2.4703195004836975,5.014499998092651,5.403313577081811,4.625686419103491,5.3999998569488525,5.224999904632568,,,4.150000095367432
2017-03-31,5.0,5.199999809265137,4.159999847412109,4.809999942779541,649600,0,0,-0.11090571562947094,2.196346948449116,5.000499987602234,5.397597581310014,4.603402393894455,5.129999876022339,5.129999876022339,,,4.190000057220459
2017-04-03,4.699999809265137,4.849999904632568,4.519999980926514,4.769999980926514,221100,0,0,-0.008316000484173136,2.178082126162401,4.989999985694885,5.399753666603412,4.580246304786358,5.129999876022339,5.129999876022339,,,4.409999847412109
2017-04-04,4.96999979019165,5.039999961853027,4.340000152587891,4.429999828338623,248700,0,0,-0.07127885826990088,2.022830918991467,4.969499969482422,5.4439007234343615,4.495099215530483,5.129999876022339,5.129999876022339,,,4.489999771118164
2017-04-05,4.460000038146973,4.5,3.549999952316284,3.7699999809265137,387300,0,0,-0.14898416997447794,1.7214611335268126,4.917999958992004,5.624705167067661,4.211294750916347,4.824999928474426,4.824999928474426,,,4.429999828338623
2017-04-06,3.839999914169312,4.25,3.839999914169312,4.110000133514404,288300,0,0,0.09018571732308933,1.8767123406977466,4.872999954223633,5.661374487982765,4.0846254204645005,4.824999928474426,4.824999928474426,,,4.5
2017-04-07,4.340000152587891,4.380000114440918,4.010000228881836,4.28000020980835,174400,0,0,0.04136254763295599,1.9543379442832134,4.824999976158142,5.6349904187831905,4.015009533533093,4.824999928474426,4.824999928474426,,,4.539999961853027
2017-04-10,4.079999923706055,4.090000152587891,3.809999942779541,3.839999914169312,516700,0,0,-0.10280380235279007,1.7534245725285638,4.771499979496002,5.687588771284911,3.8554111877070927,4.824999928474426,4.824999928474426,,,4.099999904632568
