Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,5.220096198312084,5.245980741633771,5.194211243562998,5.211467742919922,8200,0.0,0,,,,,,,,,,4.236474514007568
2017-02-07,5.194211093976876,5.194211093976876,5.099300144533398,5.151069641113281,4700,0.0,0,-0.011589460932324713,0.9884105390676753,,,,,,,,4.314128875732422
2017-02-08,5.237352457835174,5.2546089564018725,5.07341551573785,5.228724002838135,2500,0.0,0,0.01507538572281275,1.0033112091966139,,,,,,,,4.305500507354736
2017-02-09,5.228724242276846,5.289122195739781,5.133813290100064,5.211467742919922,9600,0.0,0,-0.0033002812749050037,1.0,,,,,,,,4.296872138977051
2017-02-10,5.271865604153277,5.332263145132178,5.211467651746985,5.323635101318359,12600,0.0,0,0.021523180019836774,1.0215231800198368,,,,,,,,4.184704780578613
2017-02-13,5.289122195739781,5.289122195739781,5.168326288813913,5.211467742919922,7900,0.0,0,-0.021069693219706198,1.0,,,,,,,,4.201961517333984
2017-02-14,5.151069789456988,5.211467742919922,5.142441745492225,5.211467742919922,9700,0.0,0,0.0,1.0,,,,,,,,4.124307155609131
2017-02-15,5.202839374542236,5.202839374542236,5.168325966553006,5.202839374542236,4200,0.0,0,-0.0016556503471422124,0.9983443496528578,,,,,,,,4.184704780578613
2017-02-16,5.176954659373253,5.211467657521551,5.125185162150808,5.185583114624023,6100,0.0,0,-0.0033167004929363086,0.995033140456244,,,,5.202839330435014,,,,4.158820152282715
2017-02-17,5.142441273860641,5.17695426940918,5.133812819259825,5.17695426940918,3200,0.0,0,-0.0016640067325329744,0.9933773986114314,,,,5.202839330435014,,,,4.150191783905029
2017-02-21,5.142441271595348,5.176954267128684,5.107928276062012,5.107928276062012,10200,0.0,0,-0.013333321052311664,0.980132378829635,,,,5.202839330435014,,,,4.124307155609131
2017-02-22,5.107928695974379,5.116556739853327,4.823196253703408,4.935363292694092,20200,0.0,0,-0.03378375224582442,0.9470198293751441,,,,5.077729699417793,,,,4.098422527313232
2017-02-23,4.754169943269543,4.918106468999128,4.754169943269543,4.892221927642822,13700,0.0,0,-0.00874127444987327,0.9387416691371038,,,,5.04321654420086,,,,4.107050895690918
2017-02-24,4.745541716152543,5.090672105067296,4.6851437643785605,5.013017654418945,11600,0.0,0,0.024691383294282554,0.9619204995040825,,,,4.987132980059171,,,,4.089793682098389
2017-02-27,5.013017651258758,5.211467593902585,5.013017651258758,5.116556644439697,17100,0.0,0,0.020654024613195432,0.9817880291767771,,,,4.948305753649241,,,,4.055280685424805
2017-02-28,5.073415277060748,5.073415277060748,4.771426360636805,5.00438928604126,19700,0.0,0,-0.021922430687898786,0.9602648491569404,,,,4.948305710950056,,,,4.158820152282715
2017-03-01,4.6592590009682455,5.125184859922334,4.6592590009682455,5.064786911010742,4300,0.0,0,0.01206893019652755,0.9718542185915946,,,,4.935363329244899,,,,4.098422527313232
2017-03-02,5.08204365793243,5.08204365793243,4.693772226933021,4.771426677703857,30400,0.0,0,-0.057921535192157036,0.9155629302677952,,,,4.935363297435416,,,,4.089793682098389
2017-03-03,4.70240012113547,4.780054569436922,4.572976589202881,4.572976589202881,26400,0.0,0,-0.04159135242050416,0.8774834297718779,,,,4.892222091552733,,,,4.296872138977051
2017-03-06,4.676515669386154,4.676515669386154,4.357270237996553,4.495322227478027,17400,0.0,0,-0.016981141322306548,0.8625827596429394,5.054433298110962,5.490644221599432,4.618222374622492,4.784368915949569,,,,4.288243770599365
2017-03-07,4.486693863287598,4.486693863287598,4.3313853719755855,4.38315486907959,20000,0.0,0,-0.024952017391057124,0.8410595796231027,5.013017654418945,5.532120184773231,4.493915124064659,4.771426482939085,,,,4.262359142303467
2017-03-08,4.41766777907186,4.469437275143712,4.41766777907186,4.426296234130859,7200,0.0,0,0.009842537245399408,0.8493377398611431,4.976778984069824,5.551153149452442,4.402404818687207,4.771426482939085,,,,4.107050895690918
2017-03-09,4.443552818628529,4.521206858522151,4.443552818628529,4.452180862426758,7300,0.0,0,0.005847920456905742,0.8543045994048992,4.937951827049256,5.543442061858601,4.332461592239911,4.771426482939085,,,,4.081165790557861
2017-03-10,4.495322228893329,4.495322228893329,4.357270239368391,4.426296234130859,18000,0.0,0,-0.0058139211087191445,0.8493377398611432,4.898693251609802,5.529717401965811,4.2676691012537935,4.72828511594896,,,,4.089793682098389
2017-03-13,4.400411459735247,4.400411459735247,4.201961510990942,4.305500507354736,17500,0.0,0,-0.027290475012647253,0.8261589094941644,4.847786521911621,5.49766919608848,4.197903847734762,4.663573185456638,,,,4.072537422180176
2017-03-14,4.331385287745963,4.331385287745963,4.176076799454133,4.322757244110107,6400,0.0,0,0.0040080675233675755,0.8294702101884487,4.8033509969711305,5.469200273057143,4.137501720885118,4.629060228693282,4.754169972293155,,,4.176076889038086
2017-03-15,4.331385466482816,4.331385466482816,4.1847050157739965,4.236474514007568,7300,0.0,0,-0.019960114628250758,0.812913889712368,4.754601335525512,5.436541153363631,4.0726615176873935,4.478065684445528,4.754169972293155,,,4.107050895690918
2017-03-16,4.288243921449976,4.314128875732422,4.227846380503252,4.314128875732422,13200,0.0,0,0.018329948986615108,0.8278145598413066,4.710165810585022,5.385193223324623,4.035138397845421,4.4262962344201435,4.754169972293155,,,4.089793682098389
2017-03-17,4.314128962765419,4.322757418176101,4.28824400796077,4.305500507354736,8500,0.0,0,-0.0020000256427714636,0.8261589094941644,4.666161680221558,5.325890342100189,4.006433018342927,4.348641828988143,4.754169972293155,,,4.063909530639648
2017-03-20,4.107050659974091,4.314128637068229,4.107050659974091,4.296872138977051,6500,0.0,0,-0.0020040337616837878,0.8245032591470222,4.622157573699951,5.256375315595035,3.987939831804867,4.314128759248121,4.719656902553134,,,4.063909530639648
2017-03-21,4.124307241747704,4.262359229278212,3.994883297724164,4.184704780578613,16600,0.0,0,-0.02610442079040798,0.8029800791271855,4.575996398925781,5.196154527611015,3.9558382702405472,4.258045078123158,4.642002746731972,,,4.055280685424805
2017-03-22,4.210589972757692,4.2451029715977215,3.891344527773712,4.201961517333984,7500,0.0,0,0.004123764437448552,0.8062913798214698,4.539326310157776,5.156848373258652,3.9218042470569006,4.19333337833352,4.5514061353468165,,,4.107050895690918
2017-03-23,4.201961191259503,4.201961191259503,4.038024253777255,4.124307155609131,6600,0.0,0,-0.018480502832906143,0.7913907096925313,4.500930571556092,5.121428418486894,3.8804327246252894,4.14587799375448,4.551406092647632,,,4.132935523986816
