Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,10.514224637647084,10.514224637647084,10.326310801477575,10.344207763671877,220900,0.0,0,,,,,,,,,,10.38894748687744
2017-02-07,10.335256713672464,10.406842837908162,10.174187507455184,10.183135986328123,229900,0.0,0,-0.015571204776979264,0.9844287952230207,,,,,,,,10.424739837646484
2017-02-08,10.174189801819791,10.272620531497347,10.084707553033134,10.209982872009276,254100,0.0,0,0.002636406478043307,0.9870241496759191,,,,,,,,10.40684413909912
2017-02-09,10.218929837239807,10.31736055231823,10.156292187042082,10.236825942993164,169200,0.0,0,0.0026291004911946914,0.9896191353526531,,,,,,,,10.33525562286377
2017-02-10,10.299466114508029,10.48737994890682,10.254724562818009,10.442638397216797,230800,0.0,0,0.020105104391709094,1.009515531376951,,,,,,,,10.236825942993164
2017-02-13,10.523171406955155,10.550015992505708,10.38894677245442,10.424739837646484,143100,0.0,0,-0.0017139882556005404,1.0077852336123245,,,,,,,,10.174190521240234
2017-02-14,10.397895184807052,10.487378273895128,10.299464469509353,10.478429794311523,461100,0.0,0,0.0051502442747923816,1.0129755737419568,,,,,,,,10.353154182434082
2017-02-15,10.406843664390657,10.523171338855564,10.344206014053391,10.478429794311523,307400,0.0,0,0.0,1.0129755737419568,,,,,,,,10.487377166748049
2017-02-16,10.487376610287765,10.576858831807336,10.460531175795428,10.51422119140625,240600,0.0,0,0.0034157214198407004,1.0164356161069625,,,,10.330783192420235,,,,10.451584815979004
2017-02-17,10.541068331613388,10.550016811949948,10.433689127696798,10.53212070465088,320800,0.0,0,0.001702409804661631,1.0181660060656303,,,,10.330783192420235,,,,10.558964729309082
2017-02-21,10.585809547120125,10.898999522061157,10.487378826634613,10.881102561950684,349500,0.0,0,0.033135003584386924,1.051902940326116,,,,10.491853537547145,,,,10.585809707641602
2017-02-22,10.83636134012242,10.952689024208052,10.782672164928467,10.81846523284912,370600,0.0,0,-0.005756524097162319,1.0458476357022528,,,,10.554490605625066,,,,10.558964729309082
2017-02-23,10.80056859245622,10.827414034223258,10.514224040600425,10.65739631652832,496900,0.0,0,-0.014888333312911173,1.0302767075073975,,,,10.60370679351303,,,,10.558964729309082
2017-02-24,10.469481637462575,10.827413151474586,10.218930175015975,10.558964729309082,762000,0.0,0,-0.009235988256023009,1.0207610839364052,,,,10.585809599612013,,,,10.46053409576416
2017-02-27,10.6305517959204,10.95268941881226,10.550017176853911,10.84531021118164,381600,0.0,0,0.027118708056456997,1.0484428057670692,,,,10.585809796914118,,,,10.33525562286377
2017-02-28,10.791620562805544,10.952688940530908,10.693188986745216,10.773723602294922,535400,0.0,0,-0.006600697213152262,1.041522352260893,,,,10.585809796914118,,,,10.165240287780762
2017-03-01,10.82741355895996,10.952688868210942,10.720033503353346,10.82741355895996,467700,0.0,0,0.004983416936146456,1.046712692390525,,,,10.585809796914118,,,,10.380000114440918
2017-03-02,10.8274143533049,10.845310461636243,10.702138181489088,10.73793125152588,263400,0.0,0,-0.008264421317871418,1.0380622177018461,,,,10.585809796914118,,,,10.487377166748049
