Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,16.170000076293945,16.170000076293945,15.560999870300291,15.81999969482422,3357,0,0.0,,,,,,,,,,16.100000381469727
2017-02-07,15.854999542236328,15.854999542236328,15.119999885559082,15.609999656677246,9829,0,0.0,-0.013274338950567732,0.9867256610494323,,,,,,,,15.890000343322754
2017-02-08,15.609999656677246,15.609999656677246,15.119999885559082,15.399999618530272,5857,0,0.0,-0.01345291753783906,0.9734513220988645,,,,,,,,16.100000381469727
2017-02-09,15.1899995803833,15.609999656677246,15.1899995803833,15.539999961853027,2800,0,0.0,0.009090931609783803,0.9823009014935189,,,,,,,,16.100000381469727
2017-02-10,15.609999656677246,15.75,15.399999618530272,15.75,4043,0,0.0,0.013513516001446124,0.9955752404440865,,,,,,,,15.960000038146973
2017-02-13,15.567999839782717,15.960000038146973,15.567999839782717,15.81999969482422,4214,0,0.0,0.004444425068204527,1.0,,,,,,,,14.979999542236328
2017-02-14,15.91800022125244,16.170000076293945,15.68000030517578,16.170000076293945,5986,0,0.0,0.02212391834522176,1.0221239183452218,,,,,,,,14.692999839782717
2017-02-15,16.170000076293945,16.170000076293945,15.960000038146973,16.100000381469727,2757,0,0.0,-0.0043289854356179935,1.0176991587893085,,,,,,,,14.5600004196167
2017-02-16,16.030000686645508,16.450000762939453,16.030000686645508,16.309999465942383,3414,0,0.0,0.013043421086769369,1.0309734374570485,,,,15.785000324249268,,,,14.420000076293944
2017-02-17,16.309999465942383,16.450000762939453,16.170000076293945,16.274999618530273,3229,0,0.0,-0.002145913461566562,1.0287610576790918,,,,15.785000324249268,,,,14.420000076293944
2017-02-21,16.170000076293945,16.3799991607666,15.75,16.100000381469727,34800,0,0.0,-0.010752641546074027,1.0176991587893085,,,,15.785000324249268,,,,15.1899995803833
2017-02-22,16.386999130249023,16.386999130249023,15.260000228881836,15.890000343322754,5486,0,0.0,-0.01304348032119751,1.0044248198387409,,,,15.820000171661377,,,,14.770000457763672
2017-02-23,15.68000030517578,15.68000030517578,15.050000190734863,15.1899995803833,8871,0,0.0,-0.04405291049811744,0.9601769831482971,,,,15.750000476837158,,,,15.329999923706056
2017-02-24,15.329999923706056,15.539999961853027,15.1899995803833,15.539999961853027,6900,0,0.0,0.023041500404103132,0.9823009014935191,,,,15.750000476837158,,,,14.489999771118164
2017-02-27,15.609999656677246,16.170000076293945,15.1899995803833,16.170000076293945,3771,0,0.0,0.04054054800433837,1.022123918345222,,,,15.750000476837158,,,,14.770000457763672
2017-02-28,15.81999969482422,16.450000762939453,15.81999969482422,16.239999771118164,16329,0,0.0,0.0043289854356181046,1.0265486779011355,,,,15.750000476837158,,,,14.420000076293944
2017-03-01,16.170000076293945,16.239999771118164,15.81999969482422,16.030000686645508,6571,0,0.0,-0.01293097829016765,1.0132743992333957,,,,15.750000476837158,,,,14.420000076293944
2017-03-02,16.030000686645508,16.239999771118164,15.68000030517578,16.100000381469727,5686,0,0.0,0.004366793002231972,1.017699158789309,,,,15.750000476837158,,,,14.210000038146973
2017-03-03,16.058000564575195,16.170000076293945,15.777999877929688,16.170000076293945,6971,0,0.0,0.004347807028923123,1.0221239183452222,,,,15.750000476837158,,,,14.420000076293944
2017-03-06,13.859999656677246,15.75,11.40999984741211,15.75,10529,0,0.0,-0.02597403056971459,0.995575240444087,15.89874997138977,16.52427059344135,15.273229349338193,13.930000305175781,,,,14.350000381469728
2017-03-07,15.399999618530272,15.960000038146973,14.420000076293944,15.050000190734863,5514,0,0.0,-0.044444432334294404,0.9513274640364708,15.860249996185303,16.588041678374235,15.13245831399637,13.930000305175781,,,,14.350000381469728
2017-03-08,14.84000015258789,15.392999649047852,14.84000015258789,15.260000228881836,3200,0,0.0,0.013953490729937235,0.9646018029870385,15.842750024795532,16.609971627024265,15.0755284225668,13.930000305175781,,,,14.5600004196167
2017-03-09,15.050000190734863,15.329999923706056,14.90999984741211,15.329999923706056,2686,0,0.0,0.004587135896088279,0.9690265625429518,15.83925004005432,16.615202900805425,15.063297179303216,13.930000305175781,,,,14.630000114440918
2017-03-10,15.1899995803833,15.539999961853027,15.119999885559082,15.329999923706056,2629,0,0.0,0.0,0.9690265625429518,15.828750038146973,16.62623719694157,15.031262879352376,13.930000305175781,,,,14.210000038146973
2017-03-13,15.539999961853027,16.030000686645508,14.90999984741211,16.030000686645508,3214,0,0.0,0.04566215045161104,1.0132743992333955,15.842750072479248,16.64407917611047,15.041420968848024,13.824999809265137,,,,14.630000114440918
2017-03-14,15.81999969482422,15.960000038146973,15.463000297546388,15.960000038146973,11200,0,0.0,-0.004366852495324758,1.0088495793946544,15.849750089645386,16.65262314767206,15.046877031618715,13.824999809265137,13.930000305175781,,,14.413000106811523
2017-03-15,15.68000030517578,16.309999465942383,15.505000114440918,16.100000381469727,7329,0,0.0,0.008771951315045712,1.0176991587893087,15.846250104904176,16.644047827353205,15.048452382455146,13.859999656677246,13.930000305175781,,,14.279999732971191
2017-03-16,15.960000038146973,16.239999771118164,15.890000343322754,15.890000343322754,5986,0,0.0,-0.01304348032119751,1.004424819838741,15.835750102996826,16.625309199242494,15.046191006751156,13.859999656677246,13.930000305175781,,,14.140000343322754
2017-03-17,16.030000686645508,16.239999771118164,16.030000686645508,16.100000381469727,3529,0,0.0,0.013215861145982721,1.0176991587893087,15.825250148773193,16.59440640075633,15.056093896790054,15.364999771118164,13.930000305175781,,,14.210000038146973
2017-03-20,15.994999885559082,16.100000381469727,15.91800022125244,16.100000381469727,1143,0,0.0,0.0,1.0176991587893087,15.816500186920166,16.56860175215334,15.064398621686992,15.574999809265137,13.930000305175781,,,14.489999771118164
2017-03-21,15.960000038146973,16.100000381469727,15.154999732971191,15.960000038146973,3957,0,0.0,-0.008695673292274386,1.0088495793946544,15.809500169754028,16.553389744957766,15.06561059455029,15.609999656677246,13.930000305175781,,,14.420000076293944
2017-03-22,15.1899995803833,15.260000228881836,14.770000457763672,14.979999542236328,3714,0,0.0,-0.06140353969726098,0.9469026441977296,15.764000129699706,16.590323648914573,14.93767661048484,15.539999961853027,13.930000305175781,,,14.699999809265137
