Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2019-02-19,4.894800186157227,4.949999809265137,4.369999885559082,4.869999885559082,161072,0,0,,,,,,,,,,6.730000019073486
2019-02-20,5.0,5.25,4.829899787902832,4.850100040435791,82768,0,0,-0.004086210593618245,0.9959137894063818,,,,,,,,7.300000190734863
2019-02-21,4.860000133514404,4.889900207519531,4.670100212097168,4.829999923706055,26988,0,0,-0.004144268481507507,0.9917864552786462,,,,,,,,8.100000381469727
2019-02-22,5.25,5.25,4.522600173950195,4.616899967193604,65658,0,0,-0.04412007450901545,0.9480287629747199,,,,,,,,8.970000267028809
2019-02-25,4.599999904632568,4.75,4.5,4.699999809265137,21417,0,0,0.017999056219978105,0.9650923859776582,,,,,,,,9.350000381469728
2019-02-26,4.96999979019165,4.97629976272583,4.119999885559082,4.579999923706055,40802,0,0,-0.02553189158061786,0.9404517518135969,,,,,,,,9.0
2019-02-27,4.52899980545044,4.550000190734863,4.324900150299072,4.34250020980835,3625,0,0,-0.05185583359257451,0.8916838422697058,,,,,,,,10.0
2019-02-28,4.478000164031982,4.759900093078613,4.44920015335083,4.639999866485596,16770,0,0,0.06850884106010802,0.9527720688956275,,,,,,,,10.59000015258789
2019-03-01,4.599999904632568,5.010000228881836,4.322100162506104,4.989999771118164,41640,0,0,0.0754310160999343,1.0246406341640613,,,,4.684999942779541,,,,11.329999923706056
2019-03-04,5.0,5.019999980926514,4.769999980926514,4.800000190734863,37148,0,0,-0.038076069959563474,0.985626345694219,,,,4.684999942779541,,,,11.800000190734863
2019-03-05,4.800000190734863,4.800000190734863,4.5,4.590000152587891,10639,0,0,-0.04375000620881697,0.9425051869505233,,,,4.684999942779541,,,,12.5600004196167
2019-03-06,4.5,4.739999771118164,4.5,4.619999885559082,4242,0,0,0.006535889318931121,0.9486652965349505,,,,4.684999942779541,,,,13.3100004196167
2019-03-07,4.880000114440918,4.880000114440918,4.650000095367432,4.739999771118164,2795,0,0,0.025974001846660322,0.9733059306990118,,,,4.569999933242798,,,,12.4399995803833
2019-03-08,4.800000190734863,5.197999954223633,4.800000190734863,4.900000095367432,52586,0,0,0.03375534429857652,1.0061602074976035,,,,4.658999919891357,,,,14.25
2019-03-11,5.099999904632568,5.099999904632568,4.849999904632568,4.849999904632568,10359,0,0,-0.010204120359535218,0.995893227639323,,,,4.760050058364868,,,,14.8100004196167
2019-03-12,5.0,5.125,4.900000095367432,4.949999809265137,31839,0,0,0.02061853744307318,1.0164270894427074,,,,4.760050058364868,,,,13.210000038146973
2019-03-13,5.019999980926514,6.190000057220459,5.019899845123291,5.900000095367432,640095,0,0,0.19191925711272484,1.211499021357801,,,,5.256050109863281,,,,11.890000343322754
2019-03-14,6.25,6.617899894714356,5.75,6.489999771118164,268602,0,0,0.09999994342610075,1.3326488549543576,,,,5.558949947357178,,,,12.289999961853027
2019-03-15,6.400000095367432,6.699999809265137,5.869999885559082,6.46999979019165,112122,0,0,-0.0030816612683898237,1.3285420825936807,,,,5.599999904632568,,,,13.720000267028809
2019-03-18,6.5,6.5,6.03000020980835,6.210000038146973,46355,0,0,-0.040185434385767715,1.275154041904881,5.046974945068359,6.327465929273449,3.766483960863269,5.599999904632568,,,,12.329999923706056
2019-03-19,6.389999866485596,7.489999771118164,6.25,7.300000190734863,457706,0,0,0.1755233729295016,1.4989733803447127,5.168474960327148,6.780916492342213,3.5560334283120834,6.069999933242798,,,,11.75
