Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,62.06205338614883,62.65730325019759,60.2177570679991,60.73494338989258,594600,0.0,0,,,,,,,,,,73.85968780517578
2017-02-07,60.53977808742119,60.988653685155455,58.49055709012877,58.70523834228516,1040600,0.0,0,-0.03341906543943851,0.9665809345605615,,,,,,,,72.11298370361328
2017-02-08,58.92967690557632,59.41758614138661,57.670870183797234,59.310245513916016,1023100,0.0,0,0.010305846440880062,0.976542369244825,,,,,,,,71.05909729003906
2017-02-09,59.18339181730476,60.21775701528208,59.01750074138542,59.710330963134766,616500,0.0,0,0.0067456380554835604,0.983129770613595,,,,,,,,70.35651397705078
2017-02-10,59.778643113844886,60.42756334709464,59.35904455934271,59.76888656616211,656900,0.0,0,0.0009806611700662327,0.9840938878047718,,,,,,,,67.8779296875
2017-02-13,59.92501242013646,60.64711972974775,59.60299425895791,59.66154098510742,729300,0.0,0,-0.001796011055615998,0.9823264443025103,,,,,,,,68.40487670898438
2017-02-14,59.67130536589665,60.63736363844757,57.79773182852597,60.58857345581055,790600,0.0,0,0.015538191863574635,0.9975900210667458,,,,,,,,66.61913299560547
2017-02-15,60.60808424307016,62.80367574535361,60.14944838251966,62.4231071472168,1017800,0.0,0,0.030278542417643273,1.0277955928350329,,,,,,,,67.13349914550781
2017-02-16,62.25722163928155,63.36965789337502,62.25722163928155,63.13545608520508,1266400,0.0,0,0.011411622563232804,1.0395244082126203,,,,60.52026403858613,,,,68.93626403808594
2017-02-17,62.63778674298102,63.13544877669789,62.30600460893272,62.46213912963867,670100,0.0,0,-0.01066464071563411,1.0284382538839005,,,,60.52026403858613,,,,70.82721710205078
2017-02-21,64.57966782436489,67.30220229888253,64.57966782436489,65.34080505371094,2380800,0.0,0,0.04608657282930495,1.075835448371964,,,,62.486536241339884,,,,70.0140151977539
2017-02-22,65.3700831470516,65.99460642887735,64.78459350095308,65.89702606201172,1100400,0.0,0,0.008512613333177654,1.0849936195540804,,,,62.54996706370425,,,,70.0630111694336
2017-02-23,66.84356466614948,67.21437300165024,64.29667788400751,64.355224609375,886900,0.0,0,-0.02339713253805753,1.0596078800344269,,,,62.54996706370425,,,,71.19952392578125
2017-02-24,63.799007387582186,65.4188695832294,63.42819905787082,64.8724136352539,1532000,0.0,0,0.008036473013933954,1.0681233901676752,,,,62.54996706370425,,,,68.71092987060547
2017-02-27,64.80411404126906,66.20928770292458,64.62358254541765,65.89702606201172,856700,0.0,0,0.01579427015801671,1.0849936195540801,,,,62.54996706370425,,,,66.75139617919922
2017-02-28,66.09219571244004,66.32639008711372,65.50669860839844,65.50669860839844,1023000,0.0,0,-0.005923293916875183,1.078566883447527,,,,63.72582534070109,,,,65.20337677001953
2017-03-01,66.48250967985902,66.84356519391865,65.88725981757632,66.08242797851562,900800,0.0,0,0.008788862549140575,1.0880462595362024,,,,64.77971196908204,,,,65.27195739746094
2017-03-02,65.88725461661002,66.3849240815904,65.56524020506131,65.62378692626953,810600,0.0,0,-0.006940438877264032,1.0804947409762555,,,,64.80410345390763,,,,65.49729919433594
2017-03-03,65.45790047826887,66.54105950480266,65.04805853441923,66.22879791259766,818400,0.0,0,0.00921938544948464,1.0904562384694567,,,,65.36520067837668,,,,65.8402099609375
2017-03-06,65.69209050629073,66.21903330452471,65.54571626596409,66.15072631835938,600100,0.0,0,-0.0011788164167091386,1.089170790753846,63.12276973724365,68.56303351246157,57.682505962025736,65.32128602976053,,,,66.14393615722656
2017-03-07,65.85798650048517,66.68743071156806,65.7506458731199,66.65815734863281,1168600,0.0,0,0.007670830820985408,1.0975256356248775,63.41893043518066,68.95211370197624,57.88574716838509,65.32128602976053,,,,65.20337677001953
2017-03-08,67.1558207145701,67.70227662582096,66.53129754602529,67.29243469238281,726500,0.0,0,0.009515374696492662,1.1079690032868545,63.848290252685544,69.17856948970574,58.51801101566535,65.56523784184589,,,,65.82061767578125
2017-03-09,67.59494553398078,69.36118211586947,67.06801008524756,67.82914733886719,2050300,0.0,0,0.007975824458393843,1.1168059695624122,64.2742353439331,69.44322917007428,59.105241517791924,66.99238233064355,,,,65.9087905883789
2017-03-10,68.5414907060841,68.68786497294937,67.81938708642777,68.40487670898438,984700,0.0,0,0.008487934652058993,1.1262853456510873,64.70896263122559,69.7281874136069,59.689737848844274,67.20462032514435,,,,64.8212661743164
2017-03-13,68.6780987124758,71.3664832631865,68.47317773470122,70.63949584960938,1502300,0.0,0,0.03266754138205319,1.1630783187881442,65.25249309539795,70.36863693255812,60.136349258237786,68.20727089880286,,,,66.21253204345703
2017-03-14,70.74683703177885,73.12783641218313,69.98569983834571,72.36669921875,1305000,0.0,0,0.024450958325322958,1.1915166982899197,65.88775100708008,71.22217280209861,60.553329212061556,69.08794747330117,65.39935329799019,,,67.69196319580078
2017-03-15,72.48378046036927,74.15242882147957,72.21055253385802,73.85968780517578,1328900,0.0,0,0.020630878602225344,1.2160987346448633,66.55130672454834,72.36915089408225,60.73346255501443,69.60024367794941,65.9116495026384,,,67.83893585205078
2017-03-16,74.2305079169142,74.25002100982084,71.56164390647724,72.11298370361328,968500,0.0,0,-0.023648950509645883,1.187339275854404,67.03580055236816,73.01129642275833,61.060304681977975,69.89786863789246,65.96044559680904,,,68.27003479003906
2017-03-17,72.11298297402638,72.11298297402638,69.91739152150468,71.05909729003906,1970600,0.0,0,-0.01461437815284039,1.169987050681348,67.43198261260986,73.37073801905568,61.49322720616404,70.00033344147036,66.0238764191734,,,68.74032592773438
2017-03-20,71.05910450437341,71.31281940477425,70.21989997950521,70.35651397705078,972900,0.0,0,-0.009887309855915793,1.1584190261838523,67.82670135498047,73.42796347612219,62.225439233838756,70.39065927792306,66.0238764191734,,,68.789306640625
2017-03-21,70.42481646340225,70.78587197372659,67.79986986883596,67.8779296875,1159900,0.0,0,-0.03522892408170275,1.1176091702556212,67.95355758666992,73.43626922745054,62.470845945889295,70.65901554753421,66.0238764191734,,,70.8761978149414
2017-03-22,67.49736518830507,68.53173788122304,66.9606694696717,68.40487670898438,958400,0.0,0,0.0077631569482210505,1.1262853456510866,68.07895011901856,73.48104273790479,62.67685750013232,70.60534523974627,66.0238764191734,,,72.07151794433594
2017-03-23,68.40488283242804,68.78545149340268,66.61913299560547,66.61913299560547,900700,0.0,0,-0.02610550298885872,1.0968831001938844,68.19214553833008,73.36496720768343,63.01932386897673,70.43457700271316,67.19973469617025,,,72.98269653320312
