Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,4.150000095367432,4.179999828338623,4.039999961853027,4.070000171661377,728500,0,0,,,,,,,,,,4.360000133514404
2017-02-07,4.070000171661377,4.119999885559082,4.0,4.090000152587891,520900,0,0,0.004914000020385556,1.0049140000203856,,,,,,,,4.25
2017-02-08,4.079999923706055,4.110000133514404,3.9700000286102295,4.099999904632568,920100,0,0,0.0024449270590736205,1.0073709414510772,,,,,,,,4.210000038146973
2017-02-09,4.159999847412109,4.179999828338623,4.050000190734863,4.139999866485596,665000,0,0,0.009756088483765968,1.0171989414918485,,,,,,,,4.21999979019165
2017-02-10,4.139999866485596,4.199999809265137,4.110000133514404,4.130000114440918,376000,0,0,-0.0024153991225044358,1.0147420000611567,,,,,,,,4.130000114440918
2017-02-13,4.139999866485596,4.179999828338623,4.050000190734863,4.099999904632568,592000,0,0,-0.0072639731179307,1.0073709414510772,,,,,,,,4.059999942779541
2017-02-14,4.039999961853027,4.139999866485596,4.039999961853027,4.090000152587891,793600,0,0,-0.002438963970067154,1.0049140000203853,,,,,,,,4.119999885559082
2017-02-15,4.059999942779541,4.159999847412109,4.039999961853027,4.079999923706055,887800,0,0,-0.0024450436451716184,1.0024569414306914,,,,,,,,4.099999904632568
2017-02-16,4.059999942779541,4.199999809265137,3.9700000286102295,4.159999847412109,1244900,0,0,0.01960782480441492,1.022112941512234,,,,4.084999918937683,,,,4.21999979019165
2017-02-17,4.170000076293945,4.409999847412109,4.119999885559082,4.289999961853027,2007200,0,0,0.031250028656080175,1.0540540002242418,,,,4.189999938011169,,,,4.349999904632568
2017-02-21,4.300000190734863,4.309999942779541,4.119999885559082,4.139999866485596,899800,0,0,-0.034965057506117225,1.0171989414918483,,,,4.189999938011169,,,,4.380000114440918
2017-02-22,4.139999866485596,4.150000095367432,4.03000020980835,4.050000190734863,766500,0,0,-0.02173905281478483,0.9950859999796138,,,,4.189999938011169,,,,4.440000057220459
2017-02-23,4.039999961853027,4.309999942779541,4.019999980926514,4.28000020980835,1363600,0,0,0.056790125491760435,1.05159705879355,,,,4.189999938011169,,,,4.449999809265137
2017-02-24,4.239999771118164,4.289999961853027,4.079999923706055,4.269999980926514,972000,0,0,-0.002336501960658488,1.049140000203856,,,,4.189999938011169,,,,4.389999866485596
2017-02-27,4.230000019073486,4.300000190734863,4.179999828338623,4.269999980926514,813000,0,0,0.0,1.049140000203856,,,,4.189999938011169,,,,4.179999828338623
2017-02-28,4.269999980926514,4.349999904632568,4.170000076293945,4.190000057220459,735900,0,0,-0.018735345213911736,1.0294840001223133,,,,4.189999938011169,,,,4.099999904632568
2017-03-01,4.269999980926514,4.340000152587891,4.230000019073486,4.329999923706055,855500,0,0,0.033412855506848915,1.0638820002650131,,,,4.189999938011169,,,,4.269999980926514
2017-03-02,4.289999961853027,4.550000190734863,4.289999961853027,4.409999847412109,1093400,0,0,0.01847573328305807,1.0835380003465558,,,,4.2850000858306885,,,,4.300000190734863
2017-03-03,4.400000095367432,4.489999771118164,4.320000171661377,4.460000038146973,780200,0,0,0.01133791212355817,1.095823058977021,,,,4.2850000858306885,,,,4.210000038146973
2017-03-06,4.440000057220459,4.449999809265137,4.230000019073486,4.239999771118164,824100,0,0,-0.04932741371011595,1.0417689415937768,4.19449999332428,4.42627726204589,3.9627227246026706,4.2850000858306885,,,,4.170000076293945
2017-03-07,4.199999809265137,4.239999771118164,4.139999866485596,4.150000095367432,695000,0,0,-0.02122633976628685,1.0196560000815422,4.198499989509583,4.4241599266845775,3.9728400523345884,4.2850000858306885,,,,4.099999904632568
2017-03-08,4.050000190734863,4.139999866485596,3.799999952316284,3.910000085830689,3282200,0,0,-0.05783132627024523,0.9606879412574133,4.189499986171723,4.444535896903734,3.9344640754397116,4.175000071525574,,,,4.110000133514404
2017-03-09,3.910000085830689,4.139999866485596,3.7899999618530273,4.139999866485596,2417400,0,0,0.058823472022007106,1.0171989414918483,4.191499984264373,4.444290345249223,3.938709623279524,4.170000076293945,,,,4.179999828338623
2017-03-10,4.139999866485596,4.559999942779541,4.139999866485596,4.449999809265137,1949000,0,0,0.07487921564661715,1.0933660003873271,4.206999981403351,4.482510279441285,3.9314896833654176,4.174999952316284,,,,4.159999847412109
2017-03-13,4.429999828338623,4.449999809265137,4.21999979019165,4.25,789800,0,0,-0.04494377928932192,1.0442260001834704,4.212999975681305,4.486743321892143,3.9392566294704663,4.174999952316284,,,,4.199999809265137
2017-03-14,4.150000095367432,4.28000020980835,4.090000152587891,4.25,774700,0,0,0.0,1.0442260001834704,4.220499980449676,4.4895780235243095,3.951421937375043,4.174999952316284,4.174999952316284,,,4.230000019073486
2017-03-15,4.210000038146973,4.440000057220459,4.179999828338623,4.360000133514404,1177600,0,0,0.0258823843563305,1.0712530588750926,4.233999979496002,4.502621182823231,3.965378776168774,4.174999952316284,4.174999952316284,,,4.119999885559082
2017-03-16,4.380000114440918,4.389999866485596,4.230000019073486,4.25,530800,0,0,-0.025229387648146195,1.0442260001834704,4.242499983310699,4.50157877138684,3.9834211952345577,4.174999952316284,4.174999952316284,,,4.239999771118164
2017-03-17,4.230000019073486,4.289999961853027,4.139999866485596,4.210000038146973,1049800,0,0,-0.009411755730124094,1.0343980001426991,4.2449999928474424,4.501776062265636,3.988223923429249,4.174999952316284,4.174999952316284,,,4.28000020980835
2017-03-20,4.21999979019165,4.320000171661377,4.170000076293945,4.21999979019165,486000,0,0,0.002375237993840651,1.0368549415733908,4.241499984264374,4.4976275901787846,3.9853723783499637,4.174999952316284,4.174999952316284,,,4.610000133514404
2017-03-21,4.25,4.269999980926514,4.110000133514404,4.130000114440918,827600,0,0,-0.02132693844201472,1.0147420000611562,4.24099999666214,4.497964960206902,3.9840350331173777,4.174999952316284,4.174999952316284,,,4.409999847412109
2017-03-22,4.130000114440918,4.170000076293945,4.0,4.059999942779541,786300,0,0,-0.016949193637214477,0.9975429414103054,4.241499984264374,4.4969952986705195,3.986004669858229,4.2799999713897705,4.174999952316284,,,4.349999904632568
2017-03-23,4.059999942779541,4.150000095367432,4.0,4.119999885559082,531100,0,0,0.014778311237724884,1.0122849414714625,4.233499968051911,4.493700140336501,3.973299795767321,4.224999904632568,4.174999952316284,,,4.369999885559082
2017-03-24,4.130000114440918,4.199999809265137,4.050000190734863,4.099999904632568,357800,0,0,-0.004854364437391179,1.0073709414510768,4.224999964237213,4.490981304296833,3.9590186241775935,4.2200000286102295,4.174999952316284,,,4.340000152587891
2017-03-27,4.039999961853027,4.28000020980835,4.039999961853027,4.21999979019165,631200,0,0,0.029268265451297903,1.0368549415733908,4.22249995470047,4.487672390077378,3.9573275193235613,4.2200000286102295,4.174999952316284,,,4.239999771118164
2017-03-28,4.25,4.389999866485596,4.21999979019165,4.349999904632568,821600,0,0,0.03080571585407932,1.0687960002853987,4.230499947071076,4.500927196469067,3.960072697673085,4.194999933242798,4.174999952316284,,,3.490000009536743
2017-03-29,4.349999904632568,4.559999942779541,4.329999923706055,4.380000114440918,1073500,0,0,0.006896600107140438,1.0761670588954781,4.232999956607818,4.5079961263005925,3.958003786915044,4.2799999713897705,4.174999952316284,,,3.3299999237060547
2017-03-30,4.380000114440918,4.489999771118164,4.340000152587891,4.440000057220459,874100,0,0,0.013698616715036138,1.090909058956635,4.234499967098236,4.513682763249031,3.9553171709474406,4.2799999713897705,4.174999952316284,,,3.109999895095825
2017-03-31,4.449999809265137,4.5,4.369999885559082,4.449999809265137,836900,0,0,0.0022521963774337905,1.093366000387327,4.233999955654144,4.511579398086538,3.9564205132217496,4.2799999713897705,4.174999952316284,,,3.220000028610229
2017-04-03,4.449999809265137,4.550000190734863,4.380000114440918,4.389999866485596,926800,0,0,-0.013483133786796553,1.07862400032617,4.241499960422516,4.527395190265855,3.955604730579177,4.2799999713897705,4.174999952316284,,,3.190000057220459
2017-04-04,4.389999866485596,4.409999847412109,4.099999904632568,4.179999828338623,933900,0,0,-0.04783600103274899,1.0270269415326194,4.242999947071075,4.5272514953104945,3.9587483988316556,4.2799999713897705,4.174999952316284,,,3.130000114440918
2017-04-05,4.210000038146973,4.239999771118164,4.059999942779541,4.099999904632568,894600,0,0,-0.01913873851469783,1.0073709414510768,4.252499938011169,4.501794936981805,4.0032049390405335,4.299999952316284,4.174999952316284,,,3.119999885559082
2017-04-06,4.099999904632568,4.269999980926514,4.03000020980835,4.269999980926514,1262700,0,0,0.04146343420687959,1.0491400002038558,4.258999943733215,4.502885374121156,4.015114513345274,4.295000076293945,4.174999952316284,,,3.180000066757202
2017-04-07,4.25,4.340000152587891,4.170000076293945,4.300000190734863,708500,0,0,0.007025810290949952,1.0565110588139353,4.251499962806702,4.480009179144579,4.022990746468825,4.295000076293945,4.174999952316284,,,3.1700000762939453
2017-04-10,4.300000190734863,4.340000152587891,4.179999828338623,4.210000038146973,559000,0,0,-0.020930267115292778,1.034398000142699,4.24949996471405,4.478733582399734,4.020266347028366,4.295000076293945,4.174999952316284,,,3.069999933242798
2017-04-11,4.210000038146973,4.230000019073486,4.079999923706055,4.170000076293945,860400,0,0,-0.009501178501326923,1.0245700001019276,4.245499968528748,4.477364551526154,4.013635385531341,4.2900002002716064,4.174999952316284,,,3.0999999046325684
2017-04-12,4.139999866485596,4.190000057220459,4.079999923706055,4.099999904632568,478100,0,0,-0.01678661160207673,1.0073709414510768,4.232499957084656,4.466396144532392,3.9986037696369197,4.2900002002716064,4.174999952316284,,,3.0
2017-04-13,4.070000171661377,4.199999809265137,4.070000171661377,4.110000133514404,586800,0,0,0.002439080271815719,1.0098280000407704,4.225499963760376,4.4652528728482075,3.9857470546725438,4.2900002002716064,4.174999952316284,,,3.0
2017-04-17,4.079999923706055,4.25,4.079999923706055,4.179999828338623,513100,0,0,0.017031555365026874,1.0270269415326192,4.223999953269958,4.464504357506652,3.983495549033264,4.2200000286102295,4.2799999713897705,,,2.25
2017-04-18,4.119999885559082,4.239999771118164,4.050000190734863,4.159999847412109,611200,0,0,-0.004784684628674429,1.0221129415122336,4.2209999561309814,4.4631381603654114,3.978861751896551,4.18500018119812,4.2799999713897705,,,2.259999990463257
2017-04-19,4.190000057220459,4.289999961853027,4.159999847412109,4.199999809265137,372600,0,0,0.009615375798129211,1.031940941553005,4.224499940872192,4.463238742829067,3.985761138915318,4.18500018119812,4.2799999713897705,,,2.0199999809265137
2017-04-20,4.230000019073486,4.300000190734863,4.119999885559082,4.230000019073486,506000,0,0,0.007142907421607392,1.0393120001630844,4.23299994468689,4.459359990488289,4.006639898885491,4.195000171661377,4.2799999713897705,4.174999952316284,,2.3499999046325684
2017-04-21,4.21999979019165,4.260000228881836,4.099999904632568,4.119999885559082,417400,0,0,-0.026004759578818648,1.0122849414714623,4.23299994468689,4.459359990488289,4.006639898885491,4.195000171661377,4.2799999713897705,4.174999952316284,,2.289999961853028
2017-04-24,4.190000057220459,4.25,4.130000114440918,4.239999771118164,389600,0,0,0.029126186624347072,1.0417689415937763,4.239999938011169,4.45788545856639,4.022114417455948,4.175000190734863,4.2799999713897705,4.174999952316284,,2.289999961853028
2017-04-25,4.260000228881836,4.380000114440918,4.260000228881836,4.28000020980835,516800,0,0,0.009434066238082961,1.0515970587935495,4.242999958992004,4.461358233446155,4.024641684537854,4.215000152587891,4.2799999713897705,4.174999952316284,,2.359999895095825
2017-04-26,4.28000020980835,4.699999809265137,4.28000020980835,4.610000133514404,1836500,0,0,0.0771027821330017,1.1326781177094138,4.255999970436096,4.524169307586312,3.987830633285881,4.375,4.349999904632568,4.174999952316284,,2.4100000858306885
2017-04-27,4.619999885559082,4.690000057220459,4.400000095367432,4.409999847412109,603800,0,0,-0.043384008744014046,1.0835380003465553,4.257499957084656,4.5287783018740875,3.9862216122952248,4.375,4.349999904632568,4.174999952316284,,2.3299999237060547
2017-04-28,4.440000057220459,4.489999771118164,4.289999961853027,4.349999904632568,503700,0,0,-0.013605429672463698,1.0687960002853982,4.252999949455261,4.514736180251821,3.991263718658702,4.375,4.349999904632568,4.227499961853027,,2.3499999046325684
2017-05-01,4.349999904632568,4.420000076293945,4.329999923706055,4.369999885559082,450400,0,0,0.004597696865513701,1.073710000305784,4.2489999532699585,4.500718372479413,3.9972815340605043,4.3999998569488525,4.365000009536743,4.199999928474426,,2.619999885559082
2017-05-02,4.360000133514404,4.389999866485596,4.300000190734863,4.340000152587891,644500,0,0,-0.006864927633139617,1.0663390588547066,4.246499967575073,4.4934645471455426,3.9995353880046043,4.3999998569488525,4.365000009536743,4.197499990463257,,2.609999895095825
2017-05-03,4.340000152587891,4.360000133514404,4.199999809265137,4.239999771118164,1102600,0,0,-0.02304156174052152,1.0417689415937763,4.24949996471405,4.494590797680082,4.004409131748019,4.3999998569488525,4.365000009536743,4.197499990463257,,2.490000009536743
