Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-06,12.800000190734863,12.800000190734863,12.550000190734863,12.699999809265137,98800,0,0
2017-02-07,12.850000381469727,13.149999618530273,12.649999618530273,12.800000190734863,152200,0,0
2017-02-08,12.75,13.0,12.550000190734863,12.899999618530273,132400,0,0
2017-02-09,12.899999618530273,13.5,12.899999618530273,13.300000190734863,136400,0,0
2017-02-10,13.300000190734863,13.75,12.949999809265137,13.649999618530273,117700,0,0
2017-02-13,13.699999809265137,13.699999809265137,12.949999809265137,13.0,138200,0,0
2017-02-14,13.050000190734863,13.149999618530273,12.850000381469727,13.130000114440918,51500,0,0
2017-02-15,13.0,13.350000381469727,13.0,13.25,48100,0,0
2017-02-16,13.199999809265137,13.300000190734863,13.0,13.050000190734863,91400,0,0
2017-02-17,13.100000381469727,13.449999809265137,13.050000190734863,13.25,189300,0,0
2017-02-21,13.199999809265137,13.350000381469727,13.0,13.300000190734863,237100,0,0
2017-02-22,13.300000190734863,13.699999809265137,13.300000190734863,13.5,82800,0,0
2017-02-23,13.449999809265137,13.649999618530273,13.300000190734863,13.5,213500,0,0
2017-02-24,13.300000190734863,15.0,13.300000190734863,14.550000190734863,643100,0,0
2017-02-27,14.449999809265137,14.949999809265137,14.300000190734863,14.899999618530273,301700,0,0
2017-02-28,14.800000190734863,15.0,14.75,14.949999809265137,306100,0,0
2017-03-01,15.0,15.199999809265137,14.550000190734863,14.899999618530273,229900,0,0
2017-03-02,14.850000381469727,14.975000381469727,14.5,14.550000190734863,274700,0,0
2017-03-03,14.449999809265137,14.699999809265137,14.399999618530273,14.699999809265137,287600,0,0
2017-03-06,14.600000381469727,15.100000381469727,14.399999618530273,14.949999809265137,239300,0,0
2017-03-07,14.949999809265137,15.399999618530273,14.800000190734863,15.25,316700,0,0
2017-03-08,15.350000381469727,15.5,15.100000381469727,15.199999809265137,241900,0,0
2017-03-09,15.149999618530273,15.300000190734863,14.949999809265137,15.0,119900,0,0
2017-03-10,15.100000381469727,15.399999618530273,14.899999618530273,15.149999618530273,189000,0,0
2017-03-13,15.149999618530273,15.298999786376953,14.949999809265137,15.050000190734863,208200,0,0
2017-03-14,15.0,15.25,14.850000381469727,15.100000381469727,346500,0,0
2017-03-15,15.100000381469727,15.600000381469727,15.0,15.449999809265137,155700,0,0
2017-03-16,15.5,15.699999809265137,15.449999809265137,15.600000381469727,255200,0,0
2017-03-17,15.5,16.049999237060547,15.449999809265137,16.0,283900,0,0
2017-03-20,15.899999618530273,16.200000762939453,15.899999618530273,16.049999237060547,141900,0,0
2017-03-21,16.149999618530273,16.200000762939453,15.25,15.25,154800,0,0
2017-03-22,15.300000190734863,15.5,14.850000381469727,15.100000381469727,131900,0,0
2017-03-23,15.100000381469727,15.600000381469727,15.050000190734863,15.149999618530273,123700,0,0
2017-03-24,15.199999809265137,15.350000381469727,15.050000190734863,15.100000381469727,131500,0,0
2017-03-27,15.050000190734863,15.699999809265137,14.949999809265137,15.649999618530273,121700,0,0
2017-03-28,15.550000190734863,15.699999809265137,15.449999809265137,15.550000190734863,101700,0,0
2017-03-29,15.5,15.850000381469727,15.5,15.800000190734863,61800,0,0
2017-03-30,15.75,15.800000190734863,15.350000381469727,15.550000190734863,85100,0,0
2017-03-31,15.550000190734863,15.899999618530273,15.5,15.649999618530273,114400,0,0
2017-04-03,15.699999809265137,15.75,15.399999618530273,15.699999809265137,133400,0,0
2017-04-04,15.75,15.800000190734863,15.550000190734863,15.75,79500,0,0
2017-04-05,15.75,16.0,15.5,15.649999618530273,82200,0,0
