Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,29.209999084472656,29.43000030517578,28.93000030517578,28.979999542236328,147800,0,0,,,,,,,,,,28.190000534057617
2017-02-07,29.06999969482422,29.06999969482422,28.450000762939453,28.979999542236328,116100,0,0,0.0,1.0,,,,,,,,28.530000686645508
2017-02-08,28.989999771118164,29.479999542236328,28.530000686645508,28.709999084472656,248000,0,0,-0.00931678612934983,0.9906832138706502,,,,,,,,28.36000061035156
2017-02-09,28.81999969482422,29.1299991607666,28.15999984741211,28.790000915527344,129400,0,0,0.0027865494115586475,0.9934438015973025,,,,,,,,28.200000762939453
2017-02-10,28.959999084472656,29.440000534057617,28.959999084472656,29.239999771118164,79700,0,0,0.01563038698439634,1.0089717126635183,,,,,,,,26.68000030517578
2017-02-13,29.399999618530277,29.899999618530277,28.90999984741211,29.770000457763672,141500,0,0,0.01812587861813242,1.0272602114563865,,,,,,,,27.15999984741211
2017-02-14,29.989999771118164,31.059999465942383,29.850000381469727,31.0,360000,0,0,0.04131674582878819,1.0697032605131571,,,,,,,,28.959999084472656
2017-02-15,31.0,31.32999992370605,30.280000686645508,30.790000915527344,340300,0,0,-0.006774164015246997,1.0624569151787966,,,,,,,,31.489999771118164
2017-02-16,27.709999084472656,27.950000762939453,22.530000686645508,22.729999542236328,2802800,0,0,-0.26177333983859585,0.7843340200578313,,,,26.93000030517578,,,,32.529998779296875
2017-02-17,23.030000686645508,23.88999938964844,22.63999938964844,23.15999984741211,846000,0,0,0.018917743679526478,0.7991718500084178,,,,26.93000030517578,,,,34.970001220703125
2017-02-21,23.57999992370605,25.149999618530277,23.51000022888184,23.739999771118164,744900,0,0,0.025043174763702103,0.8191856503144098,,,,26.93000030517578,,,,35.38999938964844
2017-02-22,23.520000457763672,24.1200008392334,23.049999237060547,24.030000686645508,461500,0,0,0.012215708438218176,0.8291925833754228,,,,26.93000030517578,,,,36.84999847412109
2017-02-23,25.399999618530277,25.43000030517578,21.82999992370605,21.959999084472656,1099900,0,0,-0.08614238630976145,0.757763955533108,,,,26.57999992370605,,,,36.79999923706055
2017-02-24,22.190000534057617,22.26000022888184,21.3700008392334,22.25,427500,0,0,0.013205871020841586,0.767770888594121,,,,26.350000381469727,,,,36.27999877929688
2017-02-27,22.049999237060547,24.0,21.809999465942383,23.8799991607666,653000,0,0,0.07325838924793704,0.8240165472039837,,,,26.350000381469727,,,,37.400001525878906
2017-02-28,23.88999938964844,24.799999237060547,23.63999938964844,24.030000686645508,640000,0,0,0.006281471153707141,0.8291925833754228,,,,26.350000381469727,,,,36.310001373291016
2017-03-01,24.540000915527344,25.34000015258789,24.299999237060547,25.15999984741211,433300,0,0,0.04702451637442473,0.8681849635899119,,,,24.660000801086426,,,,37.31999969482422
2017-03-02,25.11000061035156,25.71999931335449,24.530000686645508,25.36000061035156,507700,0,0,0.007949155967901245,0.8750863012744748,,,,23.545000076293945,,,,39.130001068115234
2017-03-03,25.26000022888184,26.25,25.18000030517578,25.809999465942383,480100,0,0,0.017744433941659254,0.8906142123406907,,,,23.8100004196167,,,,41.150001525878906
2017-03-06,25.90999984741211,26.209999084472656,24.93000030517578,25.76000022888184,432000,0,0,-0.001937204110620816,0.888888910827567,26.20649995803833,32.11062501699202,20.302374899084636,23.8100004196167,,,,41.66999816894531
2017-03-07,25.540000915527344,26.290000915527344,25.399999618530277,26.030000686645508,1616800,0,0,0.010481384136827199,0.8982056969569168,26.05900001525879,31.822827876438332,20.295172154079246,23.83000087738037,,,,43.5099983215332
2017-03-08,26.0,26.479999542236328,25.239999771118164,26.21999931335449,450200,0,0,0.007299217122435975,0.9047618953596143,25.921000003814697,31.526783965317588,20.315216042311807,23.925000190734863,,,,42.61000061035156
2017-03-09,26.190000534057617,26.700000762939453,26.01000022888184,26.51000022888184,318600,0,0,0.01106029455079538,0.9147688284206275,25.811000061035156,31.27664675828307,20.34535336378724,24.255000114440918,,,,44.02999877929688
2017-03-10,26.799999237060547,27.049999237060547,26.3799991607666,26.3799991607666,469300,0,0,-0.004903850131755427,0.9102829391808512,25.69049997329712,30.9900960120703,20.390903934523937,25.344999313354492,,,,45.02000045776367
2017-03-13,26.3700008392334,27.88999938964844,26.21999931335449,27.86000061035156,591000,0,0,0.056103165150440004,0.9613526932513424,25.62150001525879,30.766472586322386,20.47652744419519,26.094999313354492,,,,43.880001068115234
2017-03-14,27.709999084472656,28.229999542236328,27.26000022888184,28.0,470200,0,0,0.005025103610242665,0.9661835901409163,25.532999992370605,30.442502765953456,20.623497218787755,26.380000114440918,26.350000381469727,,,25.440000534057617
2017-03-15,28.100000381469727,28.3700008392334,27.729999542236328,28.190000534057617,367600,0,0,0.006785733359200519,0.9727398543596476,25.392500019073488,29.79791968075292,20.987080357394056,26.65000057220459,26.350000381469727,,,24.049999237060547
2017-03-16,28.1200008392334,29.1299991607666,27.899999618530277,28.530000686645508,387200,0,0,0.012061019728506928,0.9844720889337842,25.279500007629395,29.21091618386463,21.34808383139416,27.02999973297119,26.350000381469727,,,23.100000381469727
2017-03-17,28.6299991607666,28.979999542236328,28.07999992370605,28.36000061035156,814000,0,0,-0.005958642558796856,0.9786059716467157,25.561000061035156,29.528372720745963,21.593627401324348,27.184999465942383,26.350000381469727,,,23.40999984741211
2017-03-20,28.530000686645508,28.75,27.81999969482422,28.200000762939453,545400,0,0,-0.005641743440361724,0.9730849278254791,25.813000106811522,29.778574438493393,21.84742577512965,27.184999465942383,26.350000381469727,,,22.170000076293945
2017-03-21,28.309999465942383,28.440000534057617,26.549999237060547,26.68000030517578,546200,0,0,-0.05390072399435042,0.9206349457076956,25.960000133514406,29.82283668251293,22.097163584515883,27.56999969482422,26.350000381469727,,,21.799999237060547
2017-03-22,26.549999237060547,27.34000015258789,26.239999771118164,27.15999984741211,208600,0,0,0.017990987134404612,0.937198077171406,26.116500091552734,29.906022794887736,22.32697738821773,27.674999237060547,26.350000381469727,,,22.09000015258789
2017-03-23,27.270000457763672,29.200000762939453,27.020000457763672,28.959999084472656,489300,0,0,0.06627390453509352,0.999309853068337,26.466500091552735,29.931581880665316,23.001418302440154,27.710000038146973,26.350000381469727,,,23.31999969482422
2017-03-24,29.040000915527344,31.6299991607666,29.040000915527344,31.489999771118164,626100,0,0,0.0873619049249903,1.086611465442699,26.92850008010864,30.485370986562412,23.37162917365487,28.934999465942383,26.5,,,20.59000015258789
2017-03-27,31.149999618530277,33.52000045776367,30.26000022888184,32.529998779296875,1027700,0,0,0.03302632631749236,1.1224982502807381,27.361000061035156,31.40574376984597,23.316256352224343,29.880000114440918,27.445000648498535,,,19.63999938964844
2017-03-28,33.93000030517578,35.47999954223633,33.7599983215332,34.970001220703125,878800,0,0,0.07500776307926404,1.2066943330946842,27.90800008773804,32.86912415559019,22.94687601988588,30.859999656677246,28.425000190734863,,,17.93000030517578
2017-03-29,35.119998931884766,35.84000015258789,33.91999816894531,35.38999938964844,483100,0,0,0.01201024175820331,1.2211870237634053,28.419500064849853,34.194148246389084,22.644851883310622,31.039999961853027,28.605000495910645,,,18.3799991607666
2017-03-30,35.880001068115234,37.09999847412109,35.0,36.84999847412109,729200,0,0,0.04125456653440063,1.2715665650861994,28.99399995803833,35.6640509452269,22.32394897084976,31.669999122619625,29.234999656677243,,,17.920000076293945
