Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,14.850000381469728,15.300000190734863,14.850000381469728,14.949999809265137,46100,0,0,,,,,,,,,,14.199999809265137
2017-02-07,15.029999732971191,15.100000381469728,14.829999923706056,14.899999618530272,62700,0,0,-0.003344494406205767,0.9966555055937942,,,,,,,,14.25
2017-02-08,14.800000190734863,14.949999809265137,14.149999618530272,14.649999618530272,98200,0,0,-0.016778523919496524,0.9799330973536908,,,,,,,,14.100000381469728
2017-02-09,14.649999618530272,15.149999618530272,14.520000457763672,15.050000190734863,143800,0,0,0.02730379403550587,1.0066889888124113,,,,,,,,13.949999809265137
2017-02-10,15.050000190734863,15.149999618530272,14.880000114440918,15.0,16900,0,0,-0.003322271767520979,1.0033444944062055,,,,,,,,13.850000381469728
2017-02-13,14.949999809265137,15.149999618530272,14.630000114440918,15.0,50100,0,0,0.0,1.0033444944062055,,,,,,,,14.0
2017-02-14,14.850000381469728,15.050000190734863,14.75,15.0,49800,0,0,0.0,1.0033444944062055,,,,,,,,14.149999618530272
2017-02-15,14.899999618530272,15.0,14.670000076293944,14.949999809265137,43000,0,0,-0.0033333460489909372,0.9999999999999998,,,,,,,,14.550000190734863
2017-02-16,14.949999809265137,14.949999809265137,14.75,14.850000381469728,52100,0,0,-0.006688925021486214,0.9933110749785136,,,,14.724999904632568,,,,14.699999809265137
2017-02-17,14.75,14.75,14.43000030517578,14.699999809265137,30400,0,0,-0.010101048373828081,0.9832775917598964,,,,14.649999618530272,,,,14.949999809265137
2017-02-21,14.75,14.949999809265137,14.5,14.899999618530272,60900,0,0,0.013605429378242384,0.9966555055937939,,,,14.649999618530272,,,,14.850000381469728
2017-02-22,14.899999618530272,14.899999618530272,14.699999809265137,14.699999809265137,17600,0,0,-0.013422806334599247,0.9832775917598963,,,,14.789999961853026,,,,14.899999618530272
2017-02-23,14.850000381469728,14.850000381469728,14.449999809265137,14.550000190734863,46100,0,0,-0.010204055814730828,0.9732441723322042,,,,14.789999961853026,,,,14.949999809265137
2017-02-24,14.40999984741211,14.649999618530272,14.399999618530272,14.449999809265137,22500,0,0,-0.006872878361431578,0.9665551835197927,,,,14.774999618530272,,,,15.350000381469728
2017-02-27,14.5,14.75,14.399999618530272,14.699999809265137,21700,0,0,0.017301038290651327,0.9832775917598962,,,,14.724999904632568,,,,15.199999809265137
