Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,10.949999809265137,11.050000190734863,10.899999618530272,10.949999809265137,11100,0,0,,,,,,,,,,10.050000190734863
2017-02-07,10.850000381469728,10.949999809265137,10.699999809265137,10.850000381469728,28500,0,0,-0.009132367994271195,0.9908676320057288,,,,,,,,10.149999618530272
2017-02-08,10.899999618530272,11.0,10.65999984741211,10.800000190734863,33000,0,0,-0.0046083123481044375,0.9863014044618198,,,,,,,,10.100000381469728
2017-02-09,10.850000381469728,11.149999618530272,10.850000381469728,10.949999809265137,22700,0,0,0.013888853322332029,1.0,,,,,,,,10.350000381469728
2017-02-10,11.0,11.029999732971191,10.899999618530272,10.899999618530272,4900,0,0,-0.004566227543909007,0.995433772456091,,,,,,,,10.149999618530272
2017-02-13,11.0,11.0,10.760000228881836,10.949999809265137,14200,0,0,0.004587173622452534,1.0,,,,,,,,10.0
2017-02-14,10.850000381469728,10.949999809265137,10.850000381469728,10.899999618530272,9000,0,0,-0.004566227543909007,0.995433772456091,,,,,,,,10.039999961853027
2017-02-15,10.850000381469728,10.949999809265137,10.800000190734863,10.800000190734863,20400,0,0,-0.009174259751845049,0.9863014044618198,,,,,,,,10.0
2017-02-16,10.75,10.850000381469728,10.600000381469728,10.699999809265137,31500,0,0,-0.009259294417005237,0.977168949374002,,,,10.875,,,,10.5
2017-02-17,10.75,10.850000381469728,10.550000190734863,10.699999809265137,16200,0,0,0.0,0.977168949374002,,,,10.849999904632568,,,,10.25
2017-02-21,10.649999618530272,10.949999809265137,10.600000381469728,10.829999923706056,15500,0,0,0.01214954362226739,0.9890411061507466,,,,10.849999904632568,,,,10.5
2017-02-22,10.75,10.859999656677246,10.619999885559082,10.850000381469728,10900,0,0,0.0018467643494524122,0.9908676320057288,,,,10.849999904632568,,,,10.800000190734863
2017-02-23,10.779999732971191,10.899999618530272,10.779999732971191,10.899999618530272,2600,0,0,0.004608224451856602,0.9954337724560909,,,,10.789999961853027,,,,10.75
2017-02-24,10.829999923706056,10.899999618530272,10.710000038146973,10.710000038146973,3600,0,0,-0.017431154773647428,0.9780822123014931,,,,10.775000095367432,,,,10.550000190734863
2017-02-27,10.800000190734863,10.899999618530272,9.850000381469728,10.399999618530272,31000,0,0,-0.0289449503746535,0.949771671204095,,,,10.400000095367432,,,,10.25
2017-02-28,10.350000381469728,10.350000381469728,9.850000381469728,10.050000190734863,25600,0,0,-0.033653792368587676,0.9178082525838258,,,,10.400000095367432,,,,10.300000190734863
2017-03-01,10.100000381469728,10.5,9.949999809265137,10.25,56200,0,0,0.01990047815616136,0.9360730756659149,,,,10.400000095367432,,,,10.5
2017-03-02,10.199999809265137,10.5,10.100000381469728,10.100000381469728,21400,0,0,-0.014634109124904593,0.9223744801277348,,,,10.400000095367432,,,,10.449999809265137
2017-03-03,10.100000381469728,10.149999618530272,9.899999618530272,10.100000381469728,16600,0,0,0.0,0.9223744801277348,,,,10.400000095367432,,,,10.149999618530272
2017-03-06,10.0,10.100000381469728,9.850000381469728,10.0,17000,0,0,-0.009901027494335302,0.9132420250399169,10.634499979019164,11.305781124603609,9.96321883343472,10.375,,,,10.050000190734863
2017-03-07,9.949999809265137,10.0,9.90999984741211,9.949999809265137,6700,0,0,-0.00500001907348635,0.908675797496008,10.584499979019165,11.30221641826755,9.86678353977078,10.375,,,,10.050000190734863
2017-03-08,10.050000190734863,10.050000190734863,9.850000381469728,9.949999809265137,7200,0,0,0.0,0.908675797496008,10.539499950408935,11.297177538587645,9.781822362230224,10.375,,,,10.050000190734863
2017-03-09,9.899999618530272,10.050000190734863,9.899999618530272,10.0,9800,0,0,0.005025144893802347,0.9132420250399168,10.499499940872193,11.282273162039433,9.716726719704953,10.375,,,,10.100000381469728
2017-03-10,10.0,10.100000381469728,9.90999984741211,10.0,9400,0,0,0.0,0.9132420250399168,10.451999950408936,11.23495719794696,9.669042702870913,10.175000190734863,,,,10.100000381469728
2017-03-13,9.899999618530272,10.0,9.899999618530272,9.949999809265137,6800,0,0,-0.00500001907348635,0.9086757974960079,10.404499959945678,11.188254171361221,9.620745748530135,10.175000190734863,,,,10.149999618530272
2017-03-14,9.949999809265137,10.050000190734863,9.90999984741211,10.050000190734863,17900,0,0,0.010050289787604694,0.9178082525838256,10.359499979019166,11.115360830497108,9.603639127541223,10.175000190734863,10.5,,,10.300000190734863
2017-03-15,9.899999618530272,10.100000381469728,9.899999618530272,10.050000190734863,8800,0,0,0.0,0.9178082525838256,10.317000007629394,11.041100615991066,9.592899399267722,10.0,10.5,,,10.449999809265137
2017-03-16,10.0,10.149999618530272,10.0,10.149999618530272,2900,0,0,0.009950191631598049,0.9269406205780968,10.284499979019165,10.976251887940611,9.592748070097718,10.0,10.5,,,10.600000381469728
2017-03-17,10.149999618530272,10.399999618530272,10.100000381469728,10.100000381469728,5800,0,0,-0.004926033393071516,0.9223744801277346,10.254500007629394,10.922974268431668,9.58602574682712,10.125,10.5,,,10.649999618530272
2017-03-20,10.550000190734863,10.550000190734863,10.210000038146973,10.350000381469728,8400,0,0,0.024752474312641715,0.9452055307537326,10.237000036239625,10.875227976875683,9.598772095603566,10.200000286102295,10.440000057220459,,,10.800000190734863
2017-03-21,10.350000381469728,10.5,10.149999618530272,10.149999618530272,5800,0,0,-0.019323744499326834,0.9269406205780969,10.203000020980834,10.780140356563528,9.62585968539814,10.224999904632568,10.425000190734863,,,10.5
2017-03-22,10.149999618530272,10.149999618530272,10.0,10.0,4500,0,0,-0.014778288095343983,0.9132420250399168,10.160500001907348,10.659980197412308,9.661019806402388,10.224999904632568,10.400000095367432,,,10.649999618530272
2017-03-23,10.0,10.050000190734863,9.949999809265137,10.039999961853027,1100,0,0,0.003999996185302779,0.9168949896563346,10.117500019073486,10.484065261710729,9.750934776436242,10.224999904632568,10.400000095367432,,,10.5
