Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,6.195161217497044,6.219455944654602,6.176940316936872,6.189087390899658,143200,0.0,0,,,,,,,,,,5.946139335632324
2017-02-07,6.176939964294434,6.195160863814372,6.122276686502667,6.176939964294434,257000,0.0,0,-0.0019627169302999237,0.9980372830697001,,,,,,,,5.964360237121582
2017-02-08,6.176939005823474,6.19515990251609,6.104054839821151,6.158718109130859,214100,0.0,0,-0.0029499809402235844,0.9950930921070119,,,,,,,,6.104054927825928
2017-02-09,6.140498184188681,6.225530022284876,6.140498184188681,6.183014392852783,205200,0.0,0,0.0039450228588806535,0.9990187571020883,,,,,,,,6.067612171173096
2017-02-10,6.201234499701611,6.304487225864896,6.201234499701611,6.286266326904297,234400,0.0,0,0.016699287352600622,1.015701658397574,,,,,,,,6.031171798706055
2017-02-13,6.316634303813776,6.353076680996058,6.261971606888257,6.3227081298828125,211600,0.0,0,0.005797050440346396,1.0215897321436482,,,,,,,,6.000802040100098
2017-02-14,6.286266903564702,6.304487804196765,6.195161241940409,6.231603622436523,214100,0.0,0,-0.014409095845450248,1.0068695477784626,,,,,,,,6.006876468658447
2017-02-15,6.213380039933141,6.304485670726826,6.176938251001101,6.298411846160889,242500,0.0,0,0.010720871828854062,1.0176640671485717,,,,,,,,5.952212810516357
2017-02-16,6.298413186856378,6.371297359466553,6.28626611437064,6.371297359466553,189100,0.0,0,0.011572046269106684,1.0294405228200223,,,,6.237676099643852,,,,6.012948989868164
2017-02-17,6.371297704294455,6.371297704294455,6.2741188022213645,6.310561180114746,205200,0.0,0,-0.009532780519428186,1.0196270922581736,,,,6.2376762720578025,,,,6.061538696289063
2017-02-21,6.261972078012634,6.328782432102755,6.261972078012634,6.304487705230713,187600,0.0,0,-0.0009624302357088554,1.0186457723154365,,,,6.2376762720578025,,,,6.164791584014893
2017-02-22,6.304486498841522,6.304486498841522,6.255897054395225,6.292338848114014,200100,0.0,0,-0.0019270173382397449,1.01668282425066,,,,6.255897944241568,,,,6.202381610870361
2017-02-23,6.304485670726826,6.334854214324721,6.268043302562994,6.298411846160889,156800,0.0,0,0.000965141610054232,1.0176640671485717,,,,6.274117977647778,,,,6.120937824249268
2017-02-24,6.2680441258908655,6.310560324205276,6.237676157535831,6.292338848114014,162700,0.0,0,-0.0009642110098876389,1.01668282425066,,,,6.274117977647778,,,,6.108407020568848
2017-02-27,6.292338021594952,6.316632740626909,6.261970057228848,6.298411846160889,186400,0.0,0,0.000965141610054232,1.0176640671485717,,,,6.274117977647778,,,,6.102141857147217
2017-02-28,6.292340403607031,6.3166351318359375,6.255898600879675,6.3166351318359375,283600,0.0,0,0.00289331439736773,1.0206084892457365,,,,6.274117977647778,,,,6.039492130279541
2017-03-01,6.316634298761317,6.3530766759144495,6.268044848711764,6.286266326904297,234300,0.0,0,-0.004807750376237707,1.015701658397574,,,,6.304486930915143,,,,6.083346366882324
2017-03-02,6.286264310521987,6.286264310521987,6.140495427898222,6.14656925201416,365800,0.0,0,-0.02222258294915913,0.9931301440422354,,,,6.255896566096339,,,,6.25250244140625
2017-03-03,6.1465708048264185,6.1465708048264185,6.073686634717634,6.134423732757568,344800,0.0,0,-0.001975983472831122,0.9911677352912376,,,,6.2133816553160415,,,,6.340212345123291
2017-03-06,6.1283493853080815,6.1283493853080815,5.927917789766726,6.055465221405029,462200,0.0,0,-0.012871382022553113,0.9784100367218753,6.247697854042054,6.408773902200281,6.086621805883826,6.140497232840588,,,,6.409129619598389
2017-03-07,6.110129550390238,6.225529351805553,6.012950069075512,6.019023895263672,668400,0.0,0,-0.006017923447490636,0.9725220400206266,6.239194679260254,6.427692424718845,6.050696933801662,6.140497232840588,,,,6.340212345123291
2017-03-08,5.994728617056275,6.006876268312637,5.812517902834087,5.861107349395752,813800,0.0,0,-0.02623623840273892,0.9470067199267275,6.22340304851532,6.473687592980224,5.973118504050416,6.082797289374268,,,,6.365274429321289
2017-03-09,5.879329554475937,5.891476628004906,5.727487370356059,5.855034828186035,797400,0.0,0,-0.0010360706343900405,0.9460255540736413,6.208218884468079,6.505372317147073,5.911065451789084,6.040282023135254,,,,6.446718692779541
2017-03-10,5.861107823871344,5.903624027478544,5.770002749000947,5.842886924743652,425800,0.0,0,-0.0020747790233293095,0.9440627600985159,6.191212511062622,6.528833449969825,5.853591572155419,6.040282023135254,,,,6.4717793464660645
2017-03-13,5.842886793463952,5.915770967569074,5.794297344060537,5.800371170043945,277600,0.0,0,-0.007276497944818994,0.9371932893648789,6.166917753219605,6.541964592145219,5.79187091429399,6.040282023135254,,,,6.465512752532959
2017-03-14,5.7942967368050455,5.8185914589606105,5.77000201464948,5.776075839996338,284200,0.0,0,-0.004188581960596016,0.9332677784594535,6.139586138725281,6.544083384216597,5.735088893233964,6.006875840439022,6.049392537325257,,,6.434187889099121
2017-03-15,5.770002442146599,5.958286987226055,5.770002442146599,5.946139335632324,289000,0.0,0,0.029442739386900785,0.960745738438827,6.125312924385071,6.53598126586133,5.714644582908812,5.976508361080805,6.049392537325257,,,6.490573883056641
2017-03-16,5.946139338952721,5.9886549610907,5.915770789183346,5.964360237121582,258100,0.0,0,0.0030643246753516706,0.9636897753118641,6.108610343933106,6.5168994426568245,5.700321245209387,5.976508361080805,6.049392537325257,,,6.515633583068848
2017-03-17,5.970433665279262,6.110128753221655,5.958286593719676,6.104054927825928,934300,0.0,0,0.02342157166076242,0.9862609044430749,6.095248222351074,6.485158729033604,5.705337715668544,5.976508361080805,6.049392537325257,,,6.540693759918213
2017-03-20,6.116201612804028,6.116201612804028,5.897549125464831,6.067612171173096,338200,0.0,0,-0.005970253722112573,0.9803726766073495,6.083100771903991,6.460214129739844,5.705987414068138,5.9218444915800434,6.049392537325257,,,6.622138977050781
2017-03-21,6.067613598888126,6.097982151861165,6.025097972265053,6.031171798706055,263700,0.0,0,-0.006005718796624371,0.9744848339957518,6.069434976577758,6.432883422803415,5.705986530352102,5.9218444915800434,6.049392537325257,,,6.703585624694824
2017-03-22,6.031170586971733,6.05546530862267,5.95828642201892,6.000802040100098,234500,0.0,0,-0.005035465680561901,0.9695778490579381,6.054858136177063,6.404346229213876,5.70537004314025,5.943101813726754,6.049392537325257,,,6.597079753875732
2017-03-23,6.012949715257295,6.073686815101071,5.994728816996927,6.006876468658447,203500,0.0,0,0.0010122694462768589,0.9705593230903263,6.040281367301941,6.371573722601522,5.70898901200236,5.943101813726754,6.049392537325257,,,6.6722588539123535
2017-03-24,6.091907320217108,6.116202042740364,5.952212810516357,5.952212810516357,340700,0.0,0,-0.009100180173057248,0.9617270583815639,6.023275065422058,6.335216727074215,5.711333403769901,5.943102028694922,6.049392537325257,,,6.5782856941223145
