Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,8.100000381469727,8.199999809265137,8.100000381469727,8.149999618530273,2500,0,0,,,,,,,,,,10.850000381469728
2017-02-07,8.149999618530273,8.199999809265137,7.824999809265137,8.0,17500,0,0,-0.01840486203081859,0.9815951379691814,,,,,,,,10.850000381469728
2017-02-08,8.0,8.350000381469727,8.0,8.149999618530273,9100,0,0,0.01874995231628418,1.0,,,,,,,,10.25
2017-02-09,8.199999809265137,8.5,8.149999618530273,8.149999618530273,2400,0,0,0.0,1.0,,,,,,,,10.449999809265137
2017-02-10,8.350000381469727,8.699999809265137,8.149999618530273,8.5,34800,0,0,0.04294483409225536,1.0429448340922554,,,,,,,,10.899999618530272
2017-02-13,8.5,8.5,8.5,8.5,0,0,0,0.0,1.0429448340922554,,,,,,,,10.850000381469728
2017-02-14,8.600000381469727,8.949999809265137,8.399999618530273,8.949999809265137,1100,0,0,0.052941154031192594,1.09815953719997,,,,,,,,10.949999809265137
2017-02-15,8.449999809265137,8.75,8.104999542236328,8.75,4300,0,0,-0.02234634788015244,1.0736196821537922,,,,,,,,10.75
2017-02-16,8.75,8.75,8.75,8.75,0,0,0,0.0,1.0736196821537922,,,,8.387499809265137,,,,10.399999618530272
2017-02-17,8.899999618530273,9.5,8.899999618530273,9.25,5200,0,0,0.05714285714285716,1.1349693782768662,,,,8.662499904632568,,,,10.449999809265137
2017-02-21,9.350000381469728,9.399999618530272,8.850000381469727,9.050000190734863,5000,0,0,-0.021621601001636348,1.1104295232306884,,,,8.75,,,,10.050000190734863
2017-02-22,8.5,9.050000190734863,8.5,8.649999618530273,1600,0,0,-0.04419895732312795,1.061349696123074,,,,8.802499771118164,,,,10.449999809265137
