Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,16.829999923706055,17.1299991607666,16.270000457763672,16.440000534057617,66400,0,0,,,,,,,,,,18.75
2017-02-07,16.610000610351562,16.731000900268555,16.43000030517578,16.6299991607666,79300,0,0,0.011557093706619836,1.0115570937066198,,,,,,,,19.0
2017-02-08,16.649999618530273,16.780000686645508,16.479999542236328,16.549999237060547,80500,0,0,-0.004810578938259313,1.006690918456788,,,,,,,,18.950000762939453
2017-02-09,16.600000381469727,17.239999771118164,16.56999969482422,16.709999084472656,238800,0,0,0.009667664941870324,1.016423268956452,,,,,,,,19.040000915527344
2017-02-10,17.75,17.799999237060547,16.579999923706055,17.040000915527344,569700,0,0,0.019748764161293897,1.0364963723831244,,,,,,,,18.3700008392334
2017-02-13,17.350000381469727,17.350000381469727,16.350000381469727,16.3799991607666,429900,0,0,-0.038732495264089395,0.9963502815485492,,,,,,,,18.239999771118164
2017-02-14,16.40999984741211,17.100000381469727,16.399999618530273,16.799999237060547,298700,0,0,0.02564103161250042,1.0218977306148593,,,,,,,,17.969999313354492
2017-02-15,16.8799991607666,17.385000228881836,16.676000595092773,17.299999237060547,174100,0,0,0.02976190611348417,1.0523113549310013,,,,,,,,18.21999931335449
2017-02-16,17.389999389648438,17.489999771118164,17.010000228881836,17.1299991607666,141300,0,0,-0.009826594438788527,1.0419707180227622,,,,17.03499984741211,,,,17.860000610351562
2017-02-17,17.100000381469727,17.450000762939453,17.059999465942383,17.270000457763672,139800,0,0,0.00817287237921871,1.0504866117240452,,,,17.074999809265137,,,,17.90999984741211
2017-02-21,17.479999542236328,17.479999542236328,17.200000762939453,17.329999923706055,74500,0,0,0.003474201757499573,1.0541362141567268,,,,17.074999809265137,,,,18.030000686645508
2017-02-22,17.350000381469727,17.81999969482422,17.329999923706055,17.770000457763672,126200,0,0,0.025389528909098846,1.080900236040187,,,,17.085000038146973,,,,18.88999938964844
2017-02-23,18.020000457763672,18.21999931335449,17.600000381469727,17.65999984741211,168100,0,0,-0.006190242403933288,1.0742092015646294,,,,17.28499984741211,,,,19.82999992370605
2017-02-24,17.389999389648438,17.8700008392334,17.190000534057617,17.65999984741211,83300,0,0,0.0,1.0742092015646294,,,,17.28499984741211,,,,19.75
2017-02-27,17.59000015258789,18.40999984741211,17.59000015258789,18.38999938964844,84400,0,0,0.041336327777109494,1.118613065221692,,,,17.40499973297119,,,,19.82999992370605
2017-02-28,18.399999618530277,19.0,18.18000030517578,18.790000915527344,144900,0,0,0.0217510352993302,1.1429440574896208,,,,17.838000297546387,,,,18.530000686645508
