Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,14.949999809265137,15.050000190734863,14.949999809265137,15.0,20200,0,0,,,,,,,,,,13.5
2017-02-07,14.899999618530272,15.100000381469728,14.699999809265137,15.050000190734863,40600,0,0,0.003333346048990826,1.0033333460489908,,,,,,,,13.550000190734863
2017-02-08,15.0,15.050000190734863,14.949999809265137,15.0,32000,0,0,-0.003322271767520979,0.9999999999999999,,,,,,,,14.0
2017-02-09,14.949999809265137,15.25,14.949999809265137,15.149999618530272,30600,0,0,0.009999974568684733,1.0099999745686845,,,,,,,,13.699999809265137
2017-02-10,15.100000381469728,15.199999809265137,15.0600004196167,15.199999809265137,25300,0,0,0.003300342705864434,1.0133333206176756,,,,,,,,13.199999809265137
2017-02-13,15.100000381469728,15.5,15.06999969482422,15.350000381469728,17800,0,0,0.009868458821503445,1.0233333587646485,,,,,,,,13.100000381469728
2017-02-14,15.300000190734863,15.5,14.6899995803833,15.449999809265137,26300,0,0,0.006514620541386185,1.0299999872843424,,,,,,,,13.25
2017-02-15,15.350000381469728,15.550000190734863,15.0,15.5,84800,0,0,0.003236258339943676,1.0333333333333332,,,,,,,,13.449999809265137
2017-02-16,15.460000038146973,15.550000190734863,15.130000114440918,15.300000190734863,66100,0,0,-0.012903213500976562,1.0200000127156574,,,,15.119999885559082,,,,13.300000190734863
2017-02-17,15.350000381469728,15.449999809265137,15.31999969482422,15.399999618530272,18900,0,0,0.006535910231946662,1.0266666412353513,,,,15.119999885559082,,,,13.300000190734863
2017-02-21,15.449999809265137,15.470000267028809,15.050000190734863,15.149999618530272,22200,0,0,-0.016233766635889046,1.0099999745686847,,,,15.119999885559082,,,,13.600000381469728
2017-02-22,15.149999618530272,15.25,15.050000190734863,15.100000381469728,17100,0,0,-0.0033002797570627074,1.0066666920979819,,,,15.119999885559082,,,,13.649999618530272
2017-02-23,15.050000190734863,15.149999618530272,15.050000190734863,15.100000381469728,15600,0,0,0.0,1.0066666920979819,,,,15.119999885559082,,,,13.699999809265137
2017-02-24,15.0,15.149999618530272,15.0,15.050000190734863,9700,0,0,-0.0033112708259414037,1.0033333460489908,,,,15.119999885559082,,,,13.600000381469728
2017-02-27,15.050000190734863,15.300000190734863,15.0,15.050000190734863,35000,0,0,0.0,1.0033333460489908,,,,15.119999885559082,,,,13.550000190734863
2017-02-28,15.0,15.050000190734863,14.300000190734863,14.899999618530272,45500,0,0,-0.009966815302562937,0.993333307902018,,,,14.925000190734863,,,,13.350000381469728
2017-03-01,15.050000190734863,15.75,14.899999618530272,15.75,58400,0,0,0.05704700692828424,1.05,,,,15.025000095367432,,,,14.699999809265137
2017-03-02,15.25,15.25,13.949999809265137,14.699999809265137,53400,0,0,-0.06666667877681676,0.9799999872843425,,,,14.849999904632568,,,,15.050000190734863
2017-03-03,14.649999618530272,15.0,13.350000381469728,14.449999809265137,28500,0,0,-0.017006802941754384,0.9633333206176758,,,,14.550000190734863,,,,15.25
2017-03-06,14.199999809265137,14.199999809265137,13.75,14.0,72700,0,0,-0.03114185572352768,0.9333333333333333,15.082499980926514,15.830384972359537,14.33461498949349,14.550000190734863,,,,15.350000381469728
2017-03-07,13.899999618530272,14.029999732971191,13.899999618530272,13.949999809265137,29900,0,0,-0.0035714421953473297,0.9299999872843425,15.02999997138977,15.927847153223908,14.132152789555633,14.550000190734863,,,,14.649999618530272
2017-03-08,13.949999809265137,14.149999618530272,13.75,13.75,32300,0,0,-0.014336904085998858,0.9166666666666667,14.964999961853028,16.023409564842225,13.906590358863832,14.550000190734863,,,,14.399999618530272
2017-03-09,13.800000190734863,13.850000381469728,13.600000381469728,13.699999809265137,35800,0,0,-0.003636377507990063,0.9133333206176758,14.899999952316284,16.094339484482873,13.705660420149696,14.550000190734863,,,,14.649999618530272
2017-03-10,13.800000190734863,13.850000381469728,13.550000190734863,13.699999809265137,32100,0,0,0.0,0.9133333206176758,14.827499961853027,16.12507765063584,13.529922273070211,14.550000190734863,,,,14.850000381469728
2017-03-13,13.699999809265137,14.100000381469728,13.699999809265137,13.899999618530272,48400,0,0,0.014598526426976788,0.9266666412353514,14.762499952316285,16.108792156817984,13.416207747814584,14.550000190734863,,,,14.600000381469728
2017-03-14,13.850000381469728,13.949999809265137,13.75,13.75,17000,0,0,-0.010791339758765561,0.9166666666666665,14.682499933242799,16.069623271506774,13.295376594978823,14.300000190734863,14.550000190734863,,,14.350000381469728
2017-03-15,13.800000190734863,13.800000190734863,13.25,13.5,36500,0,0,-0.018181818181818188,0.8999999999999998,14.584999942779541,16.016534688263356,13.153465197295729,14.125,14.5,,,14.399999618530272
2017-03-16,13.5,13.760000228881836,13.300000190734863,13.550000190734863,159200,0,0,0.003703717832212128,0.9033333460489907,14.487499952316284,15.922129755874039,13.05287014875853,13.724999904632568,14.5,,,15.649999618530272
2017-03-17,13.399999618530272,14.100000381469728,13.399999618530272,14.0,145100,0,0,0.03321031755946646,0.9333333333333331,14.422499942779542,15.820946408451517,13.024053477107566,13.699999809265137,14.5,,,16.0
2017-03-20,14.050000190734863,14.100000381469728,13.699999809265137,13.699999809265137,18700,0,0,-0.021428585052490234,0.9133333206176756,14.337499952316284,15.6935188221313,12.981481082501269,13.699999809265137,14.5,,,15.850000381469728
2017-03-21,13.800000190734863,13.850000381469728,13.199999809265137,13.199999809265137,35300,0,0,-0.0364963508730749,0.8799999872843423,14.239999961853027,15.62869851213184,12.851301411574214,13.650000095367432,14.474999904632568,,,15.699999809265137
2017-03-22,13.199999809265137,13.399999618530272,12.949999809265137,13.100000381469728,25600,0,0,-0.007575714336391037,0.8733333587646483,14.139999961853027,15.554663008201688,12.725336915504366,13.525000095367432,14.349999904632568,,,15.050000190734863
2017-03-23,13.25,13.399999618530272,13.100000381469728,13.25,11700,0,0,0.011450352226130445,0.8833333333333331,14.047499942779542,15.440513989113404,12.65448589644568,13.525000095367432,14.349999904632568,,,15.850000381469728
2017-03-24,13.949999809265137,13.949999809265137,13.149999618530272,13.449999809265137,29900,0,0,0.015094325227557492,0.8966666539510089,13.967499923706054,15.303010695322858,12.63198915208925,13.525000095367432,14.349999904632568,,,15.5
2017-03-27,13.25,13.350000381469728,12.850000381469728,13.300000190734863,15200,0,0,-0.011152388152968262,0.8866666793823239,13.879999923706055,15.147197013237516,12.612802834174595,13.475000381469728,14.300000190734863,,,15.300000190734863
2017-03-28,13.199999809265137,13.399999618530272,13.0,13.300000190734863,69800,0,0,0.0,0.8866666793823239,13.799999952316284,14.998985733453262,12.601014171179306,13.475000381469728,14.300000190734863,,,15.0
2017-03-29,13.199999809265137,13.699999809265137,13.199999809265137,13.600000381469728,35700,0,0,0.02255640499493028,0.9066666920979816,13.69249997138977,14.486287040319946,12.898712902459595,13.475000381469728,14.300000190734863,,,14.899999618530272
2017-03-30,13.600000381469728,13.84000015258789,13.449999809265137,13.649999618530272,24400,0,0,0.0036764143866252486,0.9099999745686845,13.639999961853027,14.283493396100724,12.99650652760533,13.475000381469728,14.300000190734863,,,14.75
2017-03-31,13.600000381469728,13.75,13.600000381469728,13.699999809265137,27000,0,0,0.0036630177386223206,0.9133333206176755,13.602499961853027,14.12830281052454,13.076697113181515,13.400000095367432,14.300000190734863,,,15.25
2017-04-03,13.699999809265137,13.850000381469728,13.329999923706056,13.600000381469728,43400,0,0,-0.007299228407855907,0.9066666920979816,13.582499980926514,14.075354096835795,13.089645865017232,13.400000095367432,14.300000190734863,,,15.75
2017-04-04,13.800000190734863,13.949999809265137,13.5,13.550000190734863,37000,0,0,-0.003676484509735123,0.9033333460489905,13.5625,14.025311300795297,13.099688699204703,13.400000095367432,14.300000190734863,,,16.0
2017-04-05,13.899999618530272,13.949999809265137,13.25,13.350000381469728,85900,0,0,-0.014760133317333057,0.8900000254313148,13.542500019073486,14.005747954197327,13.079252083949646,13.400000095367432,14.300000190734863,,,15.850000381469728
2017-04-06,13.699999809265137,14.800000190734863,13.5,14.699999809265137,149800,0,0,0.10112354975429483,0.9799999872843421,13.592500019073487,14.278333999541754,12.90666603860522,13.825000286102295,14.050000190734863,,,16.100000381469727
2017-04-07,14.800000190734863,15.050000190734863,14.550000190734863,15.050000190734863,108100,0,0,0.02380955006877805,1.0033333460489906,13.660000038146972,14.597613841044547,12.722386235249397,14.025000095367432,13.950000286102295,,,15.600000381469728
2017-04-10,15.050000190734863,15.399999618530272,14.899999618530272,15.25,64800,0,0,0.01328902370302032,1.0166666666666664,13.727500057220459,14.893777994984898,12.56122211945602,14.299999713897705,14.125,,,15.600000381469728
2017-04-11,15.25,15.399999618530272,15.050000190734863,15.350000381469728,24400,0,0,0.006557402063588791,1.0233333587646483,13.807500076293945,15.173694378413092,12.441305774174797,14.324999809265137,14.125,,,15.649999618530272
2017-04-12,15.350000381469728,15.350000381469728,14.600000381469728,14.649999618530272,24200,0,0,-0.04560265443279643,0.9766666412353511,13.86500005722046,15.271241149390471,12.458758965050448,14.324999809265137,14.125,,,15.850000381469728
2017-04-13,14.649999618530272,14.649999618530272,14.350000381469728,14.399999618530272,27000,0,0,-0.017064846860731953,0.9599999745686844,13.90750002861023,15.324545997548132,12.490454059672327,14.324999809265137,14.125,,,16.200000762939453
