Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,1.0099999904632568,1.0199999809265137,0.9900000095367432,0.9900000095367432,108200,0,0,,,,,,,,,,0.8399999737739563
2017-02-07,0.9800000190734864,1.0199999809265137,0.9800000190734864,1.0,159200,0,0,0.010101000370632551,1.0101010003706326,,,,,,,,0.8600000143051147
2017-02-08,1.0299999713897705,1.0299999713897705,0.949999988079071,0.949999988079071,185700,0,0,-0.050000011920928955,0.9595959383107586,,,,,,,,0.8299999833106995
2017-02-09,0.959999978542328,0.9900000095367432,0.959999978542328,0.959999978542328,120200,0,0,0.010526305882884612,0.9696969386813914,,,,,,,,0.8600000143051147
2017-02-10,0.959999978542328,0.9900000095367432,0.959999978542328,0.9800000190734864,87000,0,0,0.0208333760189523,0.9898989996293678,,,,,,,,0.8100000023841858
2017-02-13,0.9800000190734864,0.9800000190734864,0.959999978542328,0.959999978542328,134000,0,0,-0.020408204226431526,0.9696969386813914,,,,,,,,0.8100000023841858
2017-02-14,0.959999978542328,0.9700000286102296,0.9200000166893004,0.9300000071525574,156800,0,0,-0.031249970896168988,0.9393939375694937,,,,,,,,0.8199999928474426
2017-02-15,0.9200000166893004,0.9700000286102296,0.9200000166893004,0.9300000071525574,97000,0,0,0.0,0.9393939375694937,,,,,,,,0.8100000023841858
2017-02-16,0.9300000071525574,0.949999988079071,0.9200000166893004,0.9200000166893004,105700,0,0,-0.01075267783478262,0.9292929371988611,,,,0.9749999940395355,,,,0.8199999928474426
2017-02-17,0.9399999976158142,0.949999988079071,0.8899999856948853,0.9100000262260436,233100,0,0,-0.010869554654186486,0.9191919368282285,,,,0.9599999785423279,,,,0.8100000023841858
2017-02-21,0.9100000262260436,0.9300000071525574,0.8899999856948853,0.8899999856948853,195000,0,0,-0.02197806588435236,0.8989898758802523,,,,0.9599999785423279,,,,0.800000011920929
2017-02-22,0.8999999761581421,0.9100000262260436,0.8299999833106995,0.8399999737739563,175400,0,0,-0.05617978957818792,0.8484848138203784,,,,0.9099999964237213,,,,0.7799999713897705
2017-02-23,0.8299999833106995,0.8700000047683716,0.7799999713897705,0.8299999833106995,284700,0,0,-0.011904750923180218,0.8383838134497459,,,,0.8849999904632568,,,,0.800000011920929
2017-02-24,0.8500000238418579,0.8899999856948853,0.800000011920929,0.800000011920929,109800,0,0,-0.0361445445698767,0.8080808123378483,,,,0.8799999952316284,,,,0.7900000214576721
2017-02-27,0.8500000238418579,0.949999988079071,0.8199999928474426,0.8399999737739563,1031200,0,0,0.04999995157122683,0.8484848138203784,,,,0.875,,,,0.7300000190734863
2017-02-28,0.8899999856948853,0.8999999761581421,0.800000011920929,0.8199999928474426,362100,0,0,-0.023809501846360326,0.8282828130791134,,,,0.875,,,,0.6299999952316284
2017-03-01,0.8500000238418579,0.8799999952316284,0.8199999928474426,0.8700000047683716,285900,0,0,0.06097562482568364,0.8787878751389873,,,,0.8649999797344208,,,,0.6299999952316284
2017-03-02,0.8799999952316284,0.8999999761581421,0.8100000023841858,0.8899999856948853,328200,0,0,0.022988483697581552,0.8989898758802523,,,,0.8649999797344208,,,,0.6200000047683716
2017-03-03,0.9200000166893004,0.9200000166893004,0.8799999952316284,0.8899999856948853,181400,0,0,0.0,0.8989898758802523,,,,0.8649999797344208,,,,0.5699999928474426
2017-03-06,0.8999999761581421,0.9100000262260436,0.8299999833106995,0.8500000238418579,298900,0,0,-0.04494377808534078,0.8585858743977222,0.9024999976158142,1.0202503455156273,0.7847496497160011,0.8649999797344208,,,,0.6200000047683716
2017-03-07,0.8700000047683716,0.8700000047683716,0.800000011920929,0.8299999833106995,200500,0,0,-0.02352945878843815,0.8383838134497458,0.894499996304512,1.0090473100229784,0.7799526825860457,0.8649999797344208,,,,0.6000000238418579
2017-03-08,0.7699999809265137,0.8100000023841858,0.7599999904632568,0.7799999713897705,363800,0,0,-0.06024097942928763,0.787878751389872,0.8834999948740005,0.9976583260652151,0.769341663682786,0.8549999892711639,,,,0.5899999737739563
2017-03-09,0.800000011920929,0.800000011920929,0.7699999809265137,0.800000011920929,157800,0,0,0.025641078544558438,0.8080808123378483,0.8759999960660935,0.9914133586364431,0.7605866334957438,0.8549999892711639,,,,0.6100000143051147
2017-03-10,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.800000011920929,157000,0,0,0.0,0.8080808123378483,0.8679999977350235,0.9811487468360409,0.754851248634006,0.8400000035762787,,,,0.5799999833106995
2017-03-13,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,122200,0,0,0.012499987892806708,0.8181818127084809,0.8594999969005584,0.9627200295124289,0.756279964288688,0.8400000035762787,,,,0.5600000023841858
2017-03-14,0.8299999833106995,0.8700000047683716,0.8100000023841858,0.8100000023841858,188300,0,0,0.0,0.8181818127084809,0.8519999980926514,0.9462346159856568,0.7577653801996459,0.8400000035762787,0.8949999809265137,,,0.5899999737739563
2017-03-15,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8399999737739563,132500,0,0,0.03703700160674983,0.8484848138203784,0.8474999964237213,0.9346623206838015,0.7603376721636411,0.8400000035762787,0.8949999809265137,,,0.5600000023841858
2017-03-16,0.8500000238418579,0.8700000047683716,0.8100000023841858,0.8600000143051147,286100,0,0,0.023809572804273094,0.8686868747683548,0.8439999967813492,0.9227602284464999,0.7652397651161985,0.8350000083446503,0.8949999809265137,,,0.5600000023841858
2017-03-17,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8299999833106995,275100,0,0,-0.034883756389998966,0.838383813449746,0.8394999951124191,0.9101616501711799,0.7688383400536584,0.8149999976158142,0.875,,,0.550000011920929
2017-03-20,0.8500000238418579,0.8700000047683716,0.8299999833106995,0.8600000143051147,109700,0,0,0.036144616382703276,0.8686868747683549,0.8369999945163726,0.9006225767196405,0.7733774123131048,0.8149999976158142,0.875,,,0.5799999833106995
2017-03-21,0.8700000047683716,0.8700000047683716,0.8100000023841858,0.8100000023841858,196400,0,0,-0.05813954777818142,0.8181818127084811,0.8329999953508377,0.8926873337026602,0.7733126569990152,0.8199999928474426,0.8700000047683716,,,0.5799999833106995
2017-03-22,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8100000023841858,156300,0,0,0.0,0.8181818127084811,0.8314999967813492,0.8919196193686596,0.7710803741940389,0.824999988079071,0.8650000095367432,,,0.5600000023841858
2017-03-23,0.8399999737739563,0.8600000143051147,0.8100000023841858,0.8199999928474426,284600,0,0,0.012345667202249944,0.8282828130791137,0.8309999972581863,0.8916284104804943,0.7703715840358782,0.8350000083446503,0.8650000095367432,,,0.7200000286102295
2017-03-24,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8100000023841858,64600,0,0,-0.012195110427418387,0.8181818127084811,0.8314999967813492,0.8912465879676051,0.7717534055950933,0.8400000035762787,0.8549999892711639,,,0.7200000286102295
2017-03-27,0.8100000023841858,0.8399999737739563,0.7900000214576721,0.8199999928474426,137600,0,0,0.012345667202249944,0.8282828130791137,0.8304999977350235,0.8903142338533033,0.7706857616167436,0.8300000131130219,0.8549999892711639,,,0.7300000190734863
2017-03-28,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8100000023841858,93400,0,0,-0.012195110427418387,0.8181818127084811,0.8299999982118607,0.8903275257140069,0.7696724707097145,0.8300000131130219,0.8549999892711639,,,0.8100000023841858
2017-03-29,0.800000011920929,0.8199999928474426,0.800000011920929,0.800000011920929,125400,0,0,-0.012345667202249944,0.8080808123378486,0.8264999985694885,0.8852225773586689,0.7677774197803081,0.8300000131130219,0.8549999892711639,,,0.949999988079071
2017-03-30,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,217000,0,0,-0.025000050291418274,0.7878787513898722,0.8209999978542328,0.8752947777335123,0.7667052179749534,0.824999988079071,0.8549999892711639,,,0.9399999976158142
2017-03-31,0.7799999713897705,0.800000011920929,0.75,0.800000011920929,428000,0,0,0.025641078544558438,0.8080808123378486,0.816499999165535,0.8611383025217705,0.7718616958092994,0.8100000023841858,0.8499999940395355,,,0.8999999761581421
2017-04-03,0.7900000214576721,0.8100000023841858,0.75,0.7900000214576721,232900,0,0,-0.012499987892806708,0.797979811967216,0.8134999990463256,0.8567581065668163,0.770241891525835,0.8050000071525574,0.8499999940395355,,,0.8399999737739563
2017-04-04,0.7799999713897705,0.7799999713897705,0.7200000286102295,0.7300000190734863,480300,0,0,-0.07594936804365715,0.7373737495367096,0.808500000834465,0.8644002522128549,0.7525997494560752,0.7900000214576721,0.820000022649765,,,0.7900000214576721
2017-04-05,0.7300000190734863,0.7300000190734863,0.6000000238418579,0.6299999952316284,699800,0,0,-0.1369863304507548,0.6363636254169618,0.801000002026558,0.8967880923173313,0.7052119117357847,0.7199999988079071,0.7600000202655792,,,0.8100000023841858
2017-04-06,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6299999952316284,429800,0,0,0.0,0.6363636254169618,0.7925000011920929,0.9141355843045335,0.6708644180796522,0.7199999988079071,0.7600000202655792,,,0.8600000143051147
2017-04-07,0.6200000047683716,0.6499999761581421,0.6100000143051147,0.6200000047683716,244800,0,0,-0.01587300085546861,0.6262626250463292,0.783500000834465,0.9265828271698484,0.6404171744990816,0.7100000083446503,0.7600000202655792,,,0.800000011920929
2017-04-10,0.6100000143051147,0.6299999952316284,0.5400000214576721,0.5699999928474426,517500,0,0,-0.08064517989739162,0.5757575629864553,0.7715000003576279,0.9416900521042937,0.6013099486109621,0.6800000071525574,0.7250000238418579,,,0.7699999809265137
2017-04-11,0.5699999928474426,0.6299999952316284,0.5199999809265137,0.6200000047683716,398200,0,0,0.08771932026025686,0.6262626250463292,0.7620000004768371,0.943495756407724,0.5805042445459503,0.6649999916553497,0.6949999928474426,,,0.75
2017-04-12,0.6100000143051147,0.6499999761581421,0.5799999833106995,0.6000000238418579,371400,0,0,-0.032258033504347416,0.6060606243050641,0.7500000029802323,0.9408783492659392,0.5591216566945254,0.6649999916553497,0.6949999928474426,,,0.800000011920929
2017-04-13,0.6000000238418579,0.6299999952316284,0.550000011920929,0.5899999737739563,202000,0,0,-0.016666749450892193,0.5959595637277203,0.7365000009536743,0.9325283700959355,0.5404716318114131,0.6649999916553497,0.6949999928474426,,,0.8199999928474426
2017-04-17,0.5899999737739563,0.6299999952316284,0.5799999833106995,0.6100000143051147,144600,0,0,0.03389837528843853,0.6161616246756967,0.7255000025033951,0.9240087395483086,0.5269912654584815,0.6499999761581421,0.6949999928474426,,,0.8700000047683716
