Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,48.27000045776367,48.4900016784668,47.81999969482422,48.45000076293945,12900,0,0,,,,,,,,,,48.209999084472656
2017-02-07,48.41999816894531,48.540000915527344,48.25,48.470001220703125,6500,0,0,0.00041280613929250976,1.0004128061392925,,,,,,,,48.93999862670898
2017-02-08,48.43999862670898,48.70000076293945,48.150001525878906,48.40999984741211,21000,0,0,-0.0012379074021022785,0.9991743877214148,,,,,,,,49.09000015258789
2017-02-09,48.2599983215332,48.33000183105469,48.25,48.31999969482422,5800,0,0,-0.0018591231743765313,0.9973167994619584,,,,,,,,49.150001525878906
2017-02-10,48.56999969482422,48.59999847412109,48.2599983215332,48.43000030517578,11200,0,0,0.0022765027120508208,0.9995871938607074,,,,,,,,46.150001525878906
2017-02-13,48.58000183105469,49.0,48.27999877929688,48.83000183105469,33600,0,0,0.008259374837050304,1.0078431591771182,,,,,,,,46.0
2017-02-14,48.68000030517578,48.68000030517578,48.2400016784668,48.34000015258789,6500,0,0,-0.010034848660504636,0.9977296056012509,,,,,,,,47.2599983215332
2017-02-15,48.20000076293945,48.75,47.380001068115234,48.540000915527344,16500,0,0,0.0041373761338050485,1.0018575882594563,,,,,,,,47.27999877929688
2017-02-16,48.400001525878906,48.97999954223633,48.400001525878906,48.790000915527344,9200,0,0,0.005150391332605642,1.007017546898533,,,,48.19000053405762,,,,46.04999923706055
2017-02-17,48.880001068115234,49.18000030517578,48.02999877929688,49.18000030517578,13200,0,0,0.007993428619189169,1.0150670697779374,,,,48.28000068664551,,,,46.93000030517578
2017-02-21,49.130001068115234,49.63999938964844,49.0,49.5,7400,0,0,0.006506703799075364,1.0216718105371778,,,,48.510000228881836,,,,47.0099983215332
2017-02-22,49.2599983215332,49.75,49.25,49.72999954223633,7000,0,0,0.004646455398713778,1.026418963036962,,,,48.56500053405762,,,,47.02999877929688
2017-02-23,49.650001525878906,49.75,49.06999969482422,49.75,10200,0,0,0.00040218093600996596,1.0268317691762545,,,,48.56500053405762,,,,47.34000015258789
2017-02-24,49.43000030517578,49.59999847412109,49.130001068115234,49.130001068115234,6300,0,0,-0.012462290088136041,1.0140350937970661,,,,48.56500053405762,,,,47.25
2017-02-27,49.0099983215332,49.380001068115234,48.75,49.06999969482422,8800,0,0,-0.0012212776712100526,1.0127966753791884,,,,48.56500053405762,,,,47.0099983215332
2017-02-28,49.0,49.25,48.59000015258789,48.7400016784668,17000,0,0,-0.00672504622803638,1.0059855709176617,,,,48.56500053405762,,,,46.900001525878906
2017-03-01,49.08000183105469,49.20000076293945,48.75,48.93999862670898,8600,0,0,0.004103343072524801,1.0101134748411467,,,,48.88999938964844,,,,47.65999984741211
2017-03-02,48.52000045776367,48.59999847412109,47.959999084472656,48.36000061035156,3100,0,0,-0.01185120622461322,0.9981424117405435,,,,48.85499954223633,,,,47.75
2017-03-03,48.5099983215332,48.93000030517578,47.47999954223633,48.84000015258789,13700,0,0,0.009925548721634758,1.0080495228794044,,,,48.614999771118164,,,,47.7599983215332
2017-03-06,48.810001373291016,48.810001373291016,47.75,48.27000045776367,11000,0,0,-0.011670755385819076,0.9962848234810873,48.80450038909912,49.71647884102348,47.892521937174756,48.614999771118164,,,,47.81999969482422
2017-03-07,48.09999847412109,48.5,48.0099983215332,48.2400016784668,10500,0,0,-0.0006214787448184378,0.9956656536395085,48.794000434875485,49.726887983652546,47.861112886098425,48.614999771118164,,,,47.18999862670898
2017-03-08,48.27000045776367,48.29999923706055,47.31999969482422,47.45000076293945,9600,0,0,-0.01637646948673266,0.9793601654436934,48.7430004119873,49.84015959843615,47.645841225538454,48.459999084472656,,,,46.709999084472656
2017-03-09,47.63999938964844,48.7599983215332,47.63999938964844,48.369998931884766,11500,0,0,0.01938879144684602,0.9983487754428298,48.74100036621094,49.84075128458843,47.64124944783345,48.35000038146973,,,,47.040000915527344
2017-03-10,48.650001525878906,48.95000076293945,48.2599983215332,48.41999816894531,14200,0,0,0.0010336828233334927,0.9993807514237011,48.74600028991699,49.838862908360944,47.65313767147304,48.28499984741211,,,,47.560001373291016
2017-03-13,48.27000045776367,48.790000915527344,47.65999984741211,47.970001220703125,11000,0,0,-0.009293617622042727,0.9900928888611394,48.72300033569336,49.86044179483216,47.58555887655455,48.260000228881836,,,,47.68999862670898
2017-03-14,47.9900016784668,48.54999923706055,47.75,47.900001525878906,8900,0,0,-0.0014592389627459124,0.9886481067409756,48.67650032043457,49.867996375558604,47.485004265310536,48.135000228881836,48.53499984741211,,,47.84000015258789
2017-03-15,48.0,49.130001068115234,47.70000076293945,48.209999084472656,39300,0,0,0.006471765108948313,0.9950464050632096,48.67000026702881,49.870249726906785,47.46975080715084,48.22500038146973,48.53499984741211,,,48.11000061035156
