Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,7.75,8.199999809265137,7.099999904632568,7.5,13820,0,0.0,,,,,,,,,,6.800000190734863
2017-02-07,7.199999809265137,8.199999809265137,7.199999809265137,7.400000095367432,15500,0,0.0,-0.013333320617675781,0.9866666793823242,,,,,,,,6.849999904632568
2017-02-08,7.599999904632568,9.0,7.599999904632568,7.949999809265137,43940,0,0.0,0.07432428470399843,1.0599999745686848,,,,,,,,6.800000190734863
2017-02-09,8.0,8.399999618530273,7.349999904632568,7.5,18700,0,0.0,-0.05660375095112524,0.9999999999999999,,,,,,,,6.849999904632568
2017-02-10,7.0,7.699999809265137,7.0,7.650000095367432,17120,0,0.0,0.020000012715657656,1.0200000127156574,,,,,,,,6.599999904632568
2017-02-13,7.599999904632568,7.650000095367432,7.349999904632568,7.650000095367432,2720,0,0.0,0.0,1.0200000127156574,,,,,,,,6.349999904632568
2017-02-14,7.599999904632568,7.75,7.25,7.349999904632568,18160,0,0.0,-0.03921571071829566,0.9799999872843423,,,,,,,,6.300000190734863
2017-02-15,7.25,7.650000095367432,7.099999904632568,7.599999904632568,5220,0,0.0,0.03401360588350877,1.0133333206176756,,,,,,,,6.449999809265137
2017-02-16,7.650000095367432,8.649999618530273,7.599999904632568,7.949999809265137,41860,0,0.0,0.04605261960848539,1.0599999745686848,,,,8.0,,,,6.550000190734863
2017-02-17,7.599999904632568,8.050000190734863,7.550000190734863,7.75,6620,0,0.0,-0.02515720931616272,1.0333333333333332,,,,8.0,,,,6.449999809265137
2017-02-21,7.699999809265137,8.199999809265137,7.699999809265137,7.949999809265137,21040,0,0.0,0.025806427001953125,1.0599999745686848,,,,8.0,,,,6.550000190734863
2017-02-22,8.0,8.149999618530273,7.900000095367432,8.0,1480,0,0.0,0.006289332318799801,1.0666666666666667,,,,7.824999809265137,,,,6.650000095367432
2017-02-23,7.949999809265137,8.050000190734863,7.5,7.5,4260,0,0.0,-0.0625,1.0,,,,7.824999809265137,,,,6.550000190734863
2017-02-24,7.550000190734863,8.050000190734863,7.550000190734863,7.599999904632568,2660,0,0.0,0.013333320617675781,1.0133333206176758,,,,7.874999761581421,,,,6.400000095367432
2017-02-27,7.699999809265137,8.050000190734863,7.650000095367432,8.050000190734863,3020,0,0.0,0.05921056470382302,1.0733333587646485,,,,7.874999761581421,,,,6.25
2017-02-28,8.0,8.149999618530273,7.650000095367432,7.949999809265137,3440,0,0.0,-0.012422407341657227,1.059999974568685,,,,7.874999761581421,,,,6.349999904632568
2017-03-01,8.050000190734863,8.149999618530273,7.849999904632568,7.849999904632568,2940,0,0.0,-0.01257860465808136,1.0466666539510092,,,,8.074999809265137,,,,6.150000095367432
2017-03-02,7.900000095367432,7.900000095367432,7.349999904632568,7.5,12080,0,0.0,-0.0445859756540915,1.0,,,,7.7749998569488525,,,,5.949999809265137
2017-03-03,7.599999904632568,7.699999809265137,7.150000095367432,7.650000095367432,8300,0,0.0,0.020000012715657656,1.0200000127156577,,,,7.674999952316284,,,,6.400000095367432
2017-03-06,8.100000381469727,8.100000381469727,7.150000095367432,7.599999904632568,17200,0,0.0,-0.006535972563600612,1.0133333206176758,7.697499966621399,8.123457394150032,7.271542539092766,7.6499998569488525,,,,6.300000190734863
2017-03-07,7.400000095367432,7.5,7.0,7.300000190734863,11540,0,0.0,-0.039473647060816464,0.9733333587646484,7.687499976158142,8.140375086868369,7.234624865447914,7.574999809265137,,,,6.300000190734863
2017-03-08,7.199999809265137,7.550000190734863,6.949999809265137,7.0,20660,0,0.0,-0.0410959154652657,0.9333333333333333,7.667499971389771,8.198849433897953,7.136150508881589,7.549999713897705,,,,6.599999904632568
