Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,26.76000022888184,27.229999542236328,26.209999084472656,26.5,391500,0,0,,,,,,,,,,24.56999969482422
2017-02-07,26.520000457763672,26.56999969482422,26.299999237060547,26.309999465942383,293600,0,0,-0.007169831473872401,0.9928301685261276,,,,,,,,24.57999992370605
2017-02-08,26.280000686645508,26.280000686645508,25.920000076293945,25.950000762939453,233500,0,0,-0.01368296124326951,0.9792453118090358,,,,,,,,24.649999618530277
2017-02-09,25.8700008392334,26.31999969482422,25.71999931335449,26.280000686645508,321700,0,0,0.012716759691866475,0.9916981391186982,,,,,,,,24.489999771118164
2017-02-10,26.46999931335449,26.46999931335449,26.1299991607666,26.31999969482422,116500,0,0,0.0015220322349167592,0.9932075356537439,,,,,,,,23.63999938964844
2017-02-13,26.350000381469727,26.350000381469727,26.030000686645508,26.049999237060547,139600,0,0,-0.010258376173794881,0.98301883913436,,,,,,,,23.51000022888184
2017-02-14,25.88999938964844,26.11000061035156,25.790000915527344,26.07999992370605,207700,0,0,0.0011516578704087177,0.9841509405172091,,,,,,,,23.96999931335449
2017-02-15,25.959999084472656,26.049999237060547,25.809999465942383,26.0,108200,0,0,-0.0030674817461687764,0.9811320754716977,,,,,,,,23.920000076293945
2017-02-16,26.0,26.100000381469727,25.649999618530277,25.71999931335449,226300,0,0,-0.010769257178673497,0.9705660118246973,,,,26.4399995803833,,,,23.709999084472656
2017-02-17,25.739999771118164,25.799999237060547,25.3700008392334,25.549999237060547,259200,0,0,-0.006609645444495493,0.964150914606058,,,,25.97000026702881,,,,23.530000686645508
2017-02-21,25.600000381469727,26.020000457763672,25.559999465942383,25.770000457763672,206900,0,0,0.008610615548825917,0.9724528474627796,,,,25.920000076293945,,,,23.61000061035156
2017-02-22,25.61000061035156,26.01000022888184,25.540000915527344,25.799999237060547,173600,0,0,0.0011640969640664967,0.9735848768702089,,,,25.920000076293945,,,,23.57999992370605
2017-02-23,25.8799991607666,25.90999984741211,25.530000686645508,25.56999969482422,161200,0,0,-0.008914711203012127,0.9649056488612908,,,,25.920000076293945,,,,23.649999618530277
2017-02-24,25.34000015258789,25.75,25.09000015258789,25.729999542236328,382700,0,0,0.006257326919111961,0.9709433789523138,,,,25.72000026702881,,,,23.270000457763672
2017-02-27,25.63999938964844,25.940000534057617,25.56999969482422,25.86000061035156,452300,0,0,0.0050525095385964836,0.9758490796359074,,,,25.600000381469727,,,,22.86000061035156
2017-02-28,25.88999938964844,25.88999938964844,24.920000076293945,24.950000762939453,322100,0,0,-0.035189475094128175,0.9415094627524317,,,,25.510000228881836,,,,22.56999969482422
2017-03-01,25.1299991607666,25.270000457763672,24.88999938964844,24.959999084472656,210800,0,0,0.0004007343177341305,0.9418867579046281,,,,25.494999885559082,,,,22.36000061035156
2017-03-02,24.96999931335449,25.450000762939453,24.799999237060547,25.309999465942383,248600,0,0,0.0140224516950187,0.9550943194695235,,,,25.40999984741211,,,,22.3799991607666
2017-03-03,25.309999465942383,25.38999938964844,24.8700008392334,24.88999938964844,174300,0,0,-0.016594234893568482,0.9392452599867332,,,,25.40999984741211,,,,22.15999984741211
2017-03-06,24.780000686645508,24.940000534057617,24.520000457763672,24.82999992370605,200100,0,0,-0.002410585271743426,0.9369811291964544,25.721499824523924,26.716798068717424,24.726201580330425,25.265000343322754,,,,22.200000762939453
2017-03-07,24.799999237060547,25.049999237060547,24.479999542236328,24.5,191100,0,0,-0.013290371515103705,0.9245283018867921,25.621499824523926,26.68419471579064,24.558804933257214,25.210000038146973,,,,21.950000762939453
2017-03-08,24.59000015258789,24.690000534057617,24.420000076293945,24.46999931335449,233800,0,0,-0.001224517822265736,0.9233962005039427,25.529499816894532,26.655263285132897,24.403736348656167,25.18000030517578,,,,21.739999771118164
2017-03-09,24.520000457763672,24.65999984741211,24.34000015258789,24.420000076293945,348800,0,0,-0.002043287227771029,0.9215094368412806,25.452999782562255,26.65998772718157,24.24601183794294,25.140000343322754,,,,21.959999084472656
2017-03-10,24.450000762939453,24.6299991607666,24.25,24.59000015258789,251400,0,0,0.0069615100639977,0.92792453405992,25.368499755859375,26.568602663330633,24.168396848388117,25.06999969482422,,,,22.36000061035156
2017-03-13,24.540000915527344,24.84000015258789,24.530000686645508,24.709999084472656,187700,0,0,0.0048799890662927226,0.9324527956404772,25.2879997253418,26.43633049814126,24.139668952542337,24.850000381469727,,,,22.350000381469727
2017-03-14,24.600000381469727,24.63999938964844,24.18000030517578,24.21999931335449,156800,0,0,-0.019830019800610832,0.9139622382397916,25.196499729156493,26.37888305956118,24.014116398751806,24.815000534057617,25.704999923706055,,,22.309999465942383
2017-03-15,24.26000022888184,24.6299991607666,24.209999084472656,24.56999969482422,162900,0,0,0.01445088321190613,0.9271697998046872,25.1209997177124,26.25964627930311,23.982353156121693,24.78499984741211,25.375,,,22.420000076293945
2017-03-16,24.63999938964844,24.799999237060547,24.32999992370605,24.57999992370605,186800,0,0,0.0004070097275556961,0.9275471669323035,25.049999713897705,26.13585801132958,23.96414141646583,24.614999771118164,25.324999809265137,,,22.459999084472656
