Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,11.149999618530272,11.300000190734863,11.0,11.0,216900,0,0,,,,,,,,,,14.25
2017-02-07,10.949999809265137,11.399999618530272,10.949999809265137,11.050000190734863,210800,0,0,0.004545471884987551,1.0045454718849876,,,,,,,,14.699999809265137
2017-02-08,10.949999809265137,11.5,10.949999809265137,11.199999809265137,132700,0,0,0.013574625877024404,1.0181818008422852,,,,,,,,14.949999809265137
2017-02-09,11.199999809265137,11.699999809265137,11.175000190734863,11.5,263600,0,0,0.026785731771771015,1.0454545454545454,,,,,,,,14.75
2017-02-10,11.600000381469728,11.800000190734863,11.149999618530272,11.149999618530272,103600,0,0,-0.03043481577997642,1.0136363289572974,,,,,,,,13.300000190734863
2017-02-13,11.25,11.300000190734863,11.0,11.100000381469728,71700,0,0,-0.004484236661089103,1.0090909437699753,,,,,,,,14.100000381469728
2017-02-14,11.100000381469728,11.475000381469728,11.0,11.449999809265137,81700,0,0,0.03153147889793728,1.0409090735695579,,,,,,,,13.350000381469728
2017-02-15,12.0,13.550000190734863,11.399999618530272,13.0,811100,0,0,0.1353711979523904,1.1818181818181819,,,,,,,,13.25
2017-02-16,13.050000190734863,13.899999618530272,12.550000190734863,13.149999618530272,346500,0,0,0.01153843219463635,1.1954545107754795,,,,12.424999713897705,,,,13.350000381469728
2017-02-17,13.149999618530272,13.399999618530272,12.949999809265137,13.050000190734863,269700,0,0,-0.007604519444585733,1.1863636537031697,,,,12.424999713897705,,,,13.0
2017-02-21,12.899999618530272,13.0,12.300000190734863,12.850000381469728,781200,0,0,-0.015325655658390613,1.1681818528608847,,,,12.424999713897705,,,,12.800000190734863
2017-02-22,12.899999618530272,13.324999809265137,12.699999809265137,13.0,524800,0,0,0.011673121718080104,1.181818181818182,,,,12.449999809265137,,,,13.0
2017-02-23,13.0,14.399999618530272,12.875,13.800000190734863,325500,0,0,0.061538476210374116,1.254545471884988,,,,12.699999809265137,,,,12.649999618530272
2017-02-24,13.899999618530272,14.0,13.399999618530272,13.5,136800,0,0,-0.02173914395568488,1.2272727272727275,,,,12.699999809265137,,,,12.5
2017-02-27,13.449999809265137,14.402000427246094,13.399999618530272,13.850000381469728,233800,0,0,0.025925954182942856,1.2590909437699755,,,,12.701000213623047,,,,12.100000381469728
2017-02-28,14.050000190734863,14.050000190734863,13.5,13.600000381469728,177900,0,0,-0.018050541019080546,1.2363636710427028,,,,12.901000022888184,,,,12.050000190734863
2017-03-01,13.699999809265137,14.25,13.649999618530272,14.199999809265137,503000,0,0,0.044117603747491074,1.2909090735695583,,,,13.351000308990479,,,,12.050000190734863
2017-03-02,14.0,14.949999809265137,13.949999809265137,14.100000381469728,541400,0,0,-0.007042213319619961,1.2818182164972485,,,,13.625,,,,12.100000381469728
2017-03-03,14.0,14.5,14.0,14.199999809265137,236300,0,0,0.007092157807798927,1.2909090735695583,,,,13.625,,,,11.75
2017-03-06,14.050000190734863,14.050000190734863,13.449999809265137,13.800000190734863,113300,0,0,-0.028168987598808592,1.254545471884988,12.727500057220459,15.106525925938529,10.348474188502388,13.824999809265137,,,,11.800000190734863
2017-03-07,13.649999618530272,13.75,13.300000190734863,13.350000381469728,99000,0,0,-0.032608681380110305,1.2136363983154304,12.845000076293946,15.098641357275385,10.591358795312507,13.912499904632568,,,,11.800000190734863
2017-03-08,13.449999809265137,13.75,13.399999618530272,13.649999618530272,146200,0,0,0.022471852321214403,1.2409090562300253,12.975000047683716,15.093991137827846,10.856008957539586,14.125,,,,12.0
2017-03-09,13.600000381469728,13.800000190734863,13.399999618530272,13.5,111900,0,0,-0.0109889833496144,1.227272727272728,13.09000005722046,15.053504372814198,11.126495741626721,14.125,,,,12.149999618530272
2017-03-10,13.649999618530272,13.75,13.25,13.5,90900,0,0,0.0,1.227272727272728,13.190000057220459,15.016949454014512,11.363050660426406,14.099999904632568,,,,12.050000190734863
2017-03-13,13.600000381469728,13.899999618530272,13.5,13.75,83200,0,0,0.0185185185185186,1.2500000000000009,13.320000076293946,14.898410215232078,11.741589937355814,14.099999904632568,,,,12.050000190734863
2017-03-14,13.699999809265137,14.300000190734863,13.449999809265137,13.949999809265137,118500,0,0,0.014545440673828125,1.268181800842286,13.462500047683715,14.684401437162533,12.240598658204897,14.099999904632568,12.949999809265137,,,12.600000381469728
2017-03-15,14.050000190734863,14.449999809265137,13.850000381469728,14.25,104700,0,0,0.02150539031087395,1.2954545454545465,13.602500057220459,14.45118999894138,12.753810115499537,13.875,12.949999809265137,,,12.5
2017-03-16,14.300000190734863,14.850000381469728,14.149999618530272,14.699999809265137,142200,0,0,0.03157893398351841,1.3363636190241044,13.687500047683717,14.615508971620882,12.759491123746551,14.050000190734863,12.949999809265137,,,12.550000190734863
2017-03-17,14.600000381469728,14.949999809265137,14.149999618530272,14.949999809265137,195700,0,0,0.017006802941754495,1.3590908917513773,13.77750005722046,14.822633019761051,12.732367094679867,14.099999904632568,12.974999904632568,,,13.175000190734863
2017-03-20,14.949999809265137,15.399999618530272,14.600000381469728,14.75,92300,0,0,-0.013377913833897748,1.3409090909090922,13.862500047683715,14.933620241482032,12.791379853885399,14.324999809265137,13.199999809265137,,,13.75
2017-03-21,14.550000190734863,14.699999809265137,13.149999618530272,13.300000190734863,144800,0,0,-0.09830507181458559,1.2090909264304432,13.885000038146973,14.885974372247286,12.88402570404666,14.274999618530272,13.199999809265137,,,13.899999618530272
2017-03-22,13.399999618530272,14.149999618530272,13.100000381469728,14.100000381469728,164100,0,0,0.060150389418202055,1.2818182164972491,13.940000057220459,14.856898917497505,13.023101196943413,14.25,13.199999809265137,,,13.399999618530272
2017-03-23,14.050000190734863,14.050000190734863,13.199999809265137,13.350000381469728,171000,0,0,-0.05319148792262818,1.213636398315431,13.917500066757203,14.868854640822565,12.96614549269184,14.25,13.399999618530272,,,13.949999809265137
2017-03-24,13.5,13.545000076293944,13.149999618530272,13.25,82500,0,0,-0.007490665064589286,1.2045454545454557,13.905000066757202,14.884432343627568,12.925567789886836,14.25,13.849999904632568,,,13.449999809265137
2017-03-27,13.149999618530272,13.350000381469728,12.699999809265137,13.350000381469728,129100,0,0,0.0075471986014890025,1.213636398315431,13.880000066757201,14.889171975995929,12.870828157518474,14.049999713897705,13.849999904632568,,,13.100000381469728
2017-03-28,13.350000381469728,13.449999809265137,12.800000190734863,13.0,85000,0,0,-0.026217256289785662,1.181818181818183,13.850000047683716,14.924947702370268,12.775052392997164,14.049999713897705,13.849999904632568,,,12.699999809265137
2017-03-29,13.0,13.199999809265137,12.75,12.800000190734863,101100,0,0,-0.015384600712702867,1.1636363809758978,13.780000066757202,14.934921518592114,12.62507861492229,14.049999713897705,14.049999713897705,,,12.649999618530272
2017-03-30,12.850000381469728,13.024999618530272,12.449999809265137,13.0,134700,0,0,0.015624984866008385,1.181818181818183,13.725000047683716,14.918280795153738,12.531719300213695,13.924999713897705,13.924999713897705,,,12.449999809265137
2017-03-31,13.100000381469728,13.100000381469728,12.550000190734863,12.649999618530272,130100,0,0,-0.026923106266902197,1.149999965320935,13.647500038146973,14.907526771457315,12.38747330483663,13.574999809265137,13.924999713897705,,,13.050000190734863
2017-04-03,12.699999809265137,12.949999809265137,12.25,12.5,255700,0,0,-0.011857677711748393,1.1363636363636376,13.58250002861023,14.936056250427015,12.228943806793446,13.199999809265137,13.824999809265137,,,12.600000381469728
2017-04-04,12.399999618530272,12.5,11.800000190734863,12.100000381469728,276900,0,0,-0.031999969482421786,1.1000000346790673,13.52000002861023,15.019920659455972,12.020079397764489,12.925000190734863,13.599999904632568,,,12.25
2017-04-05,12.149999618530272,12.399999618530272,11.850000381469728,12.050000190734863,476600,0,0,-0.00413224703789572,1.0954545627940795,13.440000057220459,15.07014600819532,11.809854106245599,12.672500133514404,13.599999904632568,,,7.449999809265137
2017-04-06,12.0,12.199999809265137,11.5,12.050000190734863,224100,0,0,0.0,1.0954545627940795,13.367500066757202,15.107052591112875,11.627947542401529,12.474999904632568,13.449999809265137,,,7.5
2017-04-07,12.050000190734863,12.199999809265137,11.699999809265137,12.100000381469728,96300,0,0,0.0041493933563012675,1.1000000346790673,13.297500085830688,15.121645733339218,11.473354438322158,12.474999904632568,13.449999809265137,,,7.199999809265137
2017-04-10,12.050000190734863,12.100000381469728,11.649999618530272,11.75,102600,0,0,-0.028925650449212248,1.0681818181818192,13.197500085830688,15.128785788509642,11.266214383151734,12.349999904632568,13.449999809265137,,,7.0
2017-04-11,11.75,11.949999809265137,11.399999618530272,11.800000190734863,105500,0,0,0.004255335381690539,1.0727272900668068,13.090000104904174,15.080859144955822,11.099141064852526,12.25,13.399999618530272,,,6.400000095367432
2017-04-12,11.800000190734863,11.949999809265137,11.583000183105469,11.800000190734863,143000,0,0,0.0,1.0727272900668068,12.967500114440918,14.959292011908513,10.975708216973324,12.25,13.399999618530272,,,6.074999809265137
2017-04-13,11.850000381469728,12.149999618530272,11.75,12.0,137000,0,0,0.016949136104436047,1.090909090909092,12.832500123977661,14.696880667416384,10.96811958053894,12.174999713897705,13.399999618530272,,,6.0
2017-04-17,12.050000190734863,12.300000190734863,11.800000190734863,12.149999618530272,336500,0,0,0.012499968210855972,1.1045454198663893,12.692500114440918,14.300063372911588,11.084936855970248,11.949999809265137,13.399999618530272,,,5.650000095367432
2017-04-18,12.149999618530272,12.149999618530272,11.899999618530272,12.050000190734863,237800,0,0,-0.0082304058382765,1.0954545627940795,12.557500123977661,13.875869104355539,11.239131143599783,11.899999618530272,13.399999618530272,,,5.349999904632568
2017-04-19,12.050000190734863,12.359000205993652,11.949999809265137,12.050000190734863,149100,0,0,0.0,1.0954545627940795,12.495000123977661,13.78453784120515,11.205462406750172,11.879499912261963,13.399999618530272,,,4.949999809265137
2017-04-20,12.100000381469728,12.699999809265137,12.050000190734863,12.600000381469728,90100,0,0,0.04564316863312201,1.1454545801336127,12.420000123977662,13.47903036536657,11.360969882588753,12.049999713897705,13.399999618530272,13.524999856948853,,4.599999904632568
2017-04-21,12.600000381469728,12.630999565124512,12.25,12.5,86500,0,0,-0.007936537971601543,1.1363636363636374,12.377500104904176,13.347376997545268,11.407623212263083,12.049999713897705,13.399999618530272,13.412499904632568,,4.599999904632568
2017-04-24,12.75,12.75,12.199999809265137,12.550000190734863,78600,0,0,0.004000015258789125,1.140909108248625,12.342500114440918,13.23008447126167,11.454915757620167,12.074999809265137,13.399999618530272,13.5,,4.699999809265137
2017-04-25,12.649999618530272,13.199999809265137,12.600000381469728,13.175000190734863,111300,0,0,0.04980079605587662,1.1977272900668068,12.333750104904174,13.183686157518395,11.483814052289954,12.391499996185303,13.399999618530272,13.537499904632568,,4.699999809265137
2017-04-26,13.149999618530272,13.875,12.899999618530272,13.75,154800,0,0,0.043643248648261634,1.250000000000001,12.371250104904174,13.387369865060831,11.355130344747517,12.8125,13.049999713897705,13.762499809265137,,4.650000095367432
2017-04-27,13.75,14.100000381469728,13.550000190734863,13.899999618530272,80300,0,0,0.010909063165837951,1.2636363289572985,12.426250076293945,13.632745449349772,11.219754703238118,12.950000286102295,12.774999618530272,13.737499713897705,,4.650000095367432
2017-04-28,13.850000381469728,13.949999809265137,13.149999618530272,13.399999618530272,88700,0,0,-0.035971224008772174,1.218181783502753,12.446250057220459,13.702899847003462,11.189600267437456,13.0,12.75,13.724999904632568,,4.550000190734863
2017-05-01,13.399999618530272,14.050000190734863,13.149999618530272,13.949999809265137,108000,0,0,0.041044791521806845,1.2681818008422865,12.511250066757203,13.929309885029774,11.093190248484632,13.025000095367432,12.75,13.824999809265137,,4.300000190734863
2017-05-02,13.949999809265137,13.949999809265137,13.25,13.449999809265137,101800,0,0,-0.03584229439687281,1.2227272553877409,12.55875005722046,14.035206610530592,11.082293503910327,13.075000286102295,12.75,14.049999952316284,,4.275000095367432
2017-05-03,13.25,13.350000381469728,12.899999618530272,13.100000381469728,147100,0,0,-0.026022262658643935,1.1909091255881583,12.608750057220458,14.087430294062337,11.13006982037858,13.150000095367432,12.75,13.949999809265137,,4.5
2017-05-04,13.25,13.25,12.600000381469728,12.699999809265137,93400,0,0,-0.03053439393562174,1.1545454372059227,12.641250038146973,14.097541111356751,11.184958964937195,13.150000095367432,12.75,13.949999809265137,,4.699999809265137
