Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,22.149999618530277,22.200000762939453,21.450000762939453,21.600000381469727,125200,0,0,,,,,,,,,,15.699999809265137
2017-02-07,21.600000381469727,21.75,21.100000381469727,21.25,165100,0,0,-0.01620372107817114,0.9837962789218289,,,,,,,,15.600000381469728
2017-02-08,21.25,21.5,20.93000030517578,21.25,170100,0,0,0.0,0.9837962789218289,,,,,,,,15.899999618530272
2017-02-09,18.450000762939453,18.739999771118164,17.600000381469727,18.5,903800,0,0,-0.12941176470588234,0.8564814663554745,,,,,,,,15.649999618530272
2017-02-10,18.5,18.799999237060547,17.799999237060547,17.950000762939453,326100,0,0,-0.02972968848975932,0.831018539163474,,,,,,,,15.25
2017-02-13,18.049999237060547,18.049999237060547,17.200000762939453,17.450000762939453,315400,0,0,-0.027855152019398588,0.8078703914241369,,,,,,,,15.399999618530272
2017-02-14,17.600000381469727,17.600000381469727,17.200000762939453,17.299999237060547,302800,0,0,-0.008596075605766251,0.800925876459795,,,,,,,,15.649999618530272
2017-02-15,17.200000762939453,17.75,17.149999618530273,17.75,215100,0,0,0.02601160594131402,0.8217592447464687,,,,,,,,15.649999618530272
2017-02-16,17.649999618530273,17.75,16.799999237060547,17.0,432400,0,0,-0.04225352112676062,0.7870370231374629,,,,19.5,,,,15.75
2017-02-17,17.0,17.25,16.799999237060547,17.25,244800,0,0,0.014705882352941124,0.7986110970071315,,,,19.274999618530273,,,,16.049999237060547
2017-02-21,17.5,17.5,17.0,17.100000381469727,192300,0,0,-0.008695630059725956,0.7916666703459656,,,,19.149999618530273,,,,16.200000762939453
2017-02-22,16.950000762939453,17.25,16.549999237060547,16.700000762939453,190600,0,0,-0.02339179003549785,0.7731481698151311,,,,17.674999237060547,,,,16.200000762939453
2017-02-23,16.950000762939453,16.950000762939453,16.399999618530273,16.700000762939453,211700,0,0,0.0,0.7731481698151311,,,,17.59999942779541,,,,16.5
2017-02-24,16.649999618530273,16.75,16.299999237060547,16.549999237060547,189700,0,0,-0.008982126887789654,0.7662036548507892,,,,17.174999237060547,,,,16.049999237060547
2017-02-27,16.649999618530273,16.899999618530273,16.5,16.700000762939453,211600,0,0,0.00906353672470317,0.7731481698151311,,,,17.024999618530273,,,,16.149999618530273
2017-02-28,16.700000762939453,16.700000762939453,16.149999618530273,16.200000762939453,261400,0,0,-0.02994011839266486,0.750000022075794,,,,16.949999809265137,,,,16.200000762939453
2017-03-01,16.549999237060547,16.75,16.399999618530273,16.700000762939453,109300,0,0,0.030864196077313943,0.773148169815131,,,,16.949999809265137,,,,16.549999237060547
2017-03-02,16.549999237060547,16.899999618530273,16.100000381469727,16.299999237060547,217700,0,0,-0.023952186084122085,0.7546295809811205,,,,16.800000190734863,,,,16.350000381469727
2017-03-03,16.299999237060547,16.450000762939453,15.800000190734863,15.899999618530272,229200,0,0,-0.02453985504617784,0.736111080450286,,,,16.65000009536743,,,,16.700000762939453
2017-03-06,16.0,16.399999618530273,15.699999809265137,15.949999809265137,233600,0,0,0.0031446661593999004,0.7384259040545372,17.605000162124632,21.030930417131643,14.179069907117622,16.47499990463257,,,,16.399999618530273
2017-03-07,15.899999618530272,16.149999618530273,15.649999618530272,15.75,259000,0,0,-0.012539173144626603,0.7291666537891199,17.312500143051146,20.289044506924135,14.335955779178157,16.300000190734863,,,,16.600000381469727
2017-03-08,15.800000190734863,16.200000762939453,15.75,16.100000381469727,263800,0,0,0.022222246442522353,0.7453703748672912,17.055000162124635,19.453793912865514,14.656206411383756,16.274999618530273,,,,16.350000381469727
2017-03-09,16.700000762939453,16.700000762939453,15.449999809265137,15.699999809265137,241200,0,0,-0.024844755448886202,0.7268518301848687,16.77750015258789,18.279466982510776,15.275533322665005,16.174999713897705,,,,16.350000381469727
2017-03-10,15.800000190734863,16.200000762939453,15.399999618530272,15.649999618530272,148800,0,0,-0.0031847255632040383,0.7245370065806173,16.635000133514403,17.98811789852512,15.281882368503684,16.149999618530273,,,,16.350000381469727
2017-03-13,15.600000381469728,15.800000190734863,15.5,15.550000190734863,97500,0,0,-0.006389739950984019,0.7199074035237027,16.515000104904175,17.803832188815317,15.226168020993033,16.149999618530273,,,,16.25
2017-03-14,15.449999809265137,15.550000190734863,15.100000381469728,15.300000190734863,117200,0,0,-0.016077170220805348,0.7083333296540342,16.407500076293946,17.72510200621336,15.089898146374534,16.0,18.65000057220459,,,16.450000762939453
2017-03-15,15.449999809265137,15.899999618530272,15.25,15.699999809265137,298000,0,0,0.026143765591094548,0.7268518301848688,16.327500104904175,17.612158388915446,15.042841820892901,15.90000057220459,18.425000190734863,,,16.700000762939453
2017-03-16,15.75,15.850000381469728,15.550000190734863,15.600000381469728,105900,0,0,-0.006369390382819917,0.7222222271279543,16.220000123977663,17.36083062807807,15.079169619877257,15.90000057220459,18.300000190734863,,,16.850000381469727
2017-03-17,15.550000190734863,16.020000457763672,15.550000190734863,15.899999618530272,445300,0,0,0.019230719854141487,0.7361110804502861,16.165000104904173,17.25447428921041,15.075525920597938,15.90000057220459,16.949999809265137,,,17.149999618530273
2017-03-20,15.899999618530272,16.0,15.399999618530272,15.649999618530272,146300,0,0,-0.01572327081748126,0.7245370065806175,16.08500008583069,17.07326982664756,15.09673034501382,15.90000057220459,16.949999809265137,,,17.450000762939453
2017-03-21,15.800000190734863,15.800000190734863,15.25,15.25,151200,0,0,-0.025559081679251583,0.706018506049783,15.992500066757202,16.92777981397838,15.057220319536023,15.90000057220459,16.574999809265137,,,16.8799991607666
2017-03-22,15.25,15.75,15.0,15.399999618530272,168400,0,0,0.009836040559362047,0.7129629327109489,15.927500009536743,16.83713496206213,15.017865057011358,15.600000381469727,16.375,,,11.75
2017-03-23,15.399999618530272,15.75,15.329999923706056,15.649999618530272,123300,0,0,0.016233766635888935,0.7245370065806175,15.874999952316283,16.718327799243397,15.03167210538917,15.510000228881836,16.375,,,12.0
2017-03-24,15.649999618530272,15.850000381469728,15.399999618530272,15.649999618530272,182300,0,0,0.0,0.7245370065806175,15.829999971389771,16.61811587620375,15.041884066575793,15.510000228881836,16.375,,,11.25
2017-03-27,15.449999809265137,15.899999618530272,15.300000190734863,15.75,152300,0,0,0.006389800888641828,0.7291666537891202,15.782499933242798,16.460924126034953,15.104075740450641,15.510000228881836,16.25,,,10.800000190734863
2017-03-28,15.800000190734863,16.200000762939453,15.630000114440918,16.049999237060547,143000,0,0,0.019047570607018782,0.7430555071114521,15.774999856948853,16.437764320220488,15.112235393677217,15.600000381469727,16.25,,,10.5
2017-03-29,16.0,16.399999618530273,15.949999809265137,16.200000762939453,111600,0,0,0.009345889907118599,0.7500000220757939,15.749999856948852,16.29795175943308,15.202047954464625,15.699999809265137,16.125,,,10.75
2017-03-30,16.350000381469727,16.700000762939453,16.18000030517578,16.200000762939453,135400,0,0,0.0,0.7500000220757939,15.744999933242799,16.27408551341676,15.215914353068838,15.850000381469727,15.975000381469727,,,10.699999809265137
2017-03-31,16.25,16.549999237060547,16.18000030517578,16.5,131400,0,0,0.018518470551362576,0.7638888753981258,15.774999952316284,16.396842077564063,15.153157827068506,15.850000381469727,15.949999809265137,,,11.0
2017-04-03,16.549999237060547,16.600000381469727,15.949999809265137,16.049999237060547,182100,0,0,-0.02727277351148205,0.743055507111452,15.779999923706054,16.409034892569,15.15096495484311,15.850000381469727,15.949999809265137,,,10.0
2017-04-04,16.100000381469727,16.350000381469727,15.93000030517578,16.149999618530273,123700,0,0,0.006230553658770122,0.7476851543199545,15.799999904632568,16.44928043185809,15.150719377407045,16.000000476837158,15.949999809265137,,,9.949999809265137
2017-04-05,16.350000381469727,16.5,16.049999237060547,16.200000762939453,184400,0,0,0.0030960461665776595,0.7500000220757939,15.804999923706054,16.465013144535558,15.144986702876551,16.000000476837158,15.949999809265137,,,9.800000190734863
2017-04-06,16.25,16.600000381469727,16.149999618530273,16.549999237060547,116500,0,0,0.02160484306406829,0.7662036548507891,15.847499895095826,16.581192084458372,15.11380770573328,16.000000476837158,15.949999809265137,,,9.199999809265137
2017-04-07,16.5,16.5,16.100000381469727,16.350000381469727,138200,0,0,-0.012084523553509419,0.7569444487369598,15.882499933242798,16.641787826734706,15.12321203975089,16.165000438690186,15.850000381469727,,,9.0
2017-04-10,16.399999618530273,16.850000381469727,16.299999237060547,16.700000762939453,130600,0,0,0.021406750660776686,0.7731481698151309,15.939999961853028,16.7621433804857,15.117856543220357,16.390000343322754,15.925000190734863,,,8.75
2017-04-11,16.649999618530273,16.68000030517578,16.350000381469727,16.399999618530273,119600,0,0,-0.017964139563091508,0.7592592281896231,15.994999933242799,16.78471749664899,15.205282369836606,16.390000343322754,15.925000190734863,,,8.850000381469727
2017-04-12,16.350000381469727,16.649999618530273,16.299999237060547,16.600000381469727,165200,0,0,0.012195168755581687,0.7685185226066282,16.039999961853027,16.85968045075243,15.220319472953626,16.390000343322754,15.925000190734863,,,8.850000381469727
2017-04-13,16.600000381469727,16.770000457763672,16.299999237060547,16.350000381469727,149500,0,0,-0.01506024061776956,0.7569444487369597,16.07749996185303,16.881537385431,15.273462538275059,16.390000343322754,15.925000190734863,,,8.75
2017-04-17,16.450000762939453,16.5,16.299999237060547,16.350000381469727,79700,0,0,0.0,0.7569444487369597,16.1,16.908129089160507,15.291870910839494,16.390000343322754,15.925000190734863,,,8.600000381469727
2017-04-18,16.299999237060547,16.399999618530273,16.100000381469727,16.350000381469727,101800,0,0,0.0,0.7569444487369597,16.135000038146973,16.922281699737397,15.347718376556548,16.449999809265137,15.925000190734863,,,8.699999809265137
2017-04-19,16.399999618530273,16.549999237060547,16.25,16.25,124600,0,0,-0.00611623113985138,0.752314801528457,16.185000038146974,16.858807897131783,15.511192179162167,16.475000381469727,15.925000190734863,,,8.149999618530273
2017-04-20,16.350000381469727,16.549999237060547,16.299999237060547,16.450000762939453,99000,0,0,0.012307739257812589,0.7615740959454622,16.23750009536743,16.81410724380789,15.660892946926971,16.475000381469727,15.925000190734863,17.325000286102295,,8.449999809265137
2017-04-21,16.450000762939453,16.799999237060547,16.25,16.700000762939453,169000,0,0,0.015197567684205326,0.7731481698151309,16.29000015258789,16.832948334045803,15.747051971129977,16.475000381469727,15.925000190734863,17.162500381469727,,8.199999809265137
2017-04-24,16.950000762939453,17.100000381469727,16.700000762939453,16.850000381469727,159600,0,0,0.008982012675301965,0.7800925964762969,16.350000190734864,16.86071027608054,15.83929010538919,16.600000381469727,16.050000190734863,17.100000381469727,,8.149999618530273
2017-04-25,16.950000762939453,17.299999237060547,16.899999618530273,17.149999618530273,125500,0,0,0.01780410862129478,0.7939814497986288,16.42000017166138,16.965548569968032,15.874451773354727,16.699999809265137,16.149999618530273,16.425000190734863,,8.550000190734863
2017-04-26,17.100000381469727,17.700000762939453,17.100000381469727,17.450000762939453,165400,0,0,0.017492778488754857,0.8078703914241366,16.490000247955322,17.17163917246293,15.808361323447714,16.90000057220459,16.350000381469727,16.425000190734863,,8.529999732971191
2017-04-27,17.450000762939453,17.450000762939453,16.799999237060547,16.8799991607666,120000,0,0,-0.03266484683389981,0.7814814288266245,16.52400016784668,17.21226305217583,15.835737283517528,16.90000057220459,16.350000381469727,16.237500190734863,,8.399999618530273
2017-04-28,15.550000190734863,15.699999809265137,11.699999809265137,11.75,1267800,0,0,-0.30390991799869405,0.5439814718744228,16.301500129699708,18.506132502140307,14.096867757259108,14.700000286102295,14.700000286102295,15.987500190734863,,8.25
2017-05-01,11.899999618530272,12.5,10.949999809265137,12.0,828500,0,0,0.02127659574468077,0.5555555457440914,16.076500129699706,18.97284483275069,13.180155426648724,14.325000286102295,14.325000286102295,15.942500114440918,,8.25
2017-05-02,12.050000190734863,12.220000267028809,11.149999618530272,11.25,691500,0,0,-0.0625,0.5208333241350857,15.83650016784668,19.42338923201001,12.24961110368335,14.325000286102295,14.325000286102295,15.942500114440918,,8.649999618530273
2017-05-03,11.199999809265137,11.350000381469728,10.550000190734863,10.800000190734863,570800,0,0,-0.03999998304578989,0.49999999999999983,15.569000196456908,19.774395369747246,11.363605023166572,14.125000476837158,14.125000476837158,15.880000114440918,,8.899999618530273
2017-05-04,10.800000190734863,10.949999809265137,10.399999618530272,10.5,337400,0,0,-0.027777794947839718,0.48611110252608,15.284000158309937,20.02442188783545,10.543578428784421,14.050000190734863,14.050000190734863,15.925000190734863,,8.600000381469727
2017-05-05,10.600000381469728,11.0,10.5,10.75,421500,0,0,0.023809523809523725,0.4976851763957485,14.99400019645691,20.089478239817744,9.898522153096074,14.050000190734863,14.050000190734863,15.912499904632568,,8.600000381469727
2017-05-08,10.699999809265137,11.0,10.649999618530272,10.699999809265137,257100,0,0,-0.004651180533475685,0.49537035279149716,14.71150016784668,20.0964293158029,9.326571019890457,14.050000190734863,14.050000190734863,15.912500381469727,,8.449999809265137
2017-05-09,10.699999809265137,11.199999809265137,10.649999618530272,11.0,444600,0,0,0.028037401503044235,0.5092592502654171,14.426500129699708,19.963171318597936,8.889828940801477,13.925000190734863,14.050000190734863,15.900000095367432,,8.199999809265137
2017-05-10,10.550000190734863,10.779999732971191,10.0,10.0,686300,0,0,-0.09090909090909094,0.46296295478674276,14.106500148773193,19.887058727889162,8.325941569657227,12.849999904632568,13.850000381469727,15.900000095367432,,8.300000190734863
2017-05-11,10.050000190734863,10.5,9.850000381469728,9.949999809265137,455000,0,0,-0.00500001907348635,0.4606481311824914,13.774000120162963,19.707278710088442,7.840721530237484,11.175000190734863,13.77500057220459,15.975000143051147,,8.100000381469727
2017-05-12,9.899999618530272,10.0,9.649999618530272,9.800000190734863,511900,0,0,-0.015075338834740326,0.45370370452132547,13.446500110626221,19.49807027973466,7.394929941517783,10.934999942779541,13.675000190734863,15.975000143051147,,8.100000381469727
2017-05-15,9.600000381469728,9.899999618530272,9.100000381469728,9.199999809265137,711200,0,0,-0.06122452752980356,0.4259259095734857,13.08900008201599,19.25715980527013,6.920840358761851,10.225000381469728,13.40000057220459,15.975000143051147,,8.050000190734863
2017-05-16,9.25,9.25,8.949999809265137,9.0,536000,0,0,-0.021739110153428554,0.41666665930806845,12.721500062942505,18.944886577731463,6.498113548153547,10.074999809265137,13.325000286102295,16.007500410079956,,8.25
2017-05-17,8.899999618530273,8.949999809265137,8.550000190734863,8.75,614000,0,0,-0.02777777777777779,0.4050925854383999,12.346500062942505,18.57816569380964,6.114834432075369,9.875,13.125000476837158,16.15750026702881,,8.149999618530273
2017-05-18,8.75,8.899999618530273,8.649999618530273,8.850000381469727,333500,0,0,0.0114286150251115,0.40972223264690244,11.966500043869019,18.07526351812386,5.857736569614176,9.875,13.125000476837158,16.15750026702881,,8.899999618530273
2017-05-19,8.850000381469727,8.949999809265137,8.550000190734863,8.850000381469727,347700,0,0,0.0,0.40972223264690244,11.574000024795533,17.415877831216047,5.732122218375017,9.875,13.125000476837158,16.15750026702881,,9.050000190734863
2017-05-22,8.850000381469727,9.0,8.699999809265137,8.75,219300,0,0,-0.011299477645120626,0.4050925854383999,11.169000005722046,16.59564974261,5.74235026883409,9.664999961853027,13.125000476837158,16.15750026702881,,9.100000381469728
2017-05-23,8.800000190734863,8.899999618530273,8.5,8.600000381469727,448500,0,0,-0.01714281354631697,0.3981481587772339,10.741500043869019,15.517597572696298,5.96540251504174,9.5,13.100000381469727,16.15750026702881,,9.300000190734863
2017-05-24,8.550000190734863,8.899999618530273,8.5,8.699999809265137,447900,0,0,0.011627839925551386,0.4027777618341486,10.303999996185302,14.016201392319859,6.591798600050746,9.25,13.100000381469727,16.1875,,9.350000381469728
2017-05-25,8.75,8.800000190734863,8.0,8.149999618530273,571600,0,0,-0.0632184141141171,0.37731479049056016,9.867500019073486,12.148866924315703,7.586133113831268,8.949999809265137,12.850000381469727,16.200000286102295,,9.350000381469728
2017-05-26,8.050000190734863,8.600000381469727,8.050000190734863,8.449999809265137,378300,0,0,0.036809841076896,0.39120368796447996,9.702500009536744,11.889800437599128,7.515199581474358,8.625,12.850000381469727,16.200000286102295,18.600000381469727,9.300000190734863
2017-05-30,8.399999618530273,8.5,8.100000381469727,8.199999809265137,465900,0,0,-0.02958579948438389,0.3796296140948114,9.5125,11.51936025385139,7.505639746148608,8.5,12.850000381469727,16.200000286102295,18.375,9.300000190734863
2017-05-31,8.199999809265137,8.25,8.100000381469727,8.149999618530273,546600,0,0,-0.006097584377790843,0.3773147904905601,9.357499980926514,11.279813940583539,7.435186021269489,8.5,12.850000381469727,16.325000286102295,18.25,9.350000381469728
2017-06-01,8.199999809265137,8.600000381469727,8.180000305175781,8.550000190734863,259000,0,0,0.04907982710761449,0.3958333351729826,9.244999980926513,11.076729586393697,7.41327037545933,8.5,12.850000381469727,16.424999713897705,16.899999618530273,9.300000190734863
2017-06-02,8.550000190734863,8.75,8.449999809265137,8.529999732971191,230200,0,0,-0.002339234773976351,0.3949073880706469,9.146499967575073,10.907440165422347,7.385559769727799,8.5,12.725000381469727,16.625000476837158,16.899999618530273,9.350000381469728
2017-06-05,8.5,8.5600004196167,8.300000190734863,8.399999618530273,193200,0,0,-0.015240342146603525,0.38888886436022874,9.028999948501587,10.653155540697865,7.4048443563053095,8.449999809265137,11.849999904632568,16.625000476837158,16.524999618530273,9.399999618530272
