Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-06,9.449999809265137,9.569999694824219,9.449999809265137,9.5,26600,0,0
2017-02-07,9.550000190734863,9.710000038146973,9.449999809265137,9.449999809265137,51700,0,0
2017-02-08,9.449999809265137,9.649999618530273,9.25,9.399999618530273,26500,0,0
2017-02-09,9.5,9.649999618530273,9.260000228881836,9.600000381469727,36400,0,0
2017-02-10,9.699999809265137,9.899999618530273,9.550000190734863,9.850000381469727,28200,0,0
2017-02-13,9.949999809265137,9.979999542236328,9.5,9.600000381469727,64200,0,0
2017-02-14,9.550000190734863,9.550000190734863,9.430000305175781,9.449999809265137,31800,0,0
2017-02-15,9.449999809265137,9.75,9.449999809265137,9.600000381469727,35800,0,0
2017-02-16,9.649999618530273,9.880000114440918,9.5,9.800000190734863,39400,0,0
2017-02-17,9.800000190734863,9.800000190734863,9.600000381469727,9.699999809265137,31500,0,0
2017-02-21,9.649999618530273,9.649999618530273,9.449999809265137,9.550000190734863,26500,0,0
2017-02-22,9.449999809265137,9.75,9.449999809265137,9.699999809265137,37900,0,0
2017-02-23,9.699999809265137,9.800000190734863,9.449999809265137,9.449999809265137,29000,0,0
2017-02-24,9.449999809265137,9.699999809265137,9.229999542236328,9.699999809265137,47100,0,0
2017-02-27,9.699999809265137,9.800000190734863,9.600000381469727,9.75,22000,0,0
2017-02-28,9.699999809265137,9.75,9.449999809265137,9.449999809265137,28100,0,0
2017-03-01,9.600000381469727,9.899999618530273,9.449999809265137,9.75,44100,0,0
2017-03-02,9.649999618530273,9.800000190734863,9.300000190734863,9.5,63500,0,0
2017-03-03,9.449999809265137,9.5,9.0,9.25,119700,0,0
2017-03-06,9.100000381469727,9.449999809265137,9.050000190734863,9.350000381469727,32500,0,0
2017-03-07,9.350000381469727,9.5,9.199999809265137,9.300000190734863,28800,0,0
2017-03-08,9.399999618530273,9.449999809265137,9.0,9.050000190734863,49500,0,0
2017-03-09,9.0,9.199999809265137,8.800000190734863,8.899999618530273,44100,0,0
2017-03-10,8.949999809265137,9.25,8.649999618530273,9.100000381469727,53500,0,0
2017-03-13,9.0,9.149999618530273,8.0,9.100000381469727,31800,0,0
2017-03-14,9.300000190734863,9.550000190734863,9.0,9.25,50000,0,0
2017-03-15,9.350000381469727,9.420000076293945,9.100000381469727,9.350000381469727,53000,0,0
2017-03-16,9.350000381469727,9.699999809265137,9.350000381469727,9.699999809265137,61300,0,0
2017-03-17,9.600000381469727,9.800000190734863,9.5,9.550000190734863,150600,0,0
2017-03-20,9.550000190734863,9.800000190734863,9.449999809265137,9.649999618530273,33500,0,0
2017-03-21,9.75,9.75,9.399999618530273,9.449999809265137,62300,0,0
2017-03-22,9.449999809265137,9.5,9.25,9.449999809265137,37800,0,0
2017-03-23,9.5,9.850000381469727,9.5,9.800000190734863,44100,0,0
2017-03-24,9.850000381469727,10.0,9.800000190734863,9.800000190734863,50000,0,0
2017-03-27,9.800000190734863,10.0,9.600000381469727,9.949999809265137,37900,0,0
2017-03-28,9.899999618530273,10.0,9.850000381469727,10.0,29300,0,0
2017-03-29,10.0,10.100000381469727,9.899999618530273,10.050000190734863,51100,0,0
2017-03-30,10.050000190734863,10.050000190734863,9.899999618530273,10.0,30500,0,0
2017-03-31,9.949999809265137,10.149999618530273,9.850000381469727,9.949999809265137,45900,0,0
2017-04-03,10.0,10.0,9.649999618530273,9.800000190734863,46700,0,0
2017-04-04,9.75,10.0,9.649999618530273,9.850000381469727,27200,0,0
2017-04-05,9.9399995803833,10.0,9.800000190734863,9.800000190734863,45800,0,0
2017-04-06,9.800000190734863,10.0,9.729999542236328,9.949999809265137,27700,0,0
2017-04-07,9.899999618530273,10.050000190734863,9.899999618530273,10.0,37800,0,0
2017-04-10,10.0,10.0600004196167,9.600000381469727,9.850000381469727,48100,0,0
2017-04-11,9.850000381469727,10.0,9.770000457763672,10.0,26300,0,0
2017-04-12,9.949999809265137,10.050000190734863,9.899999618530273,10.0,53200,0,0
2017-04-13,9.949999809265137,10.539999961853027,9.949999809265137,10.199999809265137,108900,0,0
2017-04-17,10.25,10.399999618530273,9.899999618530273,10.199999809265137,44200,0,0
2017-04-18,10.149999618530273,10.25,9.899999618530273,10.100000381469727,91000,0,0
2017-04-19,10.180000305175781,10.180000305175781,9.699999809265137,9.850000381469727,36700,0,0
2017-04-20,9.850000381469727,10.0,9.350000381469727,9.699999809265137,55900,0,0
2017-04-21,9.699999809265137,10.050000190734863,8.199999809265137,9.949999809265137,44500,0,0
2017-04-24,10.199999809265137,10.25,9.899999618530273,10.199999809265137,24600,0,0
2017-04-25,10.25,10.550000190734863,10.0600004196167,10.300000190734863,58500,0,0
2017-04-26,10.25,10.600000381469727,10.25,10.550000190734863,80800,0,0
2017-04-27,10.550000190734863,10.600000381469727,10.399999618530273,10.5,47100,0,0
2017-04-28,10.449999809265137,10.449999809265137,10.100000381469727,10.300000190734863,32100,0,0
2017-05-01,10.350000381469727,10.5,10.300000190734863,10.5,26100,0,0
2017-05-02,10.5,10.850000381469727,10.430000305175781,10.75,66600,0,0
2017-05-03,10.649999618530273,10.800000190734863,10.449999809265137,10.649999618530273,33000,0,0
2017-05-04,10.699999809265137,10.699999809265137,10.100000381469727,10.199999809265137,40600,0,0
2017-05-05,10.199999809265137,10.550000190734863,10.100000381469727,10.199999809265137,53700,0,0
2017-05-08,10.149999618530273,10.550000190734863,10.050000190734863,10.199999809265137,40600,0,0
2017-05-09,10.199999809265137,10.399999618530273,9.949999809265137,10.25,83500,0,0
2017-05-10,10.199999809265137,10.300000190734863,10.149999618530273,10.25,24800,0,0
2017-05-11,10.199999809265137,10.600000381469727,10.149999618530273,10.449999809265137,27100,0,0
2017-05-12,10.399999618530273,11.0,10.399999618530273,10.850000381469727,46300,0,0
2017-05-15,10.850000381469727,11.050000190734863,10.800000190734863,10.949999809265137,51700,0,0
2017-05-16,10.949999809265137,11.0,10.880000114440918,10.899999618530273,41100,0,0
2017-05-17,10.800000190734863,10.949999809265137,10.430000305175781,10.449999809265137,67800,0,0
