Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,7.909999847412109,8.119999885559082,7.71999979019165,7.760000228881836,659900,0,0,,,,,,,,,,10.210000038146973
2017-02-07,7.800000190734863,7.929999828338623,7.650000095367432,7.760000228881836,455500,0,0,0.0,1.0,,,,,,,,9.880000114440918
2017-02-08,7.679999828338623,7.929999828338623,7.579999923706055,7.849999904632568,471700,0,0,0.01159789601754957,1.0115978960175496,,,,,,,,9.899999618530272
2017-02-09,7.869999885559082,8.199999809265137,7.860000133514404,8.109999656677246,640200,0,0,0.03312098792399243,1.045103017715483,,,,,,,,10.390000343322754
2017-02-10,8.100000381469727,8.289999961853027,8.069999694824219,8.270000457763672,600300,0,0,0.01972882957580535,1.0657216770411517,,,,,,,,10.020000457763672
2017-02-13,8.350000381469727,8.460000038146973,8.25,8.460000038146973,587300,0,0,0.02297455500198109,1.0902061583271372,,,,,,,,9.970000267028809
2017-02-14,8.40999984741211,8.479999542236328,8.180000305175781,8.199999809265137,378700,0,0,-0.03073288743610747,1.056700975181118,,,,,,,,9.989999771118164
2017-02-15,8.229999542236328,8.489999771118164,8.229999542236328,8.470000267028809,367300,0,0,0.03292688585902148,1.0914948475780235,,,,,,,,10.119999885559082
2017-02-16,8.380000114440918,8.5,8.270000457763672,8.350000381469727,339300,0,0,-0.014167636573307552,1.0760309452559003,,,,8.039999961853027,,,,10.649999618530272
2017-02-17,8.359999656677246,8.399999618530273,8.199999809265137,8.300000190734863,270700,0,0,-0.005988046521030466,1.0695876218976395,,,,8.039999961853027,,,,11.1899995803833
2017-02-21,8.3100004196167,8.449999809265137,8.140000343322754,8.239999771118164,290500,0,0,-0.007228966052757024,1.0618556092884923,,,,8.039999961853027,,,,11.270000457763672
2017-02-22,8.300000190734863,8.600000381469727,8.1899995803833,8.510000228881836,1437600,0,0,0.03276704675527342,1.0966494816853978,,,,8.230000257492065,,,,11.380000114440918
2017-02-23,8.5,8.729999542236328,8.369999885559082,8.649999618530273,895600,0,0,0.016451161678386006,1.1146906396131224,,,,8.399999618530273,,,,10.960000038146973
2017-02-24,8.569999694824219,8.869999885559082,8.5,8.850000381469727,434600,0,0,0.02312147650399954,1.1404639330461654,,,,8.505000114440918,,,,10.829999923706056
2017-02-27,8.84000015258789,9.31999969482422,8.84000015258789,9.029999732971191,1033200,0,0,0.020338908897490127,1.1636597250812646,,,,8.730000019073486,,,,11.130000114440918
2017-02-28,9.020000457763672,9.149999618530272,8.899999618530273,8.989999771118164,808800,0,0,-0.004429674754803825,1.15850509097389,,,,8.730000019073486,,,,10.56999969482422
2017-03-01,9.06999969482422,9.390000343322754,8.899999618530273,9.3100004196167,997600,0,0,0.035595178714752596,1.1997422867290564,,,,8.765000343322754,,,,10.59000015258789
2017-03-02,9.3100004196167,9.65999984741211,9.3100004196167,9.520000457763672,679500,0,0,0.02255639405820986,1.2268041465168147,,,,8.900000095367432,,,,10.649999618530272
2017-03-03,9.510000228881836,9.81999969482422,9.510000228881836,9.739999771118164,623400,0,0,0.02310917045965888,1.255154572659288,,,,8.980000019073486,,,,10.68000030517578
2017-03-06,9.949999809265137,9.989999771118164,9.149999618530272,9.270000457763672,949200,0,0,-0.04825455075965934,1.1945876526216819,8.58200008869171,9.710975905874824,7.453024271508598,9.089999675750732,,,,10.5
2017-03-07,9.210000038146973,9.59000015258789,9.210000038146973,9.43000030517578,698500,0,0,0.017259961112311206,1.2152061890511792,8.66550009250641,9.785844356486034,7.545155828526784,9.179999828338623,,,,10.479999542236328
2017-03-08,9.460000038146973,10.100000381469728,9.460000038146973,9.720000267028809,1722900,0,0,0.0307529111843039,1.2525773170536865,8.763500094413757,9.89282832502926,7.6341718637982545,9.300000190734863,,,,10.619999885559082
2017-03-09,9.739999771118164,10.039999961853027,9.59000015258789,9.949999809265137,739400,0,0,0.023662503695242698,1.2822164324470464,8.868500089645385,10.028980376385302,7.7080198029054685,9.470000267028809,,,,11.100000381469728
2017-03-10,10.140000343322754,10.960000038146973,9.90999984741211,10.869999885559082,1609800,0,0,0.09246232099796314,1.4007731398128282,9.006500101089477,10.407696604796449,7.605303597382506,9.929999828338623,,,,10.81999969482422
2017-03-13,11.229999542236328,11.399999618530272,10.600000381469728,10.770000457763672,1840200,0,0,-0.009199579470857255,1.3878866159924779,9.131500101089477,10.686906564280811,7.576093637898143,10.149999618530273,,,,10.079999923706056
2017-03-14,10.699999809265137,10.75,9.550000190734863,9.93000030517578,1868200,0,0,-0.07799443982217935,1.2796391768414443,9.205000114440917,10.765509806101312,7.644490422780523,10.274999618530272,9.489999771118164,,,9.989999771118164
2017-03-15,10.09000015258789,10.359999656677246,10.09000015258789,10.210000038146973,1170500,0,0,0.028197353914002354,1.315721615593065,9.30550012588501,10.852867906602649,7.758132345167371,10.274999618530272,9.489999771118164,,,9.109999656677246
2017-03-16,10.25,10.390000343322754,9.850000381469728,9.880000114440918,1173800,0,0,-0.03232124607963727,1.2731958534831838,9.376000118255615,10.89252268826208,7.85947754824915,10.274999618530272,9.489999771118164,,,9.199999809265137
2017-03-17,9.699999809265137,9.970000267028809,9.609999656677246,9.899999618530272,1712500,0,0,0.002024241281143535,1.2757731090887852,9.453500080108643,10.908913798803654,7.998086361413632,10.304999828338623,9.629999876022339,,,9.270000457763672
