Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-06,19.049999237060547,19.190000534057617,18.81999969482422,18.989999771118164,1096800,0,0
2017-02-07,19.0,19.06999969482422,18.649999618530273,18.770000457763672,647500,0,0
2017-02-08,18.739999771118164,18.899999618530273,18.5,18.760000228881836,784400,0,0
2017-02-09,18.75,18.899999618530273,18.549999237060547,18.649999618530273,953900,0,0
2017-02-10,18.729999542236328,19.239999771118164,18.510000228881836,19.040000915527344,1495500,0,0
2017-02-13,19.18000030517578,19.25,18.649999618530273,18.969999313354492,747300,0,0
2017-02-14,18.56999969482422,18.850000381469727,18.40999984741211,18.84000015258789,671700,0,0
2017-02-15,18.670000076293945,19.190000534057617,18.649999618530273,19.030000686645508,587300,0,0
2017-02-16,19.059999465942383,19.229999542236328,18.93000030517578,19.030000686645508,789500,0,0
2017-02-17,19.059999465942383,19.059999465942383,18.829999923706055,19.049999237060547,453200,0,0
2017-02-21,19.100000381469727,19.3799991607666,18.989999771118164,19.270000457763672,555800,0,0
2017-02-22,19.299999237060547,19.75,19.239999771118164,19.450000762939453,1329000,0,0
2017-02-23,19.780000686645508,19.780000686645508,19.18000030517578,19.579999923706055,1212500,0,0
2017-02-24,19.5,19.8799991607666,19.299999237060547,19.84000015258789,940100,0,0
2017-02-27,19.899999618530273,20.350000381469727,19.809999465942383,20.34000015258789,1141900,0,0
2017-02-28,20.290000915527344,20.389999389648438,19.979999542236328,20.1299991607666,1747000,0,0
2017-03-01,20.420000076293945,21.040000915527344,20.399999618530273,20.760000228881836,1223500,0,0
2017-03-02,20.760000228881836,20.8700008392334,20.5,20.68000030517578,564400,0,0
2017-03-03,20.68000030517578,20.770000457763672,20.559999465942383,20.68000030517578,506700,0,0
2017-03-06,20.670000076293945,20.81999969482422,20.440000534057617,20.690000534057617,367200,0,0
2017-03-07,20.729999542236328,20.93000030517578,20.329999923706055,20.540000915527344,1125500,0,0
2017-03-08,20.440000534057617,20.799999237060547,20.25,20.68000030517578,770800,0,0
2017-03-09,20.709999084472656,20.8799991607666,20.280000686645508,20.459999084472656,338600,0,0
2017-03-10,20.709999084472656,20.959999084472656,20.520000457763672,20.729999542236328,865400,0,0
2017-03-13,20.719999313354492,20.93000030517578,20.5,20.690000534057617,476600,0,0
2017-03-14,20.549999237060547,20.700000762939453,20.280000686645508,20.549999237060547,469400,0,0
2017-03-15,20.690000534057617,20.920000076293945,20.5,20.799999237060547,803800,0,0
2017-03-16,20.8799991607666,21.729999542236328,20.860000610351562,21.709999084472656,1023200,0,0
2017-03-17,21.81999969482422,22.059999465942383,21.479999542236328,21.6299991607666,1864500,0,0
2017-03-20,21.649999618530273,22.170000076293945,21.440000534057617,22.049999237060547,1338500,0,0
2017-03-21,22.079999923706055,22.139999389648438,21.709999084472656,21.850000381469727,855100,0,0
2017-03-22,21.059999465942383,21.3799991607666,20.469999313354492,20.850000381469727,5031000,0,0
2017-03-23,20.920000076293945,21.459999084472656,20.920000076293945,21.200000762939453,2005200,0,0
2017-03-24,21.360000610351562,21.6299991607666,21.260000228881836,21.270000457763672,1199100,0,0
2017-03-27,21.040000915527344,21.329999923706055,20.899999618530273,21.280000686645508,1128200,0,0
2017-03-28,21.190000534057617,21.65999984741211,21.190000534057617,21.549999237060547,1427500,0,0
2017-03-29,21.549999237060547,21.610000610351562,21.329999923706055,21.450000762939453,1050100,0,0
2017-03-30,21.489999771118164,21.559999465942383,21.299999237060547,21.440000534057617,842700,0,0
2017-03-31,21.440000534057617,21.520000457763672,21.229999542236328,21.31999969482422,1295900,0,0
2017-04-03,21.360000610351562,21.440000534057617,21.149999618530273,21.190000534057617,717600,0,0
2017-04-04,21.09000015258789,21.350000381469727,20.959999084472656,21.270000457763672,1132500,0,0
2017-04-05,21.280000686645508,21.530000686645508,20.979999542236328,21.0,1042000,0,0
2017-04-06,21.020000457763672,21.420000076293945,20.8700008392334,21.270000457763672,849700,0,0
2017-04-07,21.229999542236328,21.420000076293945,21.09000015258789,21.260000228881836,669500,0,0
2017-04-10,21.260000228881836,21.540000915527344,21.25,21.350000381469727,832000,0,0
2017-04-11,21.350000381469727,21.600000381469727,21.350000381469727,21.510000228881836,945200,0,0
2017-04-12,21.549999237060547,21.639999389648438,21.329999923706055,21.43000030517578,1192700,0,0
2017-04-13,21.389999389648438,21.65999984741211,21.31999969482422,21.389999389648438,991000,0,0
2017-04-17,21.440000534057617,21.600000381469727,21.3799991607666,21.559999465942383,1706000,0,0
2017-04-18,21.56999969482422,22.09000015258789,21.469999313354492,21.940000534057617,1120700,0,0
2017-04-19,22.049999237060547,22.209999084472656,21.8700008392334,22.049999237060547,1027700,0,0
2017-04-20,22.190000534057617,22.469999313354492,21.760000228881836,21.940000534057617,848700,0,0
2017-04-21,21.920000076293945,22.09000015258789,21.68000030517578,22.040000915527344,1252500,0,0
2017-04-24,22.350000381469727,22.510000228881836,22.020000457763672,22.309999465942383,940600,0,0
2017-04-25,22.31999969482422,22.31999969482422,21.920000076293945,22.190000534057617,1005700,0,0
2017-04-26,22.25,22.690000534057617,22.18000030517578,22.510000228881836,1230700,0,0
2017-04-27,22.760000228881836,23.18000030517578,22.309999465942383,23.020000457763672,1029000,0,0
2017-04-28,23.15999984741211,23.200000762939453,22.75,23.100000381469727,1114300,0,0
2017-05-01,23.280000686645508,24.600000381469727,23.219999313354492,24.149999618530273,2153200,0,0
2017-05-02,22.799999237060547,23.1200008392334,22.760000228881836,23.0,4897400,0,0
2017-05-03,22.90999984741211,23.15999984741211,22.829999923706055,22.899999618530273,1194200,0,0
2017-05-04,22.920000076293945,23.290000915527344,22.850000381469727,23.010000228881836,1151400,0,0
2017-05-05,22.780000686645508,23.09000015258789,22.780000686645508,22.950000762939453,739600,0,0
2017-05-08,22.920000076293945,23.209999084472656,22.860000610351562,23.020000457763672,748400,0,0
2017-05-09,23.1299991607666,23.360000610351562,23.06999969482422,23.260000228881836,1069600,0,0
2017-05-10,23.15999984741211,23.360000610351562,23.09000015258789,23.139999389648438,626200,0,0
2017-05-11,23.100000381469727,23.260000228881836,22.860000610351562,23.219999313354492,763400,0,0
2017-05-12,23.209999084472656,23.209999084472656,22.920000076293945,23.110000610351562,1220800,0,0
2017-05-15,23.219999313354492,23.549999237060547,23.200000762939453,23.350000381469727,741800,0,0
2017-05-16,23.489999771118164,23.709999084472656,23.329999923706055,23.5,1183300,0,0
2017-05-17,23.18000030517578,23.420000076293945,22.780000686645508,22.790000915527344,609400,0,0
2017-05-18,22.709999084472656,23.15999984741211,22.56999969482422,23.010000228881836,1515000,0,0
2017-05-19,23.049999237060547,23.40999984741211,23.030000686645508,23.350000381469727,1470200,0,0
2017-05-22,23.34000015258789,23.59000015258789,23.34000015258789,23.540000915527344,1010100,0,0
2017-05-23,23.84000015258789,23.979999542236328,23.440000534057617,23.469999313354492,1222400,0,0
2017-05-24,23.489999771118164,23.84000015258789,23.239999771118164,23.780000686645508,1572900,0,0
2017-05-25,23.93000030517578,24.010000228881836,23.559999465942383,23.68000030517578,600500,0,0
2017-05-26,23.709999084472656,23.809999465942383,23.540000915527344,23.649999618530273,931300,0,0
2017-05-30,23.56999969482422,23.690000534057617,23.360000610351562,23.489999771118164,873800,0,0
2017-05-31,23.649999618530273,23.649999618530273,23.200000762939453,23.25,1017400,0,0
2017-06-01,23.31999969482422,23.43000030517578,23.139999389648438,23.399999618530273,1309400,0,0
2017-06-02,23.440000534057617,23.809999465942383,23.389999389648438,23.739999771118164,1382700,0,0
2017-06-05,23.75,23.770000457763672,23.299999237060547,23.350000381469727,723500,0,0
2017-06-06,23.350000381469727,23.5,23.059999465942383,23.360000610351562,798800,0,0
2017-06-07,23.3700008392334,23.68000030517578,23.3700008392334,23.440000534057617,745500,0,0
2017-06-08,23.420000076293945,23.84000015258789,23.389999389648438,23.600000381469727,1053000,0,0
2017-06-09,23.700000762939453,23.969999313354492,23.469999313354492,23.75,1025300,0,0
2017-06-12,23.709999084472656,23.829999923706055,23.6200008392334,23.75,838700,0,0
2017-06-13,23.950000762939453,24.200000762939453,23.760000228881836,24.200000762939453,1587900,0,0
2017-06-14,24.360000610351562,24.6200008392334,24.149999618530273,24.350000381469727,1532600,0,0
2017-06-15,24.15999984741211,24.31999969482422,23.690000534057617,24.149999618530273,1126000,0,0
2017-06-16,24.030000686645508,24.139999389648438,23.809999465942383,24.1200008392334,1527400,0,0
2017-06-19,24.219999313354492,24.520000457763672,24.15999984741211,24.350000381469727,839600,0,0
2017-06-20,24.5,24.770000457763672,24.280000686645508,24.399999618530273,1080600,0,0
2017-06-21,24.420000076293945,24.579999923706055,24.040000915527344,24.09000015258789,826200,0,0
2017-06-22,23.1200008392334,23.450000762939453,23.049999237060547,23.329999923706055,5964400,0,0
2017-06-23,23.459999084472656,23.649999618530273,23.25,23.540000915527344,4544200,0,0
2017-06-26,23.559999465942383,24.079999923706055,23.549999237060547,24.020000457763672,2129500,0,0
2017-06-27,23.899999618530273,24.010000228881836,23.559999465942383,23.600000381469727,1102800,0,0
