Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,3.150000095367432,3.2799999713897705,3.059999942779541,3.0999999046325684,451700,0,0,,,,,,,,,,4.550000190734863
2017-02-07,3.0999999046325684,3.200000047683716,3.0999999046325684,3.150000095367432,116300,0,0,0.01612909428163034,1.0161290942816303,,,,,,,,4.449999809265137
2017-02-08,3.150000095367432,3.25,3.0999999046325684,3.200000047683716,182500,0,0,0.015873000254767122,1.032258111654039,,,,,,,,4.550000190734863
2017-02-09,3.200000047683716,3.25,3.150000095367432,3.200000047683716,248900,0,0,0.0,1.032258111654039,,,,,,,,4.400000095367432
2017-02-10,3.299999952316284,3.299999952316284,3.200000047683716,3.25,297000,0,0,0.015624984866008385,1.0483871290264477,,,,,,,,4.300000190734863
2017-02-13,3.25,3.3499999046325684,3.200000047683716,3.3499999046325684,242300,0,0,0.030769201425405734,1.0806451637712653,,,,,,,,4.449999809265137
2017-02-14,3.3499999046325684,3.650000095367432,3.299999952316284,3.549999952316284,627000,0,0,0.05970150847083433,1.1451613101701217,,,,,,,,4.199999809265137
2017-02-15,3.5999999046325684,3.700000047683716,3.400000095367432,3.549999952316284,220200,0,0,0.0,1.1451613101701217,,,,,,,,4.300000190734863
2017-02-16,3.5999999046325684,3.5999999046325684,3.299999952316284,3.5,384600,0,0,-0.01408449379940424,1.129032292797713,,,,3.3799999952316284,,,,4.25
2017-02-17,3.5,3.5,3.400000095367432,3.5,208100,0,0,0.0,1.129032292797713,,,,3.399999976158142,,,,4.25
2017-02-21,3.5,3.549999952316284,3.400000095367432,3.5,175000,0,0,0.0,1.129032292797713,,,,3.399999976158142,,,,4.25
2017-02-22,3.450000047683716,3.450000047683716,3.299999952316284,3.400000095367432,100200,0,0,-0.028571401323590817,1.0967742580528956,,,,3.4250000715255737,,,,4.25
2017-02-23,3.400000095367432,3.5,3.25,3.3499999046325684,205200,0,0,-0.014705938038940047,1.0806451637712653,,,,3.450000047683716,,,,4.25
2017-02-24,3.299999952316284,3.3499999046325684,3.25,3.25,150200,0,0,-0.029850718650553665,1.0483871290264477,,,,3.450000047683716,,,,4.400000095367432
2017-02-27,3.25,3.3499999046325684,3.200000047683716,3.299999952316284,242200,0,0,0.015384600712702756,1.0645161463988564,,,,3.450000047683716,,,,4.5
2017-02-28,3.299999952316284,3.5,3.299999952316284,3.450000047683716,316300,0,0,0.045454575010568155,1.112903275425304,,,,3.450000047683716,,,,4.599999904632568
2017-03-01,3.5,3.5999999046325684,3.400000095367432,3.5,190300,0,0,0.014492739601511984,1.1290322927977128,,,,3.399999976158142,,,,4.599999904632568
