Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,12.77987719504741,12.828654606564411,12.62378631493674,12.76036548614502,112000,0.0,0,,,,,,,,,,10.259950637817385
2017-02-07,12.779876807398292,12.92621089824956,12.575008521984842,12.662808418273926,208200,0.0,0,-0.007645319248654747,0.9923546807513453,,,,,,,,10.309089660644531
2017-02-08,12.623785943348624,12.623785943348624,11.940891968147566,11.970159530639648,170900,0.0,0,-0.05469946829762529,0.938073407351587,,,,,,,,10.151848793029783
2017-02-09,12.028693537092169,12.30185095795335,11.940892704937268,12.16527271270752,236200,0.0,0,0.01629996505630915,0.9533639711116707,,,,,,,,10.34839916229248
2017-02-10,12.2725835571682,12.2725835571682,12.028692785475082,12.21405029296875,215400,0.0,0,0.004009575569175583,0.9571865559987722,,,,,,,,9.95529842376709
2017-02-13,12.223805623057004,12.243317332018334,10.8092392862927,11.13117504119873,1003600,0.0,0,-0.08865816218174549,0.8723241550788466,,,,,,,,10.043746948242188
2017-02-14,11.072641878739772,11.218975975842088,10.760461045021602,10.809239387512209,666600,0.0,0,-0.028921982854008932,0.8470948108225184,,,,,,,,10.40736484527588
2017-02-15,10.740950019748286,11.209219864024762,10.662905045702209,11.043374061584473,436900,0.0,0,0.021660605864900706,0.8654433976499476,,,,,,,,10.230469703674316
2017-02-16,11.0921535430647,11.170198525132648,10.779973614792912,10.887285232543944,335600,0.0,0,-0.014134161187521532,0.853211081168887,,,,11.794557971975884,,,,10.240297317504885
2017-02-17,10.70192694974692,10.975084344028184,10.70192694974692,10.93606185913086,243400,0.0,0,0.0044801459266552435,0.8570335913187629,,,,11.794557971975884,,,,10.230469703674316
2017-02-21,11.062885688027274,11.18970900250158,10.99459656883706,11.121418952941896,189700,0.0,0,0.016949162888675096,0.8715595932590908,,,,11.643345494525416,,,,10.40736484527588
2017-02-22,11.111665124961178,11.209220886230469,10.994597653216292,11.209220886230469,232600,0.0,0,0.007894849898208989,0.8784404254252154,,,,11.48237800182778,,,,10.446675300598145
2017-02-23,11.37506651206104,11.37506651206104,11.131175717444398,11.160442352294922,163600,0.0,0,-0.00435164356476081,0.874617765800888,,,,11.467744301435204,,,,10.328744888305664
2017-02-24,11.043374020385722,11.199463967895566,11.043374020385722,11.082396507263184,141000,0.0,0,-0.006993078102830674,0.8685014954545192,,,,11.453111188860271,,,,10.122365951538086
2017-02-27,11.11166453849975,11.179953660820985,11.043374485809002,11.101908683776855,136100,0.0,0,0.0017606459488148651,0.8700306190940308,,,,11.018985778881625,,,,10.25012493133545
2017-02-28,11.11166462486892,11.150687113694298,10.984841303594052,11.023863792419434,164200,0.0,0,-0.007029862484049132,0.8639144234848877,,,,11.018985778881625,,,,10.181331634521484
2017-03-01,11.121419524206376,11.31653289826259,11.023863767547786,11.267754554748535,164700,0.0,0,0.022123891125796824,0.8830275721320728,,,,11.03849673090398,,,,10.309089660644531
2017-03-02,11.267753714832068,11.521400337902303,11.121418695197956,11.394577026367188,328300,0.0,0,0.01125534559724728,0.8929663526283175,,,,11.111663643824611,,,,10.515467643737791
2017-03-03,11.375065624028878,11.423843965218074,10.936062414065072,11.082396507263184,152000,0.0,0,-0.027397288936799935,0.868501495454519,,,,11.228731375983688,,,,10.34839916229248
2017-03-06,11.082397360351107,11.082397360351107,10.789729151426211,10.955574035644531,196500,0.0,0,-0.011443596295759306,0.8585627149582743,11.398967266082764,12.577005245510472,10.220929286655055,11.155564744664257,,,,10.603915214538574
2017-03-07,10.965329532523567,10.9750853872676,10.81899543284114,10.858017921447754,126500,0.0,0,-0.00890470128533416,0.8509174704468454,11.3038498878479,12.321501583083936,10.286198192611863,11.155564744664257,,,,10.456503868103027
