Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,4.78000020980835,5.300000190734863,4.75,5.099999904632568,1113900,0,0,,,,,,,,,,5.940000057220459
2017-02-07,5.659999847412109,5.769999980926514,5.199999809265137,5.340000152587891,3079800,0,0,0.04705887302807965,1.0470588730280797,,,,,,,,5.980000019073486
2017-02-08,5.380000114440918,5.389999866485596,5.210000038146973,5.389999866485596,682300,0,0,0.00936324203539085,1.0568627386815452,,,,,,,,6.010000228881836
2017-02-09,5.590000152587891,5.769999980926514,5.425000190734863,5.75,891300,0,0,0.06679037892984829,1.1274510014749228,,,,,,,,6.039999961853027
2017-02-10,5.769999980926514,5.900000095367432,5.610000133514404,5.71999979019165,956600,0,0,-0.005217427792756468,1.1215686072848565,,,,,,,,5.679999828338623
2017-02-13,5.769999980926514,6.199999809265137,5.699999809265137,6.010000228881836,1197600,0,0,0.05069937925303125,1.1784314394638855,,,,,,,,5.739999771118164
2017-02-14,6.170000076293945,6.300000190734863,5.900000095367432,6.130000114440918,966700,0,0,0.019966702327631758,1.2019608292291835,,,,,,,,5.989999771118164
2017-02-15,6.119999885559082,6.639999866485596,5.949999809265137,6.210000038146973,1611300,0,0,0.013050558272844404,1.2176470890727153,,,,,,,,6.010000228881836
2017-02-16,6.239999771118164,6.260000228881836,5.21999979019165,5.440000057220459,2368400,0,0,-0.12399355494308129,1.0666666978324946,,,,5.694999933242798,,,,6.079999923706055
2017-02-17,5.420000076293945,5.429999828338623,4.949999809265137,5.260000228881836,1408400,0,0,-0.033088203390680304,1.0313726131845478,,,,5.794999837875366,,,,5.869999885559082
2017-02-21,5.289999961853027,5.525000095367432,5.139999866485596,5.260000228881836,661400,0,0,0.0,1.0313726131845478,,,,5.794999837875366,,,,5.829999923706055
2017-02-22,5.230000019073486,5.349999904632568,5.119999885559082,5.210000038146973,486300,0,0,-0.00950573926980458,1.0215686540335984,,,,5.794999837875366,,,,5.760000228881836
2017-02-23,5.210000038146973,5.570000171661377,5.150000095367432,5.550000190734863,566800,0,0,0.06525914589221715,1.088235351866093,,,,5.794999837875366,,,,5.739999771118164
2017-02-24,5.519999980926514,5.840000152587891,5.449999809265137,5.670000076293945,602400,0,0,0.021621600258574514,1.111764741631391,,,,5.794999837875366,,,,5.690000057220459
2017-02-27,5.670000076293945,6.010000228881836,5.599999904632568,6.010000228881836,801100,0,0,0.059964752735968796,1.1784314394638855,,,,5.794999837875366,,,,5.639999866485596
2017-02-28,5.809999942779541,5.940000057220459,5.699999809265137,5.739999771118164,769400,0,0,-0.044925199248104786,1.1254901722457396,,,,5.794999837875366,,,,5.710000038146973
2017-03-01,5.710000038146973,5.980000019073486,5.710000038146973,5.960000038146973,601600,0,0,0.038327574181410196,1.1686274803129362,,,,5.605000019073486,,,,5.659999847412109
2017-03-02,5.96999979019165,6.139999866485596,5.880000114440918,5.960000038146973,465100,0,0,0.0,1.1686274803129362,,,,5.544999837875366,,,,5.860000133514404
2017-03-03,5.949999809265137,6.0,5.769999980926514,5.869999885559082,473100,0,0,-0.015100696646282663,1.1509803912402208,,,,5.629999876022339,,,,6.039999961853027
2017-03-06,5.829999923706055,5.849999904632568,5.489999771118164,5.610000133514404,498900,0,0,-0.04429297395461773,1.1000000467487419,5.659500050544739,6.308795254884518,5.010204846204959,5.629999876022339,,,,6.309999942779541
2017-03-07,5.659999847412109,5.78000020980835,5.420000076293945,5.449999809265137,466200,0,0,-0.02852055622840688,1.068627433564194,5.677000045776367,6.281918670975697,5.072081420577037,5.644999980926514,,,,6.170000076293945
2017-03-08,5.449999809265137,5.539999961853027,5.310999870300293,5.360000133514404,511300,0,0,-0.016513702550545184,1.0509804379889625,5.678000044822693,6.280725408752517,5.0752746808928695,5.725499868392944,,,,6.130000114440918
2017-03-09,5.329999923706055,5.409999847412109,5.25,5.260000228881836,388800,0,0,-0.018656698160751994,1.0313726131845475,5.6715000629425045,6.289289600880324,5.053710525004685,5.694999933242798,,,,6.010000228881836
2017-03-10,5.300000190734863,5.409999847412109,5.170000076293945,5.309999942779541,344800,0,0,0.009505648616356499,1.0411764788380131,5.649500060081482,6.2858045244678955,5.013195595695068,5.6549999713897705,,,,5.739999771118164
2017-03-13,5.309999942779541,5.880000114440918,5.300000190734863,5.829999923706055,695700,0,0,0.09792843437476906,1.1431372613184547,5.655000066757202,6.295580659327786,5.014419474186617,5.6549999713897705,,,,5.860000133514404
2017-03-14,5.800000190734863,5.809999942779541,5.550000190734863,5.599999904632568,421900,0,0,-0.03945111871069773,1.0980392175195586,5.634500050544739,6.253995623920948,5.01500447716853,5.6549999713897705,5.694999933242798,,,5.75
2017-03-15,5.619999885559082,6.0,5.619999885559082,5.940000057220459,587700,0,0,0.06071431399608196,1.1647059153520531,5.625000047683716,6.218833850388429,5.031166244979002,5.585000038146973,5.794999837875366,,,5.710000038146973
2017-03-16,5.900000095367432,5.989999771118164,5.800000190734863,5.980000019073486,337700,0,0,0.0067340002470883675,1.1725490452738192,5.613500046730041,6.168829163494614,5.058170929965469,5.585000038146973,5.794999837875366,,,5.639999866485596
2017-03-17,5.96999979019165,6.150000095367432,5.900000095367432,6.010000228881836,625700,0,0,0.005016757477033895,1.1784314394638855,5.64200005531311,6.217157591897397,5.066842518728823,5.6600000858306885,5.794999837875366,,,5.71999979019165
2017-03-20,6.010000228881836,6.099999904632568,5.900000095367432,6.039999961853027,372700,0,0,0.004991635911596681,1.184313740156468,5.68100004196167,6.252995609001283,5.109004474922057,5.6600000858306885,5.794999837875366,,,5.730000019073486
2017-03-21,6.03000020980835,6.046000003814697,5.5,5.679999828338623,684200,0,0,-0.0596026714880904,1.1137254773630905,5.702000021934509,6.240107437372185,5.163892606496834,5.6600000858306885,5.794999837875366,,,5.670000076293945
2017-03-22,5.699999809265137,5.739999771118164,5.559999942779541,5.739999771118164,345000,0,0,0.010563370526912585,1.1254901722457393,5.728500008583069,6.216423168994754,5.240576848171384,5.6600000858306885,5.794999837875366,,,5.630000114440918
2017-03-23,5.760000228881836,6.0,5.650000095367432,5.989999771118164,490300,0,0,0.04355400870535209,1.1745097810055185,5.750499987602234,6.2439528908363044,5.257047084368164,5.7250001430511475,5.794999837875366,,,5.710000038146973
2017-03-24,5.989999771118164,6.300000190734863,5.889999866485596,6.010000228881836,709100,0,0,0.00333897471250455,1.1784314394638853,5.767499995231629,6.272111123802777,5.2628888666604805,5.900000095367432,5.625,,,5.630000114440918
2017-03-27,6.010000228881836,6.090000152587891,5.829999923706055,6.079999923706055,249700,0,0,0.0116472033541406,1.192156870078234,5.7709999799728395,6.28328689586137,5.258713064084309,5.900000095367432,5.625,,,5.650000095367432
2017-03-28,6.03000020980835,6.071000099182129,5.800000190734863,5.869999885559082,310100,0,0,-0.034539480391796995,1.1509803912402206,5.777499985694885,6.291362206853449,5.2636377645363215,5.900000095367432,5.710000038146973,,,5.679999828338623
2017-03-29,5.889999866485596,6.050000190734863,5.760000228881836,5.829999923706055,287800,0,0,-0.006814303685325762,1.1431372613184547,5.7709999799728395,6.278648124182938,5.263351835762741,5.900000095367432,5.710000038146973,,,5.989999771118164
2017-03-30,5.809999942779541,5.849999904632568,5.650000095367432,5.760000228881836,483900,0,0,-0.012006808874831187,1.1294118307041061,5.760999989509583,6.261104287958851,5.260895691060314,5.900000095367432,5.7250001430511475,,,6.130000114440918
2017-03-31,5.71999979019165,5.829999923706055,5.650000095367432,5.739999771118164,351600,0,0,-0.0034723015571050952,1.1254901722457393,5.754499983787537,6.252114712045108,5.256885255529966,5.900000095367432,5.735000133514404,,,6.03000020980835
2017-04-03,5.75,5.880000114440918,5.599999904632568,5.690000057220459,413900,0,0,-0.008710751897463065,1.1156863065922737,5.758499979972839,6.2526407656850935,5.264359194260585,5.930000066757202,5.735000133514404,,,5.96999979019165
