Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,11.5600004196167,11.649999618530272,11.5,11.550000190734863,32600,0,0,,,,,,,,,,11.050000190734863
2017-02-07,11.649999618530272,11.699999809265137,11.350000381469728,11.5,41100,0,0,-0.004329020771356551,0.9956709792286434,,,,,,,,11.149999618530272
2017-02-08,11.550000190734863,11.550000190734863,11.300000190734863,11.350000381469728,36400,0,0,-0.013043445089588879,0.9826839994837775,,,,,,,,11.100000381469728
2017-02-09,11.350000381469728,11.399999618530272,11.149999618530272,11.350000381469728,15100,0,0,0.0,0.9826839994837775,,,,,,,,11.050000190734863
2017-02-10,11.399999618530272,11.449999809265137,11.149999618530272,11.350000381469728,19800,0,0,0.0,0.9826839994837775,,,,,,,,11.0
2017-02-13,11.399999618530272,11.5,11.350000381469728,11.5,9000,0,0,0.01321582497698981,0.9956709792286434,,,,,,,,10.949999809265137
2017-02-14,11.300000190734863,11.600000381469728,11.300000190734863,11.550000190734863,19700,0,0,0.004347842672596913,1.0,,,,,,,,11.050000190734863
2017-02-15,11.550000190734863,11.550000190734863,11.350000381469728,11.5,19400,0,0,-0.004329020771356551,0.9956709792286434,,,,,,,,11.100000381469728
2017-02-16,11.449999809265137,11.5,11.350000381469728,11.399999618530272,17900,0,0,-0.008695685345193715,0.9870129376859302,,,,11.424999713897705,,,,11.25
2017-02-17,11.399999618530272,11.399999618530272,11.300000190734863,11.350000381469728,27400,0,0,-0.004385898134529054,0.9826839994837775,,,,11.424999713897705,,,,11.300000190734863
2017-02-21,11.300000190734863,11.350000381469728,11.149999618530272,11.25,33300,0,0,-0.008810606000770771,0.9740259579410643,,,,11.375,,,,11.399999618530272
2017-02-22,11.199999809265137,11.699999809265137,11.199999809265137,11.600000381469728,43200,0,0,0.031111145019531383,1.0043290207713567,,,,11.424999713897705,,,,11.899999618530272
2017-02-23,11.649999618530272,11.649999618530272,11.5,11.649999618530272,16000,0,0,0.004310278915198529,1.0086579589735094,,,,11.424999713897705,,,,11.75
2017-02-24,11.550000190734863,11.600000381469728,11.399999618530272,11.550000190734863,8600,0,0,-0.008583642151914872,1.0,,,,11.424999713897705,,,,11.699999809265137
2017-02-27,11.510000228881836,11.649999618530272,11.449999809265137,11.550000190734863,8800,0,0,0.0,1.0,,,,11.424999713897705,,,,11.800000190734863
2017-02-28,11.449999809265137,11.850000381469728,11.399999618530272,11.600000381469728,77000,0,0,0.004329020771356662,1.0043290207713567,,,,11.5,,,,11.75
2017-03-01,11.699999809265137,11.75,11.449999809265137,11.5,67400,0,0,-0.008620722256998614,0.9956709792286434,,,,11.5,,,,11.75
2017-03-02,11.699999809265137,11.949999809265137,11.550000190734863,11.550000190734863,37400,0,0,0.004347842672596913,1.0,,,,11.549999713897705,,,,11.800000190734863
2017-03-03,11.850000381469728,11.850000381469728,11.449999809265137,11.5,58000,0,0,-0.004329020771356551,0.9956709792286434,,,,11.549999713897705,,,,11.850000381469728
2017-03-06,11.399999618530272,11.449999809265137,11.350000381469728,11.399999618530272,65900,0,0,-0.008695685345193715,0.9870129376859302,11.477500104904175,11.687144854954605,11.267855354853745,11.574999809265137,,,,11.75
2017-03-07,11.399999618530272,11.399999618530272,11.199999809265137,11.25,50900,0,0,-0.013157861714876984,0.9740259579410643,11.462500095367432,11.691504211260474,11.23349597947439,11.574999809265137,,,,11.800000190734863
2017-03-08,11.25,11.25,11.100000381469728,11.100000381469728,47700,0,0,-0.013333299424913014,0.9610389781961983,11.442500114440918,11.720186922694023,11.164813306187813,11.525000095367432,,,,11.649999618530272
2017-03-09,11.050000190734863,11.149999618530272,11.0,11.100000381469728,18900,0,0,0.0,0.9610389781961983,11.430000114440919,11.743793357899863,11.116206870981975,11.474999904632568,,,,11.899999618530272
2017-03-10,11.100000381469728,11.100000381469728,11.0,11.0,17900,0,0,-0.009009043066040667,0.952380936653485,11.412500095367431,11.777628341337332,11.04737184939753,11.474999904632568,,,,12.0
2017-03-13,11.0,11.300000190734863,10.899999618530272,10.949999809265137,59400,0,0,-0.004545471884987551,0.9480519158821284,11.392500066757203,11.809826037433279,10.975174096081126,11.424999713897705,,,,11.899999618530272
2017-03-14,10.949999809265137,11.050000190734863,10.850000381469728,10.949999809265137,41800,0,0,0.0,0.9480519158821284,11.36500005722046,11.821460687936353,10.908539426504566,11.400000095367432,11.400000095367432,,,12.25
2017-03-15,10.949999809265137,11.100000381469728,10.949999809265137,11.050000190734863,24700,0,0,0.009132455087817792,0.9567099574248416,11.34000005722046,11.807943673232865,10.872056441208054,11.350000381469728,11.400000095367432,,,12.300000190734863
2017-03-16,11.449999809265137,11.5,11.100000381469728,11.149999618530272,35500,0,0,0.009049721816227319,0.9653679163983511,11.322500038146973,11.791387915386611,10.853612160907335,11.175000190734863,11.400000095367432,,,12.100000381469728
2017-03-17,11.050000190734863,11.449999809265137,10.949999809265137,11.100000381469728,36200,0,0,-0.004484236661089103,0.9610389781961984,11.307500076293945,11.7847224749552,10.830277677632688,11.175000190734863,11.400000095367432,,,12.0
2017-03-20,11.050000190734863,11.100000381469728,10.949999809265137,11.050000190734863,11600,0,0,-0.004504521533020389,0.9567099574248418,11.292500066757203,11.78226793818903,10.802732195325376,11.175000190734863,11.400000095367432,,,11.949999809265137
2017-03-21,11.050000190734863,11.050000190734863,10.949999809265137,11.0,86200,0,0,-0.004524904060796975,0.9523809366534852,11.280000066757202,11.786136511751488,10.773863621762915,11.175000190734863,11.400000095367432,,,11.800000190734863
