Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,3.75,3.950000047683716,3.75,3.849999904632568,360700,0,0,,,,,,,,,,4.400000095367432
2017-02-07,3.900000095367432,4.0,3.75,3.849999904632568,481700,0,0,0.0,1.0,,,,,,,,4.349999904632568
2017-02-08,3.799999952316284,3.829999923706055,3.549999952316284,3.5999999046325684,470500,0,0,-0.06493506654355585,0.9350649334564441,,,,,,,,4.199999809265137
2017-02-09,3.5999999046325684,3.799999952316284,3.5999999046325684,3.75,281900,0,0,0.04166669426141034,0.9740259981533398,,,,,,,,4.349999904632568
2017-02-10,3.799999952316284,3.900000095367432,3.700000047683716,3.849999904632568,271500,0,0,0.02666664123535134,0.9999999999999999,,,,,,,,4.050000190734863
2017-02-13,3.799999952316284,3.900000095367432,3.5999999046325684,3.75,395800,0,0,-0.02597400184666021,0.9740259981533397,,,,,,,,4.0
2017-02-14,3.700000047683716,4.099999904632568,3.650000095367432,4.050000190734863,592900,0,0,0.08000005086263018,1.051948127547131,,,,,,,,4.199999809265137
2017-02-15,4.050000190734863,4.349999904632568,3.950000047683716,4.199999809265137,803400,0,0,0.037036941102725374,1.0909090683902163,,,,,,,,4.099999904632568
2017-02-16,4.199999809265137,4.25,3.900000095367432,4.0,427000,0,0,-0.04761900436850974,1.0389610646968956,,,,3.9499999284744263,,,,4.199999809265137
2017-02-17,4.050000190734863,4.150000095367432,3.900000095367432,4.0,543400,0,0,0.0,1.0389610646968956,,,,3.9499999284744263,,,,4.050000190734863
2017-02-21,4.0,4.099999904632568,3.849999904632568,3.950000047683716,339500,0,0,-0.012499988079071045,1.0259740637735655,,,,3.9499999284744263,,,,4.650000095367432
2017-02-22,3.900000095367432,3.950000047683716,3.700000047683716,3.700000047683716,507100,0,0,-0.06329113847646661,0.9610389972300095,,,,3.9749999046325684,,,,4.699999809265137
2017-02-23,3.700000047683716,3.900000095367432,3.650000095367432,3.849999904632568,540900,0,0,0.04054050135560283,0.9999999999999999,,,,3.9749999046325684,,,,5.199999809265137
2017-02-24,3.75,4.050000190734863,3.75,4.0,644700,0,0,0.038961064696895864,1.0389610646968956,,,,3.9749999046325684,,,,5.0
2017-02-27,4.199999809265137,4.400000095367432,3.900000095367432,4.300000190734863,859900,0,0,0.07500004768371582,1.116883194090687,,,,4.025000095367432,,,,4.96999979019165
2017-02-28,4.150000095367432,4.599999904632568,3.900000095367432,4.550000190734863,2553200,0,0,0.05813953230482882,1.181818260634243,,,,4.125,,,,4.550000190734863
2017-03-01,4.75,4.800000190734863,4.5,4.699999809265137,1627900,0,0,0.0329669477455663,1.220779201477328,,,,4.2250001430511475,,,,4.449999809265137
2017-03-02,4.650000095367432,4.800000190734863,4.5,4.599999904632568,601800,0,0,-0.021276576317181495,1.1948051996306677,,,,4.2250001430511475,,,,4.300000190734863
2017-03-03,4.550000190734863,4.849999904632568,4.510000228881836,4.75,600300,0,0,0.0326087170602698,1.2337662643275633,,,,4.25,,,,4.400000095367432
2017-03-06,4.699999809265137,4.730000019073486,4.5,4.550000190734863,485700,0,0,-0.04210522300318664,1.1818182606342427,4.092499995231629,4.79580030686924,3.3891996835940175,4.25,,,,4.300000190734863
2017-03-07,4.550000190734863,4.550000190734863,4.150000095367432,4.150000095367432,1027100,0,0,-0.08791210518670955,1.077922129393791,4.107500004768371,4.802122169844892,3.412877839691851,4.25,,,,4.25
2017-03-08,4.150000095367432,4.449999809265137,4.099999904632568,4.199999809265137,1031200,0,0,0.012048123553905166,1.090909068390216,4.125,4.810262783550363,3.439737216449637,4.299999952316284,,,,4.25
2017-03-09,4.199999809265137,4.400000095367432,4.199999809265137,4.349999904632568,468700,0,0,0.035714310042713304,1.1298701330871117,4.1625,4.809342981773351,3.5156570182266487,4.375,,,,4.349999904632568
2017-03-10,4.400000095367432,4.429999828338623,4.300000190734863,4.349999904632568,584900,0,0,0.0,1.1298701330871117,4.192499995231628,4.814971558856696,3.5700284316065614,4.375,,,,4.199999809265137
2017-03-13,4.300000190734863,4.429999828338623,4.25,4.349999904632568,403200,0,0,0.0,1.1298701330871117,4.217499995231629,4.822678427156311,3.6123215633069465,4.474999904632568,,,,4.199999809265137
2017-03-14,4.300000190734863,4.429999828338623,4.199999809265137,4.349999904632568,555400,0,0,0.0,1.1298701330871117,4.247499990463257,4.814916448573211,3.680083532353303,4.474999904632568,4.199999928474426,,,4.25
2017-03-15,4.349999904632568,4.5,4.349999904632568,4.400000095367432,495500,0,0,0.011494296972653917,1.142857195937347,4.264999985694885,4.8285055893368956,3.7014943820528754,4.474999904632568,4.199999928474426,,,4.050000190734863
2017-03-16,4.400000095367432,4.449999809265137,4.300000190734863,4.349999904632568,210500,0,0,-0.011363679466167786,1.1298701330871117,4.272499990463257,4.836341868019529,3.7086581129069844,4.414999961853027,4.199999928474426,,,4.300000190734863
2017-03-17,4.25,4.300000190734863,4.199999809265137,4.199999809265137,391000,0,0,-0.03448278130022209,1.090909068390216,4.282499980926514,4.833464786870648,3.7315351749823797,4.325000047683716,4.224999904632568,,,4.75
2017-03-20,4.25,4.400000095367432,4.150000095367432,4.349999904632568,582300,0,0,0.035714310042713304,1.1298701330871117,4.2999999761581424,4.835825553878447,3.7641743984378384,4.299999952316284,4.224999904632568,,,5.0
2017-03-21,4.400000095367432,4.400000095367432,4.0,4.050000190734863,606100,0,0,-0.06896545298270418,1.0519481275471307,4.304999983310699,4.82928671280402,3.7807132538173787,4.25,4.224999904632568,,,4.900000095367432
2017-03-22,4.050000190734863,4.079999923706055,3.849999904632568,4.0,622100,0,0,-0.012345725525951368,1.0389610646968954,4.3199999809265135,4.787727476114784,3.8522724857382427,4.174999952316284,4.25,,,4.800000190734863
