Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,1.159999966621399,1.1699999570846558,1.1399999856948853,1.159999966621399,564700,0,0,,,,,,,,,,1.159999966621399
2017-02-07,1.2999999523162842,1.2999999523162842,1.159999966621399,1.159999966621399,2911500,0,0,0.0,1.0,,,,,,,,1.149999976158142
2017-02-08,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.1399999856948853,841200,0,0,-0.017241363363798556,0.9827586366362014,,,,,,,,1.149999976158142
2017-02-09,1.149999976158142,1.2100000381469729,1.1399999856948853,1.2100000381469729,1031300,0,0,0.06140355555304611,1.0431035111761282,,,,,,,,1.1399999856948853
2017-02-10,1.2100000381469729,1.2100000381469729,1.149999976158142,1.190000057220459,740000,0,0,-0.016528909335525643,1.0258621478123295,,,,,,,,1.159999966621399
2017-02-13,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.2000000476837158,553000,0,0,0.0084033529263976,1.0344828294942288,,,,,,,,1.1399999856948853
2017-02-14,1.2100000381469729,1.2100000381469729,1.1699999570846558,1.2000000476837158,585400,0,0,0.0,1.0344828294942288,,,,,,,,1.1299999952316284
2017-02-15,1.190000057220459,1.2000000476837158,1.1699999570846558,1.2000000476837158,444200,0,0,0.0,1.0344828294942288,,,,,,,,1.1399999856948853
2017-02-16,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,267900,0,0,-0.016666749450892193,1.0172413633637984,,,,1.2149999737739563,,,,1.1699999570846558
2017-02-17,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,564900,0,0,-0.008474568565903118,1.0086206816818992,,,,1.2149999737739563,,,,1.1799999475479126
2017-02-21,1.1699999570846558,1.1799999475479126,1.149999976158142,1.1699999570846558,614800,0,0,0.0,1.0086206816818992,,,,1.175000011920929,,,,1.440000057220459
2017-02-22,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.1299999952316284,587200,0,0,-0.03418800283779255,0.9741379549543022,,,,1.1700000166893005,,,,1.899999976158142
2017-02-23,1.100000023841858,1.190000057220459,1.100000023841858,1.1799999475479126,991900,0,0,0.04424774559935751,1.0172413633637987,,,,1.1600000262260437,,,,1.7100000381469729
2017-02-24,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1799999475479126,358200,0,0,0.0,1.0172413633637987,,,,1.1600000262260437,,,,1.7599999904632568
2017-02-27,1.1699999570846558,1.2000000476837158,1.159999966621399,1.2000000476837158,509500,0,0,0.016949238156632296,1.034482829494229,,,,1.1550000309944153,,,,1.7000000476837158
2017-02-28,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,571300,0,0,0.0,1.034482829494229,,,,1.1500000357627869,,,,1.5399999618530271
2017-03-01,1.2100000381469729,1.2200000286102295,1.2000000476837158,1.2100000381469729,576500,0,0,0.008333325054910912,1.0431035111761284,,,,1.1600000262260437,,,,1.559999942779541
2017-03-02,1.2000000476837158,1.2400000095367432,1.159999966621399,1.1699999570846558,727400,0,0,-0.033057917191122055,1.0086206816818992,,,,1.1700000166893005,,,,1.4800000190734863
2017-03-03,1.1799999475479126,1.2000000476837158,1.149999976158142,1.1699999570846558,591000,0,0,0.0,1.0086206816818992,,,,1.1700000166893005,,,,1.409999966621399
2017-03-06,1.1799999475479126,1.190000057220459,1.159999966621399,1.1699999570846558,361400,0,0,0.0,1.0086206816818992,1.1794999957084655,1.2228515350250906,1.1361484563918405,1.1700000166893005,,,,1.4900000095367432
