Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,3.700000047683716,3.75,3.5,3.5,224600,0,0,,,,,,,,,,3.799999952316284
2017-02-07,3.5,3.700000047683716,3.450000047683716,3.549999952316284,129000,0,0,0.014285700661795575,1.0142857006617956,,,,,,,,3.849999904632568
2017-02-08,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.400000095367432,89000,0,0,-0.04225348139821272,0.9714285986764092,,,,,,,,3.900000095367432
2017-02-09,3.450000047683716,3.5999999046325684,3.450000047683716,3.5999999046325684,160200,0,0,0.05882347166332136,1.028571401323591,,,,,,,,3.700000047683716
2017-02-10,3.5999999046325684,3.75,3.549999952316284,3.75,159400,0,0,0.04166669426141034,1.0714285714285714,,,,,,,,3.400000095367432
2017-02-13,3.75,3.799999952316284,3.549999952316284,3.5999999046325684,96200,0,0,-0.04000002543131509,1.028571401323591,,,,,,,,3.400000095367432
2017-02-14,3.650000095367432,3.700000047683716,3.5,3.650000095367432,74100,0,0,0.01388894223872672,1.0428571701049805,,,,,,,,3.549999952316284
2017-02-15,3.549999952316284,3.650000095367432,3.549999952316284,3.650000095367432,81300,0,0,0.0,1.0428571701049805,,,,,,,,4.300000190734863
2017-02-16,3.650000095367432,3.700000047683716,3.650000095367432,3.650000095367432,54800,0,0,0.0,1.0428571701049805,,,,3.5749999284744263,,,,4.199999809265137
2017-02-17,3.650000095367432,3.75,3.5999999046325684,3.700000047683716,71200,0,0,0.013698616715036138,1.0571428707667758,,,,3.5749999284744263,,,,4.349999904632568
2017-02-21,3.650000095367432,3.799999952316284,3.5999999046325684,3.650000095367432,178700,0,0,-0.0135135004518675,1.0428571701049805,,,,3.5749999284744263,,,,4.550000190734863
2017-02-22,3.650000095367432,3.700000047683716,3.400000095367432,3.450000047683716,215800,0,0,-0.05479453218030206,0.9857142993382044,,,,3.600000023841858,,,,4.699999809265137
2017-02-23,3.400000095367432,3.450000047683716,3.150000095367432,3.400000095367432,306400,0,0,-0.014492739601511873,0.9714285986764091,,,,3.475000023841858,,,,4.650000095367432
2017-02-24,3.299999952316284,3.549999952316284,3.299999952316284,3.5,137800,0,0,0.029411735831660568,0.9999999999999998,,,,3.475000023841858,,,,4.5
2017-02-27,3.5,3.650000095367432,3.450000047683716,3.650000095367432,118500,0,0,0.04285717010498069,1.0428571701049805,,,,3.475000023841858,,,,4.599999904632568
2017-02-28,3.700000047683716,3.75,3.650000095367432,3.650000095367432,206100,0,0,0.0,1.0428571701049805,,,,3.475000023841858,,,,4.599999904632568
