Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,0,0,0,,,,,,,,,,2.75
2017-02-07,2.450000047683716,2.5,2.309999942779541,2.309999942779541,1300,0,0,-0.03750006208816936,0.9624999379118306,,,,,,,,2.75
2017-02-08,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,0,0,0,0.0,0.9624999379118306,,,,,,,,2.75
2017-02-09,2.400000095367432,2.5,2.400000095367432,2.450000047683716,5100,0,0,0.06060610752038276,1.0208333126372768,,,,,,,,2.650000095367432
2017-02-10,2.5,2.5,2.4749999046325684,2.5,8100,0,0,0.020408143405366452,1.0416666252745537,,,,,,,,2.2049999237060547
2017-02-13,2.5,2.5,2.5,2.5,0,0,0,0.0,1.0416666252745537,,,,,,,,2.75
2017-02-14,2.5,2.5,2.5,2.5,0,0,0,0.0,1.0416666252745537,,,,,,,,2.799999952316284
2017-02-15,3.0999999046325684,3.990000009536743,3.0999999046325684,3.450000047683716,2500,0,0,0.38000001907348624,1.4374999627470981,,,,,,,,2.950000047683716
2017-02-16,3.450000047683716,3.450000047683716,3.200000047683716,3.200000047683716,1900,0,0,-0.07246376711439373,1.3333333002196428,,,,3.149999976158142,,,,2.950000047683716
2017-02-17,3.0899999141693115,3.0899999141693115,3.0,3.0,2200,0,0,-0.0625000139698384,1.2499999503294643,,,,3.149999976158142,,,,2.950000047683716
2017-02-21,3.0,3.0,2.900000095367432,2.900000095367432,18500,0,0,-0.03333330154418934,1.2083333250549106,,,,3.149999976158142,,,,3.25
2017-02-22,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,1400,0,0,0.0,1.2083333250549106,,,,3.1950000524520874,,,,3.25
2017-02-23,2.970000028610229,2.970000028610229,2.900000095367432,2.900000095367432,1000,0,0,0.0,1.2083333250549106,,,,3.2324999570846558,,,,2.880000114440918
2017-02-24,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,0,0,0.0,1.2083333250549106,,,,3.2450000047683716,,,,3.009999990463257
2017-02-27,2.900000095367432,3.0,2.7049999237060547,3.0,6000,0,0,0.03448272460139279,1.2499999503294643,,,,3.2450000047683716,,,,3.0199999809265137
2017-02-28,2.9749999046325684,3.0,2.9749999046325684,3.0,4300,0,0,0.0,1.2499999503294643,,,,3.347499966621399,,,,2.9100000858306885
2017-03-01,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,100,0,0,-0.016666650772094727,1.2291666376921875,,,,3.0774999856948853,,,,2.8499999046325684
2017-03-02,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,1100,0,0,-0.016949136104435936,1.2083333250549106,,,,2.897499918937683,,,,3.009999990463257
2017-03-03,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,500,0,0,0.0,1.2083333250549106,,,,2.8524999618530273,,,,3.009999990463257
