Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,26.600000381469727,27.0,26.0,26.600000381469727,135365,0,0.0,,,,,,,,,,27.799999237060547
2017-02-07,26.600000381469727,26.799999237060547,25.799999237060547,26.200000762939453,157190,0,0.0,-0.01503757942834183,0.9849624205716582,,,,,,,,27.600000381469727
2017-02-08,25.799999237060547,26.600000381469727,25.600000381469727,26.200000762939453,174300,0,0.0,0.0,0.9849624205716582,,,,,,,,26.799999237060547
2017-02-09,25.799999237060547,26.600000381469727,25.799999237060547,26.399999618530277,145845,0,0.0,0.007633543884232541,0.9924811744334119,,,,,,,,26.399999618530277
2017-02-10,26.600000381469727,27.399999618530277,26.200000762939453,26.799999237060547,301735,0,0.0,0.01515150092083739,1.0075187538617536,,,,,,,,24.399999618530277
2017-02-13,27.600000381469727,28.399999618530277,26.799999237060547,27.399999618530277,265755,0,0.0,0.022388074572778915,1.0300751588566839,,,,,,,,24.799999237060547
2017-02-14,27.399999618530277,28.399999618530277,27.200000762939453,28.399999618530277,252535,0,0.0,0.0364963508730749,1.0676691432799559,,,,,,,,25.399999618530277
2017-02-15,28.399999618530277,34.599998474121094,28.200000762939453,32.400001525878906,1571995,0,0.0,0.1408451394745347,1.2180451526778782,,,,,,,,25.200000762939453
2017-02-16,33.599998474121094,35.599998474121094,29.600000381469727,31.200000762939453,1068215,0,0.0,-0.03703705884028974,1.1729323426880178,,,,30.59999942779541,,,,26.0
2017-02-17,31.0,31.200000762939453,29.799999237060547,30.200000762939453,381850,0,0.0,-0.0320512812675261,1.1353383582647458,,,,30.59999942779541,,,,25.799999237060547
2017-02-21,30.799999237060547,31.0,29.0,29.0,239230,0,0.0,-0.039735123596819855,1.0902255482748857,,,,30.59999942779541,,,,25.600000381469727
2017-02-22,29.600000381469727,30.799999237060547,28.600000381469727,28.600000381469727,228180,0,0.0,-0.013793090294147325,1.075187968846544,,,,30.69999885559082,,,,25.200000762939453
2017-02-23,28.799999237060547,29.200000762939453,27.399999618530277,27.600000381469727,180675,0,0.0,-0.034965034498667724,1.037593984423272,,,,30.899999618530273,,,,25.600000381469727
2017-02-24,28.0,29.399999618530277,27.600000381469727,27.600000381469727,291055,0,0.0,0.0,1.037593984423272,,,,31.19999885559082,,,,24.399999618530277
2017-02-27,28.200000762939453,32.599998474121094,28.0,32.599998474121094,490670,0,0.0,0.18115934867915073,1.2255638348347968,,,,31.399999618530273,,,,23.200000762939453
2017-02-28,30.0,31.600000381469727,29.0,30.200000762939453,536580,0,0.0,-0.07361956513853318,1.135338358264746,,,,31.499999046325684,,,,20.600000381469727
2017-03-01,30.600000381469727,30.799999237060547,29.200000762939453,30.0,351525,0,0.0,-0.006622541651882585,1.1278195326981577,,,,31.499999046325684,,,,18.0
2017-03-02,30.399999618530277,30.600000381469727,28.600000381469727,28.600000381469727,286070,0,0.0,-0.04666665395100911,1.075187968846544,,,,29.999999046325684,,,,18.0
2017-03-03,28.600000381469727,29.600000381469727,28.600000381469727,29.399999618530277,170120,0,0.0,0.02797200092273,1.1052631277032277,,,,29.999999046325684,,,,18.0
2017-03-06,30.0,31.0,28.799999237060547,29.399999618530277,319930,0,0.0,0.0,1.1052631277032277,28.74000015258789,32.56624317540834,24.91375712976744,29.999999046325684,,,,17.799999237060547
2017-03-07,29.200000762939453,29.600000381469727,28.399999618530277,28.399999618530277,209270,0,0.0,-0.03401360588350888,1.0676691432799557,28.830000114440917,32.532000582252905,25.127999646628925,29.999999046325684,,,,17.600000381469727
2017-03-08,28.399999618530277,30.0,28.399999618530277,29.0,284240,0,0.0,0.0211267742791883,1.0902255482748857,28.970000076293946,32.467551908686595,25.472448243901294,30.09999942779541,,,,18.0
2017-03-09,29.0,29.600000381469727,29.0,29.200000762939453,168515,0,0.0,0.006896578032394851,1.0977443738414738,29.120000076293945,32.375948571070325,25.864051581517565,30.299999237060547,,,,17.600000381469727
2017-03-10,29.399999618530277,29.600000381469727,28.799999237060547,29.200000762939453,177005,0,0.0,0.0,1.0977443738414738,29.260000133514403,32.2645562057827,26.255444061246113,30.0,,,,16.600000381469727
2017-03-13,29.0,29.200000762939453,28.200000762939453,28.799999237060547,153180,0,0.0,-0.0136986820351932,1.0827067227082972,29.360000133514404,32.15394573880766,26.566054528221148,29.600000381469727,,,,16.600000381469727
2017-03-14,28.600000381469727,29.0,27.600000381469727,27.600000381469727,287890,0,0.0,-0.041666628034025543,1.0375939844232718,29.370000171661378,32.1368211109787,26.60317923234405,29.300000190734863,30.59999942779541,,,16.399999618530273
2017-03-15,28.0,28.200000762939453,27.399999618530277,27.799999237060547,289965,0,0.0,0.007246335247339308,1.0451127382850254,29.34000015258789,32.16131116510954,26.518689140066247,29.199999809265137,30.59999942779541,,,16.600000381469727
2017-03-16,28.0,28.0,27.600000381469727,27.600000381469727,129340,0,0.0,-0.007194203635955465,1.0375939844232718,29.10000009536743,31.638857924984272,26.56114226575059,29.199999809265137,30.59999942779541,,,16.200000762939453
2017-03-17,27.0,27.600000381469727,26.600000381469727,26.799999237060547,872770,0,0.0,-0.028985548309857667,1.0075187538617534,28.880000019073485,31.415351375584592,26.344648662562378,28.300000190734863,30.69999885559082,,,16.799999237060547
2017-03-20,26.799999237060547,27.0,26.399999618530277,26.399999618530277,150215,0,0.0,-0.014925359325276721,0.9924811744334117,28.689999961853026,31.368297334749307,26.011702588956744,28.199999809265137,30.899999618530273,,,16.600000381469727
2017-03-21,26.600000381469727,27.0,24.399999618530277,24.399999618530277,466680,0,0.0,-0.07575757685224327,0.9172932055868678,28.45999994277954,31.725125636232356,25.194874249326723,27.0,29.999999046325684,,,16.600000381469727
2017-03-22,24.399999618530277,25.600000381469727,24.399999618530277,24.799999237060547,275370,0,0.0,0.0163934272452404,0.9323307850152094,28.26999988555908,31.90587011505931,24.63412965605885,27.0,29.999999046325684,,,16.399999618530273
2017-03-23,25.200000762939453,26.0,24.799999237060547,25.399999618530277,207115,0,0.0,0.024193564513224075,0.9548871900101397,28.15999984741211,31.999957464953507,24.32004222987071,26.800000190734863,29.999999046325684,,,16.399999618530273
2017-03-24,25.600000381469727,25.799999237060547,25.0,25.200000762939453,106810,0,0.0,-0.007873970810807318,0.947368436148386,28.039999866485594,32.08909107975504,23.990908653216145,26.699999809265137,29.999999046325684,,,16.200000762939453
2017-03-27,24.799999237060547,26.0,24.600000381469727,26.0,191625,0,0.0,0.03174600050953447,0.9774435950050695,27.70999994277954,31.258514887701086,24.161484997857993,26.300000190734863,28.499999046325684,,,15.600000381469728
2017-03-28,26.0,26.600000381469727,25.600000381469727,25.799999237060547,129625,0,0.0,-0.0076923370361328125,0.9699247694384812,27.489999866485597,30.93677385827351,24.043225874697683,26.199999809265137,28.499999046325684,,,15.199999809265137
2017-03-29,26.0,26.200000762939453,25.200000762939453,25.600000381469727,193820,0,0.0,-0.007751893856784764,0.9624060155767277,27.26999988555908,30.60660866702561,23.93339110409255,26.0,28.499999046325684,,,14.800000190734863
2017-03-30,25.799999237060547,26.0,25.200000762939453,25.200000762939453,99440,0,0.0,-0.015624984866008385,0.9473684361483858,27.09999990463257,30.494819544266907,23.70518026499823,25.699999809265137,28.499999046325684,,,14.600000381469728
2017-03-31,25.200000762939453,25.799999237060547,25.0,25.600000381469727,107580,0,0.0,0.015873000254767344,0.9624060155767277,26.909999942779542,30.190878425918847,23.62912145964024,25.699999809265137,28.499999046325684,,,17.0
2017-04-03,25.799999237060547,25.799999237060547,24.399999618530277,24.399999618530277,193410,0,0.0,-0.0468750291038299,0.9172932055868676,26.659999942779542,29.905249760896396,23.41475012466269,25.5,28.499999046325684,,,16.600000381469727
2017-04-04,24.799999237060547,24.799999237060547,23.200000762939453,23.200000762939453,310580,0,0.0,-0.049180281735721865,0.872180467301842,26.4,29.87371099361187,22.926289006388128,24.90000057220459,27.40000057220459,,,18.600000381469727
2017-04-05,23.600000381469727,23.799999237060547,20.399999618530277,20.600000381469727,769340,0,0.0,-0.1120689782744777,0.774436093460368,25.980000019073486,30.077340110730983,21.88265992741599,23.5,25.699999809265137,,,20.0
2017-04-06,20.799999237060547,21.0,14.600000381469728,18.0,1466885,0,0.0,-0.12621360841374063,0.6766917196188941,25.419999980926516,30.548273334502813,20.29172662735022,20.600000381469727,22.800000190734863,,,21.799999237060547
2017-04-07,17.0,18.799999237060547,16.200000762939453,18.0,469505,0,0.0,0.0,0.6766917196188941,24.859999942779545,30.628354495671047,19.091645389888043,20.600000381469727,22.800000190734863,,,22.600000381469727
2017-04-10,17.600000381469727,18.600000381469727,16.399999618530273,18.0,376020,0,0.0,0.0,0.6766917196188941,24.319999980926518,30.522498962119425,18.11750099973361,20.40000057220459,22.800000190734863,,,20.600000381469727
2017-04-11,18.0,18.600000381469727,17.0,17.799999237060547,276220,0,0.0,-0.011111153496636272,0.6691728940523057,23.82999992370606,30.457216619325983,17.202783228086133,20.300000190734863,22.300000190734863,,,21.799999237060547
2017-04-12,18.0,18.200000762939453,17.200000762939453,17.600000381469727,182525,0,0.0,-0.011235891245119367,0.6616541401905522,23.319999980926518,30.214133967227955,16.42586599462508,20.199999809265137,22.300000190734863,,,20.799999237060547
2017-04-13,17.600000381469727,18.799999237060547,17.200000762939453,18.0,225295,0,0.0,0.022727250560256484,0.676691719618894,22.83999996185303,29.812521257861327,15.867478665844736,20.199999809265137,22.100000381469727,,,20.399999618530277
2017-04-17,18.200000762939453,18.200000762939453,17.600000381469727,17.600000381469727,88180,0,0.0,-0.0222222010294596,0.6616541401905522,22.38000001907349,29.46105722101261,15.298942817134368,19.699999809265137,22.100000381469727,,,20.399999618530277
2017-04-18,17.600000381469727,18.200000762939453,16.399999618530273,16.600000381469727,304615,0,0.0,-0.056818180586680866,0.6240601557672804,21.89000005722046,29.146570958264054,14.633429156176863,19.199999809265137,21.90000057220459,,,20.399999618530277
2017-04-19,16.600000381469727,17.399999618530273,16.399999618530273,16.600000381469727,287800,0,0.0,0.0,0.6240601557672804,21.500000095367433,29.011793308859087,13.98820688187578,17.800000190734863,21.800000190734863,,,20.799999237060547
2017-04-20,16.600000381469727,17.0,16.200000762939453,16.399999618530273,224830,0,0.0,-0.0120482384544226,0.616541330200692,21.080000114440917,28.746212990089486,13.413787238792349,17.5,21.40000057220459,29.949999809265137,,19.799999237060547
2017-04-21,16.799999237060547,16.799999237060547,16.399999618530273,16.600000381469727,153355,0,0.0,0.012195168755581687,0.6240601557672802,20.64000015258789,28.27365101635615,13.006349288819631,17.5,21.300000190734863,29.899999618530273,,19.200000762939453
2017-04-24,16.799999237060547,16.799999237060547,15.600000381469728,16.200000762939453,382810,0,0.0,-0.024096362008327765,0.6090225763389384,20.190000152587892,27.755407695383585,12.624592609792199,17.199999809265137,21.100000381469727,29.899999618530273,,18.399999618530277
2017-04-25,16.200000762939453,17.200000762939453,16.200000762939453,16.799999237060547,285675,0,0.0,0.037036941102725374,0.6315789096290337,19.73000011444092,26.932651047637506,12.527349181244332,17.199999809265137,20.800000190734863,29.499999523162842,,20.799999237060547
2017-04-26,17.0,17.0,16.399999618530273,16.600000381469727,201645,0,0.0,-0.01190469432579655,0.6240601557672802,19.270000171661376,26.019347974014753,12.520652369308,17.199999809265137,20.800000190734863,29.549999713897705,,20.200000762939453
2017-04-27,16.600000381469727,17.0,16.200000762939453,16.600000381469727,177955,0,0.0,0.0,0.6240601557672802,18.820000171661377,24.99047068548564,12.649529657837112,16.90000057220459,20.600000381469727,28.499999523162842,,21.0
2017-04-28,16.399999618530273,16.600000381469727,16.200000762939453,16.399999618530273,152775,0,0.0,-0.0120482384544226,0.6165413302006919,18.380000114440918,23.879629988635443,12.880370240246393,16.90000057220459,20.600000381469727,28.499999523162842,,20.399999618530277
2017-05-01,16.399999618530273,16.600000381469727,16.200000762939453,16.399999618530273,158545,0,0.0,0.0,0.6165413302006919,17.920000076293945,22.352055155899183,13.487944996688707,16.5,20.600000381469727,28.399999618530273,,21.200000762939453
2017-05-02,16.399999618530273,16.600000381469727,16.0,16.200000762939453,210410,0,0.0,-0.012195052453833122,0.6090225763389384,17.510000133514403,20.837385382167298,14.182614884861508,16.40000057220459,20.600000381469727,28.34999942779541,,20.799999237060547
2017-05-03,16.0,16.200000762939453,15.199999809265137,15.600000381469728,319785,0,0.0,-0.03703705884028963,0.5864661713440084,17.130000114440918,19.293115574736234,14.966884654145602,16.200000286102295,20.600000381469727,27.399999618530273,,20.200000762939453
2017-05-04,15.399999618530272,15.600000381469728,15.0,15.199999809265137,282940,0,0.0,-0.025641061693801426,0.5714285560632492,16.860000085830688,18.504040346829758,15.21595982483162,16.100000381469727,20.40000057220459,27.34999942779541,,21.200000762939453
2017-05-05,15.199999809265137,15.199999809265137,14.600000381469728,14.800000190734863,204425,0,0.0,-0.026315764707210976,0.5563909766349073,16.700000095367432,18.487342576344837,14.912657614390028,15.90000057220459,20.300000190734863,27.249999523162842,,21.200000762939453
