Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,284.79998779296875,287.3999938964844,275.79998779296875,279.20001220703125,146350,0,0.0,,,,,,,,,,271.20001220703125
2017-02-07,274.20001220703125,275.79998779296875,263.3999938964844,268.79998779296875,214045,0,0.0,-0.03724936948194224,0.9627506305180578,,,,,,,,268.0
2017-02-08,264.6000061035156,276.0,258.0,271.0,204685,0,0.0,0.008184569594272828,0.9706303300554628,,,,,,,,269.20001220703125
2017-02-09,271.0,279.6000061035156,271.0,276.20001220703125,111360,0,0.0,0.01918823692631455,0.989255014796434,,,,,,,,272.3999938964844
2017-02-10,282.3999938964844,285.79998779296875,281.0,285.0,118085,0,0.0,0.0318609247068844,1.020773594338771,,,,,,,,261.79998779296875
2017-02-13,282.6000061035156,286.0,278.3999938964844,282.20001220703125,134950,0,0.0,-0.009824518571820207,1.0107449852035661,,,,,,,,257.6000061035156
2017-02-14,284.0,287.6000061035156,275.79998779296875,286.20001220703125,117560,0,0.0,0.014174343823434965,1.0250716321416542,,,,,,,,257.79998779296875
2017-02-15,283.6000061035156,289.3999938964844,282.20001220703125,286.6000061035156,210065,0,0.0,0.0013976026534723296,1.0265042749747346,,,,,,,,260.79998779296875
2017-02-16,297.3999938964844,298.3999938964844,286.79998779296875,289.0,337455,0,0.0,0.008374018999907307,1.035100241276859,,,,278.1999969482422,,,,264.79998779296875
2017-02-17,287.0,291.79998779296875,279.79998779296875,282.3999938964844,207330,0,0.0,-0.022837391361645754,1.0114612519682855,,,,278.1999969482422,,,,280.20001220703125
2017-02-21,290.3999938964844,301.79998779296875,288.79998779296875,299.6000061035156,298380,0,0.0,0.06090656012314222,1.0730658775235207,,,,279.8999938964844,,,,286.0
2017-02-22,295.0,298.20001220703125,286.6000061035156,286.79998779296875,189700,0,0.0,-0.04272369175494706,1.027220541739454,,,,286.3999938964844,,,,284.6000061035156
