Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-06,25.126641852464488,25.282352074082304,25.028299706373403,25.077470779418945,23900,0.0,0
2017-02-07,25.200392442543592,25.200392442543592,24.51199135320989,24.54477310180664,23400,0.0,0
2017-02-08,24.561170419671814,24.798833485114532,24.348093673691547,24.593952178955078,20700,0.0,0
2017-02-09,24.65131737844186,24.692293012237926,24.536584353316684,24.569364547729492,37700,0.0,0
2017-02-10,24.708685369487924,24.790638205104067,24.48741318226043,24.56117057800293,26100,0.0,0
2017-02-13,24.749661240486304,24.938151658102505,24.618537335786318,24.848003387451172,20200,0.0,0
2017-02-14,24.847998926729282,24.97092736992733,24.77424154818646,24.91356086730957,33300,0.0,0
2017-02-15,24.864396612081954,25.12664444622298,24.749663575425355,24.856201171875,16400,0.0,0
2017-02-16,24.954538496812493,24.9791232480133,24.790632860913828,24.921756744384766,17200,0.0,0
2017-02-17,24.880783613118325,25.04468770234057,24.87258817418919,24.897172927856445,24900,0.0,0
2017-02-21,24.929955999740848,25.036493585203914,24.66770819264386,24.766050338745117,28800,0.0,0
2017-02-22,24.610337922469608,25.4790340416169,24.610337922469608,25.42986297607422,25300,0.0,0
2017-02-23,25.5937760048798,25.683924292520036,25.077475728214214,25.339723587036133,23800,0.0,0
2017-02-24,25.33972147079917,25.421674310616893,25.08566907417259,25.257768630981445,16200,0.0,0
2017-02-27,25.364305197881844,25.42986715040746,24.58575564390993,24.651317596435547,29800,0.0,0
2017-02-28,24.585750424757062,24.847998179188618,24.184183355393753,24.266136169433594,75800,0.0,0
2017-03-01,24.41365646152709,24.651317956735987,24.17599340319792,24.184188842773438,36200,0.0,0
2017-03-02,24.175991544175158,24.339897196841353,23.749838097739165,23.831790924072266,57200,0.0,0
2017-03-03,23.938321012327464,24.208765723523715,22.987672275869166,23.16796875,18100,0.0,0
2017-03-06,22.92212087220882,23.16797938714503,22.774607638991544,23.110612869262695,16500,0.0,0
2017-03-07,23.086024364029978,23.200757388936605,22.87294762983179,22.913923263549805,24900,0.0,0
2017-03-08,22.856551505397093,22.864746942883848,22.168150387708558,22.176345825195312,37400,0.0,0
2017-03-09,21.979664009856915,22.323864631262467,21.979664009856915,22.10259246826172,30300,0.0,0
2017-03-10,22.127186136771236,22.225529874041094,21.99606219582521,22.012453079223633,33900,0.0,0
2017-03-13,22.012444587117912,22.23371517515069,22.012444587117912,22.151763916015625,15800,0.0,0
2017-03-14,22.127177585953273,22.27469235329217,21.77478154467036,21.99605369567871,26300,0.0,0
2017-03-15,22.02883496656554,22.954899245536424,21.619072398590497,21.627267837524414,28000,0.0,0
2017-03-16,21.668244331515638,22.135373393802578,21.520729561715534,21.889514923095703,31800,0.0,0
2017-03-17,21.88132411501792,22.38942887875883,21.766589520689074,22.307476043701172,68200,0.0,0
2017-03-20,22.348452278908358,22.422209670967085,21.67644187403573,21.97146987915039,28100,0.0,0
2017-03-21,21.9632735290146,22.037030918015095,21.58629270800778,21.750198364257812,50500,0.0,0
2017-03-22,21.569899310045386,21.87312426975031,21.373213483393542,21.463361740112305,42400,0.0,0
2017-03-23,21.40599494909036,21.66004727638646,21.38960407297578,21.42238426208496,27100,0.0,0
2017-03-24,21.42238776548236,21.487949717542648,21.233897348699056,21.33224105834961,45500,0.0,0
2017-03-27,21.299454794841694,21.57809342293174,21.18472179378811,21.43877410888672,25800,0.0,0
2017-03-28,21.332238865749684,21.43877644072727,21.168333220885625,21.291261672973633,12800,0.0,0
2017-03-29,21.23389387612721,21.553508144761658,21.16833193478886,21.42238426208496,43100,0.0,0
2017-03-30,21.324045122339708,21.76658789766029,21.324045122339708,21.676441192626953,23100,0.0,0
2017-03-31,21.668243788296405,22.078006332748423,21.463362516070394,21.71741485595703,112400,0.0,0
2017-04-03,21.75839431873374,21.8977136709187,21.405999781437977,21.561708450317383,36900,0.0,0
2017-04-04,21.65271778641978,21.752004920484715,21.51206193372848,21.59480094909668,22200,0.25,0
2017-04-05,21.793375786020455,21.950579772894972,21.43759908956973,21.5451602935791,43400,0.0,0
2017-04-06,21.495517354779125,21.64444729134365,21.495517354779125,21.627899169921875,26000,0.0,0
2017-04-07,21.56998305339576,22.27326245647615,21.56998305339576,22.16570281982422,27400,0.0,0
2017-04-10,22.256710714082253,22.7200470074008,21.92575621885472,21.967124938964844,34800,0.0,0
2017-04-11,22.033317235041007,22.413916112271323,21.760279561901797,22.182247161865234,23900,0.0,0
2017-04-12,22.082962000036748,22.207069748622114,21.710637176165015,22.06641387939453,18500,0.0,0
2017-04-13,21.98366948983682,22.13259938304359,21.925752659837578,21.93402671813965,15400,0.0,0
2017-04-17,21.95885639134255,22.091238213149634,21.760282080516124,22.025047302246094,16400,0.0,0
2017-04-18,21.876115190544304,22.331177460650906,21.69408902000915,22.04986572265625,32100,0.0,0
2017-04-19,22.298080052989334,22.612486415400074,22.231889156791524,22.41391372680664,24200,0.0,0
2017-04-20,22.50492867903719,22.744870105985445,22.306354395756145,22.397367477416992,25800,0.0,0
2017-04-21,22.389088217860014,22.637305225258324,21.99194289976097,22.207063674926758,18900,0.0,0
2017-04-24,22.413918127728554,22.413918127728554,21.636173761109355,22.22361946105957,46000,0.0,0
2017-04-25,22.27325867096629,22.438736706431225,21.9836728979604,22.041589736938477,26100,0.0,0
2017-04-26,22.000220793063125,22.322901223006276,21.818196218397976,22.231889724731445,25000,0.0,0
2017-04-27,22.124332514869035,22.298084639449257,22.033319422083405,22.16570281982422,32600,0.0,0
2017-04-28,22.17397206020418,22.298081378805474,21.818196958309155,21.83474349975586,41800,0.0,0
2017-05-01,21.776826821467626,22.033316364129064,21.67754125958635,21.760278701782227,15200,0.0,0
2017-05-02,21.826470263143676,22.620762672816632,21.50378981008795,21.611351013183594,28200,0.0,0
2017-05-03,21.52861086125453,22.00022121502157,21.52861086125453,21.983673095703125,22700,0.0,0
2017-05-04,21.967123576863543,22.066410708333127,21.56997820721604,21.776824951171875,15900,0.0,0
