Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,19.709999084472656,20.5,19.670000076293945,19.81999969482422,6600,0,0,,,,,,,,,,23.84000015258789
2017-02-07,20.0,20.280000686645508,19.690000534057617,19.809999465942383,2500,0,0,-0.000504552423603033,0.999495447576397,,,,,,,,22.850000381469727
2017-02-08,20.100000381469727,20.100000381469727,18.81999969482422,19.32999992370605,2800,0,0,-0.024230164319870573,0.9752775086446582,,,,,,,,22.309999465942383
2017-02-09,19.670000076293945,20.0,19.149999618530277,19.63999938964844,6400,0,0,0.01603722023620957,0.9909182488422144,,,,,,,,21.709999084472656
2017-02-10,20.030000686645508,20.479999542236328,19.63999938964844,20.09000015258789,12700,0,0,0.02291246318350848,1.0136226267366784,,,,,,,,20.299999237060547
2017-02-13,20.5,20.5,18.780000686645508,20.06999969482422,10900,0,0,-0.0009955429373700309,1.0126135218894723,,,,,,,,23.780000686645508
2017-02-14,19.5,20.15999984741211,18.850000381469727,19.989999771118164,9800,0,0,-0.003986045088315904,1.0085771987341825,,,,,,,,22.709999084472656
2017-02-15,19.979999542236328,20.280000686645508,19.63999938964844,20.280000686645508,14400,0,0,0.014507299592186218,1.0232089303180671,,,,,,,,22.5
2017-02-16,21.5,22.59000015258789,21.07999992370605,22.59000015258789,42000,0,0,0.11390529525294979,1.1397578456314015,,,,20.6850004196167,,,,22.440000534057617
2017-02-17,22.61000061035156,23.5,21.520000457763672,23.0,36100,0,0,0.018149616850053008,1.1604440138314533,,,,21.140000343322754,,,,22.799999237060547
2017-02-21,23.0,25.0,23.0,24.350000381469727,22800,0,0,0.05869566875955323,1.2285570512813107,,,,21.890000343322754,,,,23.71999931335449
2017-02-22,24.36000061035156,25.979999542236328,24.25,25.46999931335449,20500,0,0,0.0459958486381411,1.2850655754553668,,,,22.380000114440918,,,,24.0
2017-02-23,25.450000762939453,25.739999771118164,24.01000022888184,24.86000061035156,31800,0,0,-0.023949694520921883,1.2542886474838582,,,,22.380000114440918,,,,24.0
2017-02-24,24.82999992370605,24.82999992370605,24.049999237060547,24.459999084472656,24800,0,0,-0.016090165569519144,1.2341069354738747,,,,22.380000114440918,,,,24.729999542236328
2017-02-27,24.299999237060547,25.780000686645508,24.149999618530277,25.780000686645508,15100,0,0,0.05396572573916392,1.300706411886458,,,,22.414999961853027,,,,24.989999771118164
2017-02-28,25.479999542236328,26.350000381469727,25.43000030517578,26.020000457763672,9700,0,0,0.009309533154608696,1.3128153813523271,,,,22.994999885559082,,,,24.649999618530277
2017-03-01,25.6200008392334,26.07999992370605,25.6200008392334,25.899999618530277,7900,0,0,-0.004611869220686016,1.3067608485026252,,,,23.71500015258789,,,,24.100000381469727
2017-03-02,24.0,25.90999984741211,24.0,25.5,12300,0,0,-0.015444000942922642,1.2865792327261762,,,,23.9350004196167,,,,24.020000457763672
2017-03-03,25.450000762939453,25.739999771118164,24.51000022888184,25.61000061035156,7700,0,0,0.004313749425551405,1.2921292131522752,,,,24.675000190734863,,,,23.81999969482422
2017-03-06,25.299999237060547,25.8799991607666,25.0,25.8799991607666,8900,0,0,0.010542699882088558,1.305751743655419,22.92249994277954,28.21882284660067,17.626177038958414,25.175000190734863,,,,23.170000076293945
2017-03-07,25.600000381469727,27.81999969482422,25.270000457763672,25.270000457763672,35000,0,0,-0.023570275223488868,1.2749748156839102,23.194999980926514,28.383333105958567,18.006666855894462,25.90999984741211,,,,21.0
2017-03-08,25.399999618530277,25.399999618530277,24.1299991607666,24.76000022888184,17500,0,0,-0.02018204272430657,1.2492432194813627,23.442500019073485,28.42743408529501,18.45756595285196,25.90999984741211,,,,20.81999969482422
2017-03-09,25.01000022888184,25.989999771118164,24.350000381469727,25.309999465942383,11900,0,0,0.022213216154133297,1.2769929291447877,23.741499996185304,28.407722708156943,19.075277284213666,25.90999984741211,,,,19.6200008392334
2017-03-10,25.350000381469727,25.81999969482422,24.299999237060547,25.100000381469727,10300,0,0,-0.00829707976703975,1.2663976169497277,24.014500045776366,28.30916029340208,19.71983979815065,25.90999984741211,,,,20.15999984741211
2017-03-13,25.030000686645508,25.209999084472656,24.729999542236328,25.190000534057617,9200,0,0,0.0035856633952218164,1.2709384925286205,24.269500064849854,28.186958857508777,20.35204127219093,25.90999984741211,,,,22.13999938964844
2017-03-14,25.100000381469727,25.270000457763672,21.65999984741211,23.5,44900,0,0,-0.06709013490383564,1.1856710576103977,24.441000080108644,27.873418345548828,21.00858181466846,24.739999771118164,23.300000190734863,,,20.920000076293945
2017-03-15,23.88999938964844,23.959999084472656,23.399999618530277,23.84000015258789,12000,0,0,0.014468091599484811,1.202825455078763,24.63350009918213,27.408211105887506,21.85878909247675,24.739999771118164,23.300000190734863,,,20.65999984741211
2017-03-16,23.6299991607666,23.6299991607666,22.850000381469727,22.850000381469727,7300,0,0,-0.041526835771043324,1.1528759199444767,24.76200008392334,26.869913596967038,22.65408657087964,24.739999771118164,23.300000190734863,,,21.979999542236328
2017-03-17,22.309999465942383,22.76000022888184,21.799999237060547,22.309999465942383,15900,0,0,-0.023632424792660367,1.1256306664711198,24.748000049591063,26.916936706175687,22.57906339300644,24.739999771118164,23.300000190734863,,,21.61000061035156
2017-03-20,21.739999771118164,22.11000061035156,21.399999618530277,21.709999084472656,11600,0,0,-0.026893787352423093,1.095358194689679,24.683500003814697,27.119843545065585,22.247156462563808,23.69499969482422,23.300000190734863,,,20.690000534057617
2017-03-21,21.229999542236328,21.8700008392334,20.25,20.299999237060547,13600,0,0,-0.06494702472929004,1.024217938931738,24.48099994659424,27.584634574267938,21.37736531892054,23.119999885559082,23.300000190734863,,,20.56999969482422
