Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,74.4000015258789,77.0,73.4000015258789,76.5999984741211,74655,0,0.0,,,,,,,,,,61.0
2017-02-07,76.80000305175781,77.0,72.4000015258789,73.4000015258789,80265,0,0.0,-0.04177541791104977,0.9582245820889502,,,,,,,,61.20000076293945
2017-02-08,73.80000305175781,73.80000305175781,72.0,73.5999984741211,44355,0,0.0,0.0027247540066013265,0.960835508358221,,,,,,,,65.0
2017-02-09,74.0,75.4000015258789,72.5999984741211,75.4000015258789,86225,0,0.0,0.024456563710265833,0.9843342431834694,,,,,,,,63.79999923706055
2017-02-10,65.0,66.0,62.79999923706055,63.79999923706055,280490,0,0.0,-0.1538461810884313,0.8328981789551214,,,,,,,,60.20000076293945
2017-02-13,64.4000015258789,64.5999984741211,60.0,61.0,173775,0,0.0,-0.043887135901940044,0.7963446633828396,,,,,,,,60.20000076293945
2017-02-14,60.20000076293945,60.59999847412109,57.59999847412109,59.59999847412109,164575,0,0.0,-0.022950844686539518,0.7780678806965855,,,,,,,,60.20000076293945
2017-02-15,59.79999923706055,60.59999847412109,57.59999847412109,59.400001525878906,96135,0,0.0,-0.003355653579907747,0.7754569544273148,,,,,,,,60.59999847412109
2017-02-16,59.400001525878906,60.0,57.20000076293945,57.79999923706055,79720,0,0.0,-0.02693606477638366,0.7545691956715634,,,,67.10000038146973,,,,62.0
2017-02-17,58.0,59.59999847412109,56.79999923706055,59.400001525878906,62300,0,0.0,0.027681700863976033,0.7754569544273147,,,,66.89999961853027,,,,60.59999847412109
2017-02-21,60.79999923706055,61.0,59.0,60.0,64440,0,0.0,0.010100984153337045,0.78328983283558,,,,66.10000038146973,,,,61.59999847412109
2017-02-22,60.0,60.20000076293945,58.0,59.400001525878906,77155,0,0.0,-0.009999974568684844,0.7754569544273148,,,,66.10000038146973,,,,61.59999847412109
2017-02-23,59.0,60.400001525878906,58.0,59.400001525878906,50190,0,0.0,0.0,0.7754569544273148,,,,61.39999961853027,,,,63.59999847412109
2017-02-24,59.0,60.20000076293945,58.400001525878906,59.400001525878906,48045,0,0.0,0.0,0.7754569544273148,,,,60.69999885559082,,,,61.20000076293945
2017-02-27,59.400001525878906,64.0,59.400001525878906,64.0,78585,0,0.0,0.07744104976355937,0.8355091550246186,,,,60.39999961853027,,,,60.59999847412109
2017-02-28,64.5999984741211,64.80000305175781,62.20000076293945,62.400001525878906,55850,0,0.0,-0.02499997615814209,0.8146214460690937,,,,60.80000114440918,,,,59.400001525878906
2017-03-01,63.0,64.5999984741211,62.20000076293945,63.400001525878906,48360,0,0.0,0.016025640633763105,0.8276762766163535,,,,60.80000114440918,,,,61.20000076293945
2017-03-02,62.59999847412109,63.400001525878906,59.59999847412109,59.79999923706055,59370,0,0.0,-0.056782369119484866,0.7806788567660828,,,,60.80000114440918,,,,61.400001525878906
2017-03-03,59.79999923706055,61.79999923706055,59.59999847412109,60.20000076293945,46540,0,0.0,0.006688988812411312,0.7859008089050772,,,,61.400001525878906,,,,60.400001525878906
2017-03-06,59.79999923706055,60.20000076293945,58.400001525878906,58.400001525878906,69540,0,0.0,-0.02990031917356173,0.762402123880055,63.32000045776367,75.34347098961553,51.29652992591181,61.400001525878906,,,,60.79999923706055
2017-03-07,58.0,59.400001525878906,57.0,57.400001525878906,52255,0,0.0,-0.017123287223834494,0.7493472933327954,62.36000061035156,72.95553257558483,51.7644686451183,60.900001525878906,,,,56.79999923706055
2017-03-08,57.79999923706055,58.59999847412109,57.0,57.20000076293945,44360,0,0.0,-0.0034843337564944843,0.7467363172632981,61.55000057220459,71.05538863328952,52.04461251111965,60.900001525878906,,,,56.59999847412109
2017-03-09,57.20000076293945,57.59999847412109,55.20000076293945,56.400001525878906,63390,0,0.0,-0.013986000461365,0.7362924627855356,60.69000072479248,68.65026316135373,52.729738288231225,60.00000190734863,,,,55.400001525878906
2017-03-10,56.0,59.0,55.400001525878906,58.20000076293945,40670,0,0.0,0.031914879226282,0.7597911478105577,59.830000686645505,64.05823837608781,55.601762997203195,60.00000190734863,,,,53.79999923706055
2017-03-13,58.20000076293945,59.79999923706055,57.59999847412109,58.20000076293945,41215,0,0.0,0.0,0.7597911478105577,59.550000762939455,63.411538338847194,55.688463187031715,59.89999961853027,,,,52.400001525878906
2017-03-14,58.0,59.20000076293945,57.0,58.20000076293945,27425,0,0.0,0.0,0.7597911478105577,59.410000801086426,63.25390527627477,55.56609632589808,59.30000114440918,66.10000038146973,,,53.59999847412109
2017-03-15,58.400001525878906,61.20000076293945,57.400001525878906,61.0,60085,0,0.0,0.04810995189614364,0.7963446633828394,59.48000087738037,63.386360158718496,55.57364159604224,58.5,66.10000038146973,,,54.20000076293945
