Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,1.7999999523162842,1.830000042915344,1.7300000190734863,1.830000042915344,89500,0,0,,,,,,,,,,1.399999976158142
2017-02-07,1.830000042915344,1.899999976158142,1.7100000381469729,1.7200000286102295,74700,0,0,-0.060109296024865255,0.9398907039751347,,,,,,,,1.3799999952316284
2017-02-08,1.7300000190734863,1.7899999618530271,1.7200000286102295,1.7200000286102295,8600,0,0,0.0,0.9398907039751347,,,,,,,,1.4900000095367432
2017-02-09,1.7799999713897705,1.7899999618530271,1.7100000381469729,1.7200000286102295,8000,0,0,0.0,0.9398907039751347,,,,,,,,1.3600000143051147
2017-02-10,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.7699999809265137,2000,0,0,0.029069739235228154,0.967213081649307,,,,,,,,1.3799999952316284
2017-02-13,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.7400000095367432,8600,0,0,-0.01694913656104502,0.9508196550448037,,,,,,,,1.3700000047683716
2017-02-14,1.75,1.7699999809265137,1.7400000095367432,1.7400000095367432,5200,0,0,0.0,0.9508196550448037,,,,,,,,1.4199999570846558
2017-02-15,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7000000476837158,6900,0,0,-0.022988483697581663,0.928961752905466,,,,,,,,1.4299999475479126
2017-02-16,1.7000000476837158,1.7799999713897705,1.649999976158142,1.649999976158142,61200,0,0,-0.02941180595477033,0.9016393100896072,,,,1.774999976158142,,,,1.440000057220459
2017-02-17,1.659999966621399,1.7999999523162842,1.659999966621399,1.7200000286102295,63800,0,0,0.04242427482640054,0.9398907039751349,,,,1.774999976158142,,,,1.409999966621399
2017-02-21,1.7200000286102295,1.899999976158142,1.7000000476837158,1.7200000286102295,113700,0,0,0.0,0.9398907039751349,,,,1.774999976158142,,,,1.440000057220459
2017-02-22,1.7999999523162842,1.8899999856948853,1.649999976158142,1.649999976158142,139200,0,0,-0.04069770423704466,0.9016393100896071,,,,1.774999976158142,,,,1.440000057220459
2017-02-23,1.649999976158142,1.690000057220459,1.6100000143051147,1.6200000047683716,49400,0,0,-0.018181801105005113,0.8852458834851038,,,,1.7549999952316284,,,,1.4800000190734863
2017-02-24,1.7000000476837158,1.75,1.6299999952316284,1.6699999570846558,52700,0,0,0.03086416800562497,0.9125682611592759,,,,1.7549999952316284,,,,1.399999976158142
2017-02-27,1.690000057220459,1.7100000381469729,1.5499999523162842,1.649999976158142,54700,0,0,-0.01197603679070025,0.9016393100896071,,,,1.7249999642372131,,,,1.4500000476837158
2017-02-28,1.649999976158142,1.7000000476837158,1.5399999618530271,1.590000033378601,75800,0,0,-0.036363602210010226,0.8688524568806005,,,,1.7199999690055847,,,,1.4600000381469729
2017-03-01,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.5800000429153442,39800,0,0,-0.006289302046118661,0.8633879813457661,,,,1.7199999690055847,,,,1.4900000095367432
2017-03-02,1.5800000429153442,1.6699999570846558,1.5700000524520874,1.5700000524520874,6500,0,0,-0.006329107716228521,0.8579235058109317,,,,1.7199999690055847,,,,1.5
2017-03-03,1.590000033378601,1.590000033378601,1.5099999904632568,1.5299999713897705,34500,0,0,-0.025477757787232713,0.8360655385299073,,,,1.7049999833106995,,,,1.5
2017-03-06,1.5399999618530271,1.5700000524520874,1.5099999904632568,1.5299999713897705,14700,0,0,0.0,0.8360655385299073,1.6710000097751618,1.8307256266475063,1.5112743929028174,1.699999988079071,,,,1.5
2017-03-07,1.5399999618530271,1.600000023841858,1.5399999618530271,1.5399999618530271,16100,0,0,0.006535941601471418,0.8415300140647415,1.6565000057220458,1.8082243852877744,1.5047756261563172,1.6299999952316284,,,,1.5499999523162842
2017-03-08,1.5299999713897705,1.6799999475479126,1.5,1.5,35200,0,0,-0.02597400184666021,0.8196721119254039,1.6455000042915344,1.808802744951336,1.4821972636317329,1.625,,,,1.5199999809265137
2017-03-09,1.600000023841858,1.6299999952316284,1.5099999904632568,1.5499999523162842,63000,0,0,0.03333330154418945,0.846994489599576,1.6370000004768372,1.8016129973844386,1.472387003569236,1.6050000190734863,,,,1.440000057220459
2017-03-10,1.600000023841858,1.6200000047683716,1.5099999904632568,1.5499999523162842,31800,0,0,0.0,0.846994489599576,1.6284999966621398,1.7926425088013653,1.4643574845229144,1.600000023841858,,,,1.4199999570846558
2017-03-13,1.649999976158142,1.649999976158142,1.4700000286102295,1.4700000286102295,69200,0,0,-0.05161285559170803,0.8032786853209006,1.6134999990463257,1.7780116312111198,1.4489883668815315,1.574999988079071,,,,1.4199999570846558
2017-03-14,1.4900000095367432,1.600000023841858,1.4700000286102295,1.5,77400,0,0,0.020408143405366452,0.8196721119254038,1.6014999985694884,1.762282272619661,1.440717724519316,1.574999988079071,1.6850000023841858,,,1.399999976158142
2017-03-15,1.5499999523162842,1.5499999523162842,1.3799999952316284,1.399999976158142,46700,0,0,-0.06666668256123864,0.7650272914353728,1.5844999969005584,1.754832565716973,1.4141674280841439,1.5299999713897705,1.6399999856948853,,,1.4299999475479126
2017-03-16,1.399999976158142,1.4700000286102295,1.309999942779541,1.3799999952316284,75600,0,0,-0.014285700905079524,0.754098340365704,1.568499994277954,1.7521745094716508,1.3848254790842573,1.4949999451637268,1.6049999594688416,,,1.409999966621399
2017-03-17,1.3700000047683716,1.4900000095367432,1.3700000047683716,1.4900000095367432,13400,0,0,0.0797101555689872,0.8142076363905694,1.5604999959468842,1.743203236965585,1.3777967549281833,1.4949999451637268,1.6049999594688416,,,1.4600000381469729
2017-03-20,1.4900000095367432,1.4900000095367432,1.3600000143051147,1.3600000143051147,54600,0,0,-0.08724831838896885,0.7431693892960352,1.5424999952316285,1.72972873079734,1.355271259665917,1.4949999451637268,1.6049999594688416,,,1.4800000190734863
2017-03-21,1.309999942779541,1.3799999952316284,1.2999999523162842,1.3799999952316284,96600,0,0,0.014705868173635617,0.7540983403657039,1.5254999935626983,1.7067588563048184,1.3442411308205782,1.4749999642372131,1.5999999642372131,,,1.4600000381469729
2017-03-22,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.3700000047683716,5600,0,0,-0.007246369925949403,0.7486338648308695,1.5114999949932098,1.6953945233264018,1.3276054666600177,1.4749999642372131,1.5999999642372131,,,1.600000023841858
