Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,18.920000076293945,19.13999938964844,18.899999618530277,19.049999237060547,40900,0,0,,,,,,,,,,16.229999542236328
2017-02-07,19.049999237060547,19.270000457763672,18.700000762939453,18.71999931335449,56700,0,0,-0.017322831334505517,0.9826771686654945,,,,,,,,16.170000076293945
2017-02-08,18.690000534057617,18.989999771118164,18.649999618530277,18.86000061035156,39300,0,0,0.007478702036981089,0.9900263184084879,,,,,,,,15.529999732971191
2017-02-09,18.8799991607666,19.01000022888184,18.57999992370605,18.82999992370605,74000,0,0,-0.0015907044366181289,0.9884514791514267,,,,,,,,15.890000343322754
2017-02-10,18.989999771118164,19.059999465942383,18.75,18.82999992370605,41300,0,0,0.0,0.9884514791514267,,,,,,,,15.5
2017-02-13,18.979999542236328,19.299999237060547,18.690000534057617,19.049999237060547,81600,0,0,0.011683447384273515,0.9999999999999998,,,,,,,,15.399999618530272
2017-02-14,19.030000686645508,19.299999237060547,18.6299991607666,19.209999084472656,50300,0,0,0.00839894245774242,1.0083989424577422,,,,,,,,15.40999984741211
2017-02-15,19.190000534057617,19.40999984741211,18.82999992370605,18.920000076293945,42300,0,0,-0.015096253097331758,0.9931758967993184,,,,,,,,15.3100004196167
2017-02-16,18.8799991607666,19.229999542236328,18.229999542236328,18.540000915527344,81500,0,0,-0.020084522158259732,0.973228433493003,,,,18.81999969482422,,,,15.470000267028809
2017-02-17,18.3799991607666,18.489999771118164,18.170000076293945,18.280000686645508,61500,0,0,-0.014023744123123794,0.9595801269683486,,,,18.789999961853027,,,,15.420000076293944
2017-02-21,18.280000686645508,18.75,18.280000686645508,18.32999992370605,67100,0,0,0.0027351879202646145,0.9622047589401584,,,,18.789999961853027,,,,15.539999961853027
2017-02-22,18.38999938964844,18.75,18.229999542236328,18.479999542236328,65900,0,0,0.008183285278483998,0.9700787549788807,,,,18.789999961853027,,,,15.600000381469728
2017-02-23,18.6299991607666,18.6299991607666,17.760000228881836,17.809999465942383,39000,0,0,-0.03625541628194573,0.9349081458908498,,,,18.585000038146973,,,,15.710000038146973
2017-02-24,17.739999771118164,17.889999389648438,17.56999969482422,17.8700008392334,24700,0,0,0.0033689710887276902,0.9380578244049721,,,,18.489999771118164,,,,15.380000114440918
2017-02-27,17.3700008392334,18.299999237060547,16.8700008392334,17.959999084472656,57800,0,0,0.005036275378435873,0.942782141929572,,,,18.140000343322754,,,,15.09000015258789
2017-02-28,17.850000381469727,17.989999771118164,17.299999237060547,17.489999771118164,42300,0,0,-0.026169228135475286,0.918110260975365,,,,18.140000343322754,,,,14.43000030517578
2017-03-01,17.65999984741211,18.46999931335449,17.65999984741211,18.3799991607666,41000,0,0,0.050886186466287064,0.9648293909119688,,,,18.050000190734863,,,,14.170000076293944
2017-03-02,18.36000061035156,18.36000061035156,17.219999313354492,17.299999237060547,37200,0,0,-0.05875951975076199,0.9081364792605614,,,,17.8100004196167,,,,13.850000381469728
2017-03-03,17.299999237060547,17.81999969482422,17.020000457763672,17.059999465942383,48100,0,0,-0.01387281975157717,0.8955380655739478,,,,17.8100004196167,,,,13.279999732971191
2017-03-06,16.940000534057617,17.469999313354492,16.709999084472656,16.8799991607666,35400,0,0,-0.010551014701678296,0.8860892302781646,18.29249973297119,19.659078918711735,16.925920547230646,17.729999542236328,,,,13.390000343322754
2017-03-07,16.75,17.329999923706055,16.75,16.799999237060547,40700,0,0,-0.004739332208735791,0.8818897590492933,18.17999973297119,19.646536726600687,16.713462739341693,17.66999912261963,,,,13.31999969482422
2017-03-08,16.84000015258789,17.100000381469727,16.530000686645508,16.969999313354492,117900,0,0,0.0101190526198911,0.8908136479260562,18.09249973297119,19.627699376459933,16.55730008948245,17.5,,,,13.050000190734863
2017-03-09,17.389999389648438,17.90999984741211,16.450000762939453,17.549999237060547,142200,0,0,0.03417795799494372,0.9212598393661956,18.02699966430664,19.536931295315807,16.517068033297473,17.460000038146973,,,,12.829999923706056
2017-03-10,17.549999237060547,18.059999465942383,16.719999313354492,16.860000610351562,109300,0,0,-0.03931616277520433,0.8850394375634156,17.928499698638916,19.4730530963436,16.38394630093423,17.460000038146973,,,,12.710000038146973
