Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,36.31999969482422,37.95000076293945,35.81999969482422,37.84999847412109,3107900,0,0,,,,,,,,,,38.20000076293945
2017-02-07,37.970001220703125,38.66999816894531,37.650001525878906,38.18999862670898,2822200,0,0,0.00898283134199751,1.0089828313419975,,,,,,,,37.5
2017-02-08,37.88999938964844,38.720001220703125,37.369998931884766,38.540000915527344,2361300,0,0,0.009164763063740589,1.0182299199266291,,,,,,,,37.130001068115234
2017-02-09,38.84000015258789,39.040000915527344,37.86000061035156,37.95000076293945,1689600,0,0,-0.015308773704522327,1.0026420685032984,,,,,,,,37.18999862670898
2017-02-10,37.95000076293945,38.18999862670898,37.060001373291016,37.09000015258789,1894600,0,0,-0.02266141220190454,0.9799207832979749,,,,,,,,35.0099983215332
2017-02-13,37.09000015258789,37.91999816894531,36.97999954223633,37.2400016784668,1929100,0,0,0.004044257893281333,0.9838838356606182,,,,,,,,34.93000030517578
2017-02-14,36.959999084472656,39.75,36.27000045776367,39.68999862670898,4859000,0,0,0.0657893887705927,1.0486129518299965,,,,,,,,34.45000076293945
2017-02-15,39.58000183105469,39.650001525878906,38.59000015258789,39.470001220703125,2243500,0,0,-0.005542892759331286,1.042800602691957,,,,,,,,34.83000183105469
2017-02-16,39.400001525878906,40.4900016784668,38.70000076293945,39.220001220703125,2146100,0,0,-0.006333924303728367,1.0361955826106237,,,,38.15500068664551,,,,35.650001525878906
2017-02-17,39.02999877929688,39.31999969482422,38.560001373291016,39.27999877929688,1674700,0,0,0.0015297694218858737,1.0377807229279947,,,,38.380001068115234,,,,35.709999084472656
2017-02-21,39.540000915527344,40.02000045776367,38.68000030517578,39.20000076293945,1842600,0,0,-0.002036609441026571,1.0356671689099641,,,,38.380001068115234,,,,35.86000061035156
2017-02-22,39.0,39.630001068115234,38.790000915527344,39.13999938964844,1219000,0,0,-0.0015306472480414168,1.0340819278079854,,,,38.380001068115234,,,,34.099998474121094
2017-02-23,39.2599983215332,40.83000183105469,38.86000061035156,39.560001373291016,2318400,0,0,0.01073076111885829,1.0451784139526212,,,,38.55000114440918,,,,34.380001068115234
2017-02-24,39.08000183105469,39.43000030517578,38.15999984741211,38.880001068115234,1966700,0,0,-0.017189086996212355,1.0272127512686264,,,,38.55000114440918,,,,34.04999923706055
2017-02-27,38.77999877929688,40.09000015258789,38.75,39.84999847412109,2264500,0,0,0.024948492267437894,1.0528401606506654,,,,38.55000114440918,,,,33.529998779296875
